rank	yeast_gene	cosine
1	YDL192W	0.92271
2	YPL218W	0.92253
3	YDL137W	0.92095
4	YBR241C	0.91712
5	YBR164C	0.91524
6	YKR059W	0.91108
7	YKL190W	0.91102
8	YPL203W	0.90761
9	YLR229C	0.90509
10	YOR094W	0.90381
11	YDL047W	0.9032
12	YDR345C	0.9027
13	YGL008C	0.90218
14	YPR192W	0.90204
15	YPR165W	0.90088
16	YHL047C	0.90062
17	YJL108C	0.90062
18	YHR092C	0.90051
19	YPL036W	0.90005
20	YFL039C	0.89991
21	YMR034C	0.89899
22	YHR094C	0.89874
23	YDR373W	0.89871
24	YPR183W	0.89839
25	YER072W	0.89836
26	YNL090W	0.89703
27	YNL189W	0.89664
28	YJL214W	0.89662
29	YDL006W	0.89608
30	YJL164C	0.89605
31	YGL256W	0.89572
32	YDR343C	0.89555
33	YDR342C	0.8951
34	YDL126C	0.89378
35	YLL053C	0.89371
36	YLR081W	0.89369
37	YPR204W	0.89305
38	YBR109C	0.89288
39	YDL245C	0.89225
40	YMR011W	0.89197
41	YOR089C	0.89189
42	YJR158W	0.89187
43	YGR105W	0.89157
44	YHR218W-A	0.89151
45	YBL112C	0.89151
46	YKL024C	0.89114
47	YPR182W	0.89103
48	YBR160W	0.89074
49	YHR096C	0.89037
50	YDL134C	0.89033
51	YLR113W	0.89028
52	YDR021W	0.89004
53	YFL011W	0.88976
54	YGL255W	0.88969
55	YHL040C	0.88967
56	YIL170W	0.88945
57	YDL084W	0.88934
58	YER133W	0.88885
59	YGL058W	0.88864
60	YNR072W	0.88863
61	YOR185C	0.88818
62	YGL225W	0.88818
63	YOL156W	0.88809
64	YLR234W	0.88802
65	YEL069C	0.88798
66	YDR075W	0.88785
67	YLR293C	0.88731
68	YDL108W	0.88729
69	YAL020C	0.88713
70	YOR257W	0.88708
71	YFL038C	0.88689
72	YOR378W	0.88684
73	YKR039W	0.88679
74	YDL229W	0.88655
75	YNL209W	0.88629
76	YDR040C	0.88628
77	YML018C	0.88621
78	YER060W-A	0.88611
79	YMR290C	0.88593
80	YJL219W	0.88533
81	YPL031C	0.88494
82	YMR109W	0.88487
83	YER125W	0.8848
84	YPR113W	0.88413
85	YDR155C	0.88391
86	YCR010C	0.88387
87	YHR030C	0.88381
88	YFL055W	0.88364
89	YDR039C	0.88347
90	YNL112W	0.8834
91	YPL058C	0.88335
92	YBR261C	0.88329
93	YMR292W	0.88327
94	YMR079W	0.88322
95	YHL050C	0.88313
96	YOR204W	0.8829
97	YOR161C	0.88283
98	YLR466W	0.88279
99	YEL077C	0.88237
100	YDL166C	0.88194
101	YER039C	0.8813
102	YBL016W	0.88124
103	YMR015C	0.8812
104	YER060W	0.88114
105	YDR038C	0.88113
106	YPL051W	0.88084
107	YGL054C	0.88069
108	YNL268W	0.88065
109	YBR187W	0.88048
110	YER119C	0.88031
111	YDL055C	0.87981
112	YGR123C	0.87979
113	YER020W	0.87973
114	YDL128W	0.87957
115	YOL158C	0.87954
116	YNL098C	0.87943
117	YER009W	0.87922
118	YOR046C	0.87915
119	YER031C	0.87887
120	YDR185C	0.87882
121	YNL290W	0.8788
122	YAR002C-A	0.87867
123	YLL028W	0.87866
124	YNL142W	0.87828
125	YMR246W	0.8777
126	YER056C	0.87762
127	YDL064W	0.87762
128	YGL210W	0.87756
129	YBR082C	0.87741
130	YML012W	0.8774
131	YGR281W	0.87729
132	YLR347C	0.87703
133	YER177W	0.87697
134	YPL246C	0.87693
135	YDR519W	0.87688
136	YNL135C	0.87683
137	YER190W	0.87683
138	YDR404C	0.8768
139	YPR138C	0.87666
140	YLL060C	0.87664
141	YJL196C	0.87654
142	YLR147C	0.87654
143	YEL063C	0.87642
144	YJL034W	0.87617
145	YJL167W	0.87606
146	YHL016C	0.87604
147	YDR536W	0.876
148	YKL129C	0.87581
149	YOL075C	0.87577
150	YNR002C	0.87564
151	YEL066W	0.87561
152	YPL266W	0.87543
153	YFL058W	0.8754
154	YGR218W	0.87527
