rank	yeast_gene	cosine
1	YBR241C	0.93867
2	YDL128W	0.93042
3	YPL264C	0.92999
4	YER119C	0.92677
5	YPR183W	0.92462
6	YPL203W	0.92292
7	YIL170W	0.92254
8	YHR094C	0.92247
9	YER039C	0.92179
10	YFL011W	0.92151
11	YML018C	0.92095
12	YDL006W	0.92054
13	YJL108C	0.92022
14	YIL121W	0.91975
15	YMR011W	0.91961
16	YMR034C	0.91956
17	YER133W	0.91945
18	YJL164C	0.91935
19	YFL055W	0.91889
20	YBR164C	0.91875
21	YJL214W	0.91853
22	YLR081W	0.91844
23	YBR008C	0.91816
24	YDR345C	0.91815
25	YDR196C	0.9179
26	YLL028W	0.91771
27	YPL031C	0.91754
28	YJL219W	0.91658
29	YOR257W	0.91658
30	YOL156W	0.91655
31	YDL137W	0.91632
32	YNR072W	0.916
33	YHR092C	0.91577
34	YDR536W	0.91532
35	YDL134C	0.91504
36	YOL075C	0.91458
37	YNR055C	0.91456
38	YEL069C	0.91429
39	YFL038C	0.91416
40	YNL270C	0.91374
41	YKL166C	0.91358
42	YDL047W	0.91356
43	YDL245C	0.91351
44	YHR096C	0.9133
45	YDR040C	0.91329
46	YJR158W	0.91282
47	YCL025C	0.91264
48	YHL047C	0.91237
49	YGR138C	0.91228
50	YDR342C	0.91167
51	YHL040C	0.91165
52	YDR039C	0.91147
53	YIL120W	0.91144
54	YDR135C	0.91114
55	YBR187W	0.91105
56	YHR032W	0.91101
57	YDR343C	0.91087
58	YDR038C	0.91065
59	YJL167W	0.91063
60	YOR378W	0.91044
61	YJR124C	0.91035
62	YNL268W	0.91004
63	YEL063C	0.90999
64	YNL090W	0.90955
65	YPL218W	0.90945
66	YGL167C	0.90934
67	YBR160W	0.90921
68	YGL225W	0.90872
69	YGR191W	0.90872
70	YDR497C	0.90844
71	YOL103W	0.90836
72	YDL108W	0.90826
73	YER026C	0.90825
74	YPL246C	0.90818
75	YDR075W	0.90806
76	YGR281W	0.90804
77	YEL064C	0.90802
78	YGR055W	0.90789
79	YKR105C	0.90765
80	YOR094W	0.90683
81	YLR034C	0.90675
82	YDL192W	0.90673
83	YBR243C	0.90629
84	YKL024C	0.90619
85	YMR015C	0.90611
86	YDL188C	0.90607
87	YOR273C	0.90595
88	YER125W	0.90587
89	YLR113W	0.90584
90	YMR279C	0.90544
91	YLR229C	0.90538
92	YKR039W	0.90535
93	YPR165W	0.90475
94	YDR046C	0.90419
95	YKR059W	0.90416
96	YOR348C	0.90406
97	YHR030C	0.90396
98	YDR373W	0.9038
99	YGR224W	0.90375
100	YOR089C	0.90359
101	YGR040W	0.90301
102	YDR021W	0.90298
103	YBL016W	0.90292
104	YDR508C	0.90292
105	YPR113W	0.90274
106	YNL093W	0.90223
107	YAL026C	0.90217
108	YPL234C	0.90205
109	YKL190W	0.90188
110	YMR109W	0.90175
111	YBR082C	0.90153
112	YER020W	0.90149
113	YCR028C	0.90104
114	YMR079W	0.90101
115	YPL244C	0.90098
116	YPR156C	0.90088
117	YCR098C	0.90083
118	YGL256W	0.90078
119	YGR152C	0.90066
120	YNL290W	0.9006
121	YKL146W	0.90051
122	YHL003C	0.90009
123	YNR070W	0.89983
124	YER185W	0.8998
125	YOL162W	0.89978
126	YNL189W	0.89977
127	YPR192W	0.89937
128	YBR043C	0.89925
129	YHR128W	0.89915
130	YHR048W	0.89906
131	YEL065W	0.89905
132	YOL158C	0.89875
133	YPL274W	0.89865
134	YER019W	0.89862
135	YNL275W	0.8985
136	YCL069W	0.89834
137	YER090W	0.89827
138	YER060W	0.89823
139	YPR051W	0.89816
140	YOR317W	0.89815
141	YLR466W	0.89811
142	YPR138C	0.89793
143	YLL061W	0.89789
144	YKR053C	0.89751
145	YDL100C	0.89737
146	YOL122C	0.89735
147	YER060W-A	0.89728
148	YPL058C	0.89723
149	YDR011W	0.89718
150	YLR347C	0.89718
151	YBR287W	0.89688
152	YIL088C	0.89688
153	YDR406W	0.89663
154	YBR068C	0.89656
