rank	yeast_gene	cosine
1	YLR229C	0.93407
2	YKR059W	0.92674
3	YER072W	0.92584
4	YGL008C	0.92201
5	YPR165W	0.91803
6	YPL036W	0.91738
7	YFL039C	0.91729
8	YDL192W	0.91716
9	YOR378W	0.91675
10	YBL026W	0.9167
11	YEL026W	0.9158
12	YEL027W	0.9153
13	YPL266W	0.91469
14	YJL108C	0.91205
15	YPR182W	0.91129
16	YGL256W	0.91083
17	YDL229W	0.90885
18	YNL209W	0.90767
19	YDL137W	0.90685
20	YNR032C-A	0.90553
21	YKL218C	0.90537
22	YPL218W	0.90458
23	YGL225W	0.90423
24	YGL255W	0.90419
25	YHL047C	0.90349
26	YKL190W	0.9028
27	YLR147C	0.90271
28	YBR164C	0.90238
29	YDR343C	0.90202
30	YDR345C	0.90162
31	YBL030C	0.90133
32	YNL006W	0.90122
33	YDR342C	0.90081
34	YDR155C	0.90051
35	YFL066C	0.90032
36	YHR092C	0.90031
37	YDR091C	0.89993
38	YAL038W	0.89979
39	YNL189W	0.89965
40	YLL024C	0.89941
41	YLR113W	0.89883
42	YER148W	0.89832
43	YBL016W	0.89801
44	YLR134W	0.89778
45	YDL055C	0.89756
46	YBR160W	0.8975
47	YMR290C	0.89676
48	YKL196C	0.89652
49	YDR129C	0.89643
50	YHL016C	0.89623
51	YER103W	0.89609
52	YLR044C	0.89596
53	YAL005C	0.89582
54	YOR046C	0.89569
55	YER060W-A	0.89531
56	YHL040C	0.8944
57	YDL126C	0.89426
58	YOR061W	0.89416
59	YJR065C	0.89396
60	YGR231C	0.89375
61	YBR261C	0.89348
62	YER177W	0.89336
63	YPL203W	0.89291
64	YDR021W	0.89257
65	YER025W	0.89239
66	YKL152C	0.8923
67	YJL213W	0.89222
68	YHR094C	0.89206
69	YLL050C	0.89179
70	YGR252W	0.8914
71	YBL075C	0.89126
72	YDL166C	0.89121
73	YER009W	0.89116
74	YEL066W	0.89114
75	YPL086C	0.89101
76	YGL091C	0.89073
77	YNL090W	0.8905
78	YDL047W	0.89047
79	YHR218W-A	0.89009
80	YBL112C	0.89009
81	YOL086C	0.89002
82	YNR053C	0.8899
83	YNL290W	0.88982
84	YDL084W	0.88965
85	YNL135C	0.8895
86	YOR122C	0.88935
87	YJR159W	0.88931
88	YDR540C	0.88928
89	YDL168W	0.88897
90	YAL064C-A	0.88881
91	YHR018C	0.88871
92	YCR010C	0.88852
93	YJL026W	0.88847
94	YJL214W	0.88842
95	YMR109W	0.88826
96	YHR128W	0.88807
97	YNL244C	0.88784
98	YDL246C	0.8878
99	YLR081W	0.88755
100	YHR096C	0.88748
101	YKL024C	0.8874
102	YMR011W	0.8873
103	YDL245C	0.88688
104	YFL045C	0.88668
105	YJL034W	0.88655
106	YDR353W	0.88638
107	YJR158W	0.88635
108	YBR085W	0.88634
109	YJL190C	0.88628
110	YJL050W	0.8861
111	YKR039W	0.88602
112	YJL014W	0.88587
113	YLR367W	0.88579
114	YER060W	0.88566
115	YFL058W	0.88558
116	YOL143C	0.8855
117	YBR252W	0.88513
118	YNL332W	0.88502
119	YOL094C	0.88462
120	YMR303C	0.88448
121	YOR094W	0.88443
122	YPR016C	0.88372
123	YPR183W	0.88367
124	YER056C	0.88361
125	YFL011W	0.88305
126	YDL244W	0.88302
127	YOR257W	0.88274
128	YJR156C	0.88263
129	YER081W	0.88255
130	YER039C	0.88253
131	YDR373W	0.88231
132	YDR339C	0.88203
133	YCR012W	0.88153
134	YER107C	0.88132
135	YBR241C	0.88123
136	YDL006W	0.8812
137	YIL170W	0.88116
138	YPR192W	0.88102
139	YJL164C	0.88086
140	YGR210C	0.88084
141	YLR293C	0.88082
142	YFL017W-A	0.88071
143	YEL069C	0.88061
144	YNR072W	0.88054
145	YLR234W	0.88021
146	YPL106C	0.88015
147	YLR167W	0.88012
148	YOL156W	0.88006
149	YMR079W	0.87979
150	YNL112W	0.87961
151	YKL129C	0.87958
152	YEL034W	0.87943
153	YLL018C	0.87925
154	YBR143C	0.8792
155	YOR347C	0.87903
156	YLR249W	0.87882
157	YOR153W	0.87879
158	YML012W	0.87872
159	YMR246W	0.87853
160	YLR359W	0.87832
161	YLR438C-A	0.87829
162	YOL133W	0.87826
163	YER178W	0.87816
164	YPL234C	0.87802
165	YGL062W	0.87801
166	YDR226W	0.8779
167	YJR105W	0.8779
168	YNL142W	0.87786
169	YLR303W	0.87784
170	YDR454C	0.87782
171	YPL058C	0.8777
172	YBR082C	0.87765
173	YEL021W	0.87755
174	YPR080W	0.87714
175	YDR075W	0.87712
176	YER179W	0.87712
177	YBR249C	0.87708
178	YMR146C	0.87679
179	YPR173C	0.87678
180	YJL219W	0.87677
181	YOR293W	0.87674
182	YDR099W	0.8767
183	YOR224C	0.87654
184	YJL167W	0.87649
185	YNL014W	0.87648
186	YDR341C	0.87641
187	YMR015C	0.8763
188	YMR034C	0.87617
189	YML102W	0.87593
190	YBR145W	0.87593
191	YPL061W	0.87591
192	YDR059C	0.87568
193	YOR185C	0.87544
194	YIL143C	0.87522
195	YBL071W-A	0.87501
196	YPR138C	0.875
197	YHR106W	0.87496
198	YPL220W	0.87491
199	YGL135W	0.87491
200	YDL022W	0.87489
201	YMR230W	0.87484
202	YDR185C	0.87466
203	YIL078W	0.8744
204	YOR204W	0.87432
205	YDR510W	0.87407
206	YCR098C	0.874
207	YJR047C	0.874
208	YJR104C	0.87385
209	YLR340W	0.87381
210	YIL148W	0.87371
211	YKR094C	0.87371
212	YER095W	0.87352
213	YEL051W	0.87343
214	YAL020C	0.87305
215	YFR053C	0.87304
216	YKL216W	0.87298
217	YHR007C	0.87296
218	YDL108W	0.87289
219	YJL121C	0.87286
220	YPR113W	0.87278
221	YIL074C	0.87277
222	YGR105W	0.87277
223	YPR204W	0.87269
224	YGL070C	0.87267
225	YNL104C	0.87261
226	YMR300C	0.87244
227	YDR050C	0.87222
228	YLR153C	0.87218
229	YHR183W	0.87208
230	YNL330C	0.87207
231	YJR077C	0.87176
232	YGL253W	0.87175
233	YMR260C	0.87152
234	YBR109C	0.87136
235	YDR406W	0.87135
236	YGR040W	0.87124
237	YGR218W	0.87089
238	YGR123C	0.87086
239	YOR159C	0.8708
240	YHR174W	0.87065
241	YGL001C	0.87058
242	YPL028W	0.87055
243	YHR200W	0.87031
244	YFL055W	0.87011
245	YNL010W	0.86987
246	YBR218C	0.86975
247	YJR025C	0.86972
248	YJR007W	0.86956
249	YPR062W	0.86948
250	YBR089C-A	0.86947
251	YGL011C	0.86939
252	YGR121C	0.86932
253	YML123C	0.8693
254	YER057C	0.86926
255	YMR143W	0.86921
256	YDL083C	0.86921
257	YJR153W	0.86916
258	YGR132C	0.86878
259	YNR050C	0.86877
260	YKR002W	0.86866
261	YOL151W	0.86835
262	YMR056C	0.86828
263	YBR298C	0.86817
264	YLR200W	0.86815
265	YBL078C	0.86782
266	YHR030C	0.86782
