rank	yeast_gene	cosine
1	YOR378W	0.96552
2	YGL225W	0.95455
3	YHL016C	0.94979
4	YER039C	0.94777
5	YLR229C	0.94577
6	YJL108C	0.94457
7	YHL040C	0.94374
8	YBL026W	0.94273
9	YOR061W	0.94246
10	YHL047C	0.9417
11	YHR128W	0.94118
12	YBL016W	0.94107
13	YGL255W	0.94107
14	YER081W	0.94077
15	YIL170W	0.94052
16	YDR342C	0.93978
17	YMR011W	0.93977
18	YKL218C	0.93973
19	YDR343C	0.9395
20	YHR094C	0.9394
21	YJL214W	0.9392
22	YDR345C	0.93883
23	YEL065W	0.93867
24	YFL011W	0.93867
25	YHR092C	0.93843
26	YKR039W	0.93807
27	YKR059W	0.93806
28	YOR153W	0.93763
29	YPR138C	0.9376
30	YJL213W	0.93744
31	YIL074C	0.93727
32	YHR096C	0.93725
33	YDL245C	0.93706
34	YLR081W	0.93691
35	YJR158W	0.93665
36	YOL156W	0.93641
37	YNR072W	0.9364
38	YEL069C	0.93612
39	YJL219W	0.93599
40	YHR007C	0.93599
41	YER060W-A	0.93595
42	YER056C	0.93584
43	YFL039C	0.93521
44	YER060W	0.93517
45	YFL055W	0.93471
46	YJR065C	0.93466
47	YOL162W	0.9343
48	YDR536W	0.93426
49	YEL063C	0.93408
50	YOL094C	0.93407
51	YDR406W	0.9338
52	YCR098C	0.93321
53	YDR091C	0.93264
54	YLR113W	0.93215
55	YNL270C	0.93207
56	YER094C	0.93206
57	YGR121C	0.93192
58	YPR165W	0.93182
59	YBR160W	0.93177
60	YBR298C	0.93143
61	YBR164C	0.93072
62	YNL268W	0.93045
63	YNL006W	0.93025
64	YML018C	0.92979
65	YPL266W	0.92966
66	YEL027W	0.92962
67	YDL168W	0.92961
68	YMR015C	0.92884
69	YFL026W	0.92882
70	YMR279C	0.92871
71	YDR341C	0.92869
72	YCL017C	0.92819
73	YKL146W	0.92818
74	YOR257W	0.9279
75	YGR252W	0.92786
76	YNL090W	0.92786
77	YJL167W	0.92744
78	YNL142W	0.92729
79	YML123C	0.92728
80	YGR040W	0.92708
81	YNL290W	0.92679
82	YDL006W	0.92676
83	YDR021W	0.92673
84	YPR016C	0.92639
85	YPL086C	0.92617
86	YDR011W	0.92612
87	YBR085W	0.926
88	YPR183W	0.926
89	YMR034C	0.9258
90	YFL017W-A	0.92579
91	YDL137W	0.92564
92	YLR359W	0.9254
93	YGL001C	0.92534
94	YER171W	0.92444
95	YFL045C	0.92378
96	YMR246W	0.92377
97	YJR160C	0.92376
98	YPL058C	0.92352
99	YGL077C	0.92313
100	YOR328W	0.92292
101	YKL024C	0.92289
102	YBL030C	0.9227
103	YLR134W	0.92266
104	YMR108W	0.9224
105	YGL256W	0.92227
106	YGR191W	0.92209
107	YDL192W	0.92197
108	YER009W	0.92186
109	YEL046C	0.92171
110	YKR080W	0.92165
111	YER178W	0.92164
112	YBR241C	0.92158
113	YNL191W	0.92151
114	YDL210W	0.92136
115	YNL202W	0.92134
116	YNL189W	0.92133
117	YDL047W	0.92132
118	YMR056C	0.9213
119	YPL036W	0.92119
120	YOL158C	0.92105
121	YER072W	0.92098
122	YKL033W-A	0.92095
123	YGR132C	0.92094
124	YER052C	0.92089
125	YBR145W	0.92086
126	YNR070W	0.92071
127	YOR348C	0.92016
128	YLR438W	0.91995
129	YFR044C	0.91971
130	YLR303W	0.91949
131	YOR094W	0.91949
132	YHR106W	0.91939
133	YER012W	0.91924
134	YEL031W	0.91917
135	YIL116W	0.9191
136	YGR289C	0.91909
137	YDR232W	0.91908
138	YLR034C	0.91886
139	YMR109W	0.91874
140	YKL196C	0.91868
141	YGR087C	0.91861
142	YJR148W	0.91856
143	YDR129C	0.91845
144	YMR079W	0.91845
145	YBR222C	0.91832
146	YER119C	0.91806
147	YPR182W	0.91796
148	YGL008C	0.91786
149	YOR347C	0.91772
150	YHR018C	0.91753
151	YLR058C	0.91726
152	YDL108W	0.91708
153	YLR044C	0.91706
154	YDR075W	0.91702
155	YPL234C	0.917
156	YOL151W	0.91688
157	YER069W	0.91685
158	YMR303C	0.91678
159	YIL020C	0.91677
160	YOR108W	0.91673
161	YER025W	0.91668
162	YML116W	0.91653
163	YEL013W	0.91647
164	YNL274C	0.9164
165	YNL010W	0.9163
166	YLR130C	0.91627
167	YBR296C	0.91618
168	YBR082C	0.9161
169	YBR132C	0.91609
170	YIL009W	0.916
171	YCR010C	0.91595
172	YBL041W	0.91571
173	YGR055W	0.91543
174	YPL175W	0.91524
175	YJR068W	0.91524
176	YPL203W	0.91502
177	YDL247W	0.91498
178	YDR046C	0.91491
179	YLR092W	0.91489
180	YOR317W	0.91478
181	YCL025C	0.91472
182	YGL115W	0.91471
183	YPL265W	0.91466
184	YKL129C	0.91464
185	YMR290C	0.91447
186	YJL164C	0.91444
187	YNR002C	0.91442
188	YNL104C	0.91426
189	YDR059C	0.9142
190	YFR047C	0.9142
191	YDR373W	0.91417
192	YDL166C	0.91416
193	YBR187W	0.91414
194	YOL086C	0.91406
195	YFL066C	0.91403
196	YLL063C	0.91401
197	YGR060W	0.91396
198	YDL243C	0.9139
199	YER055C	0.91387
200	YNL123W	0.91383
201	YCL073C	0.91382
202	YNL331C	0.91357
203	YBR294W	0.91344
204	YPR051W	0.91337
205	YJR095W	0.91333
206	YHR208W	0.91333
207	YAL012W	0.9133
208	YKL190W	0.91319
209	YJL050W	0.91314
210	YKL216W	0.9131
211	YPR113W	0.9131
212	YKR106W	0.91297
213	YKR093W	0.91286
214	YDR353W	0.91278
215	YMR146C	0.91277
216	YIL142W	0.91272
217	YOR046C	0.91266
218	YEL064C	0.91252
219	YLL050C	0.91243
220	YLR237W	0.91241
221	YFL056C	0.9124
222	YJR077C	0.91234
223	YMR243C	0.91203
224	YJR152W	0.9118
225	YIL121W	0.91175
226	YKL148C	0.91167
227	YLR153C	0.91143
228	YGL011C	0.91136
229	YLL056C	0.91133
230	YPL244C	0.91128
231	YLR193C	0.91121
232	YGL026C	0.9112
233	YPL028W	0.91103
234	YMR226C	0.91093
235	YPL276W	0.9109
236	YNR032C-A	0.91089
237	YAL060W	0.91081
238	YMR318C	0.91077
239	YGL091C	0.91069
240	YAL023C	0.91064
241	YIL143C	0.91059
242	YDR196C	0.91057
243	YOR323C	0.91057
244	YJL045W	0.91052
245	YJR159W	0.9104
246	YER133W	0.91034
247	YLR070C	0.91029
248	YDL246C	0.91014
249	YBR249C	0.91009
250	YKR002W	0.91003
251	YGL062W	0.90997
252	YMR221C	0.90984
253	YJL001W	0.90979
254	YGL210W	0.90966
255	YLR244C	0.90959
256	YAL026C	0.90953
257	YBR126C	0.90951
258	YDR001C	0.90945
259	YJR156C	0.90917
260	YDR062W	0.90909
261	YDL086W	0.90908
262	YDR294C	0.90905
263	YEL042W	0.909
264	YHR074W	0.90898
265	YBR218C	0.90895
266	YMR241W	0.90883
267	YDR099W	0.90871
268	YPR033C	0.90869
269	YML001W	0.90865
270	YJL026W	0.90851
271	YPL061W	0.90845
272	YLR420W	0.90838
273	YFL058W	0.90838
274	YDL244W	0.90825
275	YOR388C	0.90821
276	YNL332W	0.90818
277	YPL031C	0.90796
278	YFL038C	0.90795
279	YER057C	0.90788
280	YDR090C	0.90774
281	YPR173C	0.90769
282	YJR153W	0.90769
283	YPL246C	0.90765
284	YKL166C	0.90761
285	YGL167C	0.90756
286	YAL038W	0.9075
