rank	yeast_gene	cosine
1	YBR241C	0.93739
2	YDL137W	0.93366
3	YBR164C	0.93223
4	YDL192W	0.92931
5	YDL047W	0.92442
6	YOR094W	0.92392
7	YMR034C	0.92372
8	YHL047C	0.92236
9	YDR373W	0.92164
10	YJL108C	0.92116
11	YHR094C	0.92097
12	YJL214W	0.9209
13	YPR192W	0.9202
14	YDR345C	0.91967
15	YML018C	0.9191
16	YKL190W	0.91756
17	YPL218W	0.91752
18	YDL006W	0.91751
19	YHR092C	0.91719
20	YPR183W	0.9171
21	YPL203W	0.91687
22	YKR059W	0.91679
23	YKR039W	0.91651
24	YNL090W	0.91625
25	YLR081W	0.91579
26	YIL170W	0.91548
27	YMR011W	0.91531
28	YHL040C	0.91528
29	YNL268W	0.91513
30	YJR158W	0.91504
31	YDL245C	0.91494
32	YDL134C	0.91493
33	YGL225W	0.9147
34	YGL255W	0.91469
35	YFL055W	0.91464
36	YHR096C	0.91449
37	YOL156W	0.91393
38	YFL011W	0.91381
39	YKL024C	0.91368
40	YEL063C	0.91364
41	YDR040C	0.91357
42	YOR348C	0.91354
43	YFL039C	0.91344
44	YDL108W	0.91339
45	YNR072W	0.91319
46	YFL038C	0.91306
47	YPL058C	0.91292
48	YNL270C	0.91268
49	YDR075W	0.91267
50	YEL069C	0.91259
51	YDR342C	0.91251
52	YDR343C	0.91227
53	YNL142W	0.91223
54	YDR039C	0.91211
55	YER119C	0.91194
56	YJL219W	0.91184
57	YOL158C	0.91115
58	YPR138C	0.91115
59	YNL189W	0.91089
60	YDR038C	0.91085
61	YPL051W	0.91076
62	YER060W-A	0.91049
63	YBR187W	0.91044
64	YER060W	0.9104
65	YER039C	0.91036
66	YJL164C	0.91036
67	YOR378W	0.91009
68	YPR113W	0.91001
69	YLL028W	0.90979
70	YDR046C	0.90978
71	YPL031C	0.9094
72	YGR191W	0.90935
73	YLR229C	0.90896
74	YER133W	0.90884
75	YBR160W	0.90884
76	YOR161C	0.90842
77	YMR079W	0.90822
78	YMR279C	0.90815
79	YER056C	0.90777
80	YGR121C	0.90767
81	YER185W	0.90752
82	YDL128W	0.90744
83	YDR536W	0.90716
84	YJR124C	0.90708
85	YDR519W	0.90696
86	YCL025C	0.90695
87	YER125W	0.90685
88	YOL075C	0.90685
89	YPR165W	0.90679
90	YPL246C	0.90657
91	YMR292W	0.90636
92	YGR055W	0.9057
93	YEL064C	0.90554
94	YOR089C	0.9054
95	YMR246W	0.90483
96	YLL053C	0.90475
97	YCR010C	0.90467
98	YIL121W	0.90465
99	YLR130C	0.9046
100	YLR113W	0.90457
101	YGR138C	0.90432
102	YPL264C	0.90426
103	YNR002C	0.90407
104	YGL210W	0.90406
105	YER020W	0.90403
106	YHL016C	0.90362
107	YML001W	0.90348
108	YGR213C	0.90339
109	YGL167C	0.90313
110	YER031C	0.90312
111	YDR196C	0.90308
112	YDR456W	0.90296
113	YKL166C	0.90286
114	YGR281W	0.90282
115	YDL188C	0.90265
116	YBL016W	0.90251
117	YOR153W	0.90246
118	YOR257W	0.90211
119	YER009W	0.9019
120	YDR406W	0.90172
121	YBR296C	0.90166
122	YLR034C	0.9016
123	YOR381W	0.90153
124	YMR015C	0.90133
125	YJL167W	0.90093
126	YGL256W	0.90084
127	YDR021W	0.90069
128	YDR384C	0.90052
129	YJL001W	0.90049
130	YPL036W	0.90021
131	YDR011W	0.90013
132	YDR508C	0.89999
133	YLR347C	0.8999
134	YAL026C	0.89986
135	YCR098C	0.89957
136	YHR030C	0.89952
137	YOL122C	0.89951
138	YPL234C	0.89927
139	YDR135C	0.89904
140	YGR040W	0.89886
141	YNR055C	0.8988
142	YHR057C	0.89856
143	YGL001C	0.89853
144	YBR109C	0.89849
145	YFL005W	0.8984
146	YJL196C	0.89836
147	YOR317W	0.89831
148	YGL087C	0.89829
149	YDR497C	0.89799
150	YGR123C	0.8977
151	YMR071C	0.89767
152	YBR082C	0.89739
153	YKL146W	0.89724
154	YDL126C	0.89706
155	YOR197W	0.897
156	YNL098C	0.89695
157	YGL008C	0.89684
158	YLR237W	0.89676
159	YDR185C	0.89664
160	YML116W	0.89646
161	YNR070W	0.89643
162	YLR170C	0.89642
163	YDR404C	0.89617
164	YGR105W	0.89612
165	YDL166C	0.89609
166	YER026C	0.89589
167	YMR109W	0.8957
168	YEL046C	0.89568
169	YPL274W	0.89536
170	YHR050W	0.89534
171	YML123C	0.89505
172	YBR068C	0.89499
173	YPL265W	0.89496
174	YKL220C	0.89495
175	YPR182W	0.89491
176	YBR298C	0.89485
177	YJR065C	0.89483
178	YHR110W	0.89478
179	YDR090C	0.89471
180	YDL029W	0.89468
181	YDR059C	0.89465
182	YIL009W	0.89465
183	YGR224W	0.89433
184	YNL290W	0.89429
185	YPL061W	0.89428
186	YGR060W	0.89406
187	YKR105C	0.89396
188	YIL120W	0.89395
189	YCL073C	0.89395
190	YPR204W	0.89384
191	YGR218W	0.89378
192	YLR466W	0.89373
193	YPL244C	0.89365
194	YAL020C	0.89353
195	YOR380W	0.89334
196	YER072W	0.89326
197	YNL010W	0.89318
198	YKR106W	0.8931
199	YML012W	0.89302
200	YNL093W	0.89299
201	YNL112W	0.89289
202	YEL031W	0.89258
203	YKL218C	0.89252
204	YGL200C	0.8922
205	YPR156C	0.89215
206	YKR002W	0.89201
207	YLR397C	0.89196
208	YOR061W	0.8918
209	YER166W	0.8917
210	YDR092W	0.89167
211	YMR290C	0.89161
212	YLR092W	0.89142
213	YOR328W	0.89137
214	YDL210W	0.89126
215	YLR234W	0.89126
216	YPR173C	0.89124
217	YGL253W	0.89122
218	YNL274C	0.89121
219	YOL038W	0.89118
220	YEL077C	0.89115
221	YJR058C	0.8911
222	YOL162W	0.89108
223	YFL056C	0.89104
224	YNL288W	0.89071
225	YHL003C	0.89069
226	YOR204W	0.89068
227	YKL129C	0.89068
228	YER089C	0.89067
229	YGR282C	0.89063
230	YDR155C	0.89062
231	YKL094W	0.89055
232	YAL061W	0.89048
233	YEL065W	0.89041
234	YGL058W	0.8904
235	YHR128W	0.8903
236	YKR093W	0.89024
237	YNR060W	0.89019
238	YLL061W	0.89019
239	YHR007C	0.89014
240	YBR080C	0.89013
241	YMR300C	0.8901
242	YER019W	0.8899
243	YJL094C	0.88984
244	YNR032W	0.88967
245	YHR106W	0.88956
246	YER190W	0.88954
247	YDL064W	0.88951
248	YMR056C	0.88951
249	YNL330C	0.88946
250	YOL103W	0.88936
251	YOR157C	0.88931
252	YGR152C	0.88927
253	YIR036C	0.88921
254	YAR002C-A	0.88913
255	YGL054C	0.88912
256	YBR261C	0.88895
257	YOR388C	0.88875
258	YCL069W	0.88873
259	YOL084W	0.88872
260	YDL097C	0.88868
261	YER023W	0.88865
262	YHR218W-A	0.8884
263	YBL112C	0.8884
264	YOR347C	0.88838
265	YBR008C	0.88837
266	YLR193C	0.88835
267	YPR051W	0.88823
268	YOR273C	0.88822
269	YDR084C	0.88812
270	YAL023C	0.88811
271	YMR243C	0.88798
272	YER052C	0.88798
273	YOR283W	0.88786
274	YJR152W	0.88785
275	YOL094C	0.88781
276	YIR028W	0.8878
277	YDL100C	0.88769
278	YJL213W	0.8876
279	YER177W	0.88759
280	YOR192C	0.88757
281	YOR270C	0.88749
282	YPL119C	0.88741
283	YJR073C	0.88738
284	YPR069C	0.88723
285	YJL212C	0.8872
286	YIL003W	0.8871
287	YDL230W	0.88708
288	YKL033W-A	0.88708
289	YLL060C	0.88707
290	YJR112W-A	0.88706
291	YKL196C	0.88706
292	YDL022W	0.887
293	YBL075C	0.88696
294	YBR294W	0.88696
295	YNL209W	0.88678
296	YOR071C	0.88677
297	YGR208W	0.88626
298	YHR200W	0.88622
299	YDR129C	0.88613
300	YFL026W	0.88609
301	YDR272W	0.88607
302	YGR260W	0.88604
303	YER145C	0.8859
304	YGR248W	0.88588
305	YDR270W	0.88584
306	YFR053C	0.88568
307	YPL275W	0.88561
308	YHR175W	0.8856
309	YPL266W	0.88559
310	YLL067C	0.88558
311	YPL175W	0.88557
312	YOR339C	0.8855
313	YDL084W	0.88545
314	YDR099W	0.88536
315	YDL229W	0.88536
316	YBR295W	0.88534
317	YEL066W	0.8853
318	YJL050W	0.88525
319	YBR085W	0.88524
320	YKL217W	0.88521
321	YBL026W	0.88519
322	YHR032W	0.88511
323	YKL046C	0.88507
324	YBR243C	0.88505
325	YHR163W	0.88495
