rank	yeast_gene	cosine
1	YBR241C	0.94182
2	YER039C	0.94119
3	YMR034C	0.93814
4	YHL047C	0.93793
5	YHL040C	0.93627
6	YFL055W	0.93566
7	YGL225W	0.93545
8	YMR015C	0.93453
9	YER119C	0.93446
10	YPR183W	0.93435
11	YOR378W	0.93353
12	YJL108C	0.93313
13	YIL170W	0.93216
14	YML018C	0.93184
15	YPL246C	0.93163
16	YHR094C	0.93163
17	YJL214W	0.93092
18	YFL011W	0.93073
19	YOL162W	0.93058
20	YOR257W	0.93004
21	YHL016C	0.92942
22	YDR345C	0.92939
23	YLR081W	0.92906
24	YHR092C	0.92886
25	YMR011W	0.92867
26	YBR164C	0.92856
27	YNR072W	0.92817
28	YPR138C	0.92812
29	YDL245C	0.92805
30	YDL006W	0.92792
31	YOL156W	0.9279
32	YJR158W	0.92743
33	YJL219W	0.92733
34	YEL069C	0.92694
35	YDR536W	0.92656
36	YIL121W	0.92647
37	YPL264C	0.9264
38	YDR342C	0.92626
39	YHR096C	0.92585
40	YKR059W	0.92584
41	YDR343C	0.92576
42	YGR055W	0.92542
43	YKR039W	0.92529
44	YNL270C	0.92513
45	YLR113W	0.92482
46	YPL203W	0.92454
47	YER060W-A	0.92448
48	YCR098C	0.92445
49	YKL190W	0.92418
50	YDL137W	0.92393
51	YER060W	0.92376
52	YPL218W	0.92363
53	YBL016W	0.92357
54	YCL025C	0.92352
55	YBR160W	0.92348
56	YEL063C	0.92338
57	YDL128W	0.92321
58	YBL112C	0.92303
59	YHR218W-A	0.92303
60	YMR279C	0.92271
61	YDR021W	0.92263
62	YEL065W	0.92263
63	YNL268W	0.92243
64	YDR196C	0.92242
65	YNR055C	0.92228
66	YLR034C	0.92226
67	YGL255W	0.92215
68	YJR124C	0.92209
69	YGR191W	0.92191
70	YER056C	0.92179
71	YLR466W	0.92176
72	YPR113W	0.92176
73	YOL158C	0.92118
74	YKL146W	0.92094
75	YHR007C	0.92088
76	YLR229C	0.92081
77	YGR040W	0.92017
78	YBR187W	0.91994
79	YGR121C	0.91973
80	YNL290W	0.91958
81	YJL164C	0.91954
82	YNL090W	0.91947
83	YPL244C	0.91925
84	YDL108W	0.91889
85	YOR094W	0.91886
86	YPL058C	0.91875
87	YDR040C	0.91865
88	YPL031C	0.9186
89	YEL064C	0.91816
90	YDR046C	0.91812
91	YER133W	0.91796
92	YDL192W	0.91795
93	YGR281W	0.91786
94	YDL047W	0.91777
95	YDR039C	0.91771
96	YOR061W	0.91764
97	YPL036W	0.91749
98	YML123C	0.91744
99	YEL031W	0.91723
100	YMR109W	0.91699
101	YOR348C	0.91689
102	YHR030C	0.91687
103	YDR038C	0.91673
104	YGL008C	0.9167
105	YFL026W	0.9167
106	YDR406W	0.91669
107	YDR011W	0.9166
108	YDR373W	0.91654
109	YIL120W	0.91651
110	YEL077C	0.9165
111	YHR128W	0.91615
112	YBR296C	0.91585
113	YOR380W	0.91582
114	YOR153W	0.9158
115	YJL167W	0.91554
116	YNL142W	0.9154
117	YER072W	0.91531
118	YNL010W	0.91527
119	YER081W	0.91504
120	YOL075C	0.9149
121	YPR165W	0.91489
122	YPR182W	0.91432
123	YCL073C	0.91428
124	YOL122C	0.91424
125	YAL026C	0.91392
126	YMR290C	0.91379
127	YER026C	0.91375
128	YKL024C	0.91372
129	YKR106W	0.91361
130	YNL189W	0.9136
131	YGL167C	0.91346
132	YCR028C	0.91346
133	YPR192W	0.91338
134	YHR032W	0.91309
135	YNR070W	0.91283
136	YDR135C	0.91279
137	YLL028W	0.91266
138	YIR028W	0.91257
139	YDR508C	0.91255
140	YBR080C	0.91243
141	YDL210W	0.91229
142	YER190W	0.91225
143	YKL166C	0.9122
144	YMR221C	0.91213
145	YLR237W	0.91201
146	YPR204W	0.91194
147	YER019W	0.91192
148	YNL275W	0.91184
149	YDR497C	0.91181
150	YER012W	0.91156
151	YBR008C	0.91148
152	YER171W	0.91148
153	YBR243C	0.91146
154	YMR246W	0.91129
155	YDR075W	0.91106
156	YFL017W-A	0.9109
157	YHR050W	0.91068
158	YLR130C	0.91065
159	YML116W	0.9106
160	YGR060W	0.91051
161	YLR193C	0.91047
162	YLR058C	0.91042
163	YEL046C	0.91007
164	YJR001W	0.90989
165	YHR110W	0.90985
166	YLL063C	0.90985
167	YMR292W	0.90983
168	YML012W	0.90975
169	YDL134C	0.90953
170	YFL038C	0.90951
171	YNR002C	0.90948
172	YBL026W	0.90948
173	YGL087C	0.90944
174	YDR090C	0.9094
175	YGL001C	0.90915
176	YMR079W	0.90897
177	YJR156C	0.90893
178	YDL244W	0.90891
179	YCR009C	0.90884
180	YBR287W	0.90882
181	YER125W	0.90875
182	YOR317W	0.90874
183	YPL175W	0.90874
184	YOR192C	0.90868
185	YBR298C	0.90865
186	YDL166C	0.90861
187	YGL256W	0.90852
188	YHR218W	0.90848
189	YKL129C	0.90845
190	YOR328W	0.90845
191	YER052C	0.90828
192	YOR270C	0.90822
193	YFL058W	0.90821
194	YFL066C	0.90816
195	YNL332W	0.90809
196	YHL003C	0.90808
197	YLR092W	0.90806
198	YGR138C	0.90799
199	YJR152W	0.90796
200	YDR375C	0.90795
201	YOR381W	0.90779
202	YIL009W	0.90778
203	YKR002W	0.90771
204	YPL274W	0.90755
205	YBR082C	0.90748
206	YKL218C	0.90746
207	YBR068C	0.90737
208	YOL103W	0.90727
209	YER185W	0.90717
210	YOL038W	0.90717
211	YPR051W	0.90713
212	YPL051W	0.90708
213	YKL033W-A	0.90704
214	YNL095C	0.90703
215	YHL036W	0.90674
216	YGL077C	0.90672
217	YLR170C	0.9067
218	YIL048W	0.90666
219	YKL104C	0.9066
220	YDR185C	0.90651
221	YDR404C	0.90643
222	YKR053C	0.90643
223	YDR341C	0.90634
224	YPL234C	0.90634
225	YOR131C	0.90634
226	YAL023C	0.90627
227	YKR105C	0.90625
228	YJL001W	0.90605
229	YFL039C	0.90592
230	YOR046C	0.90592
231	YOR161C	0.90591
232	YMR056C	0.90588
233	YJR095W	0.90579
234	YJL213W	0.90573
235	YBL042C	0.90571
236	YAR002C-A	0.90569
237	YGL186C	0.90565
238	Q0130	0.90563
239	YOR071C	0.90563
240	YER145C	0.90552
241	YPL265W	0.9055
242	YLL061W	0.90547
243	YBR235W	0.90529
244	YCR010C	0.90529
245	YIL074C	0.9052
246	YBR043C	0.90517
247	YOL163W	0.90512
248	YIL088C	0.9051
249	YPL266W	0.90507
250	YGR065C	0.90496
251	YDR402C	0.90484
252	YCR047C	0.90454
253	YNL125C	0.90453
254	YJL196C	0.9045
255	YBR294W	0.90438
256	YGR252W	0.90429
257	YGR224W	0.90422
258	YGR152C	0.9042
259	YGR105W	0.90415
260	YOR092W	0.90413
261	YLL055W	0.90389
262	YJR015W	0.90369
263	YOL021C	0.90368
264	YBR021W	0.90368
265	YDR519W	0.90366
266	YDR129C	0.90366
267	YGL002W	0.90349
268	YLL067C	0.90341
269	YPR194C	0.90334
270	YNL288W	0.90334
271	YMR202W	0.90325
272	YER020W	0.90325
273	YOR388C	0.90325
274	YLR347C	0.90325
275	YNR060W	0.90323
276	YGR213C	0.90311
277	YLR438C-A	0.90304
278	YDL001W	0.90301
279	YOL094C	0.90288
280	YOR197W	0.90278
281	YPR173C	0.90271
282	YNL202W	0.90269
283	YJL014W	0.90247
284	YOR204W	0.90243
285	YKR080W	0.90243
286	YLL060C	0.90239
287	YER090W	0.90237
288	YPL119C	0.90235
289	YBL041W	0.90234
290	YDL052C	0.90229
291	YPR145W	0.90203
292	YJL134W	0.90202
293	YGL012W	0.90198
294	YDL222C	0.90195
295	YIL177C	0.90194
296	YGR175C	0.90187
297	YMR301C	0.90178
298	YJR160C	0.9017
299	YJL225C	0.90168
300	YLR467W	0.90167
301	YOR396W	0.90167
302	YDR545W	0.90167
303	YDR540C	0.90166
304	YLR268W	0.90158
305	YNL112W	0.9015
306	YDL188C	0.90147
307	YGR197C	0.90137
308	YOR273C	0.90137
309	YKL196C	0.90136
310	YGL047W	0.90133
311	YKR093W	0.9012
312	YGR231C	0.90103
313	YJL050W	0.90101
314	YDR059C	0.90091
315	YIL116W	0.90091
316	YGR123C	0.90089
317	YGR132C	0.90087
318	YNL006W	0.90086
319	YDL097C	0.90085
320	YLR397C	0.90075
321	YER086W	0.90072
322	YML001W	0.9006
323	YGR218W	0.90058
324	YLR234W	0.90058
325	YOR089C	0.90056
326	YMR071C	0.90055
327	YBR222C	0.90044
328	YKL220C	0.90033
329	YJR073C	0.90032
330	YBR132C	0.90026
331	YGL120C	0.9002
332	YJR065C	0.9002
333	YGL200C	0.90014
334	YPL221W	0.90014
335	YHR026W	0.9
336	YEL013W	0.89998
337	YGL011C	0.89982
338	YGL210W	0.89978
339	YNL274C	0.89978
340	YDR092W	0.8996
341	YDL160C	0.8995
342	YBR261C	0.8995
343	YOR157C	0.89926
344	YLR168C	0.89922
345	YNL044W	0.8992
346	YKL217W	0.89918
347	YJR116W	0.89912
348	YER166W	0.89912
349	YMR243C	0.89905
350	YER009W	0.89904
351	YGR289C	0.89902
352	YLR213C	0.89898
353	YCL069W	0.89895
354	YEL011W	0.89888
355	YLR005W	0.89884
356	YNL123W	0.89877
357	YHR200W	0.89873
358	YMR080C	0.89864
359	YJR068W	0.89859
360	YGR124W	0.89852
361	YPL276W	0.89816
362	YLL066C	0.89816
363	YMR058W	0.89809
364	YHR106W	0.89806
365	YGR282C	0.89805
366	YBL111C	0.89803
367	YJL198W	0.89797
368	YBR159W	0.89791
369	YPR103W	0.89789
370	YOL137W	0.89786
371	YER089C	0.89784
372	YBR126C	0.89775
373	YDR384C	0.89772
374	YKL216W	0.89771
375	YNL339C	0.89767
376	YML133C	0.89763
377	YPL283C	0.89756
378	YAL054C	0.89756
379	YGR296W	0.89753
380	YIL143C	0.89749
381	YOL002C	0.89747
382	YDR456W	0.89733
383	YMR300C	0.89725
384	YOR347C	0.89712
385	YBR034C	0.89705
386	YER031C	0.897
387	YER055C	0.89698
388	YGR208W	0.89673
389	YDL100C	0.89671
390	YHR132C	0.89666
391	YPL275W	0.89665
392	YIR036C	0.89662
393	YPR156C	0.8966
394	YDL126C	0.89659
395	YJR058C	0.89659
396	YIR022W	0.89658
397	YDL086W	0.89642
398	YEL058W	0.89639
399	YER094C	0.89638
400	YPL006W	0.89636
401	YDL247W	0.89634
402	YDL125C	0.89625
403	YBR085W	0.89624
404	YLR004C	0.89618
405	YAL060W	0.89617
406	YLR348C	0.89607
407	YPL259C	0.89603
408	YGR260W	0.89598
409	YDL144C	0.89595
410	YJL094C	0.89586
411	YIL166C	0.89585
412	YKR026C	0.89585
413	YMR271C	0.89574
414	YJR143C	0.89571
415	YGL253W	0.89558
416	YBR295W	0.89554
417	YLR152C	0.89553
418	YJR112W-A	0.89543
419	YIL003W	0.89537
420	YHR018C	0.8953
421	YJL212C	0.89526
422	YDL164C	0.8952
423	YOR087W	0.89517
424	YDR062W	0.89516
425	YDR297W	0.89503
426	YFL005W	0.89499
427	YNL098C	0.89483
428	YOR126C	0.89476
429	YOR326W	0.89476
430	YBR019C	0.89475
431	YOR084W	0.8947
432	YNL093W	0.89462
433	YBR114W	0.89461
434	YHR057C	0.89456
435	YAL061W	0.89454
436	YFL056C	0.89452
437	YOR321W	0.89445
438	YBR154C	0.89438
439	YDL022W	0.89411
440	YJR049C	0.89408
441	YNL330C	0.89402
442	YGR210C	0.8939
443	YBL089W	0.89389
444	YBR263W	0.89387
445	YPL061W	0.89383
446	YDL168W	0.89383
447	YNL130C	0.89382
448	YER023W	0.89379
449	YIL001W	0.89375
450	YAL067C	0.89374
451	YOL066C	0.89368
452	YDR438W	0.89362
453	YIL020C	0.89353
454	YOL151W	0.89347
455	YDR294C	0.89332
456	YDR541C	0.89321
457	YMR205C	0.89301
458	YBR265W	0.89296
459	YIL053W	0.8929
460	YER148W	0.89288
461	YMR266W	0.89281
462	YER062C	0.89278
463	YBR038W	0.89276
464	YHR043C	0.89274
465	YPR035W	0.89265
466	YBL030C	0.8926
467	YDL055C	0.89255
468	YGL091C	0.89253
