rank	yeast_gene	cosine
1	YPL218W	0.92597
2	YDL192W	0.91698
3	YGL256W	0.91322
4	YDL137W	0.91244
5	YPL203W	0.91171
6	YLR229C	0.91018
7	YBR241C	0.90994
8	YKR059W	0.9097
9	YBR164C	0.90778
10	YGL008C	0.90707
11	YJL108C	0.9069
12	YPR165W	0.90653
13	YER072W	0.90533
14	YFL039C	0.90267
15	YDR345C	0.90251
16	YPL036W	0.9023
17	YKL190W	0.90131
18	YLR234W	0.90126
19	YDR155C	0.90056
20	YPR183W	0.90048
21	YLR147C	0.90034
22	YJL164C	0.89997
23	YHR092C	0.89923
24	YNL189W	0.89907
25	YGR105W	0.89854
26	YPR182W	0.89824
27	YBR261C	0.89687
28	YDL126C	0.8966
29	YDR343C	0.89594
30	YBR109C	0.89571
31	YDR342C	0.89512
32	YDL229W	0.895
33	YHR094C	0.89474
34	YNL209W	0.89422
35	YKL024C	0.89359
36	YDL047W	0.89317
37	YDL084W	0.89228
38	YOR089C	0.89152
39	YNL112W	0.891
40	YMR109W	0.89091
41	YPR192W	0.8909
42	YMR290C	0.89034
43	YBR160W	0.89008
44	YOR122C	0.88994
45	YLR081W	0.88953
46	YHL047C	0.88953
47	YOR094W	0.88942
48	YMR011W	0.88851
49	YLR113W	0.88849
50	YLL024C	0.88849
51	YOR257W	0.88846
52	YER009W	0.88839
53	YNL135C	0.8882
54	YJL214W	0.88811
55	YDR373W	0.88774
56	YLL053C	0.88724
57	YAL005C	0.88717
58	YNL090W	0.88713
59	YGL058W	0.88672
60	YBL075C	0.8863
61	YHR218W-A	0.88605
62	YBL112C	0.88605
63	YPL266W	0.88589
64	YOR046C	0.88589
65	YMR034C	0.88575
66	YJL167W	0.88566
67	YER103W	0.88563
68	YHR096C	0.88549
69	YMR079W	0.88529
70	YDL006W	0.88485
71	YFL011W	0.88469
72	YOR204W	0.88464
73	YPL234C	0.88463
74	YDL245C	0.88441
75	YJR158W	0.88385
76	YBR082C	0.88374
77	YIL170W	0.8837
78	YJL014W	0.8837
79	YLR293C	0.88344
80	YDR021W	0.88323
81	YDR226W	0.88303
82	YGR123C	0.88293
83	YOR378W	0.88274
84	YNL290W	0.8827
85	YPR113W	0.88233
