rank	yeast_gene	cosine
1	YDL192W	0.94181
2	YDL137W	0.94145
3	YBR164C	0.93491
4	YFL039C	0.93367
5	YLR229C	0.93171
6	YDR345C	0.93162
7	YKR059W	0.93065
8	YBR241C	0.92974
9	YHR092C	0.92972
10	YPR165W	0.92866
11	YHR094C	0.92765
12	YDR343C	0.92688
13	YDR342C	0.92656
14	YMR011W	0.92546
15	YJL214W	0.92491
16	YOR378W	0.92371
17	YPL218W	0.92352
18	YLR081W	0.92321
19	YHR096C	0.92316
20	YJL108C	0.92185
21	YOR094W	0.92167
22	YGL225W	0.92153
23	YDL047W	0.92147
24	YIL170W	0.92099
25	YDL245C	0.92048
26	YFL011W	0.92047
27	YJR158W	0.92006
28	YGL256W	0.9199
29	YDL006W	0.91888
30	YOL156W	0.91885
31	YKL190W	0.9188
32	YER009W	0.91842
33	YKR039W	0.91836
34	YGL255W	0.91784
35	YNR072W	0.91748
36	YNL090W	0.91714
37	YEL069C	0.91702
38	YPR183W	0.91674
39	YJL219W	0.91652
40	YKL024C	0.9163
41	YPL036W	0.91602
42	YGL008C	0.91509
43	YER072W	0.91478
44	YPL203W	0.91461
45	YNL189W	0.9144
46	YHL047C	0.91409
47	YFL038C	0.91318
48	YFL055W	0.91295
49	YER039C	0.91169
50	YMR034C	0.91169
51	YJL164C	0.91131
52	YER060W-A	0.91079
53	YDR373W	0.90975
54	YDR075W	0.90863
55	YNL268W	0.9084
56	YLR113W	0.90765
57	YHL040C	0.90762
58	YML018C	0.90734
59	YMR079W	0.90719
60	YEL063C	0.90714
61	YJR065C	0.90706
62	YOR257W	0.90695
63	YDR155C	0.9068
64	YDR021W	0.90662
65	YDR536W	0.90656
66	YKL218C	0.90647
67	YPR192W	0.90635
68	YER031C	0.90607
69	YJL167W	0.906
70	YER060W	0.90562
71	YBR160W	0.90542
72	YDL134C	0.90525
73	YGL210W	0.90525
74	YER056C	0.90517
75	YCR010C	0.90517
76	YMR246W	0.90467
77	YEL027W	0.9045
78	YPR182W	0.90445
79	YER133W	0.90431
80	YNL142W	0.90414
81	YDL126C	0.90395
82	YPR138C	0.90374
83	YBR109C	0.90357
84	YHR128W	0.90353
85	YHL016C	0.90336
86	YCR098C	0.90333
87	YER177W	0.90288
88	YNL209W	0.90282
89	YMR015C	0.90253
90	YBR082C	0.90246
91	YBL016W	0.90245
92	YPL234C	0.90232
93	YOR089C	0.9023
94	YDL229W	0.9023
95	YMR109W	0.90192
96	YNL270C	0.90157
97	YNL112W	0.9013
98	YPL266W	0.90128
99	YNL290W	0.90123
100	YBR187W	0.90053
101	YDR059C	0.90047
102	YGR282C	0.90037
103	YBL075C	0.90027
104	YPL058C	0.90021
105	YML001W	0.90017
106	YLL050C	0.90015
107	YAL005C	0.90009
108	YNL135C	0.89999
109	YJL001W	0.89985
110	YPL061W	0.89975
111	YDR040C	0.89963
112	YLL024C	0.89929
113	YGL001C	0.89894
114	YDL166C	0.89825
115	YOR348C	0.89823
116	YGR121C	0.89816
117	YOR153W	0.89809
118	YDR353W	0.8978
119	YDR039C	0.8978
120	YMR290C	0.89761
121	YOL094C	0.89755
122	YPL051W	0.89754
123	YKL196C	0.89748
124	YNR002C	0.8973
125	YDL168W	0.8971
126	YGR123C	0.89689
127	YDL055C	0.89669
128	YER103W	0.89651
129	YML123C	0.89633
130	YHR106W	0.8963
131	YCL025C	0.89623
132	YDR099W	0.89601
133	YOR046C	0.89601
134	YGR191W	0.89596
135	YGR252W	0.89585
136	YOR204W	0.8957
137	YDR038C	0.89567
138	YFL005W	0.89553
139	YML012W	0.89534
140	YDR129C	0.89531
141	YDL108W	0.89529
142	YMR279C	0.89526
143	YER119C	0.89521
144	YDR046C	0.89509
145	YJL213W	0.89497
146	YAL038W	0.89482
147	YFL045C	0.89461
148	YKL033W-A	0.89459
149	YHR057C	0.89456
150	YOR161C	0.89452
151	YPR113W	0.89438
152	YDR454C	0.8943
153	YBL026W	0.89424
154	YBL030C	0.89415
155	YDR519W	0.89415
156	YGL253W	0.8941
157	YDR406W	0.89403
158	YGL167C	0.894
159	YLR303W	0.89382
160	YNL010W	0.89381
161	YLR347C	0.89369
162	YPL031C	0.89368
163	YER057C	0.89361
164	YLR130C	0.89361
165	YJL034W	0.8936
166	YKL129C	0.89322
167	YDL128W	0.89304
168	YER020W	0.89272
169	YER125W	0.89247
170	YER081W	0.89217
171	YOL158C	0.89216
172	YBR261C	0.89206
173	YFL058W	0.89173
174	YHR007C	0.89149
175	YPR173C	0.89142
176	YPR204W	0.89136
177	YLL028W	0.8912
178	YBL112C	0.89111
179	YHR218W-A	0.89111
180	YFL066C	0.89106
181	YBR296C	0.89096
182	YNL006W	0.89085
183	YNL332W	0.8908
184	YJR105W	0.89069
185	YBR085W	0.8906
186	YGR055W	0.89059
187	YDL244W	0.89058
188	YJR156C	0.89034
189	YOR061W	0.89033
190	YDL084W	0.89032
191	YDR341C	0.89028
192	YDR196C	0.89018
193	YEL046C	0.89016
194	YGL091C	0.8899
195	YDR226W	0.88989
196	YHR018C	0.88984
197	YKL166C	0.88984
198	YOR317W	0.88976
199	YGR040W	0.88947
200	YEL066W	0.88946
201	YPL264C	0.88945
202	YGR105W	0.88936
203	YPR069C	0.88933
204	YFR053C	0.88923
205	YOL151W	0.88918
206	YOR122C	0.88917
207	YMR292W	0.88916
208	YJL050W	0.88916
209	YDL188C	0.88915
210	YOR197W	0.88912
211	YOL038W	0.88911
212	YAL026C	0.8891
213	YDR011W	0.88908
214	YNL098C	0.88907
215	YLR234W	0.88903
216	YGL087C	0.88888
217	YLL053C	0.88888
218	YJL026W	0.88874
219	YPL246C	0.88866
220	YHR030C	0.88863
221	YNL274C	0.88849
222	YOR185C	0.88799
223	YMR300C	0.88764
224	YBR298C	0.88762
225	YPL119C	0.88761
226	YGR218W	0.8876
227	YOR388C	0.88753
228	YAL061W	0.88742
229	YJL014W	0.88729
230	YLR293C	0.88724
231	YLR438C-A	0.88714
232	YOR157C	0.88703
233	YJR159W	0.88698
234	YKL146W	0.8869
235	YOR347C	0.88626
236	YJR148W	0.88619
