rank	yeast_gene	cosine
1	YDL137W	0.94974
2	YDL192W	0.9479
3	YBR241C	0.9449
4	YBR164C	0.94212
5	YDR345C	0.94062
6	YHR092C	0.93854
7	YHR094C	0.93786
8	YKR059W	0.93621
9	YFL039C	0.93567
10	YDR343C	0.93519
11	YMR011W	0.9351
12	YDR342C	0.93506
13	YPL218W	0.93438
14	YDL047W	0.9342
15	YJL214W	0.93409
16	YLR081W	0.93364
17	YHR096C	0.9334
18	YPR165W	0.93223
19	YFL011W	0.93185
20	YOR094W	0.93182
21	YLR229C	0.93178
22	YIL170W	0.93152
23	YDL245C	0.9303
24	YPR183W	0.93023
25	YDL006W	0.93009
26	YOL156W	0.92997
27	YJR158W	0.92986
28	YPL203W	0.92965
29	YJL108C	0.92888
30	YKL024C	0.92859
31	YKR039W	0.92804
32	YNR072W	0.92798
33	YJL219W	0.9276
34	YKL190W	0.92741
35	YEL069C	0.92728
36	YNL090W	0.92721
37	YFL038C	0.92706
38	YJL164C	0.92669
39	YGL256W	0.92624
40	YGL225W	0.92618
41	YOR378W	0.9261
42	YNL189W	0.92602
43	YMR034C	0.92599
44	YGL255W	0.92598
45	YFL055W	0.92537
46	YHL047C	0.92498
47	YDR373W	0.92362
48	YER009W	0.92317
49	YDR075W	0.9227
50	YDL134C	0.92134
51	YNL268W	0.92104
52	YMR079W	0.92002
53	YPR192W	0.92001
54	YJL167W	0.91963
55	YPL036W	0.91942
56	YOR257W	0.91941
57	YEL063C	0.9194
58	YER060W-A	0.91937
59	YER039C	0.91923
60	YER072W	0.9191
61	YML018C	0.91902
62	YOR089C	0.91889
63	YER133W	0.91882
64	YHL040C	0.91874
65	YDR536W	0.91825
66	YLR113W	0.9182
67	YBR160W	0.91816
68	YGL008C	0.91794
69	YBR187W	0.91729
70	YMR246W	0.91636
71	YDR040C	0.91631
72	YDR021W	0.9159
73	YER031C	0.91578
74	YPL058C	0.91571
75	YMR015C	0.91565
76	YER060W	0.9156
77	YGL210W	0.91525
78	YDL126C	0.91494
79	YNL270C	0.91482
80	YDL128W	0.9146
81	YER056C	0.91447
82	YDR039C	0.91441
83	YNL112W	0.9144
84	YPL234C	0.91438
85	YMR109W	0.91417
86	YCR010C	0.91411
87	YBR109C	0.91374
88	YNL290W	0.91365
89	YPR138C	0.9134
90	YBL016W	0.91306
91	YPR182W	0.91297
92	YGR123C	0.91293
93	YCL025C	0.91283
94	YER119C	0.91274
95	YPL051W	0.91241
96	YNL142W	0.91234
97	YDR038C	0.91226
98	YOR348C	0.91226
99	YER125W	0.91224
100	YLL028W	0.91214
101	YCR098C	0.9121
102	YDR155C	0.91203
103	YLR347C	0.91203
104	YBR082C	0.91164
105	YML001W	0.91161
106	YDL166C	0.91157
107	YGL001C	0.9115
108	YDL108W	0.9114
109	YHR128W	0.91131
110	YJR065C	0.91125
111	YDR046C	0.91118
112	YPL031C	0.91101
113	YJL001W	0.91098
114	YHL016C	0.91025
115	YDR196C	0.91024
116	YGR191W	0.91018
117	YOR153W	0.91017
118	YNR002C	0.90968
119	YER020W	0.90958
120	YFL005W	0.90955
121	YML012W	0.90948
122	YMR290C	0.90948
123	YMR279C	0.90945
124	YBL075C	0.90933
125	YKL218C	0.90931
126	YLR234W	0.90903
127	YOR204W	0.90883
128	YDR059C	0.90879
129	YPR113W	0.90874
130	YNL209W	0.90853
131	YOR161C	0.90833
132	YGL167C	0.90814
133	YGR055W	0.90811
134	YDR406W	0.90772
135	YDL229W	0.90765
136	YPL061W	0.90749
137	YPL264C	0.90746
138	YLR130C	0.90739
139	YNL010W	0.90735
140	YGR121C	0.90733
141	YPL266W	0.90722
142	YER177W	0.90704
143	YGR281W	0.90699
144	YKL196C	0.90689
145	YOL094C	0.90688
146	YKL166C	0.90681
147	YAL005C	0.90677
148	YGR282C	0.90663
149	YOL158C	0.90647
150	YGR105W	0.90645
151	YDL188C	0.90618
152	YBR261C	0.90598
153	YLL050C	0.90592
154	YOR317W	0.90577
155	YAL026C	0.90573
156	YHR057C	0.90571
157	YDR519W	0.90562
158	YKL033W-A	0.9056
159	YOR046C	0.90556
160	YGL253W	0.90536
161	YML123C	0.90534
162	YIL121W	0.90523
163	YMR292W	0.90515
164	YLL024C	0.90512
165	YGR218W	0.90494
166	YLL053C	0.90493
167	YHR030C	0.90472
168	YGR252W	0.90468
169	YDR011W	0.90458
170	YBR296C	0.90447
171	YOL038W	0.90415
172	YDR129C	0.90408
173	YHR106W	0.90402
174	YNL098C	0.90392
175	YHR007C	0.90378
176	YKL129C	0.90378
177	YPL246C	0.90368
178	YGR138C	0.90364
179	YPR173C	0.90361
180	YNL135C	0.90349
181	YHR218W-A	0.90338
182	YBL112C	0.90338
183	YEL046C	0.90337
184	YER103W	0.90324
185	YGR040W	0.90305
186	YJL034W	0.90298
187	YDL168W	0.90294
188	YDR099W	0.90286
189	YOL075C	0.90265
190	YPL119C	0.90248
191	YER185W	0.90239
192	YDL084W	0.90233
193	YOR197W	0.90224
194	YDR353W	0.90184
195	YOR388C	0.90183
196	YJL014W	0.90161
197	YHR110W	0.90157
198	YDR497C	0.90155
199	YDR341C	0.90145
200	YER026C	0.90145
201	YFL045C	0.90141
202	YEL027W	0.90132
203	YKR002W	0.90126
204	YJR105W	0.90121
205	YGR060W	0.90116
206	YGL087C	0.90106
207	YDR508C	0.90104
208	YNL274C	0.90101
209	YDL055C	0.901
210	YDR404C	0.901
211	YJL050W	0.90085
212	YPR069C	0.9008
213	YLR034C	0.90043
214	YAL061W	0.90038
215	YEL064C	0.90035
216	YIL009W	0.90024
217	YDR092W	0.90015
218	YJR124C	0.89993
219	YPR204W	0.89986
220	YMR300C	0.89983
221	YAR002C-A	0.89981
222	YJL213W	0.89957
223	YNR055C	0.89953
224	YFR053C	0.89952
225	YAL038W	0.89946
226	YOR157C	0.89928
227	YOR185C	0.89914
228	YEL031W	0.89911
229	YLR438C-A	0.89907
230	YDR454C	0.89902
231	YLR303W	0.89901
232	YBR298C	0.89888
233	YKL146W	0.89887
234	YGR208W	0.8988
235	YFL058W	0.89871
236	YER081W	0.89811
237	YDL244W	0.89809
238	YNL332W	0.89792
239	YER057C	0.89785
240	YOL151W	0.89781
241	YAL020C	0.89771
242	YBR008C	0.89769
243	YJR156C	0.89768
244	YIR036C	0.89767
245	YDL029W	0.89763
246	YNL093W	0.8976
