rank	yeast_gene	cosine
1	YHL047C	0.93655
2	YJL108C	0.93184
3	YKR059W	0.93081
4	YHL040C	0.92988
5	YBR164C	0.92911
6	YLR229C	0.92663
7	YBR241C	0.92624
8	YOR378W	0.9259
9	YHL016C	0.92563
10	YDL192W	0.92468
11	YKL190W	0.92462
12	YGL225W	0.92458
13	YDL137W	0.92404
14	YMR034C	0.9239
15	YPL218W	0.92362
16	YGL255W	0.92301
17	YER060W-A	0.92268
18	YPL036W	0.92267
19	YGL008C	0.92255
20	YBR160W	0.92223
21	YPR192W	0.92211
22	YDR345C	0.92142
23	YJL214W	0.92073
24	YDR373W	0.92031
25	YPR183W	0.92015
26	YER060W	0.92001
27	YBL016W	0.91994
28	YHR094C	0.9198
29	YHR092C	0.91965
30	YPR113W	0.91921
31	YER072W	0.91885
32	YBL026W	0.9188
33	YLR113W	0.91854
34	YOR094W	0.91824
35	YPL203W	0.91811
36	YNL090W	0.91801
37	YPL058C	0.91793
38	YNL189W	0.9177
39	YPR182W	0.91766
40	YDL108W	0.91762
41	YDR343C	0.91752
42	YOR061W	0.91737
43	YDR342C	0.91734
44	YFL039C	0.91701
45	YER056C	0.91693
46	YKR039W	0.9169
47	YJR158W	0.91686
48	YDL245C	0.91681
49	YDL047W	0.9168
50	YPR138C	0.91664
51	YOL158C	0.91611
52	YER039C	0.91581
53	YLR081W	0.91554
54	YDR021W	0.91501
55	YNL142W	0.91485
56	YMR015C	0.91413
57	YPR165W	0.91373
58	YNR072W	0.91366
59	YGL256W	0.91356
60	YIL170W	0.91339
61	YMR011W	0.9132
62	YEL069C	0.91313
63	YFL011W	0.91282
64	YHR096C	0.9128
65	YOL162W	0.91275
66	YGR121C	0.91264
67	YDR185C	0.91242
68	YOL156W	0.91228
69	YCR010C	0.91203
70	YPL266W	0.91171
71	YKL024C	0.91171
72	YOR153W	0.91146
73	YKL218C	0.91145
74	YMR290C	0.91136
75	YDL006W	0.91112
76	YCR098C	0.91105
77	YOR257W	0.91066
78	YML018C	0.91065
79	YDL166C	0.91059
80	YGR040W	0.91045
81	YJL219W	0.91026
82	YFL055W	0.91018
83	YGR231C	0.90986
84	YNL268W	0.90965
85	YJL213W	0.90953
86	YMR079W	0.9095
87	YHR218W-A	0.90938
88	YBL112C	0.90938
89	YML123C	0.90937
90	YBR296C	0.90934
91	YDR406W	0.9093
92	YMR109W	0.90919
93	YEL063C	0.9091
94	YFL017W-A	0.90885
95	YNL290W	0.90822
96	YHR030C	0.90818
97	YJL164C	0.90796
98	YDR536W	0.90774
99	YMR246W	0.90766
100	YBR187W	0.90763
101	YBR261C	0.90732
102	YBR298C	0.90717
103	YOR348C	0.90683
104	YNL270C	0.90672
105	YDR129C	0.9067
106	YDL126C	0.90629
107	YHR007C	0.90618
108	YNR002C	0.90607
109	YPL031C	0.90603
110	YMR279C	0.90592
111	YKL196C	0.90569
112	YMR292W	0.90542
113	YEL066W	0.90542
114	YNL209W	0.90531
115	YOR046C	0.9053
116	YDR075W	0.90529
117	YKL129C	0.90517
118	YEL046C	0.90512
119	YJR065C	0.90511
120	YBL030C	0.90509
121	YFL058W	0.90498
122	YER119C	0.9049
123	YPL246C	0.90485
124	YNL332W	0.90475
125	YER081W	0.9046
126	YDL022W	0.90438
127	YEL065W	0.90435
128	YDL229W	0.90434
129	YJR156C	0.9042
130	YGL091C	0.90417
131	YDL055C	0.90413
132	YNL010W	0.90409
133	YDL244W	0.90403
134	YPR204W	0.90378
135	YML012W	0.90377
136	YNL330C	0.90372
137	YOR347C	0.90362
138	YHR128W	0.90361
139	YKL146W	0.90348
140	YJL167W	0.90347
141	YLR058C	0.90346
142	YLR170C	0.90345
143	YPR173C	0.90335
144	YGR105W	0.90329
