rank	yeast_gene	cosine
1	YLR229C	0.94721
2	YOR378W	0.94583
3	YFL039C	0.94498
4	YPR165W	0.94234
5	YDL192W	0.93764
6	YDR345C	0.93734
7	YDL137W	0.93715
8	YDR343C	0.93674
9	YHR092C	0.93651
10	YDR342C	0.93648
11	YKR059W	0.93533
12	YMR011W	0.93509
13	YGL225W	0.93359
14	YHR094C	0.9332
15	YHR096C	0.93217
16	YIL170W	0.93031
17	YLR081W	0.93031
18	YFL011W	0.92981
19	YBR164C	0.92945
20	YJL214W	0.92926
21	YDL245C	0.92664
22	YEL027W	0.92629
23	YOL156W	0.92585
24	YJR158W	0.92577
25	YER009W	0.92532
26	YNR072W	0.92441
27	YEL069C	0.92418
28	YJL219W	0.92416
29	YJR065C	0.92396
30	YER039C	0.92336
31	YDL006W	0.9224
32	YGL255W	0.92163
33	YJL108C	0.92086
34	YKR039W	0.91968
35	YKL218C	0.91929
36	YHR128W	0.91917
37	YER072W	0.91862
38	YNL090W	0.91852
39	YGL256W	0.91814
40	YBR241C	0.91732
41	YPL036W	0.9161
42	YOL094C	0.91575
43	YDL047W	0.91482
44	YGL008C	0.91458
45	YFL055W	0.9143
46	YOR094W	0.91402
47	YNL006W	0.914
48	YKL024C	0.91278
49	YDR536W	0.91273
50	YLR113W	0.91231
51	YPL266W	0.91166
52	YDR021W	0.91115
53	YOR257W	0.91057
54	YHL016C	0.9103
55	YFL038C	0.91018
56	YBL016W	0.91004
57	YDL168W	0.90994
58	YLL050C	0.90993
59	YHL047C	0.90982
60	YER081W	0.90894
61	YPR183W	0.90858
62	YNL290W	0.90839
63	YNL189W	0.90826
64	YER060W-A	0.90766
65	YML018C	0.90753
66	YCR098C	0.90733
67	YEL063C	0.90732
68	YER177W	0.90712
69	YKL190W	0.90701
70	YHL040C	0.90701
71	YBL030C	0.90697
72	YJR148W	0.90691
73	YDR353W	0.90663
74	YPL203W	0.9065
75	YJL164C	0.90633
76	YNL268W	0.90621
77	YFL066C	0.90603
78	YGR252W	0.90601
79	YNR032C-A	0.90569
80	YJL167W	0.90561
81	YDR091C	0.90555
82	YGL210W	0.90541
83	YPL218W	0.90538
84	YBL026W	0.90535
85	YMR303C	0.90535
86	YBR160W	0.90487
87	YDR075W	0.90482
88	YOL086C	0.90479
89	YER031C	0.90452
90	YPR138C	0.90423
91	YAL005C	0.9041
92	YJL213W	0.90408
93	YAL064C-A	0.90392
94	YER056C	0.90376
95	YBR085W	0.90369
96	YMR109W	0.90363
97	YMR246W	0.90357
98	YOR061W	0.9032
99	YMR015C	0.90311
100	YOR153W	0.90285
101	YHR106W	0.9025
102	YIL074C	0.9025
103	YLL024C	0.9025
104	YLR303W	0.90245
105	YBR082C	0.90243
106	YMR079W	0.90232
107	YPR182W	0.90228
108	YDR059C	0.9019
109	YER060W	0.90179
110	YER094C	0.90168
111	YDR155C	0.90164
112	YDR099W	0.90157
113	YBL075C	0.9015
114	YNL270C	0.90144
115	YGL001C	0.90143
116	YBR145W	0.90133
117	YKL033W-A	0.90123
118	YEL013W	0.90102
119	YDR341C	0.90022
120	YMR034C	0.90015
121	YFL045C	0.90005
122	YKL196C	0.89998
123	YDR129C	0.89996
124	YNL142W	0.89989
125	YPL086C	0.89952
126	YHR007C	0.89951
127	YNL209W	0.8992
128	YPL234C	0.89911
129	YOR046C	0.89878
130	YML001W	0.89867
131	YJR159W	0.89857
132	YER103W	0.89854
133	YML123C	0.8982
134	YDL229W	0.89818
135	YCR010C	0.89794
136	YER025W	0.89789
137	YER133W	0.89788
138	YFL026W	0.89764
139	YDL246C	0.89759
140	YCL017C	0.89756
141	YGR121C	0.89752
142	YMR108W	0.8973
143	YDR454C	0.89684
144	YDR406W	0.8967
145	YMR279C	0.89648
146	YER178W	0.89603
147	YNL112W	0.89599
148	YMR290C	0.89586
149	YNL135C	0.89548
150	YKL129C	0.89521
151	YOL151W	0.89521
152	YJL001W	0.89519
153	YER057C	0.89514
154	YPR016C	0.8943
155	YFL005W	0.89395
156	YDR373W	0.89389
157	YAL038W	0.89387
158	YGR282C	0.8938
159	YDL166C	0.89376
160	YHR208W	0.89365
161	YHR018C	0.89355
162	YLR438W	0.89334
163	YLR359W	0.89332
164	YDL126C	0.8932
165	YJL050W	0.893
166	YDL134C	0.89292
167	YPL061W	0.89278
168	YGR191W	0.89274
169	YDL055C	0.8926
170	YFL058W	0.89219
171	YGL091C	0.89202
172	YEL065W	0.89197
173	YJL026W	0.89182
174	YKL146W	0.89171
175	YGR040W	0.89148
176	YNL332W	0.89133
177	YPL058C	0.89133
178	YBR187W	0.89111
179	YJR156C	0.89109
180	YDL244W	0.89094
181	YLR130C	0.89084
182	YNL010W	0.89081
183	YER052C	0.89075
184	YOR348C	0.89008
185	YCL025C	0.88974
186	YLR134W	0.88955
187	YMR056C	0.88955
188	YPL028W	0.88955
189	YBR298C	0.88946
190	YEL026W	0.88932
191	YDR011W	0.88928
192	YDL210W	0.88923
193	YPR173C	0.8891
194	YML012W	0.8889
195	YER119C	0.88881
196	YDR046C	0.88873
197	YNR002C	0.88871
198	YBR222C	0.88852
199	YOR317W	0.88831
200	YEL046C	0.8882
201	YJR153W	0.88818
202	YJL034W	0.88818
203	YOR204W	0.88815
204	YGL253W	0.88815
205	YLR044C	0.88803
206	YJR068W	0.88793
207	YNL274C	0.88775
208	YJR105W	0.88742
209	YIL148W	0.88735
210	YKR094C	0.88735
211	YHR057C	0.8873
212	YGR123C	0.8873
213	YOR157C	0.88715
214	YMR146C	0.8871
215	YJR077C	0.8871
216	YPL051W	0.88706
217	YPL264C	0.88694
218	YFL017W-A	0.88693
219	YGL011C	0.88649
220	YGL167C	0.88648
221	YDR040C	0.88619
222	YFR053C	0.88619
223	YOR347C	0.88617
224	YKL166C	0.88611
225	YMR243C	0.88599
226	YBL112C	0.88594
227	YHR218W-A	0.88594
228	YMR318C	0.88589
229	YOR089C	0.88581
230	YGR132C	0.8857
231	YOR388C	0.8857
232	YBR109C	0.88568
233	YDR226W	0.88543
234	YDR039C	0.88539
235	YDL125C	0.88533
236	YPR192W	0.88506
237	YIL116W	0.88492
238	YOR197W	0.88491
239	YAL060W	0.88483
240	YEL031W	0.88478
241	YJR045C	0.88472
242	YER148W	0.88468
243	YJR095W	0.88426
244	YOR122C	0.88404
245	YDR196C	0.88397
246	YOL038W	0.88397
247	YIL009W	0.88391
248	YER069W	0.88386
249	YJL014W	0.88353
250	YOL162W	0.88344
251	YGR055W	0.88341
252	YDR038C	0.88338
253	YKR080W	0.88336
254	YLR438C-A	0.88335
255	YDR497C	0.88308
256	YBR296C	0.88303
257	YBR126C	0.88302
258	YDL108W	0.88301
259	YMR226C	0.88293
260	YAL061W	0.88287
261	YLL056C	0.88271
262	YPL031C	0.88264
263	YAL026C	0.88257
264	YOL158C	0.88257
265	YGL157W	0.88254
266	YDR519W	0.8824
267	YDL128W	0.88226
268	YNL202W	0.88221
269	YLR092W	0.8822
270	YPR069C	0.88218
271	YGL087C	0.882
272	YJL121C	0.882
273	YGL039W	0.88188
274	YPL119C	0.88188
275	YLR208W	0.88185
276	YBR249C	0.88176
277	YLR347C	0.88169
278	YNL104C	0.88158
279	YEL066W	0.88148
280	YGR060W	0.88147
281	YAL012W	0.88143
282	YER171W	0.88142
283	YFR044C	0.88128
284	YPL276W	0.88111
285	YOR328W	0.88082
286	YDR232W	0.88068
287	YLR034C	0.88067
288	YLR058C	0.88036
289	YIL143C	0.88001
290	YPR033C	0.87991
291	YNL098C	0.87979
292	YER073W	0.87976
293	YER020W	0.8797
294	YEL064C	0.8796
295	YEL030W	0.87956
296	YEL042W	0.87939
297	YNR070W	0.87933
298	YDR540C	0.87928
299	YIL121W	0.87904
300	YHR030C	0.87898
301	YML116W	0.87889
302	YNL191W	0.87884
303	YPL154C	0.87866
304	YIL020C	0.87858
305	YGR210C	0.87857
306	YKR002W	0.8785
307	YKL152C	0.87833
308	YPL106C	0.87832
309	YPR204W	0.87829
310	YGL077C	0.87826
311	YMR300C	0.87822
312	YDR404C	0.87818
313	YBR294W	0.87817
314	YBR008C	0.8779
315	YJR007W	0.87785
316	YLR158C	0.87775
317	YLR160C	0.87775
318	YLR155C	0.87775
319	YLR157C	0.87775
320	YER062C	0.87769
321	YPL265W	0.87768
322	YGR231C	0.87767
323	YFL056C	0.87764
324	YOR270C	0.87758
325	YEL021W	0.87753
326	YPR113W	0.87739
327	Q0130	0.87729
328	YDL188C	0.87709
329	YIL053W	0.877
330	YDR050C	0.87689
331	YKL148C	0.87688
332	YKR093W	0.87667
333	YBL041W	0.87666
334	YBR080C	0.87659
335	YLL028W	0.87657
336	YBR261C	0.87649
337	YER055C	0.87637
338	YOR108W	0.87635
339	YOR323C	0.87606
340	YGR218W	0.87597
341	YKL216W	0.87592
342	YPL246C	0.87586
343	YPL274W	0.87572
344	YPR052C	0.87571
345	YCR073W-A	0.87571
346	YMR083W	0.8757
347	YGR152C	0.87533
348	YER125W	0.87528
349	YOR161C	0.87513
350	YER012W	0.87512
351	YLL018C	0.87484
352	YGR087C	0.87476
353	YLR153C	0.87465
354	YDL084W	0.87451
355	YPR035W	0.8744
356	YBR019C	0.87433
357	YJL045W	0.87427
358	YDL182W	0.87424
359	YNL241C	0.8742
360	YGR043C	0.8741
361	YER185W	0.87402
362	YBR068C	0.87386
363	YDL022W	0.87371
364	YML008C	0.87358
365	YNR053C	0.87351
366	YIR035C	0.87348
367	YNR050C	0.87348
368	YDL001W	0.87324
369	YIL003W	0.87324
370	YOR185C	0.87321
371	YAL023C	0.87313
372	YBR114W	0.87311
373	YJL055W	0.87308
374	YLR237W	0.87296
375	YJR152W	0.87283
376	YLL063C	0.87279
377	YJR160C	0.87269
378	YLR293C	0.87263
379	YDR541C	0.87256
380	YBR169C	0.87255
381	YDR508C	0.87254
382	YER099C	0.87254
383	YPL111W	0.87243
384	YIL078W	0.87225
385	YOR327C	0.87217
386	YGR208W	0.87217
