inchikey	acc	pocket	affinity	pchembl	target_gene
QOYHHIBFXOOADH-UHFFFAOYSA-N	P31645	3	-12.2	6.49	SLC6A4
QOYHHIBFXOOADH-UHFFFAOYSA-N	P18825	1	-11.6	6.0	ADRA2C
VCCRNZQBSJXYJD-UHFFFAOYSA-N	Q16678	1	-11.5	8.52	CYP1B1
RGCKGOZRHPZPFP-UHFFFAOYSA-N	Q16678	1	-11.5	6.3	CYP1B1
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P04798	2	-11.2	7.11	CYP1A1
ABJKWBDEJIDSJZ-UHFFFAOYSA-N	P31645	3	-11.1	6.12	SLC6A4
QOYHHIBFXOOADH-UHFFFAOYSA-N	P35462	3	-11.0	7.0	DRD3
FXNFHKRTJBSTCS-UHFFFAOYSA-N	Q16678	1	-10.9	6.58	CYP1B1
RTIXKCRFFJGDFG-UHFFFAOYSA-N	Q16678	1	-10.9	7.8	CYP1B1
LMXYVLFTZRPNRV-KMKOMSMNSA-N	P05177	2	-10.8	6.1	CYP1A2
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P05177	1	-10.8	7.4	CYP1A2
NKANXQFJJICGDU-QPLCGJKRSA-N	P11229	1	-10.7	6.17	CHRM1
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P04798	2	-10.6	7.38	CYP1A1
QOYHHIBFXOOADH-UHFFFAOYSA-N	P41595	2	-10.5	6.82	HTR2B
NKANXQFJJICGDU-QPLCGJKRSA-N	P03372	1	-10.3	8.1	ESR1
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q15125	1	-10.3	6.72	EBP
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P05177	2	-10.3	7.7	CYP1A2
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q99720	3	-10.2	9.7	SIGMAR1
FXNFHKRTJBSTCS-UHFFFAOYSA-N	P05177	1	-10.2	6.3	CYP1A2
QOYHHIBFXOOADH-UHFFFAOYSA-N	P41146	3	-10.1	6.3	OPRL1
VGYCHSOZFBOOKO-UHFFFAOYSA-N	P14174	1	-9.9	6.43	MIF
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P22303	2	-9.8	7.92	ACHE
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P18825	1	-9.8	6.57	ADRA2C
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P41595	2	-9.7	7.8	HTR2B
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21728	1	-9.6	8.21	DRD1
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	P31751	2	-9.5	6.52	AKT2
IHVRWFJGOIWMGC-NSCUHMNNSA-N	Q16678	1	-9.5	6.1	CYP1B1
VCCRNZQBSJXYJD-UHFFFAOYSA-N	O43570	2	-9.4	7.38	CA12
QOYHHIBFXOOADH-UHFFFAOYSA-N	P18089	2	-9.4	6.19	ADRA2B
NKANXQFJJICGDU-QPLCGJKRSA-N	Q15125	1	-9.3	8.3	EBP
NKANXQFJJICGDU-QPLCGJKRSA-N	Q15125	1	-9.3	9.0	EBP
DGQLVPJVXFOQEV-NGOCYOHBSA-N	Q9NUW8	3	-9.2	6.15	TDP1
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P11229	1	-9.2	6.02	CHRM1
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P31645	3	-9.2	6.38	SLC6A4
FXNFHKRTJBSTCS-UHFFFAOYSA-N	B2RXH2	2	-9.1	6.05	KDM4E
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P35348	3	-9.1	8.24	ADRA1A
IHVRWFJGOIWMGC-NSCUHMNNSA-N	P04798	2	-9.1	6.8	CYP1A1
RTIXKCRFFJGDFG-UHFFFAOYSA-N	O43570	2	-9.1	7.46	CA12
QOYHHIBFXOOADH-UHFFFAOYSA-N	P02545	2	-9.1	6.0	LMNA
ABJKWBDEJIDSJZ-UHFFFAOYSA-N	P10635	3	-9.0	6.52	CYP2D6
FCDLCPWAQCPTKC-UHFFFAOYSA-N	Q9NUW8	1	-9.0	6.3	TDP1
FXNFHKRTJBSTCS-UHFFFAOYSA-N	P16050	1	-9.0	6.22	ALOX15
DGQLVPJVXFOQEV-NGOCYOHBSA-N	Q99714	1	-8.9	7.1	HSD17B10
QGXBDMJGAMFCBF-LUJOEAJASA-N	O60218	1	-8.8	6.5	AKR1B10
SVJMLYUFVDMUHP-UHFFFAOYSA-N	O95069	1	-8.8	6.37	KCNK2
QOYHHIBFXOOADH-UHFFFAOYSA-N	P14416	1	-8.8	7.37	DRD2
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P05093	2	-8.7	7.09	CYP17A1
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P16152	1	-8.7	6.96	CBR1
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P10635	3	-8.7	6.0	CYP2D6
NKANXQFJJICGDU-QPLCGJKRSA-N	P35462	3	-8.6	6.44	DRD3
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P34969	1	-8.6	6.5	HTR7
OMICQBVLCVRFGN-UHFFFAOYSA-N	Q99714	2	-8.6	6.0	HSD17B10
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P31645	3	-8.6	9.62	SLC6A4
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P05093	2	-8.5	6.61	CYP17A1
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P11511	3	-8.5	9.0	CYP19A1
NIOHELZQFBGCEO-UHFFFAOYSA-N	P37088	3	-8.5	6.4	SCNN1A
VNFPBHJOKIVQEB-UHFFFAOYSA-N	Q16850	3	-8.4	6.89	CYP51A1
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P11511	1	-8.4	8.74	CYP19A1
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P24557	2	-8.4	7.85	TBXAS1
