rank	yeast_gene	cosine
1	YFL066C	0.94954
2	YEL013W	0.94855
3	YAL064C-A	0.94316
4	YPR204W	0.93499
5	YEL077C	0.93421
6	YFL026W	0.93421
7	YHR218W	0.93091
8	YOR061W	0.92457
9	YAR062W	0.92417
10	YHR213W	0.92417
11	YLR466W	0.92405
12	YIL143C	0.92362
13	YBL111C	0.92149
14	YPR016C	0.9206
15	YLL067C	0.91857
16	YNL006W	0.91714
17	YDR021W	0.91578
18	YER081W	0.91525
19	YNR026C	0.91477
20	YLR229C	0.91425
21	YHR128W	0.91413
22	YKL129C	0.9141
23	YML133C	0.91348
24	YER069W	0.91293
25	YLL066C	0.91266
26	YCR047C	0.91214
27	YIL074C	0.91163
28	YNL191W	0.91085
29	YER039C	0.91041
30	YJR065C	0.90987
31	YER148W	0.90966
32	YER072W	0.90959
33	YBL112C	0.90955
34	YHR218W-A	0.90955
35	YLR375W	0.90949
36	YNR032C-A	0.90944
37	YGR252W	0.90923
38	YIL177C	0.90915
39	YPR165W	0.90895
40	YKR059W	0.90894
41	YLR113W	0.90893
42	YOR257W	0.90882
43	YDL006W	0.90855
44	YGL087C	0.9085
45	YJL225C	0.90842
46	YKL146W	0.90749
47	YCR008W	0.90728
48	YPL050C	0.90707
49	YBR114W	0.90684
50	YKL190W	0.90675
51	YDR099W	0.90659
52	YLR330W	0.90657
53	YMR109W	0.90639
54	YER190W	0.90577
55	YHL050C	0.90505
56	YDR091C	0.90496
57	YGL225W	0.90469
58	YHL016C	0.90448
59	YER171W	0.90409
60	YJL050W	0.90391
61	YPL036W	0.90388
62	YFL017W-A	0.90384
63	YER177W	0.90371
64	YOR378W	0.90367
65	YPL086C	0.90348
66	YBL026W	0.9034
67	YGL091C	0.90327
68	YIL148W	0.90325
69	YKR094C	0.90325
70	YDR540C	0.9032
71	YER025W	0.90302
72	YGL008C	0.90294
73	YER052C	0.90289
74	YDR001C	0.90264
75	YIL035C	0.90152
76	YML018C	0.90143
77	YLL063C	0.90128
78	YBR080C	0.90075
79	YLR328W	0.90069
80	YEL042W	0.9006
81	YJL128C	0.9006
82	YML064C	0.9002
83	YJR156C	0.9
84	YMR146C	0.89997
85	YNL090W	0.89988
86	YNL290W	0.89962
87	YDL001W	0.89954
88	YDR129C	0.89935
89	YNL332W	0.89931
90	YBL016W	0.8993
91	YNL066W	0.89882
92	YFL058W	0.89878
93	YDR375C	0.89862
94	YDL244W	0.89854
95	YOL066C	0.89734
96	YCR098C	0.89696
97	YBR235W	0.89663
98	YOR396W	0.89662
99	YDR545W	0.89662
100	YLR467W	0.89662
101	YBR164C	0.89662
102	YOR270C	0.89647
103	YPL119C	0.89631
104	YGR210C	0.89557
105	YEL031W	0.89535
106	YKL104C	0.89527
107	YOR157C	0.89504
108	YPL221W	0.89496
109	YPL266W	0.89495
110	YKR102W	0.89494
111	YOL133W	0.8945
112	YPL235W	0.89449
113	YMR015C	0.89418
114	YGL255W	0.89415
115	YHR211W	0.894
116	YKL218C	0.89365
117	YBR154C	0.89358
118	YGR296W	0.89351
119	YNL339C	0.89351
120	YPL283C	0.8935
121	YIL048W	0.89338
122	YJR007W	0.89328
123	YKR080W	0.89309
124	YGR040W	0.89294
125	YEL060C	0.89281
126	YEL065W	0.89269
127	YGL115W	0.89226
128	YGR010W	0.89225
129	YNL123W	0.89221
130	YPL094C	0.8922
