rank	yeast_gene	cosine
1	YDL192W	0.92893
2	YLR229C	0.9262
3	YDL137W	0.92388
4	YKR059W	0.92251
5	YFL039C	0.92191
6	YPL218W	0.92122
7	YPR165W	0.92042
8	YBR164C	0.91728
9	YGL256W	0.91472
10	YDR345C	0.91377
11	YJL108C	0.91346
12	YER072W	0.91326
13	YGL008C	0.91257
14	YBR241C	0.91153
15	YPL203W	0.91142
16	YHR092C	0.91095
17	YPL036W	0.90971
18	YDR343C	0.9089
19	YDR342C	0.90811
20	YKL190W	0.90658
21	YHR094C	0.90609
22	YOR378W	0.90426
23	YNL189W	0.9037
24	YDL047W	0.90258
25	YPR182W	0.9024
26	YDR155C	0.90218
27	YDL229W	0.90185
28	YMR011W	0.9018
29	YJL164C	0.9017
30	YER009W	0.9016
31	YLR081W	0.90137
32	YNL209W	0.9012
33	YJL214W	0.90081
34	YGL225W	0.90046
35	YPR183W	0.90037
36	YHR096C	0.90012
37	YKL024C	0.89963
38	YOR094W	0.89931
39	YDL126C	0.89907
40	YEL027W	0.89811
41	YNL090W	0.89778
42	YHL047C	0.89769
43	YPL266W	0.89758
44	YDL245C	0.89709
45	YBR160W	0.89704
46	YFL011W	0.897
47	YLR113W	0.89692
48	YLR147C	0.89687
49	YLL024C	0.89664
50	YJR158W	0.89652
51	YIL170W	0.89643
52	YDL006W	0.89618
53	YGL255W	0.89597
54	YBR109C	0.89589
55	YNL135C	0.89524
56	YAL005C	0.89506
57	YOL156W	0.89424
58	YOR257W	0.8935
59	YMR290C	0.89346
60	YMR109W	0.8934
61	YER103W	0.89311
62	YBL075C	0.89304
63	YNR072W	0.89278
64	YDR021W	0.89258
65	YDR373W	0.89222
66	YDL084W	0.89211
67	YLR234W	0.89207
68	YEL069C	0.89202
69	YNL112W	0.89185
70	YKR039W	0.89183
71	YJL219W	0.89147
72	YOR046C	0.89137
73	YKL218C	0.89121
74	YLL050C	0.89101
75	YER177W	0.89097
76	YMR079W	0.8907
77	YPR192W	0.89043
78	YBR261C	0.89041
79	YNL290W	0.89034
80	YBL016W	0.88982
81	YER060W-A	0.88918
82	YER039C	0.88909
83	YMR034C	0.88899
84	YHL040C	0.88854
85	YDR075W	0.88799
86	YOR089C	0.8878
87	YJR065C	0.88776
88	YFL038C	0.88771
89	YJL167W	0.88764
90	YBL030C	0.88763
91	YOR122C	0.88745
92	YPL234C	0.88719
93	YHR218W-A	0.88713
94	YBL112C	0.88713
95	YDL055C	0.88707
96	YKL196C	0.88702
97	YBL026W	0.88637
98	YBR082C	0.88634
99	YGR105W	0.88607
100	YOR204W	0.88584
101	YDL166C	0.88573
102	YLR293C	0.88524
103	YJL034W	0.88521
104	YER133W	0.8849
105	YDR226W	0.88488
106	YDL134C	0.88459
107	YCR010C	0.88444
108	YEL026W	0.88426
109	YFL055W	0.88381
110	YDR129C	0.88378
