rank	yeast_gene	cosine
1	YLR466W	0.94932
2	YEL077C	0.94788
3	YLR113W	0.94706
4	YPR204W	0.94409
5	YHR030C	0.94372
6	YOR257W	0.94362
7	YMR109W	0.94237
8	YPL203W	0.9422
9	YER190W	0.94179
10	YBR241C	0.94158
11	YHR218W	0.9415
12	YNL290W	0.94061
13	YDR021W	0.94055
14	YPL119C	0.93922
15	YCR047C	0.93782
16	YOR204W	0.93737
17	YPL218W	0.93736
18	YHR135C	0.93693
19	YLL067C	0.93671
20	YBR080C	0.93639
21	YGR152C	0.93595
22	YMR015C	0.93572
23	YJL164C	0.93554
24	YIL177C	0.9353
25	YGL008C	0.93514
26	YJL225C	0.93506
27	YPL036W	0.9349
28	YDL006W	0.93462
29	YER039C	0.93423
30	YCR009C	0.93381
31	YKL129C	0.93355
32	YMR080C	0.93339
33	YER072W	0.93319
34	YFL026W	0.93292
35	YHR092C	0.93277
36	YLR081W	0.93276
37	YKL146W	0.93271
38	YLL066C	0.93242
39	YOR396W	0.93242
40	YLR467W	0.93242
41	YDR545W	0.93242
42	YDL160C	0.93194
43	YMR290C	0.9318
44	YKR059W	0.93175
45	YML133C	0.93171
46	YKL190W	0.93157
47	YER125W	0.93114
48	YBL016W	0.93098
49	YBL112C	0.93097
50	YHR218W-A	0.93097
51	YDR345C	0.93075
52	YBL111C	0.93072
53	YBR043C	0.93054
54	YNL339C	0.9305
55	YGR296W	0.9304
56	YPL283C	0.9304
57	YDL001W	0.93037
58	YOR046C	0.93029
59	YIL143C	0.93027
60	YHR094C	0.93023
61	YGL120C	0.92999
62	YML018C	0.92988
63	YJL214W	0.92983
64	YEL013W	0.92952
65	YMR034C	0.92932
66	YNL154C	0.92928
67	YPR165W	0.92888
68	YNL098C	0.92881
69	YNR072W	0.92853
70	YDR375C	0.92849
71	YEL069C	0.92841
72	YOR270C	0.92839
73	YFL011W	0.92821
74	YHR096C	0.9282
75	YNL112W	0.92812
76	YBR160W	0.9281
77	YDR342C	0.9281
78	YDR343C	0.92777
79	YDL245C	0.9277
80	YJL219W	0.92764
81	YER133W	0.92745
82	YER020W	0.92739
83	YAL026C	0.92731
84	YOL156W	0.92712
85	YCL009C	0.92674
86	YBR164C	0.92668
87	YJR158W	0.92633
88	YDR536W	0.92629
89	YGL225W	0.92625
90	YJR156C	0.92612
91	YDL244W	0.92611
92	YDR040C	0.92605
93	YER119C	0.92553
94	YPR173C	0.92551
95	YBR235W	0.92546
96	YNL090W	0.92544
97	YGR040W	0.92542
98	YKL104C	0.92541
99	YDR039C	0.9253
100	YOL021C	0.92521
101	YCR098C	0.92518
102	YMR011W	0.92516
103	YFL066C	0.92503
104	YHL047C	0.92487
105	YFL058W	0.92486
106	YJL050W	0.92484
107	YNL332W	0.92477
108	YNL095C	0.92475
109	YDL222C	0.92469
110	YEL031W	0.92461
111	YPL031C	0.92446
112	YDR196C	0.92442
113	YDR038C	0.92422
114	YGL167C	0.92377
115	YER026C	0.92372
116	YLR229C	0.9232
117	YHL040C	0.92299
118	YDL128W	0.92299
119	YBL105C	0.92296
120	YPL221W	0.92288
121	YOR326W	0.9228
122	YIL170W	0.92279
123	YIL121W	0.92266
124	YPR183W	0.92256
125	YKL166C	0.92237
126	YPR182W	0.92204
127	YML123C	0.92175
128	YPL204W	0.92173
129	YHR005C	0.92171
130	YOR089C	0.92137
131	YOR185C	0.92135
132	YLR397C	0.92122
133	YER089C	0.9212
134	YER159C	0.92101
135	YJR001W	0.92093
136	YOR092W	0.92084
137	YPL245W	0.92082
138	YDL137W	0.92082
139	YOL103W	0.92079
140	YML012W	0.92066
141	YHL050C	0.92052
142	YDL126C	0.9205
143	YGR281W	0.9205
144	YKR002W	0.92042
145	YBR187W	0.9204
146	YNL125C	0.92036
147	YFR014C	0.9203
148	YER171W	0.92025
149	YER166W	0.92007
150	YOR061W	0.92002
151	YIL048W	0.91997
152	YLR005W	0.91994
153	YLR438C-A	0.91977
154	YDL097C	0.91973
