rank	yeast_gene	cosine
1	YOR378W	0.95235
2	YLR229C	0.95031
3	YPR165W	0.93701
4	YKR059W	0.93593
5	YGL225W	0.93534
6	YEL027W	0.93467
7	YFL039C	0.93291
8	YER072W	0.93052
9	YBL026W	0.92779
10	YDR343C	0.92764
11	YDR342C	0.92726
12	YNL006W	0.92655
13	YFL066C	0.9256
14	YHR092C	0.92544
15	YKL218C	0.92535
16	YDR345C	0.92502
17	YHR128W	0.92483
18	YER039C	0.92458
19	YDR091C	0.92362
20	YPL266W	0.92269
21	YJL108C	0.92243
22	YMR011W	0.922
23	YGL008C	0.92143
24	YDL192W	0.92131
25	YGL255W	0.92104
26	YJR065C	0.9208
27	YHR094C	0.92025
28	YPL036W	0.92014
29	YNR032C-A	0.91982
30	YHL016C	0.91972
31	YOR061W	0.91919
32	YHR096C	0.91892
33	YFL011W	0.91858
34	YPL086C	0.91857
35	YDL137W	0.91831
36	YER081W	0.91814
37	YIL170W	0.91809
38	YLR081W	0.91794
39	YBL016W	0.91744
40	YJL214W	0.91715
41	YDL245C	0.91609
42	YAL064C-A	0.91597
43	YOL094C	0.91574
44	YLR113W	0.91553
45	YJR158W	0.91495
46	YBR164C	0.91472
47	YDR021W	0.9145
48	YER025W	0.91435
49	YPR016C	0.91405
50	YEL069C	0.91367
51	YNR072W	0.9136
52	YGR252W	0.91328
53	YOL156W	0.9132
54	YHL047C	0.91305
55	YIL074C	0.91274
56	YJL213W	0.9127
57	YDL006W	0.91266
58	YGL256W	0.91262
59	YJL219W	0.91192
60	YHL040C	0.91162
61	YNL290W	0.91153
62	YER009W	0.91055
63	YPR182W	0.91042
64	YKR039W	0.91006
65	YOR257W	0.90995
66	YNL090W	0.90919
67	YEL013W	0.90909
68	YEL026W	0.90893
69	YBL030C	0.90818
70	YDL168W	0.90817
71	YER060W-A	0.9074
72	YLR359W	0.90709
73	YBR160W	0.90705
74	YCR098C	0.90648
75	YMR303C	0.90639
76	YOL086C	0.90582
77	YDR129C	0.90544
78	YLR134W	0.90523
79	YKL190W	0.90505
80	YLL050C	0.90497
81	YFL055W	0.90472
82	YDR341C	0.90448
83	YER094C	0.90416
84	YFL026W	0.9041
85	YPR138C	0.90355
86	YDR536W	0.90354
87	YKL196C	0.90344
88	YDL047W	0.90333
89	YOR046C	0.90319
90	YMR109W	0.90284
91	YHR007C	0.90281
92	YER177W	0.90279
93	YNL189W	0.90266
94	YER056C	0.90238
95	YLR044C	0.90213
96	YMR015C	0.90203
97	YDR353W	0.90187
98	YER148W	0.9018
99	YER178W	0.9018
100	YBR085W	0.90166
101	YFL045C	0.90149
102	YMR290C	0.90138
103	YML018C	0.90132
104	YOR153W	0.90129
105	YFL017W-A	0.90075
106	YER060W	0.90064
107	YEL065W	0.89968
108	YCL017C	0.89958
109	YKL024C	0.89944
110	YBR145W	0.89924
111	YLR303W	0.89871
112	YPR183W	0.89855
113	YAL005C	0.89854
114	YOR094W	0.89831
115	YGL091C	0.89827
116	YHR018C	0.8982
117	YJL167W	0.89819
118	YER069W	0.89763
119	YJL050W	0.8976
120	YLL024C	0.89757
121	YDR540C	0.89735
122	YPL203W	0.89719
123	YNL209W	0.8971
124	YJR148W	0.89703
125	YHR106W	0.89654
126	YFL058W	0.8964
127	YEL063C	0.89638
128	YJR159W	0.89635
129	YKL129C	0.89618
130	YBR241C	0.89617
131	YDL229W	0.89611
132	YNL332W	0.89604
133	YBR082C	0.896
134	YDR099W	0.89595
135	YDL166C	0.89588
136	YML123C	0.89576
137	YDR075W	0.89575
138	YGR121C	0.89566
139	YOL162W	0.89566
140	YMR146C	0.8955
141	YDL246C	0.89547
142	YJR156C	0.89545
143	YNL142W	0.89521
144	YBL075C	0.8952
145	YMR246W	0.89516
146	YDL244W	0.89509
147	YDL055C	0.89506
148	YMR108W	0.89505
149	YGR040W	0.89501
150	YKL033W-A	0.89476
151	YPL218W	0.8947
152	YJL164C	0.8946
153	YAL038W	0.89456
154	YDR059C	0.89447
155	YDR155C	0.89443
156	YDR406W	0.89417
157	YBL112C	0.89416
158	YHR218W-A	0.89416
159	YNL268W	0.89395
160	YIL143C	0.89394
161	YER103W	0.89382
162	YCR010C	0.89348
163	YLR438W	0.89309
164	YJL026W	0.89288
165	YGL001C	0.89283
166	YPL234C	0.89252
167	YMR034C	0.89239
168	YKL146W	0.89222
169	YNL191W	0.89203
170	YJR007W	0.8917
171	YER171W	0.89159
172	YNL270C	0.89156
173	YOL151W	0.89124
174	YER133W	0.89029
175	YNR053C	0.89024
176	YBR298C	0.89023
177	YER052C	0.89019
178	YNL104C	0.88984
179	YGR210C	0.88969
180	YBR249C	0.8893
181	YMR079W	0.88897
182	YBR143C	0.8889
183	YOR347C	0.88882
184	YDR454C	0.88865
185	YKR080W	0.88862
186	YGR087C	0.88837
187	YGL210W	0.88836
188	YLL018C	0.8883
189	YMR279C	0.88824
190	YNL010W	0.88817
191	YJR153W	0.88757
192	YGR132C	0.88753
193	YLR438C-A	0.88726
194	YPL028W	0.88705
