rank	yeast_gene	cosine
1	YPL218W	0.91988
2	YBR241C	0.91275
3	YPL203W	0.90664
4	YDL192W	0.90444
5	YDL137W	0.90387
6	YBR164C	0.90381
7	YJL108C	0.9002
8	YKR059W	0.89874
9	YPR183W	0.89767
10	YKL190W	0.89711
11	YJL164C	0.89648
12	YGL008C	0.89524
13	YDR345C	0.89425
14	YGL256W	0.89318
15	YLR229C	0.89315
16	YER072W	0.89251
17	YGR105W	0.89248
18	YPL036W	0.89238
19	YHR092C	0.89142
20	YDL047W	0.89141
21	YMR034C	0.89078
22	YHR094C	0.8897
23	YPR165W	0.88949
24	YLR234W	0.88863
25	YHL047C	0.888
26	YBL112C	0.88794
27	YHR218W-A	0.88794
28	YOR089C	0.88741
29	YPR192W	0.88714
30	YOR257W	0.88712
31	YNL189W	0.88696
32	YDL006W	0.88689
33	YER133W	0.88662
34	YDR343C	0.8865
35	YOR094W	0.8865
36	YDR342C	0.88613
37	YJL214W	0.88607
38	YDR373W	0.88562
39	YDL126C	0.88559
40	YLR081W	0.88524
41	YBR109C	0.88479
42	YBR160W	0.88469
43	YDL134C	0.88468
44	YDL128W	0.88461
45	YPR182W	0.88454
46	YLR113W	0.88412
47	YMR011W	0.8839
48	YFL039C	0.88387
49	YLL053C	0.88358
50	YMR109W	0.88263
51	YKL024C	0.88262
52	YNL090W	0.88243
53	YIL170W	0.88236
54	YFL011W	0.88214
55	YPR204W	0.88166
56	YHR030C	0.88151
57	YMR290C	0.88144
58	YDL245C	0.88136
59	YBR261C	0.88106
60	YDR021W	0.88088
61	YDL084W	0.88085
62	YJR158W	0.88077
63	YPL031C	0.88053
64	YGL058W	0.88048
65	YHR096C	0.88044
66	YPR113W	0.88009
67	YDL108W	0.87998
68	YER039C	0.87984
69	YOL156W	0.87949
70	YNR072W	0.87944
71	YBR187W	0.87911
72	YHL040C	0.87903
73	YDR155C	0.87873
74	YFL055W	0.8786
75	YNL112W	0.87858
76	YFL038C	0.8785
77	YDR040C	0.87844
78	YDR075W	0.87832
79	YEL069C	0.87811
80	YGL225W	0.87797
81	YOR185C	0.87777
82	YJL219W	0.87776
83	YOR204W	0.87759
84	YER119C	0.87757
85	YMR222C	0.8773
86	YER125W	0.87692
87	YML018C	0.87665
88	YER020W	0.87651
89	YLR466W	0.87633
90	YLR293C	0.87631
91	YNL290W	0.87621
92	YMR079W	0.87581
93	YAR002C-A	0.87574
94	YJL167W	0.87551
95	YLR147C	0.87544
96	YGR123C	0.87541
97	YGR281W	0.8754
98	YDR039C	0.87536
99	YMR292W	0.87535
100	YOR046C	0.87504
101	YPL234C	0.87492
102	YER060W-A	0.87481
103	YKR039W	0.87469
104	YMR015C	0.87463
105	YOL075C	0.87459
106	YLL028W	0.87443
107	YGL255W	0.87411
108	YGR218W	0.87407
109	YEL077C	0.87398
110	YLR438C-A	0.87373
111	YOR378W	0.87368
112	YNL209W	0.87343
113	YDL229W	0.87338
114	YLL060C	0.87327
115	YBL016W	0.87322
116	YDR196C	0.87321
117	YAL020C	0.87316
118	YLR347C	0.87304
119	YDR038C	0.873
120	YJL196C	0.87283
121	YML012W	0.87213
122	YGL054C	0.87208
123	YDL166C	0.87188
124	YGL167C	0.87186
125	YBR082C	0.87178
126	YPL264C	0.87152
127	YJL014W	0.87141
128	YPL058C	0.87096
129	YDR536W	0.87092
130	YNL268W	0.87078
131	YIL121W	0.87021
132	YER009W	0.87013
133	YHR169W	0.87004
134	YER060W	0.86907
135	YDL188C	0.86904
136	YGR282C	0.86881
137	YGR138C	0.86878
138	YGL120C	0.86877
139	YER190W	0.86873
140	YCL025C	0.86856
141	YDR092W	0.86839
142	YDR185C	0.86823
143	YAL026C	0.86809
144	YOR161C	0.86801
145	YJR058C	0.86791
146	YNR055C	0.86782
147	YPL246C	0.86767
148	YNL098C	0.86758
149	YKL166C	0.86752
150	Q0130	0.86745
151	YHR200W	0.86744
152	YER031C	0.86722
153	YDR404C	0.86713
154	YCR010C	0.86687
155	YDL055C	0.86684
156	YKL129C	0.86673
157	YHR070W	0.86671
158	YMR246W	0.86652
159	YBL102W	0.86649
160	YJR124C	0.86635
161	YCR098C	0.86622
162	YOL038W	0.86618
163	YEL063C	0.86615
164	YER036C	0.8661
165	YPL017C	0.86609
166	YPL119C	0.866
167	YPL266W	0.86598
168	YPL051W	0.86592
169	YHL050C	0.8659
170	YGR040W	0.86575
171	YKR002W	0.86564
172	YDL029W	0.86563
173	YER056C	0.86561
174	YHR110W	0.86554
175	YGR231C	0.86547
