rank	yeast_gene	cosine
1	YPL218W	0.90686
2	YLR229C	0.89784
3	YDL192W	0.8973
4	YGL256W	0.89607
5	YPL203W	0.8957
6	YJL108C	0.89397
7	YPR165W	0.89337
8	YBR241C	0.89336
9	YDL137W	0.89314
10	YKR059W	0.89151
11	YER072W	0.89047
12	YGL008C	0.88954
13	YBR164C	0.88687
14	YDR345C	0.88613
15	YJL164C	0.88353
16	YFL039C	0.8831
17	YLR234W	0.88306
18	YPR183W	0.88304
19	YPL036W	0.88299
20	YHR092C	0.88278
21	YPR182W	0.88217
22	YKL190W	0.88202
23	YLR147C	0.88038
24	YDR343C	0.8803
25	YDR155C	0.88022
26	YGR105W	0.87998
27	YHR094C	0.87982
28	YDR342C	0.8796
29	YNL189W	0.87747
30	YBR261C	0.87576
31	YDL047W	0.87429
32	YMR011W	0.87417
33	YLR081W	0.87406
34	YOR257W	0.87363
35	YHL047C	0.87333
36	YDL126C	0.87304
37	YBR160W	0.87303
38	YBL112C	0.87295
39	YHR218W-A	0.87295
40	YOR378W	0.87292
41	YMR109W	0.87246
42	YDL229W	0.87242
43	YKL024C	0.87228
44	YFL011W	0.87199
45	YLR113W	0.87188
46	YNL209W	0.87173
47	YMR290C	0.87141
48	YJL214W	0.87135
49	YDL006W	0.87119
50	YBR109C	0.87079
51	YIL170W	0.87061
52	YER009W	0.87027
53	YNL112W	0.87011
54	YPR192W	0.87009
55	YHR096C	0.86934
56	YOR089C	0.8693
57	YOR122C	0.86924
58	YPL234C	0.8688
59	YNL090W	0.86873
60	YDL128W	0.8686
61	YDL245C	0.86799
62	YER133W	0.86772
63	YDL084W	0.86759
64	YJL167W	0.86737
65	YPL266W	0.86728
66	YJR158W	0.86712
67	YBR082C	0.86702
68	YMR034C	0.86693
69	YDR021W	0.86651
70	YOR094W	0.86642
71	YGL225W	0.86618
72	YLL024C	0.8661
73	YOL156W	0.86578
74	YNL135C	0.8657
75	YOR046C	0.86565
76	YOR204W	0.86557
77	YLL053C	0.8654
78	YNL290W	0.86534
79	YEL027W	0.86523
80	YGL058W	0.86522
81	YNR072W	0.86519
82	YAL005C	0.8651
83	YBL075C	0.86476
84	YHL040C	0.8646
85	YDR373W	0.86448
86	YMR079W	0.86426
87	YJL014W	0.86411
88	YDL134C	0.86364
89	YJL219W	0.86351
90	YEL069C	0.86348
91	YER039C	0.86302
92	YER103W	0.86277
93	YLL060C	0.86247
94	YPR204W	0.86226
95	YER060W-A	0.86182
96	YBL016W	0.86163
97	YPL031C	0.86143
98	YDL166C	0.86141
99	YGR123C	0.86105
100	YLL050C	0.861
101	YDR075W	0.86087
102	YPR113W	0.86048
103	YFL055W	0.86009
104	YGL255W	0.86004
105	YKL218C	0.85995
106	YLR438C-A	0.85979
107	YHR018C	0.85978
108	YHR030C	0.85973
109	YFL038C	0.85968
110	YAL020C	0.85962
111	YMR222C	0.85943
112	YKL196C	0.85938
113	YDR226W	0.85918
114	YGR218W	0.85916
115	YLR293C	0.85893
116	YGR231C	0.85889
117	YKR039W	0.85857
118	YML012W	0.85826
119	YBR089C-A	0.85812
120	YBR187W	0.85806
121	YPR052C	0.85803
122	YER177W	0.85788
123	YOR185C	0.85782
124	YDR059C	0.85776
125	YDL108W	0.85776
126	Q0130	0.85747
127	YLR347C	0.85682
128	YMR015C	0.8565
129	YER125W	0.85645
130	YEL026W	0.85644
131	YAR002C-A	0.85594
132	YDR196C	0.85586
133	YHR128W	0.85571
134	YJL034W	0.85562
135	YHR169W	0.85556
136	YHR070W	0.85554
137	YDL055C	0.85522
138	YFL058W	0.85505
139	YGR282C	0.85476
140	YDL244W	0.85454
141	YNL332W	0.854
142	YMR292W	0.8538
143	YCR010C	0.85379
144	YBL026W	0.85374
145	YDR424C	0.85372
146	YER148W	0.85367
147	YER060W	0.85354
148	YFL066C	0.85317
149	YER020W	0.85293
150	YJR156C	0.85286
151	YDR536W	0.85265
152	YBR252W	0.85245
153	YDR129C	0.85241
154	YLR466W	0.85235
155	YGR252W	0.85235
156	YDR092W	0.85212
157	YML018C	0.85194
158	YLL028W	0.85183
159	YDR040C	0.85177
160	YER119C	0.85142
161	YHR200W	0.85126
162	YKL129C	0.85098
163	YPL119C	0.85064
164	YJL026W	0.85024
165	YDR353W	0.85022
166	YGL120C	0.85015
167	YNL268W	0.85007
168	YNL010W	0.85004
169	YDR404C	0.84995
170	YPL106C	0.84976
171	YPL061W	0.84972
172	YEL077C	0.84946
173	YGL054C	0.84943
174	YER056C	0.84941
175	YGL167C	0.84916
176	YMR246W	0.84894
177	YHL016C	0.84868
178	YPL058C	0.84855
179	YOL094C	0.84854
180	YOL143C	0.84841
181	YCR098C	0.8481
182	YDR185C	0.84809
183	YDR039C	0.84808
184	YBL030C	0.84789
185	YEL070W	0.84762
186	YNR073C	0.84762
187	YNL098C	0.84735
188	YEL066W	0.84729
189	YPL264C	0.84722
190	YDR099W	0.84713
191	YOL021C	0.84713
192	YNL244C	0.84711
193	YJR105W	0.84706
194	YDR454C	0.84693
195	YER031C	0.84671
196	YML102W	0.84659
197	YKR002W	0.84646
198	YEL063C	0.84644
199	YOR161C	0.84615
200	YIL121W	0.84606
201	YKR094C	0.84603
202	YIL148W	0.84603
203	YPR173C	0.84601
204	YGR281W	0.84593
205	YOL038W	0.8459
206	YGR208W	0.8456
207	YKL166C	0.84554
208	YER107C	0.84546
209	YER036C	0.84544
210	YJL050W	0.8454
211	YML123C	0.84535
212	YDL029W	0.84526
213	YDR038C	0.84503
214	YCR009C	0.84492
215	YGR040W	0.84489
216	YBR008C	0.84468
217	YDL188C	0.84462
218	YDR002W	0.84435
219	YGL001C	0.84426
220	YBL071W-A	0.8442
221	YNL270C	0.84411
222	YCL025C	0.844
223	YIR036C	0.8438
224	YOR224C	0.84366
225	YPR069C	0.84358
226	YNR053C	0.84329
227	YDL022W	0.84327
228	YHR106W	0.84294
229	YNL006W	0.84287
230	YDR091C	0.84278
231	YGL210W	0.84264
232	YGL253W	0.84262
233	YNR002C	0.84261
234	YJR065C	0.84252
235	YDR510W	0.8425
236	YGR138C	0.84243
237	YAL038W	0.84224
238	YLL039C	0.84223
239	YDL064W	0.84219
240	YBR106W	0.84206
241	YDR341C	0.84187
242	YFL045C	0.84176
243	YBL102W	0.84173
244	YER099C	0.84164
245	YLL026W	0.84163
