rank	yeast_gene	cosine
1	YER039C	0.93169
2	YGL225W	0.92347
3	YOR378W	0.92254
4	YBL112C	0.91976
5	YHR218W-A	0.91976
6	YJL108C	0.9181
7	YBR241C	0.91786
8	YOR257W	0.917
9	YER072W	0.91614
10	YFL066C	0.916
11	YMR015C	0.91573
12	YHL047C	0.91513
13	YKR059W	0.91494
14	YFL055W	0.91454
15	YLR229C	0.91389
16	YHL040C	0.91333
17	YIL170W	0.91298
18	YHR092C	0.91248
19	YDR345C	0.91225
20	YMR034C	0.91224
21	YFL011W	0.91218
22	YGL008C	0.91212
23	YHR094C	0.91182
24	YML018C	0.91103
25	YDR342C	0.91082
26	YDR343C	0.91059
27	YMR011W	0.91049
28	YDL006W	0.91034
29	YPR183W	0.91026
30	YOL162W	0.91024
31	YPL218W	0.91001
32	YLR081W	0.90986
33	YLR113W	0.90965
34	YKL190W	0.90945
35	YPL036W	0.90941
36	YDR021W	0.90904
37	YJL214W	0.90889
38	YHL016C	0.90809
39	YER119C	0.90761
40	YPR165W	0.90754
41	YNL290W	0.90727
42	YHR096C	0.90713
43	YDL245C	0.90704
44	YPL246C	0.90695
45	YNR072W	0.90691
46	YLR466W	0.90682
47	YOL156W	0.90665
48	YJL219W	0.90628
49	YPL203W	0.90609
50	YJR158W	0.90576
51	YEL069C	0.90565
52	YBL016W	0.90535
53	YBR164C	0.90495
54	YPL264C	0.90468
55	YCR098C	0.90383
56	YDL137W	0.90374
57	YPR182W	0.90352
58	YDR536W	0.90301
59	YEL077C	0.90202
60	YBR160W	0.90195
61	YFL026W	0.90181
62	YPR138C	0.90142
63	YMR109W	0.90117
64	YGL255W	0.90096
65	YDL192W	0.90094
66	YHR128W	0.90078
67	YJL164C	0.90057
68	YER060W-A	0.90055
69	YPR204W	0.90051
70	YOR061W	0.90003
71	YMR290C	0.89996
72	YKR039W	0.89919
73	YBL026W	0.89918
74	YEL065W	0.89864
75	YDL128W	0.89864
76	YER133W	0.89859
77	YIL121W	0.89856
78	YER081W	0.89816
79	YHR007C	0.8979
80	YKL146W	0.89703
81	YGR040W	0.89647
82	YER060W	0.89604
83	YDR196C	0.89568
84	YCR047C	0.89527
85	YNL270C	0.89517
86	YER056C	0.89495
87	YPL266W	0.89466
88	YGR055W	0.8945
89	YOR046C	0.89445
90	YNL006W	0.89424
91	YCL025C	0.89401
92	YNL090W	0.89391
93	YHR030C	0.8939
94	YPR113W	0.89373
95	YNR055C	0.89336
96	YDL047W	0.89336
97	YDL244W	0.89329
98	YDR540C	0.89308
99	YJR156C	0.89293
100	YER190W	0.89289
101	YFL058W	0.89286
102	YHR218W	0.89285
103	YPL244C	0.89279
104	YEL063C	0.89276
105	YNL332W	0.89273
106	YLR034C	0.89249
107	YBR187W	0.89241
108	YML123C	0.89206
109	YNL268W	0.89198
110	YEL031W	0.89181
111	YMR279C	0.89157
112	YFL017W-A	0.89134
113	YOR094W	0.89093
114	YGL256W	0.89085
115	YER171W	0.89082
116	YGR191W	0.89055
117	YJL167W	0.89044
118	YGR121C	0.89022
119	YNL189W	0.89008
120	YML012W	0.88993
121	YFL039C	0.88968
122	YEL013W	0.88944
123	YNL010W	0.88919
124	YKL218C	0.88916
125	Q0130	0.88883
126	YGR252W	0.8888
127	YKL129C	0.88876
128	YPL031C	0.88861
129	YER012W	0.88831
130	YCR009C	0.88816
131	YBR080C	0.88802
132	YGR281W	0.88791
133	YDL166C	0.88769
134	YOL158C	0.88767
135	YBR287W	0.88764
136	YDR129C	0.88761
137	YDR040C	0.88745
138	YBR008C	0.88737
139	YKL024C	0.88728
140	YLR438C-A	0.88706
141	YIL074C	0.88702
142	YDR075W	0.88692
143	YIL120W	0.88692
144	YJR124C	0.88691
145	YBR296C	0.88689
146	YOR204W	0.88674
147	YAL026C	0.88646
148	YDR039C	0.88641
149	YDL108W	0.88633
150	YOR380W	0.8862
151	YIL048W	0.8861
152	YBR082C	0.88603
153	YOR153W	0.88603
154	YMR221C	0.886
155	YDR406W	0.8859
156	YOL094C	0.88578
157	YDR373W	0.88577
158	YNL142W	0.88569
159	YCR028C	0.88567
160	YGL167C	0.88553
161	YDR341C	0.88547
162	YJL014W	0.88517
163	YDR046C	0.88512
164	YOL021C	0.88512
165	YJR095W	0.88493
166	YDR038C	0.88493
167	YPL058C	0.88484
168	YPL234C	0.88476
169	YHR032W	0.88468
170	YOR270C	0.88425
171	YNL275W	0.88423
172	YGR105W	0.88388
173	YDR375C	0.88385
174	YKL196C	0.88383
175	YEL064C	0.88382
176	YLR058C	0.8838
177	YFL038C	0.88374
