rank	yeast_gene	cosine
1	YBR180W	0.955
2	YGL104C	0.95469
3	YPL264C	0.95144
4	YHR032W	0.95063
5	YHR048W	0.9485
6	YDR438W	0.94793
7	YIL120W	0.9479
8	YBL089W	0.94724
9	YPR198W	0.94718
10	YNL065W	0.94708
11	YIL088C	0.94708
12	YOL163W	0.94677
13	YKR105C	0.94665
14	YOL103W	0.94639
15	YJL059W	0.94576
16	YNL275W	0.94569
17	YER119C	0.94535
18	YIL121W	0.94368
19	YGR036C	0.94308
20	YMR253C	0.94299
21	YOL020W	0.94299
22	YBR008C	0.94286
23	YBR043C	0.94277
24	YNR055C	0.94269
25	YOR273C	0.9422
26	YKL209C	0.94213
27	YOL119C	0.9419
28	YBR287W	0.94168
29	YCL069W	0.94158
30	YJL134W	0.94073
31	YKR053C	0.93993
32	YCR028C	0.93971
33	YDR402C	0.93944
34	YDR135C	0.93942
35	YEL064C	0.93837
36	YGR224W	0.93817
37	YKL178C	0.93809
38	YOR292C	0.93786
39	YDL128W	0.93777
40	YJR040W	0.9371
41	YDR284C	0.93687
42	YOR049C	0.93677
43	YNL318C	0.93663
44	YLR241W	0.93648
45	YKL008C	0.93596
46	YOL002C	0.93584
47	YOR175C	0.93583
48	YBR243C	0.93579
49	YOR306C	0.93569
50	YPR201W	0.93553
51	YDR338C	0.93532
52	YMR221C	0.93488
53	YJR013W	0.93478
54	YDR387C	0.93467
55	YKL221W	0.93456
56	YBR069C	0.93445
57	YJR116W	0.93441
58	YKR051W	0.9344
59	YHR205W	0.93436
60	YHR132C	0.93415
61	YNL083W	0.93397
62	YAL067C	0.93386
63	YJR124C	0.9338
64	YDL052C	0.93379
65	YJR001W	0.93353
66	YLR004C	0.93348
67	YDR319C	0.93325
68	YML038C	0.93325
69	YOL008W	0.93322
70	YDR497C	0.93277
71	YBR147W	0.93273
72	YNL321W	0.9325
73	YLL055W	0.93213
74	YOR311C	0.93203
75	YDL194W	0.93192
76	YOR390W	0.93189
77	YPL279C	0.93171
78	YNL180C	0.9317
79	YCR023C	0.93166
80	YMR155W	0.93166
81	YER123W	0.93148
82	YOL075C	0.93102
83	YMR088C	0.93098
84	YKR001C	0.93088
85	YGR138C	0.93086
86	YPR156C	0.93072
87	YDR492W	0.93067
88	YGR028W	0.93046
89	YJL093C	0.93045
90	YLR426W	0.93042
91	YHL036W	0.93039
92	YOL092W	0.93007
93	YBR220C	0.93004
94	YPR003C	0.92994
95	YOR079C	0.92989
96	YGL084C	0.92963
97	YLL001W	0.92961
98	Q0085	0.92941
99	YBR293W	0.9293
