rank	yeast_gene	cosine
1	YBR043C	0.98028
2	YML018C	0.97689
3	YIL088C	0.97624
4	YJR001W	0.97359
5	YHR032W	0.97234
6	YBR287W	0.97163
7	YEL064C	0.97147
8	YBR235W	0.97046
9	YCR011C	0.96943
10	YNL095C	0.96928
11	YDL138W	0.96923
12	YOL137W	0.96915
13	YPR003C	0.96907
14	YOL103W	0.96885
15	YIL048W	0.96871
16	YDL194W	0.9685
17	YLR152C	0.96846
18	YDR497C	0.96841
19	YIL120W	0.96829
20	YKL146W	0.96771
21	YNR013C	0.96736
22	YHL036W	0.96688
23	YER119C	0.96669
24	YPL264C	0.96669
25	YNL125C	0.96662
26	YML038C	0.9666
27	YDR135C	0.96646
28	YCR023C	0.96627
29	YOL092W	0.96627
30	YNL329C	0.96606
31	YOR380W	0.966
32	YBR294W	0.96585
33	YIL121W	0.96581
34	YMR243C	0.96559
35	YOR316C	0.96541
36	YMR080C	0.96509
37	YLR092W	0.96477
38	YLR241W	0.96441
39	YOR092W	0.96429
40	YER026C	0.96426
41	YGL006W	0.96404
42	YOL122C	0.96402
43	YKL166C	0.96369
44	YOR101W	0.9635
45	YMR221C	0.96312
46	YMR253C	0.96272
47	YBR295W	0.96269
48	YEL041W	0.96258
49	YML116W	0.96242
50	YHR050W	0.96239
51	YGR125W	0.96233
52	YPL236C	0.96206
53	YBL089W	0.96189
54	YMR138W	0.96186
55	YOR306C	0.96182
56	YKR050W	0.96163
57	YDL001W	0.96162
58	YKL126W	0.96154
59	YDR536W	0.96144
60	YKR105C	0.96105
61	YOL112W	0.9609
62	YPL204W	0.96084
63	YJR049C	0.96082
64	YNR055C	0.96062
65	YGR224W	0.96057
66	YOL075C	0.96053
67	YJL134W	0.96046
68	YAL026C	0.96044
69	YER039C	0.96035
70	YGR028W	0.96019
71	YNL101W	0.96016
72	YJL093C	0.96004
73	YFL026W	0.95984
74	YHR132C	0.95964
75	YBR132C	0.95955
76	YLR220W	0.9594
77	YLR014C	0.95923
78	YOR087W	0.95923
79	YKR106W	0.9592
80	YLR451W	0.95918
81	YGR197C	0.95916
82	YDR038C	0.9591
83	YCL073C	0.95898
84	YOR291W	0.95898
85	YOR326W	0.95891
86	YBR069C	0.95885
87	YPL006W	0.95878
88	YML064C	0.95861
89	YAL067C	0.95853
90	YOL119C	0.95844
91	YGR055W	0.95837
92	YCR037C	0.95829
93	YLR034C	0.95827
94	YIL118W	0.95817
95	YDR438W	0.95812
96	YKR053C	0.95787
97	YGL077C	0.95786
98	YDR039C	0.95778
99	YBR068C	0.95763
100	YAL022C	0.95755
101	YMR279C	0.95751
102	YGR152C	0.95738
103	YDR264C	0.9572
104	YNL065W	0.95717
105	YDR331W	0.95705
106	YGR040W	0.95701
107	YPL175W	0.95689
108	YDR338C	0.95685
109	YOR273C	0.95677
110	YAL029C	0.95676
111	YPL221W	0.95667
112	YGL114W	0.95666
113	YJR124C	0.95663
114	YNR019W	0.95643
115	YDR508C	0.9564
116	YIL035C	0.95633
117	YPL208W	0.95632
118	YEL065W	0.95625
119	YFR048W	0.95602
120	YLL061W	0.95577
121	YOR351C	0.95577
122	YDR040C	0.95573
123	YPL265W	0.95569
124	YNL021W	0.95556
125	YGR191W	0.95555
126	YBR220C	0.95532
127	YJL128C	0.95523
128	YPL274W	0.9551
129	YCL069W	0.95494
130	YCR028C	0.95489
131	YDR456W	0.95482
132	YOR307C	0.95479
133	YMR155W	0.95464
134	YBR180W	0.95464
135	YLL063C	0.95463
136	YGL139W	0.95456
137	YER019W	0.95455
138	YDL210W	0.95453
139	YCR008W	0.95451
140	YDR270W	0.9545
141	YOL068C	0.95433
142	YKL197C	0.95432
143	YFL050C	0.95431
144	YJR040W	0.95403
145	YDR090C	0.954
146	YLR137W	0.95391
147	YPL227C	0.95391
148	YLR130C	0.95386
149	YNL270C	0.95383
150	YNL275W	0.9538
151	YOR241W	0.95372
152	YGR010W	0.9537
153	YBR241C	0.95367
154	YOL130W	0.95359
155	YLR189C	0.95333
156	YHR178W	0.95324
157	YJL219W	0.95313
158	YGR138C	0.95312
159	YPR156C	0.95303
160	YOL132W	0.95302
161	YOR011W	0.95301
162	YIL166C	0.9528
163	YJL198W	0.95264
164	YDR046C	0.95249
165	YEL069C	0.95244
166	YNR072W	0.95243
167	YOR328W	0.95242
168	YCL025C	0.95239
169	YBL111C	0.95233
170	YDR196C	0.95225
171	YHR144C	0.95217
172	YHR218W	0.95217
173	YBL056W	0.95212
