rank	yeast_gene	cosine
1	YBR241C	0.9514
2	YBR164C	0.94159
3	YDL137W	0.94046
4	YJL214W	0.94044
5	YHR094C	0.94029
6	YIL170W	0.93902
7	YML018C	0.9379
8	YMR011W	0.93777
9	YMR034C	0.93703
10	YOL156W	0.93665
11	YDR345C	0.93652
12	YLR081W	0.93648
13	YFL011W	0.93638
14	YNL268W	0.93608
15	YFL055W	0.93602
16	YEL063C	0.93599
17	YJL219W	0.93594
18	YNL270C	0.9357
19	YNR072W	0.93542
20	YHR096C	0.93527
21	YOR094W	0.93522
22	YER119C	0.93519
23	YDL245C	0.93481
24	YJR158W	0.93474
25	YEL069C	0.93463
26	YFL038C	0.93461
27	YHR092C	0.93452
28	YKR039W	0.93386
29	YDR536W	0.93357
30	YPR183W	0.93355
31	YDL006W	0.9333
32	YDL047W	0.93313
33	YER039C	0.93256
34	YPL264C	0.93245
35	YGR191W	0.93237
36	YGL225W	0.93166
37	YDR046C	0.93155
38	YOR348C	0.93136
39	YEL064C	0.93118
40	YDL192W	0.93117
41	YDR040C	0.93101
42	YCL025C	0.93061
43	YHL047C	0.93037
44	YLL028W	0.93035
45	YDR342C	0.93014
46	YDR039C	0.92999
47	YJL108C	0.92994
48	YMR279C	0.92988
49	YNL090W	0.92976
50	YDR343C	0.92943
51	YDR038C	0.92932
52	YDL128W	0.92932
53	YDL134C	0.92891
54	YGR055W	0.92851
55	YHL040C	0.92848
56	YER185W	0.92793
57	YIL121W	0.92788
58	YOR378W	0.92786
59	YKL024C	0.92768
60	YDR373W	0.92718
61	YPL031C	0.92647
62	YPR138C	0.92644
63	YDR497C	0.92619
64	YBR187W	0.92617
65	YPL203W	0.92595
66	YJL164C	0.92579
67	YGR138C	0.9257
68	YDR075W	0.92537
69	YER133W	0.92516
70	YKL166C	0.92513
71	YJR124C	0.92508
72	YOL075C	0.92477
73	YLR034C	0.92448
74	YPL051W	0.92419
75	YGL167C	0.92409
76	YOL158C	0.92403
77	YDR508C	0.92387
78	YGL255W	0.92369
79	YDL108W	0.92363
80	YDR196C	0.92358
81	YER060W	0.92335
82	YJL167W	0.92331
83	YPL274W	0.92329
84	YLR130C	0.92322
85	YNR055C	0.92314
86	YPL246C	0.923
87	YBR068C	0.92296
88	YML116W	0.92281
89	YER056C	0.92273
90	YMR079W	0.92264
91	YGR213C	0.92253
92	YFL039C	0.92251
93	YPL058C	0.92236
94	YGR224W	0.92208
95	YPL265W	0.92192
96	YCR098C	0.92183
97	YNL142W	0.92177
98	YDR135C	0.92163
99	YGL210W	0.92155
100	YPR192W	0.92146
101	YGR121C	0.9214
102	YDR011W	0.92133
103	YER060W-A	0.92126
104	YKR059W	0.92105
105	YML001W	0.92105
