rank	yeast_gene	cosine
1	YOR378W	0.96692
2	YGL225W	0.95171
3	YER039C	0.95044
4	YHL016C	0.94964
5	YEL065W	0.94742
6	YHL040C	0.94573
7	YIL170W	0.94559
8	YFL011W	0.94334
9	YHR128W	0.94315
10	YMR011W	0.94281
11	YJL108C	0.94269
12	YER081W	0.94217
13	YHR094C	0.94161
14	YJL214W	0.94135
15	YHL047C	0.94122
16	YOL162W	0.94105
17	YDR536W	0.94087
18	YBL016W	0.94064
19	YLR229C	0.94059
20	YOR061W	0.94047
21	YNR072W	0.94039
22	YJL219W	0.94002
23	YEL069C	0.93968
24	YOL156W	0.93958
25	YHR007C	0.93917
26	YLR081W	0.939
27	YDL245C	0.93899
28	YDR342C	0.9388
29	YEL063C	0.93873
30	YJR158W	0.93854
31	YNL270C	0.93851
32	YFL055W	0.93847
33	YIL074C	0.93835
34	YPR138C	0.93823
35	YDR343C	0.93813
36	YDR345C	0.93781
37	YHR096C	0.93777
38	YKL218C	0.93751
39	YOR153W	0.93737
40	YHR092C	0.93736
41	YKR039W	0.93694
42	YCR098C	0.9363
43	YDR406W	0.93568
44	YER056C	0.93538
45	YER060W	0.93509
46	YBL026W	0.93507
47	YGL255W	0.93502
48	YJL213W	0.93501
49	YMR279C	0.93475
50	YGL077C	0.9346
51	YML018C	0.93443
52	YBR298C	0.93433
53	YNL268W	0.93359
54	YER060W-A	0.93342
55	YOL094C	0.93331
56	YER094C	0.93237
57	YKL146W	0.93196
58	YJL167W	0.93158
59	YML123C	0.93145
60	YJR160C	0.93124
61	YGR121C	0.93094
62	YBR160W	0.93074
63	YFL026W	0.93066
64	YMR015C	0.93022
65	YGR040W	0.93016
66	YDR341C	0.93015
67	YKR059W	0.93013
68	YCL017C	0.93004
69	YLR113W	0.9299
70	YDR011W	0.92983
71	YOR257W	0.92974
72	YDL210W	0.92899
73	YOR328W	0.92868
74	YGR191W	0.92847
75	YNL090W	0.92845
76	YNR070W	0.92832
77	YJR065C	0.92826
78	YDL006W	0.92788
79	YER119C	0.92757
80	YPR183W	0.92753
81	YGL001C	0.92751
82	YDR091C	0.92745
83	YBR132C	0.92745
84	YMR034C	0.92737
85	YFL039C	0.92722
86	YBR164C	0.92705
87	YIL116W	0.927
88	YER171W	0.92661
89	YML116W	0.92649
90	YPR165W	0.92646
91	YDL168W	0.92629
92	YNL202W	0.92615
93	YDR021W	0.92575
94	YLL063C	0.92558
95	YLR034C	0.92548
96	YDL247W	0.92538
97	YOR348C	0.92488
98	YGR252W	0.92472
99	YNL191W	0.92471
100	YFL017W-A	0.92445
101	YOL158C	0.92443
102	YNL290W	0.92437
103	YLR359W	0.92415
104	YNL006W	0.92412
105	YGR289C	0.92392
106	YNL142W	0.92371
107	YKL033W-A	0.92363
108	YLR438W	0.92355
109	YBR241C	0.92338
110	YPR016C	0.92323
111	YPL265W	0.9231
112	YCL073C	0.92303
113	YFR047C	0.92271
114	YEL064C	0.92268
115	YEL046C	0.92264
116	YER052C	0.9226
117	YKR080W	0.92258
118	YFR044C	0.92251
119	YKR106W	0.92246
120	YKR093W	0.92238
121	YPL175W	0.92227
122	YIL121W	0.92209
123	YMR108W	0.92192
124	YMR246W	0.92188
125	YPL058C	0.92178
126	YKL024C	0.92134
127	YBR222C	0.92117
128	YGR055W	0.92115
129	YMR221C	0.92113
130	YIL020C	0.92111
131	YGL115W	0.92098
132	YCL025C	0.92088
133	YDR232W	0.92084
134	YMR056C	0.92061
135	YNL123W	0.92057
136	YPL266W	0.92054
137	YEL027W	0.92021
138	YFL045C	0.92015
139	YDL137W	0.91986
140	YEL031W	0.91979
141	YBR085W	0.91971
142	YPL086C	0.91952
143	YER012W	0.91947
144	YPR051W	0.91942
145	YBR294W	0.91937
146	YDL086W	0.91935
147	YGR132C	0.91931
148	YPL264C	0.9192
149	YDL108W	0.91908
150	YDR046C	0.91901
151	YLR092W	0.91894
152	YBL041W	0.91892
153	YHR106W	0.91891
154	YNL274C	0.91877
155	YIL166C	0.91875
156	YJR152W	0.91874
157	YER178W	0.91861
158	YLR058C	0.91857
159	YGL256W	0.91854
160	YNL010W	0.91849
161	YOR317W	0.91845
162	YMR243C	0.91843
163	YDL047W	0.9184
164	YGR060W	0.91836
165	YBR145W	0.91817
166	YBR082C	0.91816
167	YIL009W	0.91801
168	YMR079W	0.91791
169	YLR130C	0.91785
170	YJR095W	0.91765
171	YJR148W	0.91761
172	YCR028C	0.91751
173	YJR068W	0.91737
174	YDL243C	0.91736
175	YMR109W	0.91698
176	YDR196C	0.91679
177	YOL151W	0.91677
178	YOR094W	0.91673
179	YLR303W	0.91672
180	YNL189W	0.91639
181	YDR075W	0.91633
182	YDR090C	0.91615
183	YER009W	0.916
184	YLR070C	0.91583
185	YPL234C	0.91576
186	YKL166C	0.91567
187	YHR018C	0.91552
188	YPL244C	0.91547
189	YER069W	0.91546
190	YHR074W	0.91542
191	YEL013W	0.9154
192	YNL331C	0.91535
193	YDR062W	0.91535
194	YBR008C	0.91525
195	YIL048W	0.91517
196	YGR087C	0.91499
197	YDR497C	0.91489
198	YBR126C	0.91482
199	YBR296C	0.91482
200	YJL164C	0.91481
201	YPL274W	0.91474
202	YBR187W	0.91444
203	YHR208W	0.91443
204	YNR055C	0.91438
205	YIL142W	0.91436
206	YER055C	0.91434
207	YER133W	0.91433
208	YBR068C	0.9143
209	YMR226C	0.91428
210	YNR002C	0.91407
211	YDL125C	0.91404
212	YDR059C	0.91404
213	YKL211C	0.91392
214	YPL203W	0.91383
215	YAL023C	0.91383
216	YPL031C	0.91375
217	YLR237W	0.91373
218	YLR134W	0.91365
219	YOR108W	0.91343
220	YOR347C	0.91328
221	YAL054C	0.91318
222	YAL060W	0.91318
223	YEL042W	0.91314
224	YGL026C	0.91305
225	YDR294C	0.91299
226	YPL246C	0.91286
227	YGL167C	0.91285
228	YLL055W	0.91272
229	YLR193C	0.91266
230	YDL192W	0.91259
231	YKL129C	0.91259
232	YAL012W	0.91257
233	YIL035C	0.91256
234	YBL030C	0.91251
235	YLL061W	0.91247
236	YPR113W	0.91246
237	YKL216W	0.91235
238	YIL120W	0.91203
239	YAL026C	0.91196
240	YKL104C	0.91193
241	YKL148C	0.91189
242	YBR114W	0.91184
243	YKL196C	0.91183
244	YDL128W	0.91173
