rank	yeast_gene	cosine
1	YPL264C	0.9671
2	YHR032W	0.9671
3	YIL120W	0.96694
4	YBR043C	0.96677
5	YER119C	0.9665
6	YIL088C	0.96641
7	YOL103W	0.96535
8	YEL064C	0.96438
9	YIL121W	0.96426
10	YBR287W	0.96403
11	YKR105C	0.96293
12	YNR055C	0.96233
13	YBL089W	0.96227
14	YJR001W	0.96169
15	YDR135C	0.96119
16	YJL134W	0.96054
17	YBR180W	0.96033
18	YDR497C	0.95918
19	YNL065W	0.95894
20	YGR224W	0.9588
21	YLR241W	0.95859
22	YMR221C	0.95854
23	YNL275W	0.95808
24	YCL069W	0.95778
25	YJR124C	0.95761
26	YKR053C	0.95747
27	YMR253C	0.95708
28	YOR273C	0.95665
29	YPR003C	0.9566
30	YER026C	0.95618
31	YBR235W	0.95611
32	YOL020W	0.95575
33	YHL036W	0.95568
34	YOL075C	0.9556
35	YAL067C	0.95545
36	YDR402C	0.95542
37	YBR069C	0.95533
38	YCR023C	0.9553
39	YML018C	0.95513
40	YPL246C	0.95508
41	YDL128W	0.95448
42	YHR132C	0.95444
43	YOR380W	0.95444
44	YOL119C	0.95439
45	YGL104C	0.95415
46	YCR028C	0.95415
47	YDR438W	0.95412
48	YIL048W	0.95372
49	YDR508C	0.95366
50	YMR080C	0.95321
51	YNL095C	0.95314
52	YDL194W	0.95304
53	YKR106W	0.95292
54	YBR008C	0.95281
55	YOL002C	0.95274
56	YML038C	0.95264
57	YGR197C	0.9526
58	YGR028W	0.95257
59	YBR220C	0.95248
60	YGL006W	0.95242
61	YGR055W	0.95241
62	YCL073C	0.95228
63	YOL092W	0.95221
64	YOL163W	0.95211
65	YBR068C	0.95205
66	YOR306C	0.95203
67	YOL137W	0.95199
68	YCL025C	0.95155
69	YLL061W	0.95149
70	YLR034C	0.95099
71	YOR049C	0.95099
72	YDL052C	0.95098
73	YNL125C	0.95095
74	YMR138W	0.95091
75	YJR116W	0.95082
76	YOL122C	0.95068
77	YDR536W	0.95063
78	YBR243C	0.9504
79	YGR138C	0.95039
80	YBR241C	0.95026
81	YPR198W	0.95022
82	YOR316C	0.95017
83	YKR051W	0.95013
84	YGR036C	0.95012
85	YJL093C	0.95006
86	YOR092W	0.95005
87	YDR038C	0.94999
88	YPL244C	0.94972
89	YPR156C	0.9496
90	YMR301C	0.94951
91	YML116W	0.94948
92	YGL186C	0.9494
93	YJR015W	0.94938
94	YJR040W	0.94917
95	YDL138W	0.94916
96	YGR191W	0.94886
97	YPL274W	0.94854
98	YPL006W	0.94851
99	YDR039C	0.94847
100	YNR019W	0.94844
101	YKR001C	0.94844
