rank	yeast_gene	cosine
1	YML018C	0.96581
2	YER039C	0.96507
3	YER119C	0.96463
4	YEL064C	0.96411
5	YIL121W	0.96251
6	YMR221C	0.9623
7	YBR043C	0.96216
8	YIL120W	0.96189
9	YJR001W	0.96108
10	YPL246C	0.96077
11	YPL264C	0.96053
12	YIL088C	0.96012
13	YKL146W	0.96
14	YBR287W	0.95922
15	YEL065W	0.95921
16	YOR380W	0.95899
17	YKR106W	0.95896
18	YCL073C	0.9588
19	YFL026W	0.95834
20	YNR055C	0.95832
21	YDR536W	0.95753
22	YHR032W	0.95737
23	YHL036W	0.95727
24	YGR055W	0.95721
25	YCR028C	0.95697
26	YNL125C	0.95682
27	YOL103W	0.95678
28	YJR124C	0.95663
29	YBR235W	0.95663
30	YOL162W	0.95659
31	YDR497C	0.95631
32	YML116W	0.95581
33	YMR279C	0.95577
34	YMR034C	0.95552
35	YHL040C	0.95546
36	YPR003C	0.95517
37	YIL048W	0.95515
38	YNL095C	0.95509
39	YPL244C	0.9546
40	YLR241W	0.95456
41	YOL122C	0.95447
42	YLR034C	0.95434
43	YAL067C	0.95414
44	YNL275W	0.95398
45	YLR092W	0.95357
46	YMR015C	0.95326
47	YOR092W	0.95326
48	YBR294W	0.95316
49	YCR098C	0.95274
50	YGL077C	0.95268
51	YOL137W	0.95261
52	YDR135C	0.95259
53	YHR050W	0.95254
54	YBL089W	0.95234
55	YBR241C	0.95229
56	YGR191W	0.95205
57	YGR197C	0.95189
58	YLL063C	0.95175
59	YIL166C	0.95159
60	YER026C	0.95158
61	YBR132C	0.95144
62	YJL134W	0.95135
63	YLR152C	0.95126
64	YCL025C	0.95109
65	YKR105C	0.95097
66	YHL047C	0.95095
67	YDR508C	0.95094
68	YDR090C	0.95077
69	YJL219W	0.95075
70	YNL270C	0.95066
71	YNR072W	0.95037
72	YIR028W	0.95016
73	YKR053C	0.95011
74	YGL225W	0.95008
75	YGR224W	0.95003
76	YDL210W	0.95002
77	YJL214W	0.94998
78	YDR402C	0.94975
79	YBR068C	0.94975
80	YPL221W	0.94972
81	YEL069C	0.94971
82	YGR040W	0.94953
83	YGR065C	0.9495
84	YPL175W	0.94944
85	YOL156W	0.94922
86	YBR021W	0.94905
87	YBL042C	0.94896
88	YIL170W	0.94891
89	YDR046C	0.9489
90	YFL055W	0.94889
91	YFL011W	0.94856
92	YPL265W	0.94845
93	YOL158C	0.94826
94	YLL055W	0.94804
95	YGL186C	0.9477
96	YDL052C	0.94762
97	YKL166C	0.94734
98	YGL139W	0.94718
99	YIL035C	0.94717
100	YCR023C	0.94707
101	YNR013C	0.94693
102	YOL092W	0.94676
103	YMR301C	0.94672
104	YPL274W	0.94648
105	YDR038C	0.94644
106	YLL061W	0.94634
107	YLR081W	0.94615
108	YDL245C	0.9461
109	YMR243C	0.9461
110	YPR194C	0.94605
111	YBR220C	0.94599
112	YMR080C	0.94598
113	YHR094C	0.94598
114	YEL063C	0.94589
115	YHL016C	0.94581
116	YML123C	0.94579
117	YNL065W	0.94578
118	YEL004W	0.94574
119	YJR158W	0.94568
120	YDR438W	0.94568
121	YJR015W	0.94566
122	YDR039C	0.94561
123	YKL107W	0.9456
124	YDR196C	0.94559
125	YOL119C	0.9455
126	YJR116W	0.94549
127	YDR011W	0.94519
128	YOR087W	0.94518
129	YHR007C	0.94516
130	YNL268W	0.94506
131	YDL001W	0.94505
132	YBR069C	0.94504
133	YER145C	0.94499
134	YOR306C	0.94497
135	YOR257W	0.94486
136	YDR375C	0.94484
137	YCL069W	0.94475
138	YDR040C	0.94472
139	YMR253C	0.94468
140	YOL075C	0.94464
141	YAL026C	0.9446
142	YGR125W	0.94458
143	YOL163W	0.94453
144	YOR273C	0.94437
145	YER019W	0.94422
146	YPL006W	0.94415
147	YML064C	0.94383
148	YEL031W	0.94378
149	YBR295W	0.94378
150	YOR316C	0.94375
151	YHR218W	0.94353
152	YBR080C	0.94352
153	YMR011W	0.94351
154	YGL006W	0.94343
155	YHR096C	0.94341
156	YOR061W	0.94336
157	YJR152W	0.94333
158	YOR328W	0.9433
159	YGR028W	0.94318
160	YOR192C	0.9431
161	YCR011C	0.94307
162	YDL128W	0.943
163	YPR138C	0.94294
164	YGR281W	0.94289
165	YDL194W	0.94279
166	YDL247W	0.94279
167	YNR070W	0.94271
168	YGR138C	0.94262
169	YBL016W	0.94256
170	YPL236C	0.94254
171	YER185W	0.94253
