rank	yeast_gene	cosine
1	YER119C	0.95702
2	YPL264C	0.95531
3	YPL246C	0.95455
4	YER039C	0.95443
5	YIL121W	0.95403
6	YNR055C	0.95301
7	YIL120W	0.95193
8	YML018C	0.95168
9	YHR032W	0.95116
10	YJR124C	0.95004
11	YEL064C	0.94989
12	YIL088C	0.94942
13	YJR001W	0.94889
14	YBR287W	0.94885
15	YBR043C	0.94856
16	YCR028C	0.94846
17	YMR221C	0.94828
18	YBR241C	0.94827
19	YOL103W	0.94816
20	YNL275W	0.94767
21	YGR055W	0.94702
22	YMR034C	0.94532
23	YOL162W	0.94529
24	YHL036W	0.94505
25	YDR497C	0.94504
26	YPL244C	0.94474
27	YKR053C	0.94453
28	YDR536W	0.94451
29	YJL134W	0.94427
30	YKR106W	0.94419
31	YCL073C	0.9441
32	YKR105C	0.94368
33	YMR015C	0.94315
34	YOR380W	0.94309
35	YDR135C	0.94266
36	YER026C	0.94253
37	YLR034C	0.94243
38	YKL146W	0.94215
39	YEL065W	0.94167
40	YMR279C	0.94136
41	YCL025C	0.94092
42	YBL089W	0.94089
43	YHL040C	0.94079
44	YOL122C	0.94073
45	YDR402C	0.94058
46	YML116W	0.94055
47	YDL128W	0.94043
48	YGR197C	0.94028
49	YNL125C	0.94007
50	YGR224W	0.94001
51	YLR241W	0.93987
52	YGR191W	0.93968
53	YNL095C	0.93961
54	YDR438W	0.93955
55	YAL067C	0.93952
56	YBR235W	0.93952
57	YOL163W	0.9394
58	YLL055W	0.93934
59	YOL075C	0.93934
60	YFL055W	0.93927
61	YHR050W	0.939
62	YDR508C	0.93885
63	YCR098C	0.93883
64	YJR116W	0.93862
65	YIR028W	0.93839
66	YGL186C	0.93823
67	YIL170W	0.93821
68	YIL048W	0.93819
69	YFL026W	0.93787
70	YHL047C	0.93775
71	YOL137W	0.93772
72	YJL219W	0.9377
73	YNR072W	0.93753
74	YDR090C	0.93745
75	YNL270C	0.93741
76	YPR003C	0.93727
77	YJL214W	0.93721
78	YBR243C	0.93708
79	YFL011W	0.93705
80	YCL069W	0.93694
81	YGR065C	0.93677
82	YOR273C	0.93659
83	YBR008C	0.93658
84	YOL156W	0.93641
85	YBR021W	0.93627
86	YDR196C	0.93625
87	YEL069C	0.93619
88	YOR092W	0.93615
89	YJR015W	0.93583
90	YIL166C	0.93573
91	YDR046C	0.93557
92	YNL065W	0.93555
93	YGL077C	0.93533
94	YGL225W	0.93532
95	YGR138C	0.93529
96	YDR038C	0.93521
97	YBR068C	0.93503
98	YPL006W	0.93481
99	YDL210W	0.93468
100	YHR094C	0.93464
101	YMR301C	0.93463
102	YLL061W	0.93434
103	YDR039C	0.93423
104	YOL158C	0.93423
105	YOL002C	0.93419
106	YHL003C	0.93416
107	YPL221W	0.93398
108	YLR081W	0.93398
109	YDR040C	0.93391
110	YDL052C	0.9338
111	YOL092W	0.93379
112	YPL274W	0.93377
113	YGR281W	0.93353
114	YBL042C	0.93352
115	YER019W	0.93346
116	YDL245C	0.93344
117	YLL063C	0.93343
118	YCR023C	0.93334
119	YLL028W	0.93327
120	YBR220C	0.93312
121	YJR158W	0.93302
122	YMR080C	0.933
123	YML123C	0.93299
124	YPR194C	0.93284
125	YBR180W	0.93268
126	YBR069C	0.93239
127	YOL119C	0.93234
128	YLR152C	0.93227
129	YOR257W	0.93226
130	YGR040W	0.93215
131	YHR132C	0.93204
132	YLR092W	0.93197
133	YGL139W	0.93193
134	YOR192C	0.93193
135	YLR004C	0.93183
136	YBR294W	0.93174
137	YMR253C	0.93153
138	YMR011W	0.93149
139	YJR152W	0.93123
140	YGR260W	0.93119
141	YLR466W	0.93113
142	YML038C	0.93111
143	YBR132C	0.93094
144	YPL175W	0.93093
145	YEL063C	0.93092
146	YOR306C	0.93072
147	YGL006W	0.93072
148	YPR156C	0.9307
149	YOL020W	0.93065
150	YER145C	0.93058
151	YDR375C	0.93049
152	YKL166C	0.93048
153	YOR071C	0.93045
154	YCR061W	0.9303
155	YPL031C	0.93022
156	YPL265W	0.93016
157	YNL130C	0.92996
158	YKL107W	0.92986
159	YBR187W	0.92985
160	YHR026W	0.92978
161	YNL268W	0.92974
162	YOR049C	0.92972
163	YHR007C	0.92969
164	YER185W	0.92964
165	YHR096C	0.92953
166	YOR087W	0.92944
167	YHR030C	0.92927
168	YGL047W	0.92921
169	YHL016C	0.92914
170	YAL053W	0.92908
171	YPR113W	0.92887
172	YHR218W	0.92869
173	YEL031W	0.92866
174	YGR028W	0.92856
175	YNR013C	0.9284
176	YNR019W	0.92828
177	YAL026C	0.92816
178	YDR011W	0.92804
179	YNR070W	0.928
180	YHR175W	0.92782
181	YGR060W	0.92779
182	YKR051W	0.92768
183	YHR123W	0.92758
184	YGR213C	0.92755
185	YBR295W	0.92753
186	YPR138C	0.92745
187	YPL092W	0.92735
188	YEL004W	0.92724
189	YPR183W	0.92723
190	YBL040C	0.92711
191	YOR348C	0.92708
192	YER190W	0.92694
193	YGR125W	0.92693
194	YPR128C	0.92667
195	YJR040W	0.92643
196	YCR011C	0.92635
197	YMR138W	0.92628
198	YCR048W	0.92612
199	YGL012W	0.92611
200	YKR093W	0.9261
201	YBR080C	0.92596
202	YGL167C	0.92594
203	YOR316C	0.92588
204	YPL236C	0.92582
205	YPR201W	0.92582
206	YNL044W	0.92575
207	YMR243C	0.92564
208	YDL247W	0.92533
209	YKL039W	0.92519
210	YJR095W	0.92511
211	YLR268W	0.92504
212	YLR237W	0.92504
213	YDL194W	0.92494
214	YOL132W	0.92489
215	YKL004W	0.92489
216	YKL008C	0.92484
217	YDL006W	0.92468
218	YDR456W	0.92454
219	YDR345C	0.92453
220	YKR050W	0.92436
221	YHR092C	0.92429
222	YOR378W	0.92428
223	Q0085	0.92428
224	YOR328W	0.92423
225	YHR048W	0.92421
226	YMR058W	0.92421
227	YDL001W	0.92395
228	YER090W	0.92392
229	YEL077C	0.9239
230	YKL027W	0.9239
231	YOR175C	0.92389
232	YGR152C	0.92387
233	YKR088C	0.92387
234	YLR130C	0.92376
235	YGL087C	0.92374
236	YPR011C	0.92358
237	YBL111C	0.92353
238	YJR160C	0.92352
239	YKL221W	0.92346
240	YLR467W	0.92342
241	YOR396W	0.92342
242	YDR545W	0.92342
243	YLR188W	0.92315
244	YOR311C	0.92304
245	YLR137W	0.92301
246	YJL093C	0.92298
247	YMR071C	0.92297
248	YNL237W	0.92294
249	YOL073C	0.92294
250	YNL194C	0.92291
251	YBL016W	0.92282
252	YOR131C	0.92281
253	YOR011W	0.92275
254	YLR220W	0.92264
255	YBR029C	0.92248
256	YLR213C	0.92246
257	YGL104C	0.92237
258	YOR292C	0.92231
259	YDL138W	0.92226
260	YAL022C	0.92213
261	YJL196C	0.92208
262	YLR253W	0.92207
263	YAL023C	0.92193
264	YHR135C	0.92182
265	YGL002W	0.92181
266	YDL108W	0.92181
267	YPL204W	0.92179
268	YGL114W	0.92174
269	YDR492W	0.92169
270	YLR113W	0.92167
271	YHR039C	0.92163
272	YBR298C	0.92162
273	YOR384W	0.92161
274	YOR079C	0.92158
275	YBR296C	0.92152
276	YDR331W	0.92117
277	YNR060W	0.92116
278	YPL050C	0.92112
279	YGR036C	0.92104
280	YJL225C	0.92103
281	YIL177C	0.92102
282	YDR411C	0.92101
283	YDR338C	0.921
284	YIL118W	0.921
285	YDR406W	0.92098
286	YOR326W	0.92098
287	YDR264C	0.92089
288	YDR342C	0.92078
289	YNL288W	0.92077
290	YER052C	0.92071
291	YER133W	0.9207
292	YGR121C	0.92069
293	YFL041W	0.92067
294	YGR289C	0.92064
295	YKR039W	0.92062
296	YLR307W	0.92062
297	YDR352W	0.92058
298	YER171W	0.92058
299	YKR001C	0.92036
300	YBL105C	0.9203
301	YIL035C	0.92026
302	YCR017C	0.92021
303	YPL208W	0.92015
304	YJL198W	0.92006
305	YER125W	0.92003
306	YHL017W	0.91996
307	YMR202W	0.91992
308	YER060W	0.91977
309	YOR381W	0.91974
310	YNL339C	0.91973
311	YIL013C	0.91971
312	YPR198W	0.91967
313	YDR074W	0.91958
314	YPL283C	0.91955
315	YGR296W	0.91952
316	YER056C	0.91948
317	YMR155W	0.91944
318	YDR343C	0.91923
319	YIR022W	0.91918
320	YLR214W	0.91914
321	YNL021W	0.91903
322	YCR027C	0.91894
323	YOR317W	0.91893
324	YLR251W	0.91889
325	YGL252C	0.91867
326	YLL067C	0.91863
327	YJL164C	0.91855
328	YER152C	0.91854
329	YHR110W	0.91853
330	YGR175C	0.91852
331	YLR193C	0.9185
332	YNL123W	0.91846
333	YML133C	0.91838
334	YCL038C	0.91835
335	YCR037C	0.91824
336	YLR426W	0.91824
337	YCR009C	0.91822
338	YJR013W	0.91817
339	YJL059W	0.91817
340	YJL094C	0.91816
341	YBR160W	0.91814
342	YML064C	0.91811
343	YNL154C	0.91806
344	YDR270W	0.91801
345	YKL104C	0.91801
346	YMR088C	0.91792
347	YHR002W	0.91785
348	YHR190W	0.91779
349	YNR048W	0.91771
350	YGR124W	0.91761
351	YJL108C	0.9176
352	YPL051W	0.91756
353	YKL120W	0.91755
354	YOR061W	0.9175
355	YHR005C	0.91747
356	YPR051W	0.9174
357	YJL163C	0.91736
358	YGR172C	0.91733
359	YJL212C	0.91733
360	YDR140W	0.91712
361	YCR008W	0.91707
362	YOL065C	0.91696
363	YFR028C	0.91695
364	YOR101W	0.91692
365	YDR021W	0.91686
366	YER012W	0.91682
367	YLL066C	0.91682
368	YJL128C	0.91679
369	YNL093W	0.91678
370	YDR284C	0.91677
371	YBR159W	0.91659
372	YHR025W	0.91646
373	YOR307C	0.91645
374	YOR246C	0.91645
375	YDL222C	0.91644
376	YPL203W	0.91635
377	YNL101W	0.91633
378	YLR056W	0.91631
379	YAR018C	0.91623
380	YIL001W	0.91622
381	YBR214W	0.91614
382	YKL217W	0.91613
383	YPL227C	0.916
384	YKL126W	0.91591
385	YPL058C	0.9159
386	YDL057W	0.91589
387	YBR164C	0.91586
388	YJR073C	0.91579
389	YIL009W	0.91571
390	YLL048C	0.91568
391	YKR026C	0.91562
392	YOL008W	0.9156
393	YDR384C	0.91559
394	YOL112W	0.91556
395	YHR144C	0.91551
396	YJL060W	0.9155
397	YJR049C	0.91547
398	YBR265W	0.91546
399	YFL038C	0.91535
400	YOR013W	0.91533
401	YER089C	0.91523
402	YOR153W	0.91517
403	YNL229C	0.91514
404	YOL034W	0.91512
405	YBR034C	0.91509
406	YIR026C	0.91503
407	YLR397C	0.91503
408	YDR297W	0.91502
409	YJR112W-A	0.91501
410	YNL010W	0.915
411	YER081W	0.915
412	YER020W	0.91495
413	YGL115W	0.9149
414	YER060W-A	0.91479
415	YOR241W	0.91473
416	YLR121C	0.91467
417	YJR107W	0.9145
418	YLL015W	0.91449
419	YBR291C	0.91448
420	YLR005W	0.91448
421	YGL140C	0.91446
422	YDL188C	0.91446
423	YOR270C	0.91444
424	YMR178W	0.9144
425	YMR022W	0.91437
426	YOR351C	0.91436
427	YPR180W	0.91431
428	YLR372W	0.91424
429	YAL054C	0.91424
430	YOR084W	0.91423
431	YDR291W	0.9142
432	YKR068C	0.9142
433	YNR002C	0.91416
434	YGL119W	0.91413
435	YER183C	0.91411
436	YLR046C	0.9141
437	YBL041W	0.91406
438	YER015W	0.91405
439	YOL009C	0.91401
440	YDL160C	0.91398
441	YGR284C	0.91398
442	YEL041W	0.91397
443	YBR073W	0.91396
444	YMR056C	0.91396
445	YEL060C	0.91396
446	YBR038W	0.91393
447	YPL113C	0.91387
448	YMR113W	0.91386
449	YOR197W	0.91385
450	YDR062W	0.91382
451	YFR031C	0.9138
452	YJR131W	0.9138
453	YPR145W	0.91378
454	YMR266W	0.91374
455	YNL321W	0.91372
456	YGL100W	0.91372
457	YER086W	0.91358
458	YKL161C	0.91352
459	YDR522C	0.91341
460	YOL011W	0.91338
461	YLR411W	0.91328
462	YBL082C	0.91324
463	YIL039W	0.91313
464	YOR126C	0.91311
465	YIL116W	0.91307
466	YOR094W	0.913
467	YIL124W	0.91299
468	YDL134C	0.91292
469	YOR390W	0.91283
470	YOR161C	0.9128
471	YCR044C	0.91278
472	YLR058C	0.91271
473	YBR126C	0.9127
474	YMR288W	0.91266
475	YGR100W	0.91254
476	YNL090W	0.91254
477	YOL090W	0.91253
478	YKR104W	0.91252
479	YEL020C	0.91251
480	YOR291W	0.91249
481	YDR111C	0.91246
482	YDL086W	0.91236
483	Q0120	0.91235
484	YMR210W	0.91233
485	YHR142W	0.91221
486	YPR054W	0.91216
487	YLL001W	0.91199
488	YNL099C	0.91196
489	YHR100C	0.91192
490	YIL109C	0.91189
491	YOL068C	0.91183
492	YMR101C	0.91177
493	YGL200C	0.91177
494	YNL290W	0.91174
495	YLR262C	0.91172
496	YPL279C	0.91169
497	YOR357C	0.91169
498	YBR293W	0.91152
499	YLR451W	0.91147
500	YHR205W	0.91144
501	YBR183W	0.91143
502	YPL153C	0.91141
503	YEL011W	0.91141
504	YBR254C	0.9113
505	YPL087W	0.91129
506	YBR137W	0.91119
507	YDR328C	0.91118
508	YGL055W	0.91116
509	YDR373W	0.91114
510	YLR168C	0.91109
511	YBR002C	0.91108
512	YNL329C	0.91095
513	YPR103W	0.91089
514	YPL010W	0.91088
515	Q0065	0.91076
516	YHR003C	0.91075
517	YHR031C	0.9107
518	YMR271C	0.91066
519	YJL167W	0.91057
520	YGR288W	0.91056
521	YEL046C	0.91053
522	YBR114W	0.91047
523	YPR131C	0.91041
524	YLR446W	0.91031
525	YFR006W	0.91023
526	YKL220C	0.91013
527	YBR222C	0.90999
528	YIL108W	0.90999
529	YMR054W	0.90997
530	YBR264C	0.90989
531	YLR126C	0.90982
532	YGR163W	0.9098
533	YBR153W	0.9096
534	YMR296C	0.90959
535	YOR321W	0.90958
536	YAR035W	0.90956
537	YDR305C	0.90947
538	YJR072C	0.90943
539	YOR155C	0.90942
540	YER166W	0.90935
541	YML121W	0.90932
542	YHR012W	0.90932
543	YPL122C	0.90931
544	YNR056C	0.90929
545	YBR096W	0.90926
546	YKL190W	0.90926
547	YMR008C	0.90923
548	YJR132W	0.90922
549	YNR041C	0.90921
550	YER143W	0.90921
551	YMR308C	0.90918
552	YKL209C	0.90916
553	YOR236W	0.90913
554	YKL078W	0.90907
555	YGL224C	0.90905
556	YPR157W	0.90902
557	YMR109W	0.909
558	YHR181W	0.90899
559	YDR519W	0.90899
560	YLL023C	0.90898
561	YJR143C	0.90896
562	YOR388C	0.90894
563	YBR088C	0.90893
564	YGR199W	0.9089
565	YNL280C	0.90887
566	YMR084W	0.90886
567	YER017C	0.90881
568	YCR045C	0.90879
569	YLR348C	0.90878
570	YLR203C	0.90873
571	YPR058W	0.90872
572	YPL169C	0.9087
573	YGR031W	0.90867
574	YPL259C	0.90861
575	YML001W	0.90859
576	YDL017W	0.90855
577	YHL026C	0.90851
578	YBR166C	0.90848
579	YDR294C	0.90845
580	YHR043C	0.90843
581	YJL024C	0.90842
582	YDR093W	0.90836
583	YKL174C	0.90835
584	YPL224C	0.90832
585	YKR014C	0.90827
586	YOR250C	0.90821
587	YDL100C	0.90816
588	YHR063C	0.90816
589	YLR170C	0.90813
590	YIL074C	0.90812
591	YPL046C	0.90809
592	YHR202W	0.90809
593	YBL011W	0.90808
594	YGL001C	0.90807
595	YJL155C	0.90806
596	YDL144C	0.90803
597	YGR004W	0.90796
598	YGL255W	0.90795
599	YFR048W	0.90795
600	YMR292W	0.90795
601	YNR008W	0.90794
602	YDL201W	0.90788
603	YKL051W	0.90784
604	YOR222W	0.90784
605	YDL097C	0.90783
606	YDL238C	0.9078
607	YNL003C	0.90775
608	YPR172W	0.90773
609	YBR286W	0.90769
610	YPR019W	0.90769
611	YNL202W	0.90765
612	YML077W	0.90764
613	YDR214W	0.90758
614	YNL142W	0.90756
615	YNL056W	0.90751
616	YIL162W	0.90748
617	YKR002W	0.90746
618	YMR241W	0.9074
619	YLR017W	0.9073
620	YNR027W	0.90726
621	YMR272C	0.90722
622	YIL064W	0.90721
623	YCR034W	0.90719
624	YDL102W	0.90718
625	YMR262W	0.90712
626	YNR032W	0.9071
627	YLR383W	0.90709
628	YNL223W	0.90704
629	YFL052W	0.90702
630	YAL029C	0.90702
631	YLR189C	0.90701
632	YAL016W	0.90697
633	YKL178C	0.90695
634	YOL130W	0.90695
635	YFL017W-A	0.90693
636	YKL184W	0.90692
637	YIL047C	0.90687
638	YNL318C	0.90684
639	YDR182W	0.90684
640	YJL208C	0.90683
641	YDL155W	0.90678
642	YGR277C	0.90673
643	YGR010W	0.90672
644	YDR516C	0.90664
645	YDR287W	0.90662
646	YMR224C	0.90659
647	YOL125W	0.90659
648	YPL206C	0.90655
649	YMR166C	0.9065
650	YHR111W	0.90648
651	YDR387C	0.90646
652	YMR285C	0.90645
653	YHR178W	0.90643
654	YMR238W	0.90639
655	YBR192W	0.90635
656	YEL013W	0.90633
657	YBR041W	0.90633
658	YPL119C	0.90627
659	YLR014C	0.90625
660	YLR138W	0.90624
661	YPL094C	0.90622
662	YJR057W	0.90619
663	YOR100C	0.90619
664	YCR094W	0.90616
665	YIL014W	0.90614
666	YLR291C	0.90612
667	YML021C	0.90612
668	YJR068W	0.90602
669	YLR277C	0.906
670	YLR059C	0.90599
671	YDR292C	0.90598
672	YML086C	0.90597
673	YDL018C	0.90592
674	YLR328W	0.90587
675	YPL184C	0.90578
676	YJL055W	0.90577
677	YNR057C	0.90576
678	YER013W	0.90566
679	YOL084W	0.90563
680	YDL164C	0.90554
681	YOL021C	0.90547
682	YPR204W	0.90546
683	YCR047C	0.90541
684	YLR324W	0.90538
685	YIL067C	0.90537
686	YKR055W	0.90531
687	YER175C	0.90526
688	YDR541C	0.90525
689	YDR477W	0.90521
690	YDR459C	0.90518
691	YAR042W	0.90517
692	YLR347C	0.90514
693	YPR192W	0.90508
694	YFL005W	0.90505
695	YDR075W	0.90501
696	YDL047W	0.905
697	YCR068W	0.90494
698	YLR047C	0.90494
699	YMR246W	0.90492
700	YDL125C	0.90488
701	YKR080W	0.90484
702	YLL029W	0.90483
703	YMR089C	0.90478
704	YML052W	0.90474
705	YNL098C	0.90473
706	YML106W	0.90472
707	YDL095W	0.90468
708	YNL200C	0.90468
709	YLR008C	0.90467
710	YDL046W	0.90465
711	YPR002W	0.90461
712	YNL024C	0.90458
713	YGR007W	0.90458
714	YPR124W	0.90452
715	YLR412W	0.90452
716	YKL129C	0.90443
717	YIL155C	0.90441
718	YDR144C	0.90439
719	YOR003W	0.90436
720	YNR011C	0.90433
721	YGR267C	0.90433
722	YMR205C	0.90432
723	YOL038W	0.90432
724	YLR209C	0.90431
725	YDL212W	0.90426
726	YJR117W	0.90424
727	YGR271W	0.90418
728	YMR079W	0.90418
729	YBR139W	0.90414
730	YBR263W	0.90414
731	YER053C	0.90413
732	YJL082W	0.90412
733	YMR001C	0.90409
734	YIL099W	0.90408
735	YGL210W	0.90407
736	YEL052W	0.90398
737	YDL137W	0.90396
738	YBR104W	0.90392
739	YHR013C	0.90389
740	YPL015C	0.90382
741	YEL036C	0.90381
742	YOR034C	0.90381
743	YHR047C	0.90378
744	YCL040W	0.90375
745	YKL024C	0.90372
746	YLR308W	0.90371
747	YDR263C	0.9037
748	YBR019C	0.90362
749	YOR172W	0.90357
750	YML075C	0.90353
751	YGL241W	0.90351
752	YKL211C	0.90347
753	YDL054C	0.90347
754	YHR046C	0.90343
755	YGL084C	0.90338
756	YBL056W	0.90336
757	YCR075C	0.90336
758	YDR404C	0.90335
759	YHR108W	0.90335
760	YLR410W	0.90333
761	YNL323W	0.90333
762	YHR128W	0.90325
763	YMR306W	0.90323
764	YHR112C	0.90321
765	YOR110W	0.90321
766	YNL277W	0.90321
767	YKL135C	0.90321
768	YLR345W	0.90313
769	YDR177W	0.90311
770	YHR044C	0.9031
771	YDR097C	0.90307
772	YNL083W	0.90307
773	YOR283W	0.90303
774	YMR268C	0.90299
775	YEL006W	0.90296
776	YOR118W	0.90293
777	YPR140W	0.90291
778	YFL017C	0.90287
779	YDR084C	0.90283
780	YHL039W	0.90283
781	YML080W	0.9028
782	YDR109C	0.9028
783	YGR132C	0.90277
784	YDR465C	0.90276
785	YBR003W	0.90268
786	YOL066C	0.90268
787	YNR043W	0.90266
788	YOR157C	0.90262
789	YHR151C	0.90257
790	YDR092W	0.90253
791	YKL197C	0.90253
792	YMR063W	0.90253
793	YGR092W	0.90246
794	YGL163C	0.90237
795	YGR257C	0.90233
796	YFL034C-B	0.90228
797	YIL020C	0.90223
