rank	yeast_gene	cosine
1	YFL026W	0.93699
2	YML018C	0.93379
3	YGL225W	0.93354
4	YPR138C	0.93318
5	YHL016C	0.93297
6	YER039C	0.93279
7	YCR098C	0.93248
8	YGR121C	0.93234
9	YMR034C	0.93009
10	YHL047C	0.93003
11	YHL040C	0.92853
12	YPL246C	0.92825
13	YJL214W	0.92686
14	YOR378W	0.92674
15	YEL064C	0.9255
16	YOL162W	0.92459
17	YDR090C	0.92452
18	YEL065W	0.92442
19	YOL158C	0.92433
20	YDR536W	0.92425
21	YNL142W	0.92361
22	YNR072W	0.92339
23	YEL069C	0.92337
24	YOR061W	0.92331
25	YER056C	0.9231
26	YDL245C	0.92292
27	YJR158W	0.92279
28	YMR279C	0.92238
29	YER060W	0.92198
30	YML123C	0.92169
31	YBR164C	0.92139
32	YMR015C	0.92123
33	YLR034C	0.92122
34	YLL063C	0.92117
35	YLR092W	0.92116
36	YMR071C	0.9208
37	YBR241C	0.92045
38	YKL146W	0.92036
39	YER119C	0.92036
40	YEL063C	0.92008
41	YGL087C	0.92008
42	YDL210W	0.92002
43	YJL219W	0.91999
44	YOL156W	0.91997
45	YER060W-A	0.91996
46	YOR094W	0.9199
47	YML116W	0.91988
48	YCL073C	0.91976
49	YFL055W	0.91974
50	YGL255W	0.91954
51	YIL170W	0.91946
52	YHR094C	0.9194
53	YKR106W	0.91928
54	YGR055W	0.91906
55	YNL270C	0.91893
56	YBR294W	0.91864
57	YKR039W	0.91856
58	YMR011W	0.91834
59	YOL122C	0.91814
60	YLR130C	0.918
61	YJR124C	0.91799
62	YOR380W	0.91795
63	YNL268W	0.91792
64	YLR081W	0.91791
65	YFL011W	0.91782
66	YHR096C	0.91771
67	YGR191W	0.91741
68	YMR221C	0.91704
69	YBR296C	0.91702
70	YEL013W	0.9161
71	YBR298C	0.91597
72	YHR050W	0.91579
73	YNR002C	0.9155
74	YHR092C	0.91543
75	YDL137W	0.91466
76	YDR345C	0.9146
77	YDR046C	0.91403
78	YLR237W	0.91397
79	YGL077C	0.91388
80	YER185W	0.91384
81	YDR497C	0.9138
82	YBL042C	0.9137
83	YPL051W	0.9131
84	YHR218W	0.91303
85	YJL108C	0.91299
86	YOR348C	0.91296
87	YPL265W	0.91286
88	YLR152C	0.9127
89	YIL088C	0.91269
90	YDR342C	0.91247
91	YBR132C	0.91237
92	YNR055C	0.91217
93	YJR160C	0.9118
94	YNL125C	0.91177
95	YDR343C	0.91174
96	YCL025C	0.91148
97	YER052C	0.91135
98	YJR001W	0.91123
99	YDR038C	0.91112
100	YGR213C	0.91098
101	YEL031W	0.91098
102	YNL090W	0.91097
103	YKL217W	0.9109
104	YDR039C	0.91088
105	YGR040W	0.91077
106	YDR011W	0.91076
107	YGR065C	0.91065
108	YBL111C	0.91061
109	YMR243C	0.91055
110	YIL121W	0.91033
111	YDR040C	0.91027
112	YDR021W	0.90981
113	YNL123W	0.90979
114	YBL016W	0.9097
115	YBR068C	0.90965
116	YAL026C	0.9096
117	YOR153W	0.90955
118	YHR007C	0.90955
119	YKL190W	0.90951
120	YER081W	0.90922
121	YER145C	0.9091
122	YIR028W	0.90875
123	YOR192C	0.90872
124	YDL006W	0.9085
125	YPR113W	0.90846
126	YPL175W	0.90841
127	YGR289C	0.90841
128	YCR010C	0.90839
129	YOL137W	0.90822
130	YNL095C	0.90796
131	YKR059W	0.90779
132	YOR071C	0.90779
133	YDR406W	0.90765
134	YOR161C	0.90751
135	YHL036W	0.90725
136	YEL077C	0.90719
137	YMR266W	0.90697
138	YDL247W	0.90685
139	YLR058C	0.90682
140	YBR080C	0.9068
141	YPL274W	0.90677
142	YFL017W-A	0.90673
143	YPR194C	0.90658
144	YKR093W	0.90646
145	YPL058C	0.90633
146	YDL192W	0.90631
147	YDR508C	0.9062
148	YDR373W	0.90612
149	YNR026C	0.90606
150	YML001W	0.9059
151	YOR092W	0.90588
152	YLR113W	0.90561
153	YOR328W	0.90558
154	YDR033W	0.9055
155	YOR270C	0.90535
156	YPL221W	0.90524
157	YBR021W	0.90513
158	YJL001W	0.90512
159	YJR065C	0.90485
160	YIL074C	0.90482
161	YPR183W	0.90474
162	YLL067C	0.90471
163	YOR257W	0.90462
164	YPL244C	0.90448
165	YIL035C	0.9044
166	YDR384C	0.90438
167	YJR156C	0.90438
168	YPL264C	0.90433
169	YGR060W	0.90433
170	YDR321W	0.90432
171	YGL186C	0.90424
172	YCR028C	0.90406
173	YCR017C	0.90396
174	YLR466W	0.90396
175	YGL210W	0.90387
176	YBR287W	0.90366
177	YJR152W	0.90331
178	YOL103W	0.90324
179	YNL332W	0.90323
180	YBR235W	0.90316
