rank	yeast_gene	cosine
1	YOR378W	0.95816
2	YLR229C	0.9467
3	YGL225W	0.94215
4	YER039C	0.93598
5	YKR059W	0.93521
6	YPR165W	0.93237
7	YHL016C	0.9318
8	YJL108C	0.9315
9	YFL039C	0.9314
10	YBL026W	0.93105
11	YDR342C	0.93093
12	YDR343C	0.93089
13	YHR128W	0.93089
14	YHR092C	0.92963
15	YDR345C	0.9296
16	YMR011W	0.92952
17	YOR061W	0.92935
18	YEL027W	0.92924
19	YKL218C	0.92857
20	YIL170W	0.92847
21	YHR094C	0.92823
22	YGL255W	0.92791
23	YFL011W	0.92747
24	YJL214W	0.9272
25	YBL016W	0.92666
26	YER081W	0.92621
27	YHR096C	0.92601
28	YLR081W	0.92566
29	YJR065C	0.92518
30	YHL047C	0.92505
31	YHL040C	0.92499
32	YDL245C	0.92487
33	YDR091C	0.92447
34	YJR158W	0.92405
35	YNL006W	0.92404
36	YNR072W	0.92391
37	YEL069C	0.92381
38	YOL156W	0.92305
39	YJL219W	0.92241
40	YER072W	0.92241
41	YOL094C	0.92198
42	YBR164C	0.92161
43	YIL074C	0.9214
44	YLR113W	0.92118
45	YJL213W	0.92107
46	YDL137W	0.92063
47	YPL266W	0.92042
48	YKR039W	0.92042
49	YDR021W	0.91987
50	YDL006W	0.91981
51	YDL192W	0.91974
52	YFL066C	0.91957
53	YPR138C	0.91911
54	YPL086C	0.91876
55	YPR016C	0.91813
56	YDR536W	0.91808
57	YEL065W	0.9179
58	YPL036W	0.91777
59	YCR098C	0.91774
60	YFL055W	0.91763
61	YNL090W	0.91761
62	YER060W-A	0.9176
63	YML018C	0.91719
64	YOR257W	0.91714
65	YGR252W	0.91689
66	YGL008C	0.91675
67	YFL026W	0.91642
68	YER094C	0.91631
69	YBR160W	0.91624
70	YNR032C-A	0.91617
71	YOR153W	0.91588
72	YNL290W	0.91538
73	YER056C	0.91535
74	YHR007C	0.9143
75	YER060W	0.9141
76	YEL013W	0.91395
77	YAL064C-A	0.91318
78	YEL063C	0.91303
79	YDL168W	0.91303
80	YOL162W	0.91302
81	YGL256W	0.91263
82	YGR121C	0.91244
83	YDL047W	0.91213
84	YFL017W-A	0.91204
85	YMR015C	0.91179
86	YDR341C	0.91175
87	YER025W	0.91145
88	YER009W	0.91143
89	YLR359W	0.91081
90	YDR406W	0.91051
91	YNL270C	0.91039
92	YGR040W	0.91009
93	YNL268W	0.90956
94	YPR182W	0.90943
95	YCL017C	0.909
96	YBL030C	0.90895
97	YPR183W	0.90892
98	YNL142W	0.90878
99	YML123C	0.90862
100	YKL146W	0.90831
101	YJL167W	0.90828
102	YKL190W	0.90804
103	YBR085W	0.90797
104	YBR241C	0.90751
105	YNL189W	0.90741
106	YMR109W	0.90731
107	YOR094W	0.90726
108	YBR298C	0.9071
109	YKL024C	0.90706
110	YMR034C	0.90698
111	YFL045C	0.90697
112	YMR279C	0.90669
113	YLR134W	0.90667
114	YDR129C	0.90634
115	YDR075W	0.90621
116	YER178W	0.90554
117	YMR303C	0.90537
118	YHR106W	0.90536
119	YER171W	0.90493
120	YKL196C	0.90489
121	YMR246W	0.90479
122	YBR145W	0.90439
123	YNL191W	0.90382
124	YGL001C	0.90381
125	YPL203W	0.90345
126	YMR290C	0.90343
127	YOR046C	0.90331
128	YKL033W-A	0.90328
129	YOL086C	0.9032
130	YLR303W	0.90311
131	YKL129C	0.90309
132	YER052C	0.903
133	YJR148W	0.90299
134	YLL050C	0.90282
135	YDR353W	0.90281
136	YHR018C	0.90271
137	YER069W	0.90266
138	YMR108W	0.90254
139	YBR082C	0.90245
140	YJL164C	0.90242
141	YGL091C	0.90215
142	YER133W	0.90206
143	YLR044C	0.90191
144	YDR011W	0.90189
145	YJL050W	0.90149
146	YLR438W	0.90113
147	YER148W	0.901
148	YER177W	0.90097
149	YKR080W	0.90076
150	YPL058C	0.90068
151	YPL234C	0.90061
152	YDL166C	0.90057
153	YDL210W	0.90042
154	YCR010C	0.90027
155	YMR146C	0.90026
156	YDR059C	0.90016
157	YGL077C	0.90014
158	YIL143C	0.89961
159	YOL151W	0.89942
160	YMR079W	0.8993
161	YGR132C	0.89921
162	YGR191W	0.89918
163	YEL031W	0.89899
