rank	yeast_gene	cosine
1	YDL192W	0.92053
2	YPL218W	0.92051
3	YDL137W	0.91599
4	YLR229C	0.91214
5	YKR059W	0.91087
6	YPR165W	0.90873
7	YBR241C	0.90717
8	YBR164C	0.90701
9	YER072W	0.90547
10	YGL008C	0.90445
11	YGL256W	0.90443
12	YKL190W	0.90408
13	YPL203W	0.90401
14	YDR345C	0.90314
15	YFL039C	0.90221
16	YHR092C	0.90069
17	YPL036W	0.89953
18	YJL108C	0.89741
19	YDR343C	0.89731
20	YDR342C	0.89656
21	YHR094C	0.89617
22	YPR183W	0.8941
23	YPR182W	0.89372
24	YDL047W	0.89372
25	YNL189W	0.89316
26	YJL164C	0.89311
27	YMR011W	0.89099
28	YOR094W	0.89093
29	YLR081W	0.89087
30	YDL126C	0.89037
31	YJL214W	0.89016
32	YBR109C	0.88947
33	YDL006W	0.88934
34	YHL047C	0.88911
35	YDR155C	0.88858
36	YOR378W	0.88848
37	YDL229W	0.88847
38	YHR096C	0.88772
39	YNL090W	0.88771
40	YNL209W	0.88765
41	YKL024C	0.88738
42	YFL011W	0.88724
43	YDL245C	0.88688
44	YBL112C	0.88688
45	YHR218W-A	0.88688
46	YER009W	0.88684
47	YJR158W	0.88611
48	YLR147C	0.88608
49	YLR234W	0.88602
50	YIL170W	0.88576
51	YLR113W	0.8856
52	YGR105W	0.88553
53	YBR261C	0.88549
54	YPR192W	0.88528
55	YOR257W	0.88523
56	YDL084W	0.88501
57	YGL225W	0.88476
58	YMR290C	0.88472
59	YBR160W	0.88437
60	YMR034C	0.88431
61	YDR021W	0.88431
62	YDR373W	0.88379
63	YOL156W	0.88343
64	YOR089C	0.88342
65	YNL112W	0.88322
66	YNR072W	0.88275
67	YMR109W	0.88274
68	YEL069C	0.88184
69	YNL135C	0.88158
70	YGL255W	0.88154
71	YLR293C	0.88071
72	YPL266W	0.88071
73	YJL219W	0.88047
74	YER133W	0.88046
75	YOR122C	0.88028
76	YPR204W	0.87996
77	YLL024C	0.87982
78	YOR046C	0.87971
79	YFL038C	0.87959
80	YOR204W	0.87931
81	YOR185C	0.87919
82	YKR039W	0.87917
83	YHL040C	0.87904
84	YDL134C	0.8789
85	YDR075W	0.8786
86	YER060W-A	0.87854
87	YAL005C	0.87803
88	YGL058W	0.8779
89	YNL290W	0.87789
90	YDL166C	0.87752
91	YDL055C	0.87737
92	YAL020C	0.87724
93	YJL167W	0.877
94	YMR079W	0.87693
95	YER177W	0.87689
96	YBL075C	0.8767
97	YER039C	0.87647
98	YER103W	0.87625
99	YBR082C	0.87601
100	YFL055W	0.8759
101	YLL053C	0.87518
102	YBL016W	0.87489
103	YMR015C	0.87475
104	YCR010C	0.87447
105	YEL027W	0.87439
106	YIL148W	0.87403
107	YKR094C	0.87403
108	YGR123C	0.87401
109	YKL196C	0.87387
110	YPL234C	0.87382
111	YJL034W	0.87354
112	YML012W	0.87319
113	YFL058W	0.87269
114	YKL218C	0.87268
115	YFL066C	0.8722
116	YLL050C	0.87198
117	YNL332W	0.8717
118	YGR282C	0.87163
119	YDL244W	0.87146
120	YPL031C	0.87143
121	YML018C	0.87108
122	YPR113W	0.87086
123	YHR030C	0.87083
124	YLR438C-A	0.87068
125	YDL108W	0.87031
126	YER060W	0.87031
127	YDR129C	0.87029
128	YJR156C	0.87021
129	YGR231C	0.8702
130	YDR059C	0.87018
131	YDR226W	0.86989
132	YER125W	0.86976
133	YJL014W	0.86974
134	YDL128W	0.86955
135	YLR347C	0.86948
136	YMR246W	0.86928
137	YLL060C	0.86927
138	YBR187W	0.86918
139	YER031C	0.86902
140	YEL066W	0.86901
141	YDR040C	0.8689
142	YAR002C-A	0.86862
143	YBL026W	0.86859
144	YMR222C	0.86825
145	YNL268W	0.86819
146	YGR218W	0.86818
147	YPL061W	0.8678
148	YKL129C	0.86762
149	YCR098C	0.8676
150	YHR128W	0.86753
151	YLR466W	0.86746
152	YDR536W	0.86745
153	YPL058C	0.86736
154	YER056C	0.86733
155	YGR252W	0.86716
156	YMR292W	0.86694
157	YNL010W	0.86668
158	YNL098C	0.86654
159	YPL119C	0.86633
160	YAL038W	0.8662
161	YHL016C	0.86617
162	YER020W	0.86615
163	YEL077C	0.86614
164	YHR018C	0.86596
165	YGL210W	0.86581
166	YDR039C	0.86558
167	YDR353W	0.86541
168	YPR052C	0.86528
169	YER148W	0.86515
170	YOR161C	0.86474
171	YDR099W	0.86468
172	YPR173C	0.86441
173	Q0130	0.86437
