rank	yeast_gene	cosine
1	YBR241C	0.94118
2	YDL128W	0.93268
3	YPL264C	0.92819
4	YER119C	0.92705
5	YPR183W	0.9252
6	YPL203W	0.92507
7	YLL028W	0.92362
8	YIL121W	0.92254
9	YHR094C	0.92221
10	YMR034C	0.92208
11	YPL031C	0.92204
12	YIL170W	0.92115
13	YJL164C	0.92016
14	YFL011W	0.92015
15	YDR196C	0.91937
16	YBR008C	0.919
17	YBR164C	0.91876
18	YJL214W	0.91857
19	YOL075C	0.91839
20	YJL108C	0.91836
21	YML018C	0.91807
22	YGR138C	0.918
23	YER133W	0.91792
24	YMR011W	0.91792
25	YNR055C	0.91779
26	YLR081W	0.91748
27	YDR345C	0.91742
28	YDR040C	0.91731
29	YFL055W	0.91726
30	YDL137W	0.91687
31	YDL134C	0.91637
32	YDL006W	0.91616
33	YOL156W	0.91591
34	YJL219W	0.91573
35	YKL166C	0.9156
36	YER039C	0.91552
37	YJR124C	0.91551
38	YNR072W	0.91551
39	YDR039C	0.91512
40	YDR536W	0.91487
41	YHL047C	0.91467
42	YHR092C	0.91454
43	YDR135C	0.91449
44	YOR257W	0.91446
45	YIL120W	0.91427
46	YDR038C	0.91427
47	YCL025C	0.9141
48	YNL270C	0.91404
49	YFL038C	0.91366
50	YDL047W	0.91361
51	YEL069C	0.91356
52	YHL040C	0.91321
53	YDL108W	0.91321
54	YDL245C	0.91316
55	YJR158W	0.91273
56	YHR032W	0.9121
57	YHR096C	0.91203
58	YBR187W	0.91195
59	YOR273C	0.91177
60	YJL167W	0.91173
61	YPL218W	0.91171
62	YGR281W	0.91158
63	YNL268W	0.91151
64	YEL063C	0.91115
65	YKR105C	0.91112
66	YGL167C	0.91102
67	YEL064C	0.91098
68	YOL103W	0.91088
69	YER026C	0.91064
70	YER125W	0.91049
71	YNL090W	0.91043
72	YGR191W	0.91023
73	YBR160W	0.91018
74	YDR497C	0.91012
75	YPL246C	0.90996
76	YDR342C	0.90983
77	YGR055W	0.90934
78	YOR094W	0.90919
79	YDR343C	0.90902
80	YBR243C	0.90877
81	YOR348C	0.90839
82	YDR373W	0.90833
83	YDL188C	0.90827
84	YPR113W	0.9082
85	YKL024C	0.9078
86	YPR192W	0.90744
87	YDR075W	0.90716
88	YLR034C	0.90712
89	YDL192W	0.907
90	YGR224W	0.90698
91	YMR279C	0.90681
92	YNL093W	0.90679
93	YOR089C	0.90653
94	YPR156C	0.90647
95	YHR030C	0.90627
96	YDR046C	0.90624
97	YDR508C	0.906
98	YMR015C	0.90591
99	YKR039W	0.90565
100	YOR378W	0.9056
101	YHL003C	0.90524
102	YGL225W	0.90475
