rank	yeast_gene	cosine
1	YLR229C	0.9317
2	YDL192W	0.9289
3	YPR165W	0.92633
4	YFL039C	0.92495
5	YKR059W	0.92202
6	YDL137W	0.92091
7	YER072W	0.91661
8	YGL256W	0.9123
9	YPL218W	0.9112
10	YGL008C	0.91026
11	YDR345C	0.9091
12	YBR164C	0.90856
13	YHR092C	0.90668
14	YEL027W	0.9064
15	YOR378W	0.90603
16	YDR343C	0.90587
17	YPL036W	0.90567
18	YDR342C	0.90478
19	YER009W	0.90184
20	YJL108C	0.90136
21	YPL266W	0.90063
22	YKL190W	0.90006
23	YPL203W	0.89983
24	YDL229W	0.89974
25	YHR094C	0.89936
26	YPR182W	0.89914
27	YNL209W	0.89838
28	YNL189W	0.89695
29	YDR155C	0.89679
30	YDL047W	0.89646
31	YLL024C	0.89632
32	YMR011W	0.89587
33	YBR241C	0.89527
34	YNL135C	0.89513
35	YLR081W	0.89434
36	YHR096C	0.89393
37	YLR147C	0.89371
38	YGL225W	0.8937
39	YEL026W	0.89369
40	YAL005C	0.89334
41	YDL126C	0.8932
42	YLL050C	0.89242
43	YJL214W	0.89181
44	YGL255W	0.8917
45	YNL090W	0.89153
46	YDL006W	0.89117
47	YER103W	0.89105
48	YKL024C	0.89075
49	YLR113W	0.89042
50	YER177W	0.89017
51	YFL011W	0.88987
52	YDL245C	0.88914
53	YKL218C	0.88913
54	YOR094W	0.88896
55	YJL164C	0.88893
56	YJR158W	0.88826
57	YBR109C	0.88791
58	YIL170W	0.88762
59	YOR122C	0.88746
60	YBL075C	0.88744
61	YPR183W	0.88683
62	YBR160W	0.88682
63	YMR290C	0.88664
64	YHL047C	0.88639
65	YJR065C	0.88636
66	YDR021W	0.8859
67	YOL156W	0.88542
68	YOR046C	0.88536
69	YBL026W	0.88511
70	YNL112W	0.88483
71	YMR109W	0.88478
72	YOR257W	0.88434
73	YKL196C	0.88412
74	YDL055C	0.88403
75	YNL290W	0.88376
76	YKR039W	0.8837
77	YDL084W	0.88368
78	YNR072W	0.88359
79	YBR261C	0.88357
80	YEL069C	0.88325
81	YNL006W	0.88314
82	YBL030C	0.88314
83	YDR353W	0.88288
84	YFL066C	0.88238
85	YJL219W	0.88188
86	YAL038W	0.88181
87	YHR218W-A	0.88176
88	YBL112C	0.88176
89	YKR094C	0.88165
90	YIL148W	0.88165
91	YBL016W	0.88161
92	YOL094C	0.88138
93	YDR226W	0.88121
94	YHR128W	0.88114
95	YDR075W	0.88087
96	YER060W-A	0.88054
97	YDL166C	0.8804
98	YDR129C	0.88035
99	YJL034W	0.88006
