rank	yeast_gene	cosine
1	YDL137W	0.93123
2	YBR241C	0.93004
3	YDL192W	0.92998
4	YBR164C	0.92617
5	YLR229C	0.92494
6	YDR345C	0.92374
7	YPL218W	0.92328
8	YPR165W	0.92292
9	YKR059W	0.92239
10	YHR092C	0.9217
11	YHR094C	0.92125
12	YFL039C	0.91944
13	YJL108C	0.91886
14	YMR011W	0.91839
15	YDR343C	0.91827
16	YDR342C	0.91815
17	YPL203W	0.91777
18	YLR081W	0.9169
19	YJL214W	0.91686
20	YDL006W	0.91654
21	YFL011W	0.91576
22	YIL170W	0.91567
23	YOR378W	0.91513
24	YPR183W	0.91505
25	YHR096C	0.91455
26	YDL047W	0.91366
27	YKL190W	0.91287
28	YGL256W	0.91275
29	YDL245C	0.91244
30	YGL225W	0.91206
31	YOL156W	0.91184
32	YJR158W	0.91169
33	YJL164C	0.91156
34	YOR094W	0.91092
35	YNR072W	0.91087
36	YNL090W	0.91046
37	YJL219W	0.91016
38	YER039C	0.90996
39	YEL069C	0.9098
40	YMR034C	0.90976
41	YGL008C	0.90943
42	YER072W	0.90942
43	YOR257W	0.90905
44	YFL055W	0.9087
45	YHL047C	0.90863
46	YPL036W	0.90856
47	YFL038C	0.90821
48	YKL024C	0.90756
49	YKR039W	0.90655
50	YNL189W	0.90635
51	YLR113W	0.90576
52	YER133W	0.90515
53	YER009W	0.90509
54	YML018C	0.90471
55	YGL255W	0.90389
56	YDR021W	0.90345
57	YHL040C	0.90321
58	YDL134C	0.90314
59	YBR160W	0.90256
60	YDR075W	0.90206
61	YDR536W	0.90185
62	YMR109W	0.90185
63	YDR373W	0.90153
64	YJL167W	0.90141
65	YDL128W	0.90081
66	YOR089C	0.90055
67	YER060W-A	0.90041
68	YNL268W	0.89988
69	YPR182W	0.89981
70	YNL290W	0.8998
71	YMR015C	0.89929
72	YBR082C	0.89916
73	YPR192W	0.89904
74	YER119C	0.89899
75	YHR218W-A	0.89872
76	YBL112C	0.89872
77	YMR079W	0.89829
78	YEL063C	0.89801
79	YBL016W	0.89787
80	YDR040C	0.89772
81	YNL112W	0.8972
82	YHR128W	0.89714
83	YPL234C	0.89691
84	YDR155C	0.89689
85	YPL031C	0.89645
86	YDL126C	0.89642
87	YBR187W	0.89634
88	YPL264C	0.89628
89	YCR098C	0.89603
90	YPR204W	0.89592
91	YMR290C	0.89583
92	YKL218C	0.8958
93	YER060W	0.89575
94	YBR109C	0.89551
95	YDR039C	0.89543
96	YNL270C	0.8953
97	YER031C	0.89521
98	YER056C	0.89409
99	YGL210W	0.89397
100	YHL016C	0.89387
101	YCL025C	0.8936
102	YPL266W	0.89359
103	YER125W	0.89355
104	YDR196C	0.8935
105	YDR059C	0.89345
106	YDR038C	0.89343
107	YMR246W	0.89334
108	YOR204W	0.89304
109	YDL108W	0.89298
110	YPR113W	0.89282
111	YPR138C	0.89277
112	YGR282C	0.89254
113	YLL028W	0.89246
114	YGL167C	0.89229
115	YER177W	0.89226
116	YLR234W	0.89192
117	YDL166C	0.89183
118	YER020W	0.89153
119	YLR466W	0.89144
120	YOR046C	0.89142
121	YJR065C	0.89126
122	YGR105W	0.89112
123	YCR010C	0.89108
124	YKL166C	0.89095
125	YEL027W	0.89093
126	YHR030C	0.89092
127	YGR123C	0.89072
128	YPL058C	0.89061
129	YGR191W	0.89034
130	YIL121W	0.89019
131	YOR348C	0.88998
132	YML123C	0.88989
133	YOL094C	0.88989
134	YEL077C	0.88976
135	YNL209W	0.8896
136	YBL075C	0.88947
137	YML012W	0.88939
138	YNL010W	0.88903
139	YNL142W	0.88889
140	YDL229W	0.88887
141	YGL001C	0.88886
142	YLL050C	0.8888
143	YBR261C	0.88869
144	YKL129C	0.88865
145	YGR252W	0.8885
146	YML001W	0.88836
147	YLR347C	0.88826
148	YPL246C	0.88817
149	YKL196C	0.88814
150	YPL051W	0.88808
151	YDL188C	0.88777
152	YMR279C	0.88771
153	YAL005C	0.88746
154	YDR046C	0.88741
155	YFL066C	0.88737
156	YDR099W	0.88735
157	YGR040W	0.88678
158	YHR106W	0.88669
159	YJL001W	0.88638
160	YNL098C	0.88637
161	YOR153W	0.88635
162	YNR002C	0.88629
163	YFL005W	0.88619
164	YPL061W	0.88618
165	YFL058W	0.8861
166	YDR519W	0.88609
167	YGR055W	0.88604
168	YAL026C	0.88602
169	YNL135C	0.88588
170	YGR281W	0.88582
171	YDL244W	0.88577
172	YLL024C	0.88577
173	YDR129C	0.88569
174	YPL119C	0.88558
175	YOR161C	0.88553
176	YOL158C	0.88541
177	YER081W	0.88538
178	YNR055C	0.88538
179	YBR008C	0.88529
180	YNL332W	0.88521
181	YJR156C	0.88517
182	YDR406W	0.88498
183	YHR007C	0.88487
184	YLR438C-A	0.88484
185	YKL033W-A	0.88469
186	YGR138C	0.88464
187	YDR353W	0.88458
188	YOR197W	0.88429
189	YGR218W	0.88423
190	YDR497C	0.88412
191	YJL014W	0.88411
192	YKL146W	0.88411
193	YLL053C	0.8841
194	YPR173C	0.88397
195	YLR130C	0.88396
196	YOL038W	0.88393
197	YDL055C	0.88393
198	YOL075C	0.88389
199	YGR121C	0.8838
200	YHR018C	0.88373
201	YDL084W	0.88365
202	YLR034C	0.88353
203	YBL026W	0.88349
204	YOR317W	0.88336
205	YDR404C	0.88322
206	YER103W	0.88319
207	YOR185C	0.88293
208	YMR292W	0.88267
209	YNL006W	0.88248
210	YLL060C	0.88243
211	YOR122C	0.88233
212	YER026C	0.88196
213	YGL087C	0.88195
214	YBR296C	0.88194
215	YGR152C	0.88185
