rank	yeast_gene	cosine
1	YER190W	0.92882
2	YLR466W	0.92584
3	YHL050C	0.92461
4	YEL077C	0.92244
5	YLL067C	0.92076
6	YOR396W	0.92073
7	YDR545W	0.92073
8	YLR467W	0.92073
9	YGL126W	0.92044
10	YNL339C	0.92011
11	YPL283C	0.92008
12	YGR296W	0.92005
13	YBR241C	0.91991
14	YIL177C	0.91986
15	YJL225C	0.91981
16	YPR204W	0.91968
17	YJR112W-A	0.91956
18	YLL066C	0.9188
19	YHR218W	0.91812
20	YML133C	0.91756
21	YPL246C	0.91626
22	YMR034C	0.91538
23	YPL218W	0.91369
24	YJL196C	0.91328
25	YBL111C	0.90941
26	YOL075C	0.90908
27	YCR020C-A	0.90791
28	YHR218W-A	0.9064
29	YBL112C	0.9064
30	YLR342W	0.90485
31	YGR032W	0.90379
32	YKL190W	0.90288
33	YHL042W	0.90192
34	YCL036W	0.90144
35	YGR281W	0.90118
36	YPL092W	0.90089
37	YER119C	0.90088
38	YJR124C	0.90083
39	YDL222C	0.90063
40	YHL003C	0.9003
41	YHR219W	0.89982
42	YBL102W	0.89976
43	YDR040C	0.89962
44	YHL047C	0.89919
45	YCR048W	0.89873
46	YDR039C	0.89789
47	YBL021C	0.8974
48	YHR030C	0.8974
49	YDR038C	0.8969
50	YHR142W	0.89683
51	YDR456W	0.89679
52	YOL110W	0.89623
53	YBL113C	0.89611
54	YNL307C	0.89602
55	YER166W	0.8953
56	YGR105W	0.89519
57	YER125W	0.89513
58	YKL039W	0.89511
59	YOR380W	0.89503
60	YMR015C	0.89501
61	YPR192W	0.89491
62	YER019W	0.89491
63	YGL054C	0.89476
64	YML018C	0.89465
65	YNL095C	0.89445
66	YER159C	0.89406
67	YPL245W	0.89403
68	YJR001W	0.89368
69	YAR002C-A	0.89358
70	YBR080C	0.89355
71	YOR087W	0.89346
72	YBR295W	0.89338
73	YNR055C	0.89336
74	YOR084W	0.89309
75	YKR053C	0.893
76	YOL147C	0.89273
77	YPR113W	0.89261
78	YAR023C	0.89251
79	YHL017W	0.89238
80	YLR168C	0.89231
81	YDR411C	0.89222
82	YNL237W	0.89207
83	YIL121W	0.89181
84	YOL122C	0.89154
85	YOR381W	0.89138
86	YMR071C	0.89125
87	YPR082C	0.89114
88	YPL203W	0.89105
89	YDL123W	0.89097
90	YMR292W	0.89097
91	YHR110W	0.89055
92	YHR032W	0.89047
93	YHR175W	0.89028
94	YDR135C	0.8902
95	YNL275W	0.89017
96	YOR292C	0.88988
97	YOR161C	0.88984
98	YDR384C	0.88982
99	YGR055W	0.88982
100	YJL065C	0.88976
101	YDL057W	0.88975
102	YAL020C	0.88972
103	YMR288W	0.88967
104	YLR258W	0.88943
105	YOL158C	0.88931
106	YER026C	0.88919
107	YOL129W	0.88905
108	YLR326W	0.88897
109	YHL040C	0.8889
110	YDR084C	0.88882
111	YLR447C	0.88869
112	YLR137W	0.88857
113	YPL017C	0.88842
114	YFR015C	0.88816
115	YOR185C	0.88805
116	YDL212W	0.88801
117	YKL145W	0.88792
118	YOL084W	0.88788
119	YGL020C	0.88787
120	YPL067C	0.88775
121	YFR018C	0.88765
122	YMR306W	0.88753
123	YGL087C	0.8875
124	YBR164C	0.88743
125	YPL206C	0.88732
126	YDR185C	0.8873
127	YDL160C	0.88722
128	YOL073C	0.88722
129	YLR411W	0.88714
130	YPL221W	0.88703
131	YPR183W	0.88693
132	YGL008C	0.88693
133	YPL036W	0.88688
134	YHL026C	0.88681
135	YGR065C	0.88677
136	YCR009C	0.88663
137	YKR105C	0.88632
138	YNL288W	0.88631
139	YOR013W	0.88626
140	YCR061W	0.88625
141	YPR103W	0.88614
142	YMR080C	0.88611
143	YBR210W	0.88608
144	YOL065C	0.886
145	YCR075C	0.88586
146	YDR313C	0.88582
147	YGL002W	0.88571
148	YDR093W	0.88557
149	YOR270C	0.88549
150	YKL217W	0.8852
151	YJL210W	0.88511
152	YJR020W	0.88509
153	YIL120W	0.88506
154	YDL137W	0.88471
155	YMR069W	0.8845
156	YOR034C	0.88449
157	YOR155C	0.88448
158	YBR296C	0.88413
159	YKL220C	0.88409
