rank	yeast_gene	cosine
1	YJR001W	0.97352
2	YEL064C	0.97005
3	YOL137W	0.96979
4	YLR241W	0.96897
5	YIL088C	0.96838
6	YLR152C	0.968
7	YPR003C	0.96774
8	YAL022C	0.9673
9	YBR220C	0.96618
10	YCR023C	0.9661
11	YOR087W	0.96539
12	YBR043C	0.96511
13	YDL138W	0.96479
14	YNL095C	0.96465
15	YBR235W	0.96446
16	YJL093C	0.96442
17	YBR295W	0.96437
18	YIL120W	0.96416
19	YDR264C	0.96369
20	YNL125C	0.96309
21	YOL122C	0.96288
22	YCR011C	0.96265
23	YOL103W	0.96175
24	YKR106W	0.9616
25	YKR105C	0.96145
26	YDR135C	0.96142
27	YCL073C	0.96135
28	YHR050W	0.9607
29	YKL161C	0.96051
30	YOR049C	0.96042
31	YJL163C	0.96034
32	YML018C	0.96024
33	YCL069W	0.96024
34	YKR053C	0.96023
35	YGL140C	0.96004
36	YIL121W	0.95994
37	YGR224W	0.95987
38	YKR088C	0.95966
39	YOR034C	0.95956
40	YDR456W	0.95955
41	YDL194W	0.95951
42	YJR124C	0.95949
43	YHL036W	0.95939
44	YDR459C	0.9593
45	YHR032W	0.95917
46	YDR497C	0.95914
47	YGR288W	0.95898
48	YOR307C	0.95897
49	YLR046C	0.9588
50	YFL052W	0.95871
51	YBR069C	0.95867
52	YNL065W	0.9586
53	YPR128C	0.95857
54	YBL089W	0.95818
55	YOL075C	0.95759
56	YOR384W	0.95751
57	YPL221W	0.95743
58	YGL006W	0.95728
59	YOL092W	0.95724
60	YLR451W	0.95705
61	YPL092W	0.95692
62	YHR178W	0.95689
63	YJL134W	0.95687
64	YJR040W	0.95669
65	YBR297W	0.95666
66	YLR214W	0.9564
67	YER119C	0.9563
68	YMR221C	0.95628
69	YGR065C	0.95627
70	YOR380W	0.95617
71	YNL101W	0.95604
72	YPR196W	0.95602
73	YCR037C	0.95602
74	YGL139W	0.95585
75	YOR092W	0.95581
76	YML038C	0.95559
77	YLR220W	0.95557
78	YNR019W	0.95546
79	YEL004W	0.95532
80	YKL051W	0.95526
81	YAL053W	0.95502
82	YOR273C	0.95502
83	YNR055C	0.955
84	YLR246W	0.95486
85	YDR508C	0.95486
86	YBR287W	0.95484
87	YML116W	0.95464
88	YOR101W	0.95461
89	YER026C	0.95433
90	YBR294W	0.95425
91	YLR092W	0.95419
92	YDR038C	0.95404
93	YAL067C	0.954
94	YPR156C	0.954
95	YGR138C	0.95386
96	YKL174C	0.95382
97	YLR014C	0.95374
98	YOR079C	0.95369
99	YDR331W	0.95369
100	YGR197C	0.95365
101	YPR054W	0.95358
102	YPL236C	0.95357
103	YBR207W	0.95356
104	YLR411W	0.95344
105	YGR217W	0.95313
106	YKL146W	0.95311
107	YPL175W	0.95306
108	YOR291W	0.95306
109	YMR138W	0.9529
110	YBR068C	0.95283
111	YMR162C	0.95253
112	YLL012W	0.95252
113	YPR201W	0.95248
114	YFL050C	0.95242
115	YBR180W	0.95239
116	YKR050W	0.95231
117	YBR132C	0.95227
118	YDR438W	0.9522
119	YDR039C	0.95213
120	YLR020C	0.95212
121	YGL114W	0.9521
122	YMR088C	0.95207
123	YNR013C	0.95203
124	YPL265W	0.95195
125	YOL065C	0.9519
126	YOL002C	0.95184
127	YJL094C	0.95183
128	YOL130W	0.95172
129	YKR055W	0.95168
130	YOR011W	0.95168
131	YPR111W	0.95167
132	YPL006W	0.95158
133	YOR172W	0.95149
134	YLR034C	0.95142
135	YIL013C	0.95134
136	YMR063W	0.95121
137	YBR021W	0.9512
138	YGR125W	0.95119
139	YHR132C	0.95116
140	YKL222C	0.95114
141	YEL041W	0.95103
142	YBR023C	0.95084
143	YOR292C	0.95081
144	YFR021W	0.9508
145	YDR338C	0.95078
146	YER145C	0.95077
147	YCR027C	0.95075
148	YOL158C	0.9507
149	YOR316C	0.95068
150	YHL017W	0.95067
151	YKR051W	0.95063
152	YMR080C	0.95052
153	YGR055W	0.9505
154	YNL194C	0.95047
155	YKL039W	0.9504
156	YHR175W	0.95037
157	YDR090C	0.95036
158	YKL126W	0.95034
159	YIL047C	0.95033
160	YDR040C	0.95026
161	YGR213C	0.95025
162	YOR306C	0.95007
163	YCR106W	0.95007
164	YBR029C	0.95004
165	YHL003C	0.9499
166	YJL198W	0.94982
167	YMR155W	0.94976
168	YNL321W	0.94963
169	YAL029C	0.94961
170	YDL109C	0.94958
171	YNR012W	0.94952
172	YGL179C	0.9495
173	YIL147C	0.94947
174	YMR243C	0.94939
175	YDR352W	0.94935
176	YOL152W	0.94926
177	YPR198W	0.94923
178	YOL020W	0.94917
179	YCR028C	0.94911
180	YDL231C	0.9491
181	YNL275W	0.94907
182	YLR138W	0.94907
183	YOL112W	0.94903
184	YML064C	0.94883
185	YOR351C	0.94863
186	YLR386W	0.94855
187	YGL154C	0.94853
188	YBL042C	0.94849
189	YHR003C	0.94848
190	YOR241W	0.94841
191	YPL246C	0.9484
192	YGR028W	0.9484
193	YPL204W	0.94832
194	YGL186C	0.94828
195	YLL015W	0.94825
196	YGR092W	0.94819
197	YGR191W	0.94817
198	YPL133C	0.94812
199	YJR107W	0.94811
200	YMR084W	0.94809
201	YNL329C	0.94805
202	YLL061W	0.94804
203	YFL054C	0.94801
204	YNL192W	0.94799
205	YMR279C	0.94795
206	YDL017W	0.94794
207	YMR288W	0.94789
208	YDR046C	0.94787
209	YDR270W	0.94787
210	YJR131W	0.94785
211	YBL111C	0.94784
212	YCL038C	0.94782
213	YMR253C	0.94782
214	YCR061W	0.94779
215	YDR492W	0.94747
216	YPL274W	0.94745
217	YER066W	0.94742
218	YBR183W	0.9474
219	YLL043W	0.9474
220	YIR026C	0.9474
221	YNL083W	0.94738
222	YDR514C	0.94734
223	YER185W	0.94721
224	YLR443W	0.94717
225	YBR302C	0.94714
226	YML132W	0.94714
227	YBL040C	0.94714
228	YIR028W	0.94712
229	YPR019W	0.94702
230	YOR246C	0.94673
231	YOR155C	0.94656
232	YJL082W	0.94654
233	YPL264C	0.9465
234	YJR015W	0.94643
235	YKL166C	0.94642
236	YPL179W	0.94641
237	YPL164C	0.94635
238	YGR036C	0.94635
239	YCR017C	0.94627
240	YLL028W	0.94627
241	YLR189C	0.94617
242	YIL048W	0.94611
243	YLR188W	0.94608
244	YHL008C	0.94604
245	YMR139W	0.94601
246	YMR306W	0.94597
247	YNL130C	0.94593
248	YMR101C	0.94584
249	YER019W	0.9458
250	YOR162C	0.94577
251	YPL244C	0.94576
252	YKL107W	0.94572
253	YAR018C	0.94572
254	YPL208W	0.9457
255	YKL078W	0.94562
256	YGR260W	0.94555
257	YDR477W	0.94553
258	YDR387C	0.94551
259	YOL068C	0.94551
260	YHR123W	0.9455
261	YJR116W	0.94545
262	YMR034C	0.94543
263	YLR130C	0.94541
264	YNL223W	0.94537
265	YML031W	0.94536
266	YCR079W	0.94535
267	YBR125C	0.94532
268	YKL008C	0.94532
269	YLR253W	0.94524
270	YDR523C	0.94522
271	YAL026C	0.94521
272	YHR129C	0.94518
273	YCR008W	0.94513
274	YLL048C	0.94511
275	YGL053W	0.94503
276	YNL336W	0.94501
277	YGL104C	0.94499
278	YLR450W	0.94482
279	YNR060W	0.94481
280	YPL051W	0.94478
281	YDL155W	0.94478
282	YFL026W	0.9447
283	YHR202W	0.94465
284	YIL014W	0.94462
285	YJL005W	0.9446
286	YDL079C	0.94456
287	YNR056C	0.94453
288	YBR293W	0.94451
289	YBR073W	0.94448
290	YOR311C	0.94446
291	YDR058C	0.94428
292	YPR131C	0.94424
293	YFL040W	0.94417
294	YNL237W	0.94416
295	YKR026C	0.94412
296	YHR218W	0.94408
297	YOR390W	0.94406
298	YCR101C	0.944
299	YBR241C	0.94398
300	YKL135C	0.94392
301	YDR306C	0.94386
302	YGL045W	0.94378
303	YOR357C	0.94375
304	YLL001W	0.94373
305	YDR503C	0.94372
306	YDR536W	0.94372
307	YOL113W	0.9436
308	YDL248W	0.94358
309	YDL093W	0.94351
310	YJR161C	0.94351
311	YKR093W	0.94346
312	YCR044C	0.94343
313	YDR093W	0.94342
314	YML133C	0.94339
315	YOR396W	0.94335
316	YLR467W	0.94335
317	YDR545W	0.94335
318	YOR381W	0.94335
319	YOL016C	0.94322
320	Q0120	0.94321
321	YDL042C	0.94319
322	YCL025C	0.94319
323	YHR181W	0.94316
324	YPL279C	0.94309
325	YOL119C	0.94308
326	YLR047C	0.94304
327	YFR048W	0.94304
328	YIL166C	0.94301
329	YDR506C	0.94293
330	YGR004W	0.94293
331	YCR045C	0.94284
332	YNL326C	0.94276
333	YKL022C	0.94273
334	YNL056W	0.94267
335	YDL193W	0.94265
336	YMR054W	0.94257
337	YNL021W	0.94256
338	YPL140C	0.94251
339	YMR001C	0.94249
340	YGL077C	0.94249
341	YBL056W	0.94242
342	YDL210W	0.94242
343	YPL206C	0.94234
344	YML075C	0.94232
345	YMR210W	0.9423
346	YGR296W	0.94222
347	YPL283C	0.9422
348	YNL339C	0.94219
