rank	yeast_gene	cosine
1	YPL218W	0.91197
2	YBR241C	0.90354
3	YDL192W	0.9022
4	YPL203W	0.90185
5	YDL137W	0.90008
6	YLR229C	0.89885
7	YKR059W	0.89633
8	YJL108C	0.89548
9	YBR164C	0.89497
10	YPR165W	0.89465
11	YGL256W	0.89377
12	YGL008C	0.89234
13	YDR345C	0.89131
14	YER072W	0.89122
15	YKL190W	0.89054
16	YJL164C	0.88949
17	YPR183W	0.88922
18	YHR092C	0.88821
19	YHR094C	0.8868
20	YPL036W	0.88673
21	YDL047W	0.8848
22	YFL039C	0.88448
23	YDR343C	0.88426
24	YLR234W	0.8841
25	YDR342C	0.88379
26	YGR105W	0.88302
27	YPR182W	0.8828
28	YHL047C	0.88256
29	YNL189W	0.88166
30	YDL006W	0.88144
31	YLR081W	0.88106
32	YMR011W	0.88064
33	YOR257W	0.88053
34	YJL214W	0.88019
35	YHR218W-A	0.88006
36	YBL112C	0.88006
37	YER133W	0.87986
38	YMR034C	0.87957
39	YBR160W	0.87942
40	YFL011W	0.87921
41	YPR192W	0.8791
42	YNL090W	0.8783
43	YDL126C	0.8782
44	YLR113W	0.87812
45	YIL170W	0.87794
46	YDR155C	0.87781
47	YOR089C	0.87724
48	YBR261C	0.87702
49	YOR094W	0.87695
50	YDL128W	0.87694
51	YOR378W	0.8769
52	YMR109W	0.8766
53	YKL024C	0.87644
54	YDL134C	0.87627
55	YLR147C	0.87614
56	YMR290C	0.87613
57	YDL245C	0.87594
58	YBR109C	0.87587
59	YHR096C	0.87578
60	YDR021W	0.87537
61	YJR158W	0.87517
62	YDR373W	0.87433
63	YPR204W	0.8743
64	YNL112W	0.87395
65	YGL058W	0.87385
66	YNR072W	0.8738
67	YHL040C	0.87364
68	YOL156W	0.87363
69	YLL053C	0.87286
70	YEL069C	0.87226
71	YPL031C	0.87221
72	YGL225W	0.87203
73	YDL084W	0.87196
74	YDL229W	0.87162
75	YJL219W	0.87154
76	YER039C	0.87137
77	YDR075W	0.87135
78	YNL209W	0.87127
79	YJL167W	0.87117
