rank	yeast_gene	cosine
1	YJR065C	0.96836
2	YLR229C	0.96317
3	YFL039C	0.96265
4	YKR059W	0.96163
5	YPR165W	0.9594
6	YEL013W	0.95714
7	YOR378W	0.95673
8	YHR128W	0.95644
9	YPL086C	0.95476
10	YOR061W	0.95297
11	YDR091C	0.95285
12	YNL006W	0.95224
13	YOL094C	0.95205
14	YGR252W	0.95166
15	YGL255W	0.95143
16	YDL006W	0.95033
17	YDL137W	0.94932
18	YDR021W	0.94924
19	YPR016C	0.94897
20	YGL225W	0.94889
21	YNR032C-A	0.94863
22	YER081W	0.94852
23	YIL143C	0.94842
24	YDL192W	0.94834
25	YBR164C	0.9482
26	YNL090W	0.94811
27	YLR113W	0.94811
28	YIL074C	0.9479
29	YER072W	0.94778
30	YER025W	0.94743
31	YDL047W	0.94741
32	YBL016W	0.94716
33	YHR092C	0.94711
34	YJL050W	0.94673
35	YDR343C	0.94667
36	YDR342C	0.94662
37	YHR096C	0.94626
38	YGL091C	0.94615
39	YFL066C	0.94607
40	YNL290W	0.94593
41	YPL266W	0.9458
42	YEL027W	0.94548
43	YDR345C	0.94528
44	YER094C	0.94507
45	YPL036W	0.9446
46	YBL026W	0.94429
47	YGL210W	0.94407
48	YAL064C-A	0.94392
49	YER177W	0.94383
50	YJL214W	0.94331
51	YKL129C	0.94315
52	YLR081W	0.9431
53	YMR011W	0.94304
54	YDR075W	0.94283
55	YDR099W	0.94263
56	YFL026W	0.94246
57	YHR094C	0.94227
58	YKL218C	0.94207
59	YOR153W	0.94161
60	YOR257W	0.94136
61	YMR109W	0.94134
62	YER052C	0.94116
63	YHL016C	0.94086
64	YDR129C	0.94079
65	YER039C	0.94059
66	YGL008C	0.94051
67	YEL042W	0.94025
68	YDL245C	0.94024
69	YFL011W	0.94012
70	YML001W	0.93992
71	YKL190W	0.9399
72	YEL069C	0.93976
73	YJR158W	0.93933
74	YNL191W	0.93916
75	YER031C	0.93909
76	YOL156W	0.93884
77	YER069W	0.93875
78	YNR072W	0.93855
79	YKR039W	0.9385
80	YCL017C	0.93832
81	YOR094W	0.93802
82	YJL219W	0.93776
83	YMR146C	0.93745
84	YER148W	0.93696
85	YHR106W	0.93679
86	YNL104C	0.9366
87	YDL166C	0.93651
88	YJR007W	0.93651
89	YJL213W	0.93637
90	YML018C	0.93618
91	YOR157C	0.93601
92	YPR173C	0.93599
93	YJL001W	0.93589
94	YNL189W	0.93587
95	YJL108C	0.93583
96	YIL170W	0.93567
97	YBR160W	0.93514
98	YDR341C	0.93511
99	YER178W	0.93493
100	YKL146W	0.93481
101	YKL024C	0.93478
102	YKL196C	0.93477
103	YLR359W	0.93472
104	YER171W	0.9347
105	YJR148W	0.93461
106	YOR046C	0.93455
107	YDR406W	0.93436
108	YJR068W	0.93414
109	YDR001C	0.93401
110	YOR108W	0.93398
111	YDL001W	0.93398
112	YBR114W	0.93362
113	YEL031W	0.93358
114	YFL038C	0.93357
115	YGL011C	0.93344
116	YDR536W	0.93336
117	YNR026C	0.93328
118	YER133W	0.93314
119	YPR182W	0.93298
120	YAL026C	0.93289
121	YCR098C	0.93283
122	YBL075C	0.93269
123	YOR270C	0.93262
124	YFL017W-A	0.93249
125	YGR040W	0.93243
126	YOL038W	0.93234
127	YAL005C	0.93233
128	YPR138C	0.93197
129	YHL047C	0.9319
130	YDR353W	0.93184
131	YFL045C	0.93174
132	YGR132C	0.93168
133	YJL164C	0.9314
134	YMR108W	0.93093
135	YLR130C	0.93082
136	YKR080W	0.93069
137	YMR246W	0.93059
138	YLL050C	0.93041
139	YHL040C	0.93027
140	YMR243C	0.93019
141	YMR015C	0.93018
142	YLL024C	0.92974
143	YDL168W	0.92972
144	YFL005W	0.9296
145	YMR290C	0.92958
146	YHR007C	0.92953
147	YGR210C	0.92939
148	YGR121C	0.92938
149	YJL026W	0.92897
150	YLR092W	0.92897
151	YNL209W	0.92866
152	YDL126C	0.92846
153	YJL034W	0.92842
154	YDR011W	0.92796
155	YOL133W	0.92782
156	YBR080C	0.92777
157	YEL063C	0.92714
158	YBR222C	0.92712
159	YER009W	0.92711
160	YDR059C	0.92707
161	YNL268W	0.927
162	YLR438C-A	0.92687
163	YDL229W	0.92682
164	YJL012C	0.92679
165	YNL112W	0.92677
166	YBR126C	0.92675
167	YPL203W	0.92673
168	YER103W	0.92669
169	YJL045W	0.92669
170	YCR010C	0.92661
171	YML012W	0.92651
172	YFL055W	0.92651
173	YKR002W	0.92621
174	YJR049C	0.92619
175	YMR300C	0.92613
176	YLR175W	0.92609
177	YDL134C	0.92608
178	YOR347C	0.92607
179	YKL148C	0.92586
180	YIL142W	0.9258
181	YNL142W	0.92577
182	YOR204W	0.9254
183	YPL058C	0.92539
184	YPL119C	0.92525
185	YFR053C	0.92525
186	YLR433C	0.92519
187	YMR079W	0.92506
188	YER060W-A	0.92492
189	YBR082C	0.92489
190	YLR208W	0.92486
191	YHR057C	0.92485
192	YER056C	0.92479
193	YKL104C	0.92474
194	YDR373W	0.9246
195	YBR294W	0.92459
196	YPL051W	0.92449
197	YHR208W	0.92448
198	YBL041W	0.92448
199	YMR303C	0.92422
200	YGL087C	0.924
201	YNL277W	0.92391
202	YDR232W	0.92383
203	YIL009W	0.92374
204	YEL065W	0.92361
205	YCR073W-A	0.92358
206	YER055C	0.92344
207	YGL253W	0.9234
208	YBR143C	0.92329
209	YAL038W	0.92299
210	YOR328W	0.92298
211	YPR183W	0.92297
212	YML123C	0.92284
213	YMR034C	0.92277
214	YNL330C	0.92275
215	YEL030W	0.92259
216	YJL014W	0.92257
217	YJL055W	0.92236
218	YJR156C	0.92227
219	YJL167W	0.92223
220	YJR153W	0.92213
221	YPR033C	0.92203
222	YFL058W	0.92198
223	YFR044C	0.92191
224	YNL332W	0.92187
225	YOL066C	0.9218
226	YOR197W	0.92166
227	YIL003W	0.92166
228	YBR154C	0.92158
229	YBL022C	0.92155
230	YOL151W	0.92144
231	YLL018C	0.92142
232	YKL033W-A	0.92134
233	YNL270C	0.92134
234	YBL030C	0.9212
235	YNR002C	0.92112
236	YOL086C	0.9211
237	YBR241C	0.92099
238	YLR303W	0.92096
239	YCR057C	0.9208
240	YDL244W	0.9208
241	YJR045C	0.92068
242	YGL256W	0.92055
243	YML008C	0.92049
244	YNR053C	0.92046
245	YBR298C	0.92044
246	YBR085W	0.92043
247	YKL166C	0.92039
248	YER060W	0.92031
249	YPR204W	0.92026
250	YNL241C	0.9202
251	YFL056C	0.9202
252	YGL167C	0.91985
253	YHR030C	0.91981
254	YDR404C	0.91969
255	YBR145W	0.91968
256	YLR244C	0.91966
257	YBR296C	0.91959
258	YOR317W	0.9195
259	YGL062W	0.9195
260	YDL055C	0.9194
261	YNL014W	0.9194
262	YEL046C	0.9194
263	YDL210W	0.91902
264	YGR123C	0.91897
265	YGL001C	0.91888
266	YCR047C	0.91875
267	YER007C-A	0.9187
268	YLR438W	0.91853
269	YBL091C	0.91845
270	YHR018C	0.91842
271	YPL276W	0.91812
272	YLR172C	0.91798
273	YBR187W	0.91766
274	YNL010W	0.91754
275	YLR397C	0.91753
276	YAL023C	0.91752
277	YPR035W	0.91741
278	YDL102W	0.91736
279	YDL188C	0.91725
280	YDR454C	0.91721
281	YPL111W	0.91718
282	YDR519W	0.91713
283	YPR176C	0.91707
284	YER020W	0.91702
285	YIL020C	0.91694
286	YGL115W	0.91688
287	YOL021C	0.91684
288	YBR001C	0.91681
289	YDR039C	0.91678
290	YDR540C	0.91678
291	YGR231C	0.91674
292	YDL182W	0.91672
293	YDR304C	0.9165
294	YNL098C	0.91644
295	YBR218C	0.91631
296	YJR025C	0.91627
297	YHR110W	0.91623
298	YER012W	0.9162
299	YIL116W	0.91617
300	YGR152C	0.9161
301	YLR134W	0.91597
302	YIL035C	0.91596
303	YPL234C	0.91594
304	YHR218W	0.91586
305	YEL077C	0.91581
306	YBR249C	0.9158
307	YNL123W	0.91565
308	YDR040C	0.91547
309	YPL061W	0.91541
310	YOR327C	0.91537
311	YDR038C	0.91514
312	YPL028W	0.91513
313	YNR034W	0.91502
314	YOR099W	0.91497
315	YPL175W	0.91496
316	YLR249W	0.91493
317	YDL131W	0.91489
318	YPR062W	0.91486
319	YER179W	0.91453
320	YIR042C	0.91443
321	YMR279C	0.91441
322	YGL120C	0.91438
323	YDL246C	0.91426
324	YJR159W	0.91424
325	YEL051W	0.91404
326	YDL095W	0.91403
327	YGR282C	0.91388
328	YIL048W	0.91378
329	YGR191W	0.91374
330	YJL218W	0.9137
331	YAL060W	0.91348
332	YGR218W	0.91346
333	YLR420W	0.91339
334	YOR326W	0.91335
335	YLR466W	0.9131
336	YJR143C	0.91309
337	YDR196C	0.91309
338	YHR218W-A	0.91308
339	YBL112C	0.91308
340	YAL061W	0.91308
341	YDL164C	0.91295
342	YLR277C	0.9129
343	YLR328W	0.9129
344	YLR153C	0.91288
345	YLR034C	0.9127
346	YDL108W	0.91259
347	YDR294C	0.91258
348	YPL218W	0.91255
