rank	yeast_gene	cosine
1	YBR241C	0.93584
2	YDL137W	0.9298
3	YBR164C	0.92711
4	YDL192W	0.92479
5	YHR094C	0.92428
6	YDR345C	0.92409
7	YJL108C	0.92378
8	YMR011W	0.92192
9	YHR092C	0.92183
10	YPL203W	0.92178
11	YIL170W	0.92147
12	YDL006W	0.92092
13	YFL011W	0.92063
14	YLR081W	0.92015
15	YJL214W	0.92013
16	YLR229C	0.92013
17	YPL218W	0.91999
18	YPR165W	0.91957
19	YER039C	0.91937
20	YPR183W	0.91915
21	YKR059W	0.91813
22	YDR342C	0.91792
23	YDR343C	0.91765
24	YJL164C	0.91747
25	YHR096C	0.91698
26	YDL128W	0.91697
27	YDL047W	0.9169
28	YOR378W	0.91675
29	YOL156W	0.91641
30	YMR034C	0.9161
31	YFL055W	0.91598
32	YOR257W	0.91577
33	YNR072W	0.91566
34	YJL219W	0.91562
35	YFL038C	0.91546
36	YML018C	0.9153
37	YER133W	0.91524
38	YDL245C	0.91521
39	YGL225W	0.91488
40	YFL039C	0.9147
41	YJR158W	0.91442
42	YEL069C	0.91439
43	YPL264C	0.9139
44	YOR094W	0.91304
45	YNL090W	0.91289
46	YER119C	0.91273
47	YHL047C	0.91217
48	YDL134C	0.91119
49	YKL190W	0.91103
50	YDR536W	0.91036
51	YKL024C	0.90945
52	YHL040C	0.90903
53	YKR039W	0.90901
54	YGL256W	0.90899
55	YDR075W	0.90809
56	YJL167W	0.90781
57	YLR113W	0.90781
58	YNL268W	0.9076
59	YPL031C	0.90693
60	YBR160W	0.90691
61	YDR040C	0.90662
62	YDR021W	0.90623
63	YNL270C	0.90601
64	YEL063C	0.90597
65	YNL189W	0.90564
66	YBR187W	0.90519
67	YLL028W	0.90482
68	YDR196C	0.90481
69	YIL121W	0.90471
70	YDR039C	0.90452
71	YDR373W	0.90449
72	YMR109W	0.90438
73	YER009W	0.90424
74	YOR089C	0.90414
75	YCL025C	0.90411
76	YBR082C	0.90312
77	YDR038C	0.90304
78	YNL290W	0.90297
79	YMR015C	0.90295
80	YGL167C	0.90267
81	YKL166C	0.9026
82	YGL255W	0.90252
83	YBR008C	0.90216
84	YBL016W	0.90206
85	YPL234C	0.90201
86	YER072W	0.90174
87	YPL036W	0.90173
88	YGL008C	0.90162
89	YER125W	0.90124
90	YER060W-A	0.90118
91	YMR079W	0.901
92	YGR191W	0.90077
93	YCR098C	0.90052
94	YHR128W	0.90036
95	YDL108W	0.90013
96	YNR055C	0.8997
97	YPR192W	0.8996
98	YER020W	0.89918
99	YER060W	0.89868
100	YPR113W	0.89841
101	YDL188C	0.89834
102	YOR348C	0.89809
103	YOL075C	0.89805
104	YPL246C	0.89799
105	YGR138C	0.89793
106	YER031C	0.89792
107	YNL112W	0.89772
108	YHR030C	0.89735
109	YGL210W	0.89726
110	YMR279C	0.89721
111	YPR138C	0.89719
112	YER056C	0.89707
113	YDR046C	0.89697
114	YHL016C	0.89661
115	YDR497C	0.89656
116	YGR055W	0.8965
117	YDR059C	0.89629
118	YPR182W	0.89609
119	YLR034C	0.8959
120	YGR281W	0.89567
121	YJR124C	0.8954
122	YAL026C	0.89533
123	YMR290C	0.89515
124	YGR040W	0.89502
125	YOL094C	0.89475
126	YMR246W	0.89471
127	YEL064C	0.89466
128	YBL112C	0.89452
129	YHR218W-A	0.89452
130	YGR123C	0.89443
131	YLR466W	0.89424
132	YER026C	0.89421
133	YPL058C	0.89408
134	YML123C	0.89403
135	YPL051W	0.89377
136	YBR109C	0.89346
137	YIL120W	0.89326
138	YKL146W	0.89323
139	YOR204W	0.89322
140	YOL158C	0.8931
141	YLR347C	0.89309
142	YPR204W	0.89277
143	YKL218C	0.89274
144	YLR234W	0.89273
145	YDR135C	0.89271
146	YFL005W	0.8927
147	YGR105W	0.89243
148	YGR282C	0.89226
149	YGR152C	0.89206
150	YOR197W	0.89184
151	YDL126C	0.89182
152	YML001W	0.89181
153	YOL103W	0.89168
154	YDR508C	0.89157
155	YDR155C	0.89153
156	YDR406W	0.89147
