rank	yeast_gene	cosine
1	YPL203W	0.96352
2	YER125W	0.96249
3	YHR030C	0.9611
4	YJL164C	0.95742
5	YER020W	0.95543
6	YBR241C	0.95489
7	YLR234W	0.95344
8	YNL288W	0.95262
9	YPL218W	0.95122
10	YNL098C	0.95074
11	YOR089C	0.94989
12	YGL120C	0.9495
13	YDL134C	0.94857
14	YOR204W	0.9485
15	YGR281W	0.94831
16	YPL031C	0.9477
17	YDR328C	0.94752
18	YGL058W	0.94699
19	YPL119C	0.9466
20	YNL093W	0.9466
21	YHL003C	0.94653
22	YKL190W	0.94605
23	YDL160C	0.94604
24	YER166W	0.94598
25	YGR152C	0.94588
26	YER190W	0.94567
27	YLR168C	0.94564
28	YMR109W	0.94555
29	YGR218W	0.94544
30	YLR113W	0.94475
31	YGR105W	0.94468
32	YNL112W	0.94386
33	YDR040C	0.94374
34	YLR466W	0.94365
35	YHR005C	0.94346
36	YDR196C	0.94345
37	YOL075C	0.94317
38	YER133W	0.94295
39	YOR257W	0.94287
40	YDL128W	0.94249
41	YDL188C	0.94217
42	YDR039C	0.94208
43	YAL026C	0.94196
44	YBR160W	0.94195
45	YKL145W	0.94183
46	YHR135C	0.9418
47	YDR373W	0.94174
48	YDL097C	0.94143
49	YDL029W	0.94135
50	YGR123C	0.94131
51	YMR034C	0.94129
52	YNL307C	0.94116
53	YLL026W	0.94111
54	YAR002C-A	0.94095
55	YER159C	0.94071
56	YDL126C	0.9407
57	YDR038C	0.94003
58	YER026C	0.94001
59	YDR092W	0.93992
60	YNL189W	0.93989
61	YBR187W	0.93969
62	YOR117W	0.93968
63	YCR009C	0.93941
64	YKL166C	0.9393
65	YDL108W	0.93917
66	YER089C	0.93911
67	YDL047W	0.93895
68	YHR110W	0.93864
69	YEL077C	0.93864
70	YCR048W	0.93863
71	YHR200W	0.93853
72	YGR138C	0.93809
73	YOR396W	0.93797
74	YLR467W	0.93797
75	YDR545W	0.93797
76	YBR164C	0.93791
77	YFR018C	0.9378
78	YBL102W	0.93771
79	YJL225C	0.9376
80	YIL177C	0.93757
81	YPR204W	0.93751
82	YDR093W	0.93743
83	YGL163C	0.93732
84	YLL067C	0.9373
85	YNL339C	0.93724
86	YPL283C	0.93718
87	YGR296W	0.93717
88	YJR058C	0.93696
89	YMR290C	0.93682
90	YGL201C	0.93673
91	YOL021C	0.93667
92	YLR397C	0.93631
93	YLR347C	0.9363
94	YPR113W	0.93626
95	YNL113W	0.93623
96	YBR080C	0.93618
97	YBL021C	0.93613
98	YBR202W	0.93607
99	YKR002W	0.93595
100	YDR135C	0.93589
101	YDL137W	0.93585
102	YPR183W	0.93578
103	YNL154C	0.93557
104	YMR222C	0.9355
105	YPL017C	0.93543
106	YOR185C	0.93539
107	YHR065C	0.93539
108	YFR014C	0.93518
109	YDL001W	0.9351
110	YDL100C	0.93506
111	YDL230W	0.93488
112	YDR185C	0.93483
113	YFL038C	0.93473
114	YCR060W	0.93472
115	YDL166C	0.93465
116	YLL028W	0.9346
117	YDR394W	0.9344
