rank	yeast_gene	cosine
1	YOR378W	0.95115
2	YLR229C	0.94557
3	YGL225W	0.94117
4	YKR059W	0.93783
5	YBL026W	0.93393
6	YPR165W	0.93158
7	YER039C	0.9308
8	YOR061W	0.92997
9	YHL016C	0.92992
10	YGL255W	0.9293
11	YDR343C	0.929
12	YDR342C	0.92877
13	YFL039C	0.92862
14	YJL108C	0.92836
15	YHR092C	0.92757
16	YDR345C	0.92729
17	YKL218C	0.92718
18	YER072W	0.92675
19	YNL006W	0.92652
20	YHL047C	0.92527
21	YBL016W	0.92511
22	YEL027W	0.92461
23	YFL066C	0.92438
24	YMR011W	0.92424
25	YHR094C	0.92395
26	YHR128W	0.92361
27	YJR065C	0.92359
28	YDL192W	0.92357
29	YPL036W	0.92357
30	YJL214W	0.92351
31	YHR096C	0.92297
32	YGL008C	0.92281
33	YPL266W	0.92262
34	YHL040C	0.92254
35	YER081W	0.92251
36	YBR164C	0.92236
37	YIL170W	0.92236
38	YDL245C	0.92207
39	YDL137W	0.92193
40	YFL011W	0.92192
41	YLR081W	0.92179
42	YLR113W	0.92165
43	YJR158W	0.92136
44	YDR091C	0.92066
45	YNR032C-A	0.92001
46	YJL213W	0.91998
47	YEL069C	0.91938
48	YNR072W	0.91932
49	YDR021W	0.91884
50	YOL156W	0.91883
51	YKR039W	0.91841
52	YER060W-A	0.91807
53	YIL074C	0.91756
54	YJL219W	0.91741
55	YDL006W	0.91684
56	YPR182W	0.9168
57	YPR138C	0.91654
58	YBR160W	0.9165
59	YPR016C	0.91553
60	YNL090W	0.91541
61	YOL094C	0.91517
62	YNL290W	0.91481
63	YKL190W	0.91458
64	YGR252W	0.91442
65	YBL030C	0.91432
66	YER056C	0.91425
67	YPL086C	0.91418
68	YFL017W-A	0.91377
69	YGL256W	0.91364
70	YOR153W	0.91361
71	YCR098C	0.91355
72	YOR257W	0.91351
73	YFL055W	0.91334
74	YER060W	0.91322
75	YMR015C	0.91291
76	YEL013W	0.91281
77	YDL168W	0.91261
78	YFL026W	0.91251
79	YER009W	0.91246
80	YML018C	0.91235
81	YDR129C	0.91203
82	YGR121C	0.91138
83	YHR007C	0.91113
84	YDR536W	0.91112
85	YAL064C-A	0.91106
86	YLR134W	0.91053
87	YDL047W	0.91045
88	YBR085W	0.91034
89	YNL189W	0.91019
90	YPR183W	0.90983
91	YDR341C	0.90947
92	YOL162W	0.90943
93	YDR540C	0.90936
94	YNL142W	0.90933
95	YER094C	0.90923
96	YEL065W	0.90913
97	YOR094W	0.90891
98	YER025W	0.90873
99	YBR241C	0.90842
100	YKL196C	0.90824
101	YKL024C	0.9081
102	YMR290C	0.90808
103	YOR046C	0.90796
104	YGR040W	0.90777
105	YDR406W	0.90748
106	YMR109W	0.90741
107	YMR034C	0.90724
108	YEL063C	0.90718
109	YMR303C	0.90673
110	YLR044C	0.90644
111	YOL086C	0.90605
112	YMR246W	0.90591
113	YGL091C	0.90586
114	YFL045C	0.90542
115	YMR146C	0.90492
116	YJL050W	0.90467
117	YPL203W	0.90454
118	YKL146W	0.9045
119	YLR359W	0.90445
120	YNL268W	0.90441
121	YBR298C	0.90437
122	YER148W	0.90426
123	YCL017C	0.90422
124	YDL166C	0.90416
125	YML123C	0.90394
126	YKL129C	0.90382
127	YNL270C	0.90381
128	YGL001C	0.90351
129	YBR145W	0.90339
130	YHR218W-A	0.90333
131	YBL112C	0.90333
132	YFL058W	0.90324
133	YCR010C	0.90319
134	YER177W	0.9031
135	YNL332W	0.90301
136	YDR075W	0.90299
137	YAL038W	0.90295
138	YHR106W	0.90283
139	YDR353W	0.90282
140	YMR279C	0.90268
141	YKL033W-A	0.90267
142	YPL058C	0.90266
143	YJL167W	0.90256
144	YJR156C	0.90255
145	YLR303W	0.90242
146	YJL164C	0.90237
147	YLL050C	0.90233
148	YDL244W	0.902
149	YPL218W	0.90192
150	YEL026W	0.90156
151	YDL055C	0.90144
152	YER171W	0.90141
153	YOR347C	0.90139
154	YER069W	0.90137
155	YJR159W	0.90136
156	YOL151W	0.90111
157	YER178W	0.90107
158	YHR018C	0.90101
159	YDL246C	0.90081
160	YER052C	0.90067
161	YNL209W	0.90054
162	YIL143C	0.90053
163	YKR080W	0.90015
164	YDR373W	0.90015
165	YMR079W	0.89993
166	YGR132C	0.89982
167	YEL031W	0.89976
168	YBR082C	0.89969
169	YDL229W	0.89922
170	YMR108W	0.89896
171	YDR059C	0.89894
172	YDR011W	0.89887
173	YNL104C	0.89849
174	YER012W	0.89845
175	YMR056C	0.89841
176	YNL010W	0.89822
177	YEL046C	0.89817
178	YDR099W	0.89792
179	YAL005C	0.89792
180	YGL011C	0.89767
181	YBL075C	0.8975
182	YJL001W	0.89748
183	YGR210C	0.89741
184	YJR148W	0.89722
185	YNL191W	0.89711
186	YBR222C	0.89697
187	YGR087C	0.89685
188	YOL158C	0.8968
189	YDR155C	0.8968
190	YLL024C	0.89673
191	YPL234C	0.89665
192	YPR173C	0.89646
193	YKL216W	0.89643
194	YLR058C	0.89629
195	YBR296C	0.89614
196	YJR077C	0.89609
197	YDL108W	0.89594
198	YGR231C	0.89592
199	YNL202W	0.89589
200	YGL210W	0.89579
201	YEL066W	0.89554
202	YER133W	0.89529
203	YML012W	0.89497
204	YER103W	0.89462
205	YLR438C-A	0.89462
206	YJL014W	0.89441
207	YLR130C	0.89432
208	YGR191W	0.89417
209	YNR002C	0.89407
210	YER055C	0.89405
211	YOR108W	0.89383
212	YML001W	0.89371
213	YLR438W	0.8935
214	YJL026W	0.89349
215	YLL056C	0.89347
216	YLL018C	0.89344
217	YIL009W	0.89343
218	YDL126C	0.89342
219	YGL062W	0.89321
220	YDL210W	0.89317
221	YOL133W	0.89303
222	YJR153W	0.89303
223	YPL276W	0.89302
224	YDR232W	0.8929
225	YER119C	0.89263
226	YNL274C	0.89256
227	YLR153C	0.89255
228	YJR068W	0.89254
229	YDR454C	0.89252
230	YOR270C	0.89242
231	YER031C	0.89241
232	YJR007W	0.89236
233	YBR249C	0.89218
234	YKR002W	0.8921
235	YEL021W	0.892
236	YOR348C	0.89197
237	YOR328W	0.8919
238	YER057C	0.89182
239	YLR208W	0.8918
240	YFL056C	0.89177
241	YPL028W	0.89172
242	YBR187W	0.89166
243	YPL061W	0.89157
244	YFL038C	0.89154
245	YJR160C	0.89144
246	YNR053C	0.89141
247	YNL330C	0.89139
248	YLR092W	0.89138
249	YOL038W	0.89112
250	YIL020C	0.89111
251	YFR044C	0.89097
252	YPR113W	0.89083
253	YLR034C	0.89074
254	YHR030C	0.89074
255	YNL112W	0.89072
256	YJR105W	0.89061
257	YFR053C	0.89052
258	YGL077C	0.89014
259	YGL253W	0.89013
260	YBL041W	0.8901
261	YIL116W	0.88996
262	YGR055W	0.88994
263	YLR155C	0.88949
264	YLR158C	0.88949
265	YLR157C	0.88949
266	YLR160C	0.88949
267	YMR318C	0.88933
268	YPL246C	0.88932
269	YPR033C	0.8893
270	YJL121C	0.88925
271	YBR080C	0.88924
272	YBR218C	0.88923
273	YGL115W	0.88921
274	YOR317W	0.88915
275	YJL034W	0.88909
276	YBR143C	0.88892
277	YAL026C	0.88891
278	YPR204W	0.88886
279	YDR339C	0.88876
280	YOR157C	0.88866
281	YJR095W	0.88852
282	YPR192W	0.8885
283	YJR025C	0.88849
284	YOR388C	0.8884
285	YMR300C	0.88836
286	YDR404C	0.88834
287	YGL087C	0.88832
288	YLR193C	0.88828
289	YDR046C	0.88812
290	YGR289C	0.88803
291	YLL063C	0.88802
292	YOR204W	0.888
293	YAL060W	0.88798
294	YNR070W	0.88789
295	YOR323C	0.88787
296	Q0130	0.88774
297	YPL175W	0.88772
298	YPR035W	0.88763
299	YCL025C	0.88763
300	YHR057C	0.88763
301	YBR261C	0.88746
