rank	yeast_gene	cosine
1	YDL192W	0.91846
2	YLR229C	0.91525
3	YPR165W	0.91108
4	YER072W	0.90977
5	YKR059W	0.90892
6	YFL039C	0.90881
7	YPL218W	0.90812
8	YDL137W	0.90686
9	YGL008C	0.90286
10	YGL256W	0.90105
11	YLR147C	0.8974
12	YDL229W	0.89671
13	YPL036W	0.89638
14	YNL209W	0.89432
15	YBR164C	0.89222
16	YDR345C	0.89121
17	YPR182W	0.89118
18	YEL027W	0.8911
19	YLL024C	0.89004
20	YDR155C	0.88988
21	YNL135C	0.88962
22	YKL190W	0.88949
23	YPL203W	0.88827
24	YHR092C	0.88818
25	YDL126C	0.88757
26	YDR343C	0.88742
27	YEL026W	0.88704
28	YPL266W	0.88655
29	YJL108C	0.88614
30	YDR342C	0.88592
31	YER009W	0.88571
32	YAL005C	0.88491
33	YER103W	0.88437
34	YNL189W	0.88419
35	YOR122C	0.88343
36	YDL084W	0.8829
37	YBR109C	0.88235
38	YOR378W	0.88056
39	YDL047W	0.87993
40	YBR241C	0.87987
41	YBR261C	0.87869
42	YHR094C	0.87859
43	YLL050C	0.87848
44	YBL075C	0.87759
45	YLR234W	0.87745
46	YER177W	0.87708
47	YLR293C	0.87602
48	YMR290C	0.87532
49	YKL024C	0.87503
50	YJL164C	0.87478
51	YDR226W	0.87472
52	YNL112W	0.87406
53	YOR046C	0.87397
54	YDL055C	0.87377
55	YMR011W	0.87333
56	YLR081W	0.87316
57	YGL255W	0.87303
58	YLR113W	0.8728
59	YHR096C	0.87255
60	YJL034W	0.87221
61	YGL225W	0.87123
62	YNL090W	0.87122
63	YKL196C	0.87122
64	YBL112C	0.87121
65	YHR218W-A	0.87121
66	YKR094C	0.87114
67	YIL148W	0.87114
68	YOR094W	0.87102
69	YAL038W	0.87073
70	YBR160W	0.87072
71	YCR012W	0.87065
72	YJL214W	0.86976
73	YJR104C	0.86971
74	YPR183W	0.86947
75	YAL020C	0.86945
76	YBL030C	0.8694
77	YMR109W	0.8693
78	YHL047C	0.86922
79	YDL006W	0.86914
80	YGR105W	0.86897
81	YOR185C	0.86879
82	YKL218C	0.86828
83	YBL026W	0.86807
84	YOR204W	0.86779
85	YDL166C	0.86759
86	YDL245C	0.86749
87	YDR021W	0.86718
88	YBR089C-A	0.86698
89	YFL011W	0.86677
90	YJL026W	0.86665
91	YJR158W	0.86664
92	YFL066C	0.86646
93	YGR231C	0.86642
94	YNL290W	0.86635
95	YDR129C	0.86625
96	YNL244C	0.86596
97	YDR353W	0.86498
98	YBR252W	0.8648
99	YJR065C	0.86456
100	YOR257W	0.86431
101	YKL152C	0.86398
102	YPR192W	0.86391
103	YJL014W	0.86375
104	YDR373W	0.86351
105	YPL234C	0.8635
106	YPL106C	0.86348
107	YCR010C	0.86347
108	YER148W	0.86335
109	YIL170W	0.86329
110	YEL066W	0.86316
111	YOR089C	0.86294
112	YNL006W	0.8627
113	YMR079W	0.86252
114	YER060W-A	0.8625
115	YOL156W	0.86243
116	YDR075W	0.86211
117	YML012W	0.86196
118	YKR039W	0.86156
119	YBL016W	0.86132
120	YHR018C	0.86078
121	YPR052C	0.86078
122	YNR072W	0.86039
123	YEL034W	0.86037
124	YGR252W	0.86009
125	YNR053C	0.86004
126	YEL069C	0.86002
127	YDR454C	0.85944
128	YBR082C	0.85931
129	YJR159W	0.85916
130	YNR032C-A	0.85914
131	YGR123C	0.85874
132	YLR438C-A	0.85872
133	YGL058W	0.85826
134	YDR091C	0.85825
135	YJL167W	0.85812
136	YJL219W	0.85804
137	YOL094C	0.85767
138	YOL086C	0.85762
139	YGL091C	0.85721
140	YJL050W	0.85713
141	YFL038C	0.85706
142	YDR099W	0.85702
143	YJR105W	0.85687
144	YDR059C	0.85679
145	YDL246C	0.85659
