rank	yeast_gene	cosine
1	YPL218W	0.92229
2	YDL192W	0.91313
3	YGL008C	0.9034
4	YLR147C	0.90338
5	YDL137W	0.90334
6	YER072W	0.90272
7	YGL256W	0.90227
8	YKR059W	0.90065
9	YDL229W	0.89921
10	YLR229C	0.8989
11	YPL036W	0.89763
12	YNL209W	0.89703
13	YPL203W	0.89671
14	YPR165W	0.89662
15	YDR155C	0.89652
16	YFL039C	0.89619
17	YLR234W	0.89573
18	YBR164C	0.89537
19	YGR105W	0.89469
20	YDL126C	0.89463
21	YDL084W	0.89402
22	YBR109C	0.89322
23	YJL108C	0.89242
24	YKL190W	0.89241
25	YBR241C	0.89203
26	YPR182W	0.8912
27	YBR261C	0.89084
28	YNL135C	0.88922
29	YLL024C	0.88901
30	YNL189W	0.88878
31	YOR122C	0.88876
32	YDR345C	0.887
33	YER103W	0.88536
34	YLR293C	0.88518
35	YAL005C	0.88457
36	YLL053C	0.88352
37	YGL058W	0.88334
38	YHR092C	0.88311
39	YPR192W	0.88299
40	YJL164C	0.88217
41	YBL075C	0.88105
42	YAL020C	0.8808
43	YDR226W	0.88048
44	YNL112W	0.88038
45	YDR343C	0.88034
46	YHR169W	0.88034
47	YOR185C	0.87965
48	YPR183W	0.8794
49	YKL024C	0.87922
50	YDR342C	0.87895
51	YDL047W	0.87893
52	YOR089C	0.87855
53	YMR290C	0.8779
54	YJL034W	0.87765
55	YER009W	0.8768
56	YGR231C	0.87671
57	YPL266W	0.87642
58	YOR094W	0.87561
59	YOR204W	0.87555
60	YOR046C	0.8755
61	YHR094C	0.87536
62	YER177W	0.87524
63	YMR109W	0.87496
64	YHL047C	0.87483
65	YBL112C	0.87448
66	YHR218W-A	0.87448
67	YMR222C	0.87433
68	YDR373W	0.8743
69	YDL055C	0.87421
70	YJL014W	0.87384
71	YER095W	0.87348
72	YBR160W	0.87312
73	YBR252W	0.87269
74	YPL106C	0.87216
75	YLR113W	0.8721
76	YKL196C	0.87195
77	YMR079W	0.87174
78	YEL027W	0.87168
79	YEL026W	0.87153
80	YML012W	0.87146
81	YGL054C	0.87102
82	YDL166C	0.87082
83	YLL050C	0.87073
84	YBR089C-A	0.87065
85	YAR002C-A	0.87055
86	YNL090W	0.87038
87	YLR081W	0.86977
88	YCR010C	0.86947
89	YGR123C	0.86944
90	YPL234C	0.86928
91	YGR218W	0.86916
92	YGL255W	0.86875
93	YDR424C	0.86874
94	YJL214W	0.86825
95	YCR012W	0.8672
96	YHR096C	0.86712
97	YER060W-A	0.86698
98	YPR113W	0.86697
99	YMR011W	0.86681
100	YAL038W	0.86671
101	YEL066W	0.86643
102	YBL030C	0.86621
103	YMR034C	0.8658
104	YER036C	0.86552
105	YJL026W	0.86545
106	YDR129C	0.86533
107	YJR104C	0.86523
108	YDR086C	0.86507
109	YOR257W	0.86505
110	YPR204W	0.86493
111	YOR224C	0.86492
112	YBR082C	0.86483
113	YDL245C	0.86479
114	YNL290W	0.86458
115	YJR158W	0.86443
116	YDR021W	0.86427
117	YHR200W	0.86424
118	YER148W	0.86414
119	YPR052C	0.86389
120	YER107C	0.86388
121	YGL225W	0.86363
122	YML102W	0.86362
123	YGR282C	0.86357
124	YNL244C	0.86338
125	YEL034W	0.8632
126	YLL060C	0.86318
127	YLR347C	0.86306
128	YDL006W	0.86299
129	YNR073C	0.86296
130	YEL070W	0.86296
131	YDL134C	0.86286
132	YJL167W	0.86275
133	YHR018C	0.86267
134	YBL071W-A	0.86246
135	YDR185C	0.86243
136	YOR378W	0.86209
137	YLR438C-A	0.86195
138	YBR106W	0.86191
139	YKR039W	0.86173
140	YOL143C	0.86157
141	YHR070W	0.86125
142	YFL011W	0.86121
143	YJR105W	0.8612
144	YHL040C	0.861
145	YJR047C	0.86087
146	YMR292W	0.86072
147	YDR510W	0.86071
148	YFL058W	0.86064
149	YDR075W	0.86051
150	YHR030C	0.86039
151	YPL061W	0.86035
152	YDR353W	0.86016
153	YKL218C	0.85993
154	YDL029W	0.8598
155	YOL156W	0.85976
156	YDL064W	0.85974
157	YDR059C	0.85969
158	YBR187W	0.85966
159	YER020W	0.85949
160	YNL332W	0.85927
161	YIL170W	0.85908
162	YLR249W	0.85902
163	YIL148W	0.859
164	YKR094C	0.859
165	YBL016W	0.8587
166	YDL244W	0.85862
167	YFL038C	0.85857
168	YPR173C	0.85848
169	YDR454C	0.85839
170	YER125W	0.85834
171	YNL098C	0.85829
172	YNR072W	0.85826
173	YER133W	0.85789
174	YDL108W	0.85789
175	YBL026W	0.85781
176	YEL051W	0.85781
177	YDL022W	0.85768
178	YDR099W	0.85736
179	YEL069C	0.85733
180	YNR053C	0.85722
181	YDR002W	0.85712
182	YER074W-A	0.85711
183	YER031C	0.85704
184	YJR156C	0.85698
185	YPL058C	0.8566
186	YGR211W	0.85656
187	YMR116C	0.85612
188	YLL026W	0.85604
189	YOR161C	0.856
190	YKL129C	0.85593
191	YJL219W	0.85585
192	YPL119C	0.85576
193	YER060W	0.85564
194	YJL050W	0.85558
195	YGL070C	0.85557
196	Q0130	0.85556
197	YBR169C	0.85526
198	YMR246W	0.85516
199	YNL014W	0.85515
200	YGL120C	0.85512
201	YPR080W	0.85508
202	YJR045C	0.85508
203	YPL031C	0.85486
204	YGR252W	0.85471
205	YGL253W	0.8547
206	YGL091C	0.85412
207	YMR260C	0.85406
208	YLR043C	0.85361
209	YIL078W	0.85358
210	YKL152C	0.85356
211	YPL017C	0.85349
212	YDR092W	0.85319
213	YJR065C	0.85259
214	YDL128W	0.85223
215	YLR200W	0.85208
216	YMR015C	0.85182
217	YER056C	0.85175
218	YPR069C	0.8517
219	YFL066C	0.85135
220	YOL038W	0.85135
221	YFL045C	0.85133
222	YMR300C	0.8512
223	YGL210W	0.85112
224	YEL037C	0.85082
225	YBL102W	0.85058
226	YDR276C	0.85022
227	YDR404C	0.85014
228	YFR053C	0.84975
229	YBR085W	0.84974
230	YAL064W-B	0.8497
231	Q0275	0.84953
232	YKR002W	0.8495
233	YNR002C	0.84929
234	YGR234W	0.84926
235	YFL055W	0.8491
236	YDR040C	0.84884
237	YDR394W	0.84878
238	YLR340W	0.84876
239	YNL010W	0.84862
240	YHR110W	0.8486
241	YIR036C	0.84828
242	YNL064C	0.84825
243	YGR207C	0.84824
244	YNL268W	0.84817
245	YDR139C	0.84802
246	YNL255C	0.84795
247	YOR133W	0.84792
248	YHL016C	0.84786
249	YDL097C	0.84767
250	YDL168W	0.84757
251	YGR253C	0.84752
252	YER039C	0.84741
253	YOR187W	0.84741
254	YGL135W	0.84717
255	YPL220W	0.84717
256	YGR210C	0.84711
257	YOR159C	0.84706
258	YLR258W	0.84669
259	YGR214W	0.84642
260	YML085C	0.84639
261	YGR209C	0.84633
262	YHR057C	0.84631
263	YLR466W	0.84615
264	YER057C	0.84593
265	YOL147C	0.84581
266	YGL048C	0.84579
267	YJR159W	0.84565
268	YOL094C	0.84542
269	YDR196C	0.84537
270	YGR208W	0.84535
271	YHR106W	0.84533
272	YJL121C	0.84531
273	YJL001W	0.84513
274	YHR128W	0.8451
275	YML124C	0.845
276	YDR039C	0.84486
277	YDR050C	0.84476
278	YEL077C	0.84467
279	YCR009C	0.84465
280	YNL006W	0.84463
281	YER159C	0.8446
282	YDR339C	0.84451
283	YLR168C	0.84449
284	YHL050C	0.84447
285	YER179W	0.84426
286	YER023W	0.84422
287	YDR091C	0.84419
288	YJL196C	0.84418
289	YLR303W	0.84393
290	YGL211W	0.84386
291	YHR065C	0.84381
292	YML069W	0.84364
293	YGL167C	0.84364
294	YOR259C	0.84362
295	YPL051W	0.8436
296	YOR020C	0.84359
297	YOR270C	0.84342
298	YEL021W	0.84338
299	YDR540C	0.84335
300	YNL142W	0.84321
301	YMR230W	0.84318
302	YGR281W	0.84313
303	YOR197W	0.84307
304	YML123C	0.84306
305	YDL246C	0.84301
306	YCR098C	0.84289
307	YLL028W	0.84286
308	YOR117W	0.84284
309	YPL067C	0.84275
310	YDR519W	0.84274
311	YLR338W	0.84263
312	YOL021C	0.84261
313	YML001W	0.84256
314	YPL129W	0.84252
315	YGL001C	0.84223
316	YOR293W	0.84222
317	YJL213W	0.84213
318	YLR170C	0.8421
319	YBR296C	0.84202
320	YJL030W	0.84185
321	YOR347C	0.84175
322	YBL113C	0.8415
323	YGL078C	0.84137
324	YMR056C	0.84136
325	YDR536W	0.84135
326	YJR074W	0.84126
327	YER166W	0.84126
328	YKL145W	0.84118
329	YNL113W	0.84115
330	YJR058C	0.84112
331	YDR038C	0.84097
332	YAL061W	0.84081
333	YOR153W	0.84074
334	YEL063C	0.84064
335	YOL158C	0.84056
336	YGL011C	0.84039
337	YDL188C	0.84017
338	YOR362C	0.83997
339	YHR189W	0.83983
340	YER099C	0.83973
341	YNL288W	0.8397
342	YBL024W	0.83967
343	YJR153W	0.83955
344	YPL275W	0.83955
345	YGL062W	0.83942
346	YDR238C	0.83929
347	YML018C	0.83924
348	YBR154C	0.83916
349	YHR163W	0.83899
350	YNL241C	0.83896
351	YDL100C	0.83889
352	YER025W	0.83882
353	YMR276W	0.83869
354	YLR048W	0.83866
355	YOR348C	0.83859
356	YOL005C	0.83836
357	YMR307W	0.83812
358	YGL200C	0.83804
359	YKL216W	0.83798
360	YDL222C	0.83795
361	YMR186W	0.83793
362	YDR388W	0.83781
363	YPR062W	0.83765
364	YDR406W	0.83759
365	YLR044C	0.83757
366	YDR341C	0.83754
367	YDL160C	0.83751
368	YGL106W	0.83727
369	YLR167W	0.83714
370	YBL021C	0.83708
371	YGR040W	0.83702
372	YAL026C	0.83695
373	YER190W	0.83676
374	YOL086C	0.8367
375	YGL063W	0.83669
376	YNL330C	0.83664
377	YLR134W	0.83656
378	YNR050C	0.83651
379	YMR226C	0.83637
380	YCL035C	0.83627
381	YLR193C	0.83613
382	YLL018C	0.83599
383	YDL014W	0.83599
384	YIR037W	0.83595
385	YHR183W	0.83585
386	YCL025C	0.83563
387	YLR058C	0.83558
388	YGR296C-A	0.83533
389	YER190C-A	0.83533
390	YNL339W-A	0.83533
391	YPL283W-A	0.83533
392	YML133W-A	0.83533
393	YJR025C	0.83533
394	YJL111W	0.83513
395	YPL240C	0.83513
396	YGR138C	0.8351
397	YOL030W	0.83495
398	YKL217W	0.83493
399	YOR027W	0.83492
400	YEL046C	0.83472
401	YJR009C	0.83471
402	YJR073C	0.83457
403	YNL307C	0.83456
404	YER165W	0.83449
405	YIL143C	0.83439
406	YIL043C	0.83433
407	YOL139C	0.83428
408	YFL005W	0.83425
409	YPR138C	0.83413
410	YBR221C	0.83413
411	YOL133W	0.83385
412	YJL052W	0.83376
413	YHR007C	0.83373
414	YNL093W	0.83363
415	YNL270C	0.8336
416	YDL182W	0.83357
417	YKL166C	0.83346
418	YOR381W	0.83342
419	YMR183C	0.83332
420	YBR080C	0.8333
421	YKL207W	0.83327
422	YCR020C-A	0.83322
423	YER119C	0.83314
424	YGR248W	0.83312
425	YNL055C	0.83312
426	YBL078C	0.83302
427	YLR397C	0.83302
428	YPL028W	0.83301
429	YIR042C	0.833
430	YKL033W-A	0.83297
431	YER043C	0.83297
432	YML022W	0.83295
433	YGR256W	0.83287
434	YBL050W	0.83264
435	YGR132C	0.83263
436	YOL164W	0.83263
437	YGL126W	0.8325
438	YFL067W	0.83249
439	YBR249C	0.8324
440	YGR152C	0.83236
441	YLR153C	0.83228
442	YIL003W	0.83225
443	YPL232W	0.8322
444	YBR143C	0.83215
445	YPL199C	0.83212
446	YIL065C	0.83204
447	YEL030W	0.83203
448	YNL274C	0.83199
449	YOR157C	0.83196
450	YER178W	0.83193
451	YER110C	0.83192
452	YJR077C	0.8319
453	YFL037W	0.83189
454	YGR043C	0.83172
455	YER081W	0.83169
456	YOR061W	0.83169
457	YOR317W	0.83166
458	YGR020C	0.83164
459	YHR174W	0.83161
460	YLR011W	0.83161
461	YKL067W	0.83158
462	YBR218C	0.83148
463	YLL039C	0.83146
464	YOL151W	0.83136
465	YDR384C	0.83131
466	YLR160C	0.8313
467	YLR158C	0.8313
468	YLR155C	0.8313
469	YLR157C	0.8313
470	YFL017W-A	0.83127
471	YHL011C	0.83124
472	YPR041W	0.83124
473	YLR216C	0.83111
474	YER089C	0.8311
475	YGL097W	0.83108
476	YCR060W	0.83084
477	YPR086W	0.83079
478	YEL031W	0.83071
479	YMR236W	0.8306
480	YEL058W	0.83056
481	YIR035C	0.83053
482	YOR388C	0.83023
483	YFR009W	0.83018
484	YLR348C	0.83014
485	YGL087C	0.83002
486	YNL148C	0.82995
487	YFR014C	0.82988
488	YLR130C	0.82984
489	YLL067C	0.82983
490	YCR047C	0.82981
491	YDR328C	0.8297
492	YMR203W	0.82964
493	YER174C	0.82963
494	YPL154C	0.82957
495	YER012W	0.82953
496	YCR059C	0.82951
497	YOL075C	0.82945
498	YMR146C	0.82939
499	YBR298C	0.82929
500	YGL157W	0.82925
501	YGL137W	0.82922
502	YGR279C	0.82896
503	YFR018C	0.82892
504	YGR060W	0.82886
505	YNR032C-A	0.82884
506	YLR069C	0.82861
507	YHL003C	0.82859
508	YIL121W	0.82851
509	YBL003C	0.82839
510	YHR107C	0.82804
511	YKL164C	0.82797
512	YPL246C	0.82792
513	YDR225W	0.82785
514	YPL245W	0.82784
515	YML028W	0.82781
516	YML008C	0.82777
517	YOR323C	0.82772
518	YGR191W	0.82763
519	YKL104C	0.82758
520	YJL217W	0.82758
521	YOL097C	0.82749
522	YKL220C	0.82737
523	YDR045C	0.82736
524	YMR303C	0.82727
525	YCR021C	0.82725
526	YLR367W	0.82722
527	YJL159W	0.82715
