rank	yeast_gene	cosine
1	YBR241C	0.94645
2	YDL137W	0.93509
3	YBR164C	0.93321
4	YMR034C	0.93312
5	YHR094C	0.92952
6	YER119C	0.92942
7	YPR183W	0.92866
8	YJL214W	0.92862
9	YFL055W	0.92842
10	YDL128W	0.92792
11	YML018C	0.92755
12	YDR040C	0.9274
13	YIL170W	0.92706
14	YOR094W	0.92689
15	YPL264C	0.92627
16	YDL192W	0.92623
17	YDR345C	0.92611
18	YMR011W	0.92582
19	YDL047W	0.92579
20	YLL028W	0.92565
21	YDR039C	0.92561
22	YFL011W	0.9255
23	YLR081W	0.9252
24	YFL038C	0.92514
25	YOL075C	0.92478
26	YDL006W	0.92477
27	YDR038C	0.92473
28	YNL268W	0.92445
29	YOL156W	0.92437
30	YHR092C	0.92406
31	YCL025C	0.92385
32	YEL063C	0.92367
33	YNR072W	0.92345
34	YJL219W	0.92345
35	YNL270C	0.92332
36	YDL134C	0.92322
37	YPL203W	0.92296
38	YHL047C	0.92278
39	YHR096C	0.92278
40	YDL245C	0.92274
41	YJR158W	0.9225
42	YEL069C	0.92223
43	YIL121W	0.92208
44	YKR039W	0.922
45	YDR046C	0.92166
46	YDR373W	0.92159
47	YGR191W	0.92145
48	YEL064C	0.92127
49	YDR536W	0.92122
50	YJL108C	0.92108
51	YOR348C	0.92104
52	YER133W	0.92086
53	YJL164C	0.92071
54	YJR124C	0.92062
55	YNL090W	0.92045
56	YGR055W	0.92035
57	YER039C	0.92022
58	YPL031C	0.91988
59	YGR138C	0.91987
60	YPL218W	0.91983
61	YNR055C	0.9196
62	YHL040C	0.91958
63	YPL246C	0.91938
64	YER125W	0.91885
65	YDR342C	0.91871
66	YDR135C	0.91858
67	YBR187W	0.91852
68	YPR192W	0.91845
69	YDR196C	0.91826
70	YDR343C	0.91808
71	YOR257W	0.91764
72	YKL166C	0.91748
73	YGR281W	0.91745
74	YGL167C	0.91711
75	YDR075W	0.91709
76	YKL024C	0.91706
77	YER185W	0.91699
78	YKL190W	0.91668
79	YDR508C	0.91666
80	YDL108W	0.91648
81	YPR138C	0.91625
82	YGL225W	0.91614
83	YMR279C	0.91612
84	YER026C	0.91603
85	YDR497C	0.91573
86	YDR456W	0.91567
87	YPL051W	0.91548
88	YLR034C	0.91545
89	YKR059W	0.91543
90	YOL158C	0.9151
91	YKR105C	0.91501
92	YPL058C	0.9149
93	YMR015C	0.91446
94	YDL188C	0.91431
95	YGR224W	0.91418
96	YOR089C	0.91388
97	YJL167W	0.91384
98	YPR113W	0.91323
99	YIL120W	0.91318
100	YER060W	0.91316
101	YGR213C	0.9129
102	YAL026C	0.91285
103	YER020W	0.91283
104	YBR008C	0.91267
105	YNL189W	0.91251
106	YOR378W	0.91218
107	YGL255W	0.912
108	YOR161C	0.91197
109	YBR068C	0.91185
110	YLR130C	0.91182
111	YER060W-A	0.91174
112	YOL122C	0.91164
113	YMR079W	0.9116
114	YCR098C	0.91154
115	YOL103W	0.91131
116	YPL274W	0.91105
117	YER056C	0.91097
118	YNL093W	0.91086
119	YOR273C	0.91045
120	YFL039C	0.91043
121	YBR160W	0.91039
122	YDR011W	0.91029
123	YNL142W	0.90998
124	YGR121C	0.90964
125	YDR519W	0.90954
126	YPR156C	0.90951
127	YHR032W	0.90947
128	YCL069W	0.90913
129	YNR070W	0.9091
130	YDR021W	0.90892
131	YLR113W	0.90892
132	YJL196C	0.9089
133	YLR466W	0.90888
134	YGL210W	0.90878
135	YMR246W	0.9087
136	YOR317W	0.90867
137	YPL265W	0.90846
138	YOR380W	0.90834
139	YMR292W	0.90813
140	YHR030C	0.90811
141	YLL061W	0.90809
142	YMR071C	0.90799
143	YNR002C	0.90798
144	YER031C	0.90796
145	YOR381W	0.9079
146	YDR406W	0.90787
147	YFL005W	0.90786
148	YGL087C	0.90786
149	YML116W	0.90771
150	YDR090C	0.90765
151	YGR060W	0.90743
152	YML001W	0.90743
153	YKL146W	0.90727
154	YLR347C	0.90696
155	YML123C	0.90694
156	YPR165W	0.90668
157	YHL003C	0.90651
158	YHR050W	0.90625
159	YBR296C	0.90621
160	YLR229C	0.90615
161	YOR153W	0.90614
162	YDR384C	0.90611
163	YGR040W	0.9061
164	YHL016C	0.90599
165	YBL016W	0.90562
166	YER019W	0.90556
167	YBR243C	0.90549
168	YPL244C	0.90545
169	YCL073C	0.90539
170	YDL210W	0.90504
171	YEL077C	0.90497
172	YOR197W	0.90495
173	YKR106W	0.90489
174	YLL053C	0.90463
175	YGL001C	0.90458
176	YMR109W	0.90437
177	YBR082C	0.90431
178	YGR123C	0.9043
179	YGR260W	0.90413
180	YGL256W	0.90395
181	YER190W	0.90382
182	YNL010W	0.90368
183	YLR237W	0.90356
184	YKR093W	0.90351
185	YHR110W	0.90337
186	YOL002C	0.90334
187	YKR053C	0.90306
188	YIL088C	0.90297
189	YPL234C	0.90285
190	YEL065W	0.90279
191	YER090W	0.90272
192	YJL001W	0.90266
193	YDR092W	0.90261
194	YNR032W	0.90259
195	YLR092W	0.90257
196	YIR028W	0.90254
197	YGR152C	0.90252
198	YHR175W	0.90237
199	YNL098C	0.90236
200	YOL162W	0.90234
201	YNL290W	0.90218
202	YIL009W	0.90215
203	YPR204W	0.90203
204	YJR152W	0.9019
205	YEL031W	0.90188
206	YEL046C	0.90179
207	YOR328W	0.90171
208	YJR001W	0.90169
209	YDR270W	0.90153
210	YCR010C	0.90149
211	YLR397C	0.90141
212	YOR131C	0.90121
213	YGL200C	0.90116
214	YJR015W	0.90112
215	YER089C	0.9011
216	YGL012W	0.90101
217	YLR170C	0.90071
218	YHR057C	0.90068
219	YHR007C	0.90057
220	YDL100C	0.90054
221	YNL112W	0.90053
222	YOR192C	0.90045
223	YNL130C	0.90034
224	YNR060W	0.90034
225	YHR128W	0.90022
226	YMR243C	0.9002
227	YER166W	0.9
228	YBR080C	0.89996
229	YGR065C	0.89987
230	YBR294W	0.89985
231	YDR404C	0.89975
232	YGR208W	0.89975
233	YPL092W	0.89972
234	YLL060C	0.89944
235	YHR026W	0.8994
236	YER009W	0.89932
237	YOR071C	0.89926
238	YMR138W	0.89921
239	YJL094C	0.89892
240	YBR298C	0.89889
241	YAL023C	0.89888
242	YNL275W	0.89884
243	YKR002W	0.89881
244	YKL094W	0.89866
245	YER145C	0.89863
246	YLL067C	0.89851
247	YCR028C	0.89847
248	YKL033W-A	0.89845
249	YHR123W	0.89835
250	YPR051W	0.89834
251	YPL036W	0.89827
252	YJL134W	0.89823
253	YOR388C	0.89823
254	YDR059C	0.8982
255	YBR043C	0.89813
256	YOL038W	0.89809
257	YBL042C	0.89798
258	YPL275W	0.89786
259	YDL166C	0.89783
260	YCR009C	0.89779
261	YGR282C	0.89773
262	YGR218W	0.89772
263	YBR287W	0.8977
264	YPL119C	0.89769
265	YNL095C	0.89767
266	YKL046C	0.89763
267	YKL220C	0.89761
268	YGR105W	0.89756
269	YDL160C	0.89751
270	YBR109C	0.89745
271	YDR328C	0.89738
272	YNL288W	0.89735
273	YPL061W	0.89735
274	YIL118W	0.89725
275	YOR204W	0.8972
276	YJL212C	0.89706
277	YML012W	0.89703
278	YJR058C	0.897
279	YGL186C	0.89689
280	YDR084C	0.89681
281	YIL177C	0.89671
282	YLL063C	0.89653
283	YER052C	0.89652
284	YLR251W	0.89648
285	YJL225C	0.89648
286	YPL154C	0.89642
287	YLR234W	0.89637
288	YDL029W	0.89635
289	YKL129C	0.89634
290	YOL092W	0.89633
291	YOL137W	0.89624
292	YMR221C	0.89623
293	YDL230W	0.89615
294	YPR145W	0.89613
295	YNL274C	0.89602
296	YGL002W	0.89599
297	YBR034C	0.89593
298	YOR283W	0.89588
299	YBR126C	0.8958
300	YBR069C	0.89577
301	YHR218W-A	0.89563
302	YBL112C	0.89563
303	YMR290C	0.89558
304	YDR297W	0.89531
305	YBR295W	0.89524
306	YGL253W	0.8952
307	YAL061W	0.89518
308	YHL036W	0.89511
309	YOR126C	0.89506
310	YHR048W	0.89504
311	YOR157C	0.89502
312	YCR011C	0.89495
313	YAR002C-A	0.89491
314	YGL008C	0.8949
315	YGL047W	0.89487
316	YHR106W	0.89486
317	YFL026W	0.89485
318	YGL120C	0.89484
319	YJR073C	0.89482
320	YDL126C	0.89473
321	YBR021W	0.89473
322	YDL097C	0.89464
323	YDL164C	0.89455
324	YOR396W	0.89451
325	YLR467W	0.89451
326	YDR545W	0.89451
327	YBL089W	0.8944
328	YHR005C	0.89418
329	YMR238W	0.89417
