rank	yeast_gene	cosine
1	YFL066C	0.96684
2	YEL013W	0.94759
3	YFL026W	0.93631
4	YER039C	0.93394
5	YER072W	0.93314
6	YNL006W	0.93256
7	YLR229C	0.93238
8	YPR165W	0.93104
9	YEL077C	0.93065
10	YOR378W	0.93055
11	YHR128W	0.93055
12	YPR204W	0.92983
13	YCR047C	0.92922
14	YLR466W	0.92856
15	YDL006W	0.92787
16	YER081W	0.92754
17	YER069W	0.92672
18	YPR016C	0.92653
19	YDR021W	0.92623
20	YGL225W	0.92622
21	YHR218W	0.92577
22	YAL064C-A	0.92569
23	YOR257W	0.92531
24	YHR218W-A	0.92482
25	YBL112C	0.92482
26	YKR059W	0.92378
27	YGL008C	0.92316
28	YOR061W	0.92302
29	YIL143C	0.92242
30	YIL074C	0.92232
31	YLR113W	0.92103
32	YPL036W	0.92098
33	YMR015C	0.91955
34	YNL290W	0.91951
35	YKL190W	0.91817
36	YMR109W	0.9161
37	YDR540C	0.9157
38	YGR252W	0.91546
39	YHL016C	0.91533
40	YHR213W	0.91504
41	YAR062W	0.91504
42	YJR156C	0.9149
43	YNL332W	0.91472
44	YNL191W	0.91461
45	YML018C	0.91448
46	YDL244W	0.91448
47	YFL058W	0.91445
48	YBL026W	0.91406
49	YKL129C	0.91347
50	YDR091C	0.91325
51	YPR182W	0.91314
52	YCR098C	0.91301
53	YDR342C	0.91301
54	YDR343C	0.91271
55	YHR092C	0.91259
56	YBL111C	0.91189
57	YKL146W	0.91178
58	YPL266W	0.91177
59	YPL050C	0.91161
60	YJR065C	0.91142
61	YBL016W	0.91107
62	YER148W	0.91087
63	YFL011W	0.91046
64	YER052C	0.91016
65	YLR081W	0.90992
66	YDR129C	0.90969
67	YMR011W	0.90946
68	YBR114W	0.90938
69	YHR096C	0.90915
70	YGL255W	0.90888
71	YDR099W	0.90805
72	YER025W	0.90782
73	YJL050W	0.90781
74	YDR345C	0.90777
75	YER190W	0.90761
76	YHR094C	0.90755
77	YBR164C	0.90709
78	YOR046C	0.907
79	YER171W	0.90669
80	YKL218C	0.90663
81	YJL214W	0.90651
82	YDR341C	0.90639
83	YFL017W-A	0.9063
84	YEL069C	0.90628
85	YIL170W	0.90622
86	YNR072W	0.90605
87	YBR080C	0.90594
88	YDL245C	0.90578
89	YER177W	0.90577
90	YPL119C	0.9057
91	YLL067C	0.90567
92	YJL108C	0.90549
93	YDL137W	0.90522
94	YNL090W	0.9052
95	YDR375C	0.90503
96	YFL055W	0.90493
97	YJL219W	0.90493
98	YOR204W	0.9047
99	YEL027W	0.90462
100	YEL065W	0.90458
101	YGL091C	0.90456
102	YOL156W	0.90453
103	YGR210C	0.90447
104	YDL001W	0.90422
105	YHL040C	0.90406
106	YJR158W	0.90378
107	YLL063C	0.90371
108	YGL087C	0.9034
109	YHR007C	0.90322
110	YEL031W	0.90321
111	YIL048W	0.90317
112	YNR026C	0.90316
113	YDL192W	0.90308
114	YOL094C	0.90285
115	YMR290C	0.90285
116	YDR536W	0.90266
117	YFL039C	0.90249
118	YPL086C	0.90238
119	YHL047C	0.902
120	YMR146C	0.90173
121	YPR138C	0.90171
122	YOL162W	0.90154
123	YER055C	0.90153
124	YEL042W	0.90123
125	YPR183W	0.9011
126	YCL017C	0.90015
127	YKL196C	0.90004
128	YOR270C	0.90002
129	YDL166C	0.89964
130	YGR040W	0.89964
131	YER133W	0.89948
132	YMR080C	0.89926
133	YDR001C	0.89923
134	YIL177C	0.89909
135	YLR330W	0.89897
136	YLL066C	0.89875
137	YBL041W	0.89868
138	YER012W	0.89866
139	YBR154C	0.89866
140	YBR082C	0.89864
141	YML133C	0.89861
142	YOL038W	0.89855
143	YER094C	0.89848
144	YJL225C	0.89839
145	YKL104C	0.89834
146	YMR034C	0.89834
147	YJL128C	0.89816
148	YOR157C	0.89803
149	YOR380W	0.89783
150	YJL213W	0.89779
151	YBR235W	0.89758
152	YOR327C	0.89728
153	YCL009C	0.89668
154	YNL010W	0.89663
155	YDR059C	0.89652
156	YJL164C	0.89642
157	YKR080W	0.89602
158	YOL066C	0.89596
159	YKR039W	0.8959
160	YIL148W	0.89581
161	YKR094C	0.89581
162	YCR008W	0.89581
163	YJL001W	0.89577
164	YCR009C	0.89553
165	YOL021C	0.89537
166	YJR007W	0.89526
167	YPR173C	0.89504
168	YOR396W	0.89492
169	YDR545W	0.89492
170	YLR467W	0.89492
171	YHR211W	0.89487
172	YML123C	0.89485
173	YGR152C	0.89456
174	YGL011C	0.89452
175	YBR160W	0.8945
176	YJR068W	0.89448
177	YLR328W	0.89442
178	YIL035C	0.89427
179	YJR153W	0.89425
180	YOR094W	0.89416
181	YDR339C	0.89402
182	YOR197W	0.89398
183	YLR092W	0.89383
184	YGR282C	0.89377
185	YPL246C	0.8937
186	YLR438C-A	0.89353
187	YML012W	0.89324
188	YPL203W	0.89318
189	YGL210W	0.89305
190	YDL047W	0.89298
191	YGL115W	0.89294
192	YBR287W	0.89291
193	YAL026C	0.8928
194	YNR032C-A	0.89279
195	YNL112W	0.89275
196	YLR375W	0.89267
197	YER007C-A	0.89261
198	YHR030C	0.8926
199	YPL218W	0.89226
200	YPL221W	0.89212
201	YNL189W	0.89207
202	YBR241C	0.89205
203	YDL210W	0.89194
204	YMR243C	0.89189
205	YOR092W	0.89188
206	YKR038C	0.89173
207	YER060W-A	0.89161
208	YNR053C	0.89156
209	YDR075W	0.89153
210	YLR005W	0.89124
211	YDR196C	0.89122
212	YJL012C	0.89122
213	YFL038C	0.89104
214	YJL014W	0.89087
215	YER119C	0.89075
216	YGR121C	0.89073
217	YEL060C	0.89047
218	YLR121C	0.89034
219	YOR153W	0.89033
220	YLR359W	0.89021
221	YBR043C	0.89021
222	YNL339C	0.89017
223	YNL095C	0.89012
224	YPL283C	0.89008
225	YGR296W	0.89007
226	YJR049C	0.89005
227	YDL201W	0.89005
228	YHR106W	0.88971
229	YLR213C	0.88959
230	YGR132C	0.88956
231	YER056C	0.88945
232	YPL175W	0.88932
233	YLR130C	0.88914
234	YCR057C	0.88913
235	YKR002W	0.88894
236	YBL022C	0.88891
237	YGR286C	0.8889
238	YGR229C	0.88887
239	YKL033W-A	0.88879
240	YMR221C	0.88879
241	YPL235W	0.88862
242	YLR058C	0.88851
243	YNL123W	0.88846
244	YPL094C	0.88829
245	YBR222C	0.88829
246	YML001W	0.88827
247	YBR296C	0.88825
248	YBR294W	0.88804
249	YGL062W	0.88798
250	YER178W	0.88758
251	YNL132W	0.88751
252	YBR126C	0.88742
253	YGR267C	0.8874
254	YBR218C	0.88721
255	YJR095W	0.8872
256	YKL024C	0.88712
257	YDR406W	0.88712
258	YNL277W	0.88705
259	YBL078C	0.88702
260	YFR047C	0.88699
261	YLR175W	0.88676
262	YCR010C	0.88671
263	YIL020C	0.88664
264	YDL222C	0.8865
265	YGL077C	0.88645
266	YLR120C	0.88643
267	YOL151W	0.88634
268	YER031C	0.88628
269	YAR050W	0.88625
270	YDR232W	0.8862
271	YNR002C	0.88599
272	YLR420W	0.88597
273	YBL091C	0.88588
274	YNL066W	0.88577
275	YER009W	0.88564
276	YEL063C	0.88551
277	Q0130	0.88547
278	YOR326W	0.88547
279	YAL030W	0.88535
280	YNL270C	0.88535
281	YPL245W	0.88531
282	YGL167C	0.8852
283	YLR034C	0.88492
284	YER060W	0.88485
285	YDR011W	0.88475
286	YGR010W	0.8847
287	YGL120C	0.88461
288	YEL011W	0.88458
289	YCR073W-A	0.88457
290	YDL055C	0.88455
291	YAL063C	0.8845
292	YOL132W	0.88448
293	YDL086W	0.88447
294	YNL125C	0.8844
295	YKL166C	0.88436
296	YDL102W	0.8842
297	YLR055C	0.88419
298	YLR028C	0.88415
299	YDR353W	0.88409
300	YGL256W	0.88407
301	YPL129W	0.88382
302	YNL268W	0.88381
303	YOL030W	0.88378
304	YBL075C	0.88378
305	YPR194C	0.88375
306	YML064C	0.88367
307	YPR103W	0.88364
308	YDR404C	0.88342
309	YHL050C	0.88339
310	YPL264C	0.88327
311	YJL167W	0.88306
312	YCL025C	0.88305
313	YER145C	0.88305
314	YOR006C	0.88298
315	YGR231C	0.8829
316	YNL142W	0.88289
317	YKL216W	0.88286
318	YNR003C	0.88278
319	YIL009W	0.88273
320	YMR246W	0.88272
321	YPL276W	0.88272
322	YKL001C	0.88266
323	YBR187W	0.88257
324	YFL005W	0.88257
325	YIL116W	0.88255
326	YMR058W	0.88239
327	YML069W	0.88234
328	YMR236W	0.88232
329	YER125W	0.88218
330	YAL005C	0.88215
331	YBR001C	0.882
332	YJR148W	0.88193
333	YEL036C	0.88146
334	YLL018C	0.88139
335	YDL168W	0.88134
336	YMR300C	0.88115
337	YMR008C	0.88111
338	YDL126C	0.88098
339	YPL199C	0.88095
340	YLR208W	0.88088
341	YLR438W	0.88082
342	YIL142W	0.88082
343	YDR039C	0.88074
344	YHR110W	0.88068
345	YMR120C	0.88067
346	YEL051W	0.8806
347	YKR102W	0.88059
348	YMR108W	0.88057
349	YGR055W	0.88055
350	YMR279C	0.8805
351	YHR018C	0.88048
352	YLR397C	0.88044
353	YEL040W	0.88041
354	YBR295W	0.88038
355	YOL122C	0.88025
356	YJL033W	0.88024
357	YDL182W	0.88003
358	YPR035W	0.88
359	YDR040C	0.88
360	YNR013C	0.87996
361	YJL045W	0.87993
362	YGR191W	0.87986
363	YDR038C	0.87978
364	YLL050C	0.87975
365	YBL030C	0.87973
366	YNL044W	0.87971
367	YDR519W	0.87962
368	YMR241W	0.87959
369	YML102W	0.87955
370	YBR034C	0.87949
371	YCR072C	0.87942
372	YGL139W	0.87929
373	YJR001W	0.87926
374	YKL148C	0.87917
375	YJL116C	0.87911
376	YBR214W	0.8791
377	YLR193C	0.87884
378	YDR090C	0.87879
379	YOR317W	0.87872
380	YOL068C	0.87872
381	YJL034W	0.87871
382	YGL252C	0.87865
383	YMR307W	0.87858
384	YER086W	0.87854
385	YPL169C	0.87853
386	YNL209W	0.87851
387	YBR286W	0.8784
388	YLL024C	0.87814
389	YER159C	0.87813
390	YKR042W	0.87809
391	YLR244C	0.87809
