rank	yeast_gene	cosine
1	YBR241C	0.9465
2	YDL137W	0.94373
3	YBR164C	0.94182
4	YDL192W	0.93913
5	YDL047W	0.93715
6	YJL214W	0.93697
7	YHR094C	0.93691
8	YDR345C	0.93593
9	YOR094W	0.93528
10	YHL047C	0.93453
11	YHR092C	0.93383
12	YLR081W	0.9325
13	YJR158W	0.93222
14	YDL245C	0.9322
15	YMR011W	0.93216
16	YMR034C	0.93215
17	YNL090W	0.93155
18	YIL170W	0.93113
19	YHR096C	0.93082
20	YFL011W	0.93067
21	YNR072W	0.93065
22	YOL156W	0.93057
23	YKR059W	0.93041
24	YML018C	0.93041
25	YEL069C	0.93038
26	YDR373W	0.93021
27	YKR039W	0.92942
28	YDR342C	0.92924
29	YDR343C	0.92901
30	YDL006W	0.92901
31	YPL203W	0.92856
32	YJL219W	0.92855
33	YPR192W	0.92812
34	YNL268W	0.92808
35	YHL040C	0.92786
36	YFL039C	0.92734
37	YPR183W	0.92726
38	YEL063C	0.92681
39	YDL134C	0.92655
40	YDR075W	0.92628
41	YGL255W	0.92612
42	YOR378W	0.92588
43	YJL108C	0.92573
44	YDR040C	0.92545
45	YKL024C	0.92543
46	YKL190W	0.92531
47	YFL038C	0.9251
48	YGL225W	0.92505
49	YNL270C	0.92471
50	YFL055W	0.92465
51	YDL108W	0.92449
52	YPL058C	0.92435
53	YPL218W	0.92422
54	YOR348C	0.92421
55	YDR039C	0.9242
56	YBR160W	0.92384
57	YOL158C	0.92364
58	YLR229C	0.9234
59	YMR279C	0.92336
60	YJL164C	0.92334
61	YNL189W	0.92306
62	YDR038C	0.92291
63	YER119C	0.92291
64	YER133W	0.92288
65	YDR536W	0.92283
66	YLL028W	0.9223
67	YPL051W	0.92199
68	YPL031C	0.92089
69	YDR046C	0.92087
70	YPR138C	0.92077
71	YER185W	0.9205
72	YER060W	0.92042
73	YGR191W	0.92042
74	YMR079W	0.92041
75	YER060W-A	0.9203
76	YNL142W	0.9201
77	YPR165W	0.92005
78	YER039C	0.91939
79	YEL064C	0.91932
80	YBR187W	0.91928
81	YBL016W	0.91864
82	YER056C	0.91861
