rank	yeast_gene	cosine
1	YDL137W	0.93074
2	YDL192W	0.93058
3	YBR164C	0.92989
4	YBR241C	0.92934
5	YPL218W	0.92873
6	YJL108C	0.92458
7	YFL039C	0.92297
8	YLR229C	0.92188
9	YKR059W	0.92185
10	YDR345C	0.92169
11	YPL203W	0.9216
12	YHR092C	0.91859
13	YGL256W	0.91827
14	YHR094C	0.91824
15	YPR165W	0.91707
16	YJL214W	0.9154
17	YPR183W	0.91527
18	YDR343C	0.91485
19	YDL047W	0.91457
20	YDR342C	0.91453
21	YOR094W	0.91452
22	YJL164C	0.9132
23	YLR081W	0.91315
24	YNL189W	0.91287
25	YMR011W	0.91281
26	YPR192W	0.91217
27	YKL024C	0.91198
28	YHL047C	0.91189
29	YNL090W	0.91185
30	YGL008C	0.91177
31	YPL036W	0.91173
32	YKL190W	0.91146
33	YDR155C	0.91027
34	YMR034C	0.91026
35	YHR096C	0.91016
36	YIL170W	0.90996
37	YDL245C	0.9097
38	YJR158W	0.90955
39	YDR373W	0.90952
40	YFL011W	0.90915
41	YOL156W	0.90818
42	YGL225W	0.90802
43	YNR072W	0.9076
44	YKR039W	0.90728
45	YDL006W	0.90705
46	YOR378W	0.90703
47	YMR079W	0.90702
48	YBR160W	0.90697
49	YEL069C	0.90656
50	YJL219W	0.9065
51	YOR089C	0.90629
52	YER072W	0.90575
53	YLR113W	0.90566
54	YDL134C	0.90552
55	YHL040C	0.9054
56	YFL038C	0.90537
57	YOR257W	0.90467
58	YDL126C	0.90456
59	YJL167W	0.90451
60	YGL255W	0.90425
61	YER060W-A	0.90389
62	YBR082C	0.90388
63	YPR113W	0.90386
64	YMR109W	0.90386
65	YBR109C	0.9038
66	YER009W	0.90363
67	YNL268W	0.90292
68	YLL053C	0.90249
69	YDL108W	0.90222
70	YFL055W	0.90215
71	YER133W	0.90214
72	YPL031C	0.90174
73	YDR075W	0.90155
74	YNL112W	0.90153
75	YNL209W	0.90128
76	YDL128W	0.90099
77	YDL229W	0.9008
78	YBR187W	0.90073
79	YPL234C	0.90062
80	YDR021W	0.90059
81	YER039C	0.90058
82	YPR182W	0.90049
83	YGR105W	0.90045
84	YLR234W	0.90029
85	YDR040C	0.90018
86	YDR536W	0.89983
87	YER060W	0.89974
88	YER031C	0.89957
89	YBL075C	0.89956
90	YGR123C	0.89946
91	YBL016W	0.89934
92	YEL063C	0.89917
93	YER020W	0.89888
94	YCR010C	0.89857
95	YKL218C	0.89841
96	YMR246W	0.89796
97	YDR059C	0.89761
98	YPL061W	0.89756
99	YBR261C	0.89743
100	YDR039C	0.89743
101	YNL290W	0.89742
102	YER177W	0.89741
103	YMR290C	0.89728
104	YER056C	0.89711
105	YPL058C	0.897
106	YML018C	0.89695
107	YAL005C	0.89682
108	YGL210W	0.89682
109	YGL167C	0.89675
110	YLL028W	0.89641
111	YHR030C	0.89586
112	YER125W	0.89584
113	YLL024C	0.89562
114	YOR348C	0.89545
115	YDR038C	0.8954
116	YML123C	0.89536
117	YHL016C	0.89521
118	YNL270C	0.89511
119	YDL084W	0.8949
120	YOR204W	0.89481
121	YGL058W	0.89478
122	YCR098C	0.89457
123	YNL135C	0.8945
124	YDL166C	0.89444
125	YGR282C	0.8942
126	YOR046C	0.89418
127	YER103W	0.89415
128	YPL266W	0.89401
129	YLR347C	0.89393
130	YER119C	0.89365
131	YGR218W	0.89327
132	YMR015C	0.89308
133	YLL060C	0.89306
134	YLL050C	0.89302
135	YJR065C	0.89289
136	YOR161C	0.89288
137	YKL196C	0.89265
138	YCL025C	0.89236
139	YML012W	0.89214
140	YNR002C	0.89184
141	YPR204W	0.89181
142	YOL158C	0.89179
143	YNL098C	0.89174
144	YPL051W	0.89155
145	YEL027W	0.89143
146	YKL129C	0.89129
147	YJL034W	0.89128
148	YDR196C	0.89119
149	YOR122C	0.89108
150	YDR099W	0.89099
151	YDL188C	0.89094
152	YNL142W	0.89084
153	YHR106W	0.89057
154	YHR018C	0.89049
155	YDL055C	0.89039
156	YKL166C	0.89036
157	YHR057C	0.89035
