rank	yeast_gene	cosine
1	YPL203W	0.96277
2	YLR234W	0.96004
3	YHR030C	0.95891
4	YER125W	0.95558
5	YPL218W	0.95528
6	YJL164C	0.95453
7	YGL120C	0.95356
8	YOR204W	0.95285
9	YLL026W	0.95208
10	YGL058W	0.95205
11	YMR109W	0.95172
12	YPL119C	0.94997
13	YDL160C	0.9498
14	YNL112W	0.94936
15	YOR089C	0.94911
16	YER020W	0.94897
17	YER159C	0.94843
18	YNL098C	0.94767
19	YDL126C	0.94748
20	YPR204W	0.94743
21	YGR105W	0.94737
22	YLR466W	0.94731
23	YKL190W	0.94699
24	YER190W	0.94669
25	YNL288W	0.94659
26	YKL145W	0.94634
27	YMR290C	0.94593
28	YCR060W	0.94575
29	YNL113W	0.94569
30	YLR168C	0.94558
31	YOR185C	0.94546
32	YAR002C-A	0.94535
33	YOR117W	0.9451
34	YPL067C	0.94505
35	YEL077C	0.94502
36	YLR113W	0.94482
37	YHR065C	0.94467
38	YBL021C	0.94462
39	YCR009C	0.94407
40	YGR218W	0.94394
41	YER166W	0.94372
42	YFR014C	0.94364
43	YBR241C	0.94344
44	YNL189W	0.94325
45	YMR214W	0.9431
46	YLR258W	0.94293
47	YPL017C	0.94256
48	YGR123C	0.94236
49	YGL163C	0.94235
50	YHR169W	0.94231
51	YOR257W	0.94228
52	YNL307C	0.94204
53	YHR135C	0.94183
54	YLL067C	0.94169
55	YDL084W	0.94159
56	YPL031C	0.94147
57	YGR281W	0.94143
58	YHR200W	0.94139
59	YDR328C	0.94118
60	YGR152C	0.94107
61	YKL129C	0.94099
62	YML102W	0.94097
63	YDR092W	0.94089
64	YER036C	0.94077
65	YDR394W	0.9405
66	YJL225C	0.94036
67	YIL177C	0.94031
68	YOL021C	0.9403
69	YHR107C	0.94027
70	YNL093W	0.93981
71	YDL166C	0.93955
72	YDL097C	0.93951
73	YDL134C	0.93939
74	YMR222C	0.93934
75	YBR160W	0.93932
76	YHR005C	0.93923
77	YPR182W	0.93922
78	YGL063W	0.93908
79	YKR002W	0.93904
80	YHL003C	0.93882
81	YGR211W	0.9387
82	YLR293C	0.93869
83	YDL029W	0.93853
84	YDR373W	0.93853
85	YBL113C	0.93852
86	YOR046C	0.93803
87	YPR173C	0.93801
88	YOR396W	0.93798
89	YLR467W	0.93798
90	YDR545W	0.93798
91	YLL066C	0.9377
92	YDR040C	0.9377
93	YHR070W	0.93765
94	YNL339C	0.93761
95	YPL283C	0.93752
96	YGR296W	0.93751
97	YHL050C	0.93743
98	YFR015C	0.93713
99	YBR080C	0.93707
100	YLL060C	0.93702
101	YER089C	0.93698
102	YDR185C	0.93674
103	YBR202W	0.93653
104	YPL245W	0.9365
105	YCL010C	0.93647
106	YJR074W	0.93646
107	YDR424C	0.93638
108	YDR021W	0.9363
109	YHR110W	0.93616
110	YGR231C	0.93605
111	YPR183W	0.9359
112	YJL030W	0.93587
113	YPL199C	0.93571
114	YLR438C-A	0.93568
115	YDR196C	0.93561
116	YML133C	0.93558
117	YAL026C	0.93551
118	YOR259C	0.93536
119	YFR009W	0.93535
120	YDR039C	0.93534
121	YMR034C	0.93525
122	YML012W	0.93525
123	YDL087C	0.93514
124	YNL290W	0.93503
125	YER133W	0.93499
126	YDL064W	0.93494
127	YAL020C	0.9349
128	YCR048W	0.9349
129	YJL050W	0.93453
130	YOR084W	0.9345
131	YDL108W	0.93439
132	YDR404C	0.93437
133	YJL065C	0.93436
134	YKR059W	0.9343
135	YJL034W	0.93401
136	YML069W	0.93399
137	YGL008C	0.93395
138	YBR261C	0.93391
139	YBR164C	0.93372
140	YHR189W	0.93355
141	YDR258C	0.93354
142	YMR183C	0.93348
143	YGL201C	0.9334
144	YGL048C	0.93334
145	YPL129W	0.93329
146	YNR003C	0.93326
147	YDL188C	0.93315
148	YNL154C	0.93306
149	YOL038W	0.93305
150	YOR362C	0.93297
151	YOR224C	0.93286
152	YDR038C	0.93285
