rank	yeast_gene	cosine
1	YDL192W	0.91397
2	YGL008C	0.9116
3	YKL190W	0.91147
4	YPL036W	0.91117
5	YAL064C-A	0.91097
6	YDL137W	0.91071
7	YBR164C	0.90954
8	YER072W	0.90914
9	YKR059W	0.90761
10	YLR229C	0.90677
11	YPR204W	0.90646
12	YPL218W	0.90636
13	YKR094C	0.90563
14	YIL148W	0.90563
15	YGL225W	0.90516
16	YFL066C	0.90463
17	YNR032C-A	0.90373
18	YHL047C	0.90325
19	YOR094W	0.90115
20	YHL016C	0.89937
21	YFL039C	0.89921
22	YOR378W	0.8987
23	YDR540C	0.89868
24	YJL108C	0.89787
25	YPR165W	0.89748
26	YFL058W	0.89694
27	YMR034C	0.89684
28	YNL332W	0.89674
29	YGL255W	0.89629
30	YER060W-A	0.89626
31	YFL026W	0.89572
32	YEL077C	0.8954
33	YJR156C	0.8952
34	YHL050C	0.89512
35	YDL244W	0.89503
36	YHL040C	0.89482
37	YCR010C	0.89471
38	YCR098C	0.89405
39	YJL214W	0.89389
40	YHR092C	0.89387
41	YBR241C	0.89363
42	YDR345C	0.89359
43	YER177W	0.89293
44	YOR061W	0.89252
45	YER039C	0.89213
46	YDR021W	0.89138
47	YNL142W	0.89133
48	YPR138C	0.89105
49	YDR343C	0.89101
50	YDR342C	0.89051
51	YGL087C	0.8905
52	YPR192W	0.89044
53	YNL090W	0.89025
54	YER060W	0.89025
55	YDL245C	0.89
56	YHR094C	0.88999
57	YER056C	0.88968
58	YJR158W	0.88967
59	YMR015C	0.88936
60	YHR218W-A	0.88907
61	YBL112C	0.88907
62	YEL013W	0.88828
63	YGR121C	0.8879
64	YLR466W	0.8877
65	YPR182W	0.88735
66	YBL026W	0.88698
67	YLR113W	0.88693
68	YLR081W	0.88684
69	YLL067C	0.8868
70	YHR218W	0.8865
71	YKR039W	0.88617
72	YML123C	0.88615
73	YNL209W	0.88601
74	YEL069C	0.88587
75	YDL055C	0.88584
76	YDL229W	0.88578
77	YNR072W	0.88571
78	YHR096C	0.88547
79	YDR373W	0.88533
80	YJR065C	0.88517
81	YKL129C	0.88509
82	YML018C	0.885
83	YOR161C	0.88499
84	YMR011W	0.88496
85	YNR002C	0.88492
86	YDR129C	0.88478
87	YNL189W	0.88469
88	YMR109W	0.88305
89	YDR099W	0.88279
90	YPL246C	0.88252
91	YPR113W	0.88237
92	YDL006W	0.88227
93	YDL222C	0.88227
94	YOL156W	0.88214
95	YKL218C	0.88208
96	YER148W	0.88159
97	YPR183W	0.88156
98	YFL011W	0.88138
99	YBR296C	0.88133
100	YOL158C	0.88121
101	YOR185C	0.88118
102	YDL047W	0.88065
103	YBL030C	0.88063
104	YLR293C	0.88061
105	YIL170W	0.88051
106	YDR033W	0.88034
107	YKL196C	0.88031
108	YJL219W	0.88014
109	YDL166C	0.88013
110	YBL016W	0.88009
111	YGL091C	0.88
112	YNL006W	0.87999
113	YOR257W	0.87975
114	YDL126C	0.87911
115	YLL066C	0.87886
