rank	yeast_gene	cosine
1	YBR241C	0.925
2	YPL218W	0.92073
3	YJL108C	0.91723
4	YDL137W	0.91667
5	YPL203W	0.91666
6	YBR164C	0.91517
7	YDL192W	0.9151
8	YPR183W	0.90786
9	YKR059W	0.90725
10	YJL164C	0.90717
11	YDR345C	0.90714
12	YDL047W	0.90575
13	YHR094C	0.90498
14	YLR229C	0.90498
15	YHR092C	0.90376
16	YKL190W	0.9037
17	YGL256W	0.90356
18	YMR034C	0.90352
19	YPR165W	0.90256
20	YDL128W	0.90244
21	YHL047C	0.90173
22	YJL214W	0.90077
23	YER133W	0.90072
24	YFL039C	0.90049
25	YDL134C	0.90034
26	YDL006W	0.89995
27	YLR081W	0.89963
28	YMR011W	0.89901
29	YOR094W	0.89891
30	YDR343C	0.89885
31	YDR342C	0.89873
32	YNL189W	0.89868
33	YPR192W	0.8984
34	YGL008C	0.89826
35	YIL170W	0.8978
36	YDR373W	0.89772
37	YBR160W	0.89748
38	YOR257W	0.89739
39	YKL024C	0.89732
40	YOR089C	0.89718
41	YFL011W	0.89708
42	YGR105W	0.89667
43	YPL036W	0.89648
44	YNL090W	0.89641
45	YLR234W	0.8964
46	YPL031C	0.89607
47	YER072W	0.89545
48	YHR096C	0.89539
49	YFL038C	0.89517
50	YDL245C	0.89484
51	YHL040C	0.89482
52	YLR113W	0.89479
53	YPR113W	0.89449
54	YJR158W	0.89437
55	YOL156W	0.89436
56	YER039C	0.89424
57	YDR075W	0.89403
58	YFL055W	0.89398
59	YML018C	0.89381
60	YNR072W	0.89375
61	YBR187W	0.89345
62	YDL108W	0.89343
63	YGL225W	0.89335
64	YJL219W	0.89291
65	YDR040C	0.89272
66	YPL234C	0.89262
67	YEL069C	0.89243
68	YOR378W	0.89236
69	YMR109W	0.89236
70	YER119C	0.89219
71	YJL167W	0.89205
72	YBR109C	0.89172
73	YLL053C	0.8916
74	YER125W	0.8913
75	YKR039W	0.89096
76	YDL126C	0.89072
77	YMR079W	0.89069
78	YLL028W	0.89062
79	YER020W	0.89053
80	YDR155C	0.89032
81	YHR030C	0.89023
82	YPR182W	0.89001
83	YDR021W	0.88991
84	YDR039C	0.88984
85	YNL268W	0.88957
86	YER060W-A	0.88912
87	YNL112W	0.88901
88	YBR082C	0.88892
89	YPL264C	0.88852
90	YDR196C	0.88852
91	YGL167C	0.88849
92	YDR038C	0.88781
93	YGL255W	0.88781
94	YGL058W	0.88757
95	YGR123C	0.88755
96	YER009W	0.8875
97	YDR536W	0.8875
98	YBL016W	0.88746
99	YMR290C	0.88723
100	YNL290W	0.88682
101	YBR261C	0.8866
102	YMR292W	0.88651
103	YOL075C	0.88579
104	YDL188C	0.88564
105	YIL121W	0.8856
106	YEL063C	0.88559
107	YBL112C	0.88536
108	YHR218W-A	0.88536
109	YNL270C	0.88519
110	YGR218W	0.88518
111	YER060W	0.8851
112	YOR204W	0.88506
113	YGR138C	0.88481
114	YCL025C	0.88473
115	YPR204W	0.88466
116	YLR347C	0.88452
117	YGR281W	0.88424
118	YKL166C	0.88418
119	YPL058C	0.8839
120	YOR161C	0.88308
121	YOR348C	0.88252
