rank	yeast_gene	cosine
1	YGL008C	0.90417
2	YLR147C	0.90018
3	YGL256W	0.89823
4	YPL218W	0.89704
5	YER072W	0.89695
6	YPL036W	0.89677
7	YEL026W	0.89628
8	YLR229C	0.89555
9	YJL108C	0.8952
10	YPR182W	0.89376
11	YKR059W	0.89246
12	YBR261C	0.89102
13	YDL229W	0.88925
14	YDR155C	0.88827
15	YNL209W	0.88788
16	YBL026W	0.88719
17	YOR224C	0.8849
18	YPL266W	0.88445
19	YER148W	0.88394
20	YGR231C	0.88365
21	YDL084W	0.88101
22	YMR290C	0.88095
23	YDR339C	0.88088
24	YLR234W	0.88072
25	YHL047C	0.88068
26	YBR252W	0.88063
27	YOL143C	0.88034
28	YHR169W	0.87996
29	YDL055C	0.87988
30	YNL189W	0.87853
31	YPL203W	0.87849
32	YOR046C	0.87818
33	YGR105W	0.87801
34	YLR367W	0.87784
35	YJL014W	0.87767
36	YHR218W-A	0.87764
37	YBL112C	0.87764
38	YNL244C	0.87691
39	YDL192W	0.87666
40	YKL190W	0.87609
41	YEL066W	0.87556
42	YPR080W	0.8754
43	YOR122C	0.87526
44	YDL126C	0.87517
45	YBR160W	0.87513
46	YPR192W	0.87493
47	YJL190C	0.87484
48	YKL218C	0.87467
49	YHR018C	0.87461
50	YPR165W	0.87413
51	YNR053C	0.87337
52	YLL024C	0.87324
53	YLR113W	0.87293
54	YMR230W	0.8729
55	YBR164C	0.87273
56	YER095W	0.87273
57	YAL038W	0.87266
58	YFL058W	0.87234
59	YOR293W	0.87205
60	YKL196C	0.8719
61	YNL332W	0.87175
62	YER103W	0.87168
63	YMR109W	0.87161
64	YER060W-A	0.87125
65	YPR183W	0.87117
66	YHL040C	0.87111
67	YDR540C	0.87106
68	YDR185C	0.87086
69	YDL244W	0.87071
70	YBL030C	0.87016
71	YFL039C	0.87008
72	YDR129C	0.87006
73	YDL014W	0.86999
74	YJR156C	0.8697
75	YDL166C	0.86937
76	YAL005C	0.86921
77	YBL016W	0.86919
78	YEL027W	0.86912
79	YHL016C	0.86906
80	YOR378W	0.86851
81	YNR073C	0.86845
82	YEL070W	0.86845
83	YLR134W	0.86827
84	YLR293C	0.86812
85	YML102W	0.86782
86	YGL062W	0.86781
87	YLL053C	0.86771
88	YER107C	0.86748
89	YGL255W	0.86715
90	YPL106C	0.86695
91	YEL034W	0.8668
92	YPR113W	0.86679
93	YDR091C	0.8667
94	YBL075C	0.86642
95	YKL216W	0.86634
96	YLL060C	0.86629
97	YJL026W	0.86622
98	YCR012W	0.86617
99	YGR207C	0.86607
100	YEL051W	0.86597
101	YKL152C	0.86593
102	YLR044C	0.86588
103	YOR133W	0.86585
104	YHR200W	0.8658
105	YJR047C	0.86577
106	YDR226W	0.86568
107	YDL137W	0.86554
108	YDL022W	0.86551
109	YJL213W	0.86549
110	YJL052W	0.86523
111	YJL034W	0.8651
112	YLR340W	0.86503
113	YDR021W	0.86495
114	YER036C	0.86495
115	YGR210C	0.8649
116	YDL083C	0.86489
117	YMR143W	0.86489
118	YDR345C	0.86477
119	YGL070C	0.86475
120	YDR424C	0.86474
121	YMR260C	0.86448
122	YBL071W-A	0.86415
123	YGL135W	0.86414
124	YPL220W	0.86414
125	YNL135C	0.86397
126	YJR145C	0.86395
127	YHR203C	0.86395
128	YLR249W	0.86393
129	YDR343C	0.86342
130	YOR185C	0.86324
131	YGL211W	0.86294
132	YDR510W	0.86291
133	YCR010C	0.86288
134	YHR092C	0.86286
135	YDR373W	0.86281
136	YJR009C	0.86275
137	YGL091C	0.86261
138	YGL225W	0.86257
139	YFL066C	0.86219
140	YMR222C	0.86217
141	YDR342C	0.86207
142	YNL290W	0.86197
143	YER060W	0.86192
144	YGR252W	0.86189
145	YJL164C	0.86183
146	YAR002C-A	0.86167
147	YDR086C	0.86166
148	YKL024C	0.86163
149	YMR079W	0.86107
150	YBR218C	0.86094
151	YER177W	0.86048
152	YBR089C-A	0.86044
153	YDL108W	0.86043
154	YGR218W	0.86012
155	YBR143C	0.86001
156	YDR353W	0.85999
157	YGR085C	0.85983
158	YGR214W	0.85978
159	YLR438C-A	0.85961
160	YLL018C	0.85959
161	YPR102C	0.85952
162	YJR105W	0.85931
163	YGL054C	0.85922
164	YKL129C	0.85916
165	YHR174W	0.8591
166	YHR189W	0.85893
167	YJL121C	0.85874
168	YJR025C	0.85873
169	YNL112W	0.85872
170	YNL014W	0.85869
171	YBL078C	0.85852
172	YPR204W	0.85846
173	YML012W	0.85833
174	YOL005C	0.85826
175	YLL050C	0.85821
176	Q0130	0.85817
177	YER025W	0.85813
178	YBR241C	0.8581
179	YEL021W	0.85809
180	YGL058W	0.85806
181	YAL020C	0.85804
182	YOR061W	0.85791
183	YBR082C	0.85786
184	YNL090W	0.85768
185	YOR257W	0.85749
186	YPL061W	0.85744
187	YOR096W	0.85738
188	YJL217W	0.85733
189	YJL050W	0.8573
190	YOL164W	0.85713
191	YNL006W	0.85692
192	YER056C	0.85681
193	YMR034C	0.85668
194	YHR030C	0.85657
195	YFL017W-A	0.85657
196	YPL058C	0.85655
197	YOR347C	0.85647
198	YFL045C	0.85641
199	YJL167W	0.85635
200	YGR020C	0.85607
201	YGR254W	0.85603
202	YHR070W	0.85589
203	YIL078W	0.85572
204	YDL168W	0.85564
205	YER043C	0.85562
206	YGR256W	0.85561
207	YKL067W	0.85559
208	YGR123C	0.85517
209	YHR183W	0.85517
210	YPL234C	0.85516
211	YER179W	0.85513
212	YOR204W	0.85485
213	YDR158W	0.85442
214	YKR002W	0.85425
215	YHR094C	0.85425
216	YDL047W	0.85424
217	YDR190C	0.85419
218	YOR159C	0.85411
219	YLR058C	0.85401
220	YLR258W	0.85397
221	YOR094W	0.8539
222	YDR454C	0.85382
223	YOL162W	0.85366
224	YKR057W	0.85359
225	YGR192C	0.85352
226	YAR073W	0.85348
227	YLR048W	0.85342
228	YMR300C	0.85337
229	YLR153C	0.85337
230	YJL136C	0.85334
231	YMR116C	0.85332
232	YMR015C	0.85311
233	YPR173C	0.85294
234	YBR085W	0.85289
235	YPL017C	0.85254
236	YBR109C	0.85245
237	YDL208W	0.85234
238	YGL120C	0.85231
239	YBR106W	0.85222
240	YBR249C	0.85214
241	YPR052C	0.85198
242	YBR169C	0.85193
243	YLR186W	0.85169
244	YOL097C	0.85165
245	YJR069C	0.85158
246	YJL214W	0.8515
247	YPL129W	0.85132
248	YOL133W	0.85119
249	YNL096C	0.85109
250	YBR221C	0.85106
251	YDL064W	0.85106
252	YMR246W	0.851
253	YBR196C	0.85091
254	YJL030W	0.8509
255	YKR039W	0.85084
256	YBR154C	0.8508
257	YER117W	0.85072
258	YBL087C	0.85072
259	YHR128W	0.85065
260	YKL013C	0.85057
261	YDR238C	0.85055
262	YOR187W	0.85052
263	YDL245C	0.85045
264	YJR159W	0.85037
265	YNR050C	0.85037
266	YGL253W	0.85033
267	YJR158W	0.85031
268	YFR053C	0.85023
269	YPR016C	0.85012
270	YIR042C	0.8501
271	YPR069C	0.84994
272	YNL185C	0.84983
273	YNL010W	0.84966
274	YDR059C	0.84966
275	YMR292W	0.84953
276	YLR081W	0.8495
277	YER081W	0.84947
278	YER012W	0.84928
279	YDR404C	0.84916
280	YGR234W	0.849
281	YLR303W	0.84894
282	YLR193C	0.84893
283	YER009W	0.84892
284	YLR167W	0.84886
285	YGL030W	0.84884
286	YDL246C	0.84851
287	YHR148W	0.8485
288	YOL058W	0.84828
289	YML123C	0.8482
290	YNL064C	0.84812
291	YOL021C	0.84789
292	YHR106W	0.84787
293	YML085C	0.84758
294	YDR023W	0.84729
295	YDL182W	0.84729
296	YDR341C	0.84721
297	YIL143C	0.84715
298	YER099C	0.84698
299	YOR153W	0.84674
300	YLR289W	0.84654
301	YPR062W	0.84641
302	YMR146C	0.84635
303	YHL011C	0.84634
304	YOR323C	0.84634
305	YDR002W	0.84609
306	YGR040W	0.84598
307	YBL003C	0.84591
308	Q0275	0.84585
309	YBL091C	0.84584
310	YMR011W	0.84579
311	YLR170C	0.84567
312	YDR225W	0.84565
313	YNR032C-A	0.84555
314	YER178W	0.84534
315	YPR086W	0.84527
316	YOL158C	0.84519
317	YJR065C	0.84511
318	YEL054C	0.84508
319	YDR418W	0.84508
320	YHR096C	0.84498
321	YBR296C	0.84494
322	YPL067C	0.84493
323	YER074W-A	0.8449
324	YOR270C	0.84478
325	YJR153W	0.84473
326	YLR200W	0.84464
327	YLR028C	0.84446
328	YMR226C	0.84441
329	YMR056C	0.8444
330	YNR072W	0.84439
331	YPL031C	0.84429
332	YJR104C	0.84421
333	YML124C	0.84418
334	YCR098C	0.84415
335	YER039C	0.84412
336	YNL330C	0.84411
337	YDR099W	0.84403
338	YOL094C	0.84383
339	YCR047C	0.84381
340	YJL111W	0.84381
341	YDR406W	0.84379
342	YLL026W	0.84374
343	YGR211W	0.84374
344	YHR170W	0.84362
345	YFL011W	0.84352
346	YHR007C	0.84348
