rank	yeast_gene	cosine
1	YHL042W	0.9616
2	YAR023C	0.95616
3	YNL307C	0.95402
4	YNL339C	0.95241
5	YPL283C	0.9524
6	YGR296W	0.9524
7	YDR313C	0.95183
8	YER190W	0.95093
9	YCL036W	0.95087
10	YDR545W	0.95086
11	YOR396W	0.95086
12	YLR467W	0.95086
13	YLL066C	0.95063
14	YML133C	0.95022
15	YJL225C	0.95008
16	YPR082C	0.94993
17	YGR032W	0.94988
18	YIL177C	0.94984
19	YOL075C	0.94983
20	YHR219W	0.94946
21	YJL196C	0.94934
22	YLL067C	0.94922
23	YJR112W-A	0.9491
24	YLR342W	0.94903
25	YKL145W	0.94882
26	YJR020W	0.94842
27	YHL050C	0.94785
28	YNL326C	0.94778
29	YPL092W	0.94716
30	YBR204C	0.9466
31	YCR048W	0.94619
32	YHL003C	0.94523
33	YIR026C	0.9452
34	YMR288W	0.94512
35	YBR295W	0.94501
36	YDL123W	0.94475
37	YBR241C	0.94473
38	YDR040C	0.94468
39	YMR069W	0.94464
40	YLL052C	0.9446
41	YOR292C	0.94457
42	YJR084W	0.94359
43	YJL151C	0.94355
44	YOR034C	0.94344
45	YLR019W	0.94326
46	YDR039C	0.94314
47	YNR062C	0.94294
48	YDR038C	0.94286
49	YFL028C	0.94257
50	YGR281W	0.94256
51	YER125W	0.94252
52	YHR175W	0.9422
53	YDR456W	0.94209
54	YKL186C	0.94198
55	YNL093W	0.94192
56	YPL206C	0.94166
57	YGL053W	0.94164
58	YGR092W	0.9416
59	YIL106W	0.94152
60	YGL126W	0.94143
61	YDL018C	0.94135
62	YGR026W	0.94133
63	YAR028W	0.94125
64	YJL065C	0.94105
65	YLR046C	0.94096
66	YPL017C	0.94057
67	YGR138C	0.94049
68	YOR087W	0.94036
69	YBL091C-A	0.94032
70	YDL057W	0.93978
71	YHL017W	0.93951
72	YKL039W	0.93948
73	YDL007W	0.93948
74	YLR411W	0.93943
75	YGR263C	0.93939
76	YGL020C	0.93929
77	YCR106W	0.93923
78	YMR306W	0.93905
79	YDR488C	0.93902
80	YOR117W	0.93896
81	YHL026C	0.93881
82	YAL022C	0.93876
83	YOR253W	0.93874
84	YJR124C	0.93872
85	YFR015C	0.9384
86	YML052W	0.93834
87	YDL230W	0.93825
88	YDR093W	0.93825
89	YLR466W	0.93821
90	YOL016C	0.93818
91	YPL151C	0.93814
92	YHR218W	0.93812
93	YDL222C	0.93804
94	YHR030C	0.93804
95	YML068W	0.93803
96	YMR180C	0.93789
97	YFR014C	0.93787
98	YOL065C	0.93781
99	YDR084C	0.93767
100	YBL021C	0.93759
101	YBL111C	0.93756
102	YOR013W	0.93753
103	YCR075C	0.93733
104	YDR490C	0.93725
105	YDR135C	0.9372
106	YOR155C	0.93714
107	YDL160C	0.93709
108	YCR101C	0.93708
109	YNL305C	0.93682
110	YBR023C	0.93677
111	YOR339C	0.93674
112	YER166W	0.93674
113	YOL084W	0.93664
114	YCR007C	0.93643
115	YOR084W	0.93643
116	YLR292C	0.93628
117	YPL042C	0.93617
118	YGL198W	0.93616
119	YFR018C	0.93579
120	YDR411C	0.93577
121	YPL213W	0.93567
122	YKR053C	0.93556
123	YGR295C	0.93552
124	YGL163C	0.93549
125	YMR020W	0.9354
126	YPR188C	0.93535
127	YPR024W	0.93532
128	YNL194C	0.93529
129	YDL248W	0.93522
130	YKL135C	0.93519
131	YGL240W	0.93514
132	YML066C	0.93502
133	YEL077C	0.93499
134	YJR010C-A	0.93498
135	YGL051W	0.93496
136	YOR381W	0.93489
137	YPR111W	0.93481
138	YOR273C	0.93478
139	YMR034C	0.93467
140	YJR001W	0.93458
141	YCR069W	0.9345
142	YOR079C	0.93447
143	YCR034W	0.93438
144	YMR319C	0.9343
145	YAR031W	0.93419
146	YDR394W	0.93416
147	YLR390W	0.93398
148	YLL028W	0.93394
149	YGR058W	0.93393
150	YGL212W	0.93387
151	YGL058W	0.93384
152	YPR034W	0.93381
153	YLR072W	0.93379
154	YAR033W	0.93373
155	YDR384C	0.93337
156	YER147C	0.93336
157	YOL122C	0.9333
158	YOL103W	0.93324
159	YML087C	0.93312
160	YER026C	0.93302
161	YCL069W	0.93299
162	YPL031C	0.93297
163	YJR161C	0.93287
164	YDR264C	0.93281
165	YPR037C	0.9328
166	YDL008W	0.93276
167	YPL246C	0.93271
168	YLR099C	0.93267
169	YNL098C	0.93262
170	YKR105C	0.93249
171	YHR142W	0.93241
172	YDR436W	0.93234
173	YOR165W	0.9323
174	YLR447C	0.93223
175	YNL095C	0.93221
176	YDL079C	0.93218
177	YDR328C	0.93212
178	YBR210W	0.93211
179	YLR168C	0.93202
180	YNR075W	0.93195
181	YLR326W	0.93183
182	YGR224W	0.93172
183	YPL015C	0.93169
184	YNL024C	0.93167
185	YAL007C	0.93163
186	YBR080C	0.93161
187	YBR202W	0.93157
188	YER019W	0.93152
189	YLR258W	0.93151
190	YGL087C	0.93145
191	YDR525W-A	0.93133
192	YCR020C-A	0.93132
193	YOR283W	0.93131
194	YPR192W	0.93129
195	YKL220C	0.93126
196	YMR054W	0.93117
197	YDL064W	0.93111
198	YMR263W	0.9311
199	YGR247W	0.93103
200	YKR040C	0.93102
201	YER089C	0.93101
202	YGR029W	0.93099
203	YGR065C	0.93075
204	YDR051C	0.9307
205	YLL043W	0.93049
206	YPL051W	0.93049
207	YER176W	0.93044
208	YOL073C	0.93019
209	YNL288W	0.9299
210	YKL181W	0.92987
211	YDL212W	0.92973
212	YBR112C	0.92966
213	YER020W	0.92953
214	YPR156C	0.92949
215	YKR088C	0.92934
216	YJL094C	0.92931
217	YGL048C	0.92924
218	YPR103W	0.92919
219	YNL237W	0.92914
220	YLR021W	0.92909
221	YIL047C	0.92903
222	YIL001W	0.92893
223	YPR093C	0.92874
224	YLL023C	0.92873
225	YOL072W	0.92867
226	YKL217W	0.92845
227	YOL047C	0.92844
228	YOR172W	0.92844
229	YGR152C	0.92834
230	YOR162C	0.92815
231	YLR008C	0.92814
232	YKL078W	0.92808
233	YKL098W	0.92799
234	YDR177W	0.92797
235	YPL207W	0.92797
236	YHL048W	0.92796
237	YJR074W	0.92795
238	YMR265C	0.92786
239	YPL245W	0.9278
240	YPL221W	0.92778
