rank	yeast_gene	cosine
1	YPL218W	0.91468
2	YGL126W	0.90666
3	YGR105W	0.90026
4	YHR169W	0.89588
5	YHR189W	0.8943
6	YPL203W	0.89413
7	YBR241C	0.89332
8	YPL067C	0.88979
9	YLR234W	0.88958
10	YGL054C	0.88892
11	YGL058W	0.88847
12	YPL017C	0.88751
13	YHR030C	0.88733
14	YGL008C	0.88693
15	YJL196C	0.88656
16	YDL084W	0.88635
17	YOL147C	0.88409
18	YAR002C-A	0.8835
19	YDL222C	0.88308
20	YPR113W	0.88276
21	YOR185C	0.88241
22	YHL047C	0.88154
23	YPL036W	0.88126
24	YKL190W	0.88067
25	YDR185C	0.87995
26	YLR258W	0.87974
27	YLR293C	0.87974
28	YPR192W	0.87968
29	YNL307C	0.87916
30	YLR168C	0.87914
31	YMR290C	0.87886
32	YBL102W	0.8788
33	YCR020C-A	0.87865
34	YLL060C	0.87832
35	YLL026W	0.87784
36	YBL003C	0.87694
37	YDR225W	0.87663
38	YER036C	0.87593
39	YGR231C	0.87587
40	YJL164C	0.87529
41	YPR204W	0.87495
42	YCR060W	0.87488
43	YOR224C	0.87483
44	YHR218W-A	0.87479
45	YBL112C	0.87479
46	YLL053C	0.87474
47	YPR182W	0.87437
48	YDL126C	0.87434
49	YOL086W-A	0.87431
50	YMR034C	0.87427
51	YLR113W	0.87408
52	YBR160W	0.8739
53	YER072W	0.8739
54	YLR466W	0.87296
55	YOR204W	0.87289
56	YER190W	0.87288
57	YPL031C	0.87287
58	YHL003C	0.87271
59	YBR261C	0.87265
60	YDL160C	0.87218
61	YKL086W	0.87194
62	YBL021C	0.87187
63	YCR009C	0.87166
64	YMR222C	0.87136
65	YML102W	0.87123
66	YAL020C	0.87112
67	YER159C	0.871
68	YMR109W	0.87076
69	YGL120C	0.87051
70	YLR147C	0.87027
71	YOR046C	0.87013
72	YHL040C	0.87008
73	YKL145W	0.8698
74	YGL211W	0.86954
75	YOR084W	0.86919
76	YOR089C	0.86884
77	YEL077C	0.86869
78	YJL065C	0.86866
79	YGL063W	0.86828
80	YHL050C	0.86828
81	YDL064W	0.86822
82	YNL288W	0.86822
83	YPL245W	0.8682
84	YHR065C	0.86811
85	YHR200W	0.86806
86	YKR059W	0.86795
87	YDL229W	0.86791
88	YNL209W	0.86774
89	YER125W	0.86734
90	YDL244W	0.86728
91	YDR424C	0.86722
92	YFL058W	0.86696
93	YMR015C	0.86691
94	YOL110W	0.86689
95	YOL005C	0.86681
96	YNL112W	0.8668
97	YGR281W	0.8667
98	YNL332W	0.86662
99	YDL108W	0.86645
100	YMR214W	0.86633
101	YOR117W	0.8662
102	YOL012C	0.86598
103	YPR183W	0.86596
104	YJR156C	0.86572
105	YFR015C	0.86568
106	YFR018C	0.86567
107	YFR014C	0.8656
108	YDR086C	0.86553
109	YMR292W	0.8655
110	YBR164C	0.86544
111	YBL113C	0.86507
112	YOR257W	0.86505
113	YDL029W	0.8648
114	YPL119C	0.86472
115	YML012W	0.86469
116	YLL067C	0.86459
117	YDR021W	0.86448
118	YNL098C	0.86413
119	YDL128W	0.86412
120	YDR345C	0.86407
121	YNL189W	0.86398
122	YCR048W	0.86386
123	YGR218W	0.86364
124	YPL246C	0.86351
125	YDL097C	0.86337
126	YDR373W	0.86327
127	YBR109C	0.86325
128	YJL108C	0.86322
129	YKR040C	0.86315
130	YGR123C	0.86313
131	YKL217W	0.86311
132	YHR110W	0.86309
133	YDL192W	0.86303
134	YHR092C	0.86241
135	YJL225C	0.86168
136	YLR326W	0.86165
137	YIL177C	0.86159
138	YDR394W	0.86153
139	YER020W	0.86129
140	YOR187W	0.8612
141	YJL034W	0.8612
142	YJL210W	0.86094
143	YER074W-A	0.86091
144	YIL121W	0.86073
145	YJR112W-A	0.86071
146	YJR058C	0.86065
147	YJR074W	0.86046
148	YBL016W	0.86041
149	YOL158C	0.86034
