rank	yeast_gene	cosine
1	YPL218W	0.91554
2	YGL008C	0.91043
3	YER072W	0.91024
4	YPR204W	0.91024
5	YPL036W	0.9026
6	YKL190W	0.9016
7	YHR218W-A	0.90113
8	YBL112C	0.90113
9	YEL077C	0.89983
10	YLR466W	0.89878
11	YGR105W	0.89672
12	YPR182W	0.89648
13	YPL203W	0.8958
14	YLR229C	0.89501
15	YKR059W	0.89366
16	YFL066C	0.89263
17	YPR165W	0.89231
18	YFL058W	0.89137
19	YLR113W	0.8913
20	YNL332W	0.89114
21	YDL244W	0.8909
22	YBR241C	0.89066
23	YMR109W	0.88961
24	YJR156C	0.8895
25	YHL047C	0.88852
26	YER190W	0.88842
27	YDL192W	0.88823
28	YHL050C	0.88821
29	YOR204W	0.8872
30	YJL108C	0.88702
31	YLR234W	0.88619
32	YHR030C	0.88571
33	YMR290C	0.88555
34	YOR257W	0.88547
35	YLL067C	0.88501
36	YDL222C	0.88418
37	YDR021W	0.88406
38	YDL137W	0.88359
39	YOR185C	0.88316
40	YBR164C	0.88271
41	YOR046C	0.88266
42	YBL113C	0.88251
43	YGL058W	0.88237
44	YJL164C	0.88227
45	YHR218W	0.88205
46	YLR293C	0.88194
47	YMR034C	0.88136
48	YDR345C	0.88112
49	YMR015C	0.8811
50	YHR092C	0.88109
51	YOR224C	0.88073
52	YDL126C	0.88045
53	YHL040C	0.87996
54	YGR231C	0.87993
55	YER148W	0.87976
56	YDL229W	0.87968
57	YPR183W	0.87948
58	YNL209W	0.8794
59	YNL112W	0.87911
60	YNL189W	0.87896
61	YIL148W	0.87892
62	YKR094C	0.87892
63	YIL177C	0.87855
64	YDL084W	0.87849
65	YJL225C	0.87826
66	YBL003C	0.87815
67	YGR296C-A	0.87804
68	YML133W-A	0.87804
69	YPL283W-A	0.87804
70	YNL339W-A	0.87804
71	YER190C-A	0.87804
72	YDR343C	0.87793
73	YPL119C	0.87779
74	YDR225W	0.87777
75	YCR047C	0.87776
76	YBR261C	0.87774
77	YDR342C	0.87732
78	YGL256W	0.87725
79	YLL066C	0.87712
80	YFL067W	0.87676
81	YBR160W	0.8767
82	YKL129C	0.87636
83	YCR009C	0.87635
84	YHR094C	0.87626
85	YLL060C	0.87621
86	YHR169W	0.87612
87	YPR192W	0.87605
88	YNL290W	0.87599
89	YDL166C	0.87593
90	YER177W	0.87562
91	YER159C	0.87531
92	YGL225W	0.87529
93	YPR113W	0.87528
94	YDR540C	0.87513
95	YML133C	0.87481
96	YOR122C	0.87474
97	YAR002C-A	0.87466
98	YML102W	0.87453
99	YBL016W	0.87444
100	YLR147C	0.87361
101	YLR081W	0.8735
102	YER039C	0.8733
103	YDR129C	0.87328
104	YLR258W	0.87303
105	YML012W	0.87239
106	YJL214W	0.87239
107	YNL090W	0.87217
108	YDL006W	0.87214
109	YER125W	0.87207
110	YDR545W	0.87204
111	YOR396W	0.87204
112	YLR467W	0.87204
113	YOR378W	0.87148
114	YGL120C	0.87136
115	YAL020C	0.87133
116	YPL266W	0.87129
117	YHR200W	0.87103
118	YPL245W	0.87087
119	YDL245C	0.87038
120	YDL014W	0.87019
121	YDR185C	0.87008
122	YCR098C	0.87001
123	YKL196C	0.86999
124	YBR082C	0.86991
125	YNL339C	0.8698
126	YJL014W	0.86976
127	YPL283C	0.86972
128	YGR296W	0.86969
129	YJR158W	0.86927
130	YBL075C	0.86919
131	YOR089C	0.86917
132	YJL034W	0.86915
133	YNL288W	0.86904
134	YNL098C	0.86892
135	YBR089C-A	0.86892
136	YPL067C	0.86877
137	YLR438C-A	0.86872
138	YOR094W	0.86854
139	YDR155C	0.8682
140	YHL016C	0.86815
141	YCR010C	0.8681
142	YFL011W	0.86806
143	YPR052C	0.86788
144	YHR096C	0.86759
145	YNR072W	0.86745
146	YDR339C	0.86737
147	YBR109C	0.86736
148	YMR011W	0.86698
149	YER060W-A	0.86697
150	YDL064W	0.8667
151	YLL024C	0.86668
152	YGL054C	0.86657
153	YEL069C	0.86645
154	YDR099W	0.86629
155	YDR373W	0.86624
156	YJL050W	0.8662
157	YML123C	0.86617
158	YBL111C	0.86603
159	YDL160C	0.86601
160	YFL039C	0.86595
161	YEL051W	0.86578
162	YCR020C-A	0.86571
163	YAL005C	0.8657
164	YPL246C	0.86562
165	YER103W	0.86562
166	YPL031C	0.86554
167	YPL129W	0.86548
168	YIL143C	0.86537
169	YNL006W	0.86531
170	YLL026W	0.86528
171	YER133W	0.86525
172	YLR168C	0.86522
173	YMR230W	0.86509
174	YBR080C	0.86502
175	YNL010W	0.86496
176	YOL156W	0.86486
