rank	yeast_gene	cosine
1	YBR169C	0.98234
2	YLR216C	0.98164
3	YFR053C	0.98035
4	YGL078C	0.98014
5	YPR108W	0.97924
6	YMR090W	0.9792
7	YML079W	0.97903
8	YGL253W	0.97873
9	YJR017C	0.97819
10	YDL022W	0.97817
11	YGL245W	0.97782
12	YNL014W	0.97747
13	YPR173C	0.97741
14	YHR064C	0.97729
15	YFR009W	0.97725
16	YNL264C	0.97706
17	YPL226W	0.97687
18	YPL048W	0.97679
19	YHR020W	0.97673
20	YLR069C	0.97669
21	YHR019C	0.97656
22	YNL241C	0.97649
23	YOR362C	0.97648
24	YPL106C	0.97642
25	YBR155W	0.9764
26	YOL139C	0.97635
27	YOR187W	0.97622
28	YGL097W	0.9762
29	YCL035C	0.97618
30	YDL135C	0.9761
31	YDR258C	0.97599
32	YGR043C	0.97598
33	YDR238C	0.97577
34	YOL055C	0.97525
35	YMR235C	0.97509
36	YDL064W	0.97508
37	YCL040W	0.97508
38	YIL043C	0.97504
39	YFR014C	0.97488
40	YCR073W-A	0.97481
41	YGR123C	0.97473
42	YEL066W	0.97466
43	YNL281W	0.97461
44	YJR045C	0.97442
45	YPR041W	0.97438
46	YER036C	0.97433
47	YGR211W	0.97429
48	YBL076C	0.97425
49	YGL137W	0.97419
50	YER110C	0.97417
51	YDL097C	0.97411
52	YJL034W	0.97361
53	YOR117W	0.97359
54	YLR249W	0.97358
55	YBL091C	0.97347
56	YGL220W	0.97339
57	YGL105W	0.97328
58	YKL081W	0.97318
59	YNL134C	0.97303
60	YFL018C	0.97301
61	YAL061W	0.973
62	YGR244C	0.97285
63	YEL030W	0.9728
64	YLR429W	0.97258
65	YLR195C	0.97255
66	YOR259C	0.97255
67	YLR179C	0.97251
68	YOR086C	0.97244
69	YJR070C	0.97242
70	YGL221C	0.97239
71	YGL106W	0.97238
72	YDR300C	0.97222
73	YGR264C	0.97213
74	YBR019C	0.97213
75	YHR057C	0.9721
76	YDR037W	0.97206
77	YGL048C	0.97202
78	YIR042C	0.972
79	YER165W	0.97189
80	YMR205C	0.97184
81	YHR107C	0.97184
82	YHR163W	0.97181
83	YDL147W	0.97174
84	YOR361C	0.9717
85	YDR148C	0.97155
86	YGR253C	0.97119
87	YMR246W	0.97118
88	YDR394W	0.97116
89	YAR073W	0.97114
90	YDR424C	0.97112
91	YPR160W	0.97108
92	YMR079W	0.971
93	YOR168W	0.97099
94	YKL094W	0.97088
95	YML056C	0.97087
96	YJR074W	0.97083
97	YLR432W	0.97077
98	YIL078W	0.97075
99	YDL166C	0.97071
100	YNL189W	0.97069
101	YLR244C	0.9706
102	YPL275W	0.97057
