rank	yeast_gene	cosine
1	YBR241C	0.94566
2	YDL137W	0.94064
3	YBR164C	0.94033
4	YHR094C	0.93547
5	YJL214W	0.935
6	YDL192W	0.93392
7	YDR345C	0.93381
8	YIL170W	0.93268
9	YMR011W	0.93251
10	YHR092C	0.93185
11	YMR034C	0.93149
12	YLR081W	0.93119
13	YOR094W	0.93117
14	YFL055W	0.93042
15	YFL011W	0.93024
16	YJL108C	0.93006
17	YOL156W	0.92997
18	YDL047W	0.92985
19	YHR096C	0.92962
20	YPR183W	0.92928
21	YNR072W	0.92914
22	YJL219W	0.92908
23	YKR039W	0.92901
24	YDL245C	0.92901
25	YNL268W	0.92895
26	YJR158W	0.92884
27	YDL006W	0.92831
28	YEL069C	0.9283
29	YML018C	0.92827
30	YEL063C	0.92783
31	YFL038C	0.92757
32	YDR342C	0.92746
33	YGL225W	0.92727
34	YDR343C	0.92704
35	YHL047C	0.9269
36	YNL090W	0.92652
37	YER039C	0.92612
38	YNL270C	0.92599
39	YDR536W	0.9256
40	YER119C	0.9252
41	YFL039C	0.92457
42	YDR040C	0.92452
43	YKR059W	0.92444
44	YPL203W	0.92437
45	YOR378W	0.92412
46	YHL040C	0.92402
47	YDL134C	0.92321
48	YDR039C	0.9229
49	YDR373W	0.92284
50	YOR348C	0.92276
51	YDL128W	0.92274
52	YGR191W	0.92247
53	YPL218W	0.92234
54	YKL024C	0.92223
55	YCL025C	0.9222
56	YJL164C	0.92187
57	YDR038C	0.92187
58	YLL028W	0.92142
59	YPL264C	0.92131
60	YER133W	0.92122
61	YGL255W	0.9209
62	YDR046C	0.92083
63	YDR075W	0.92064
64	YLR229C	0.92049
65	YPR138C	0.92037
66	YPR192W	0.91983
67	YBR187W	0.9197
68	YPR165W	0.91883
69	YPL031C	0.91876
70	YER060W	0.91872
71	YER060W-A	0.91868
72	YKL190W	0.91844
73	YJL167W	0.91844
74	YGL167C	0.91832
75	YOR257W	0.91831
76	YIL121W	0.9178
77	YEL064C	0.91777
78	YMR279C	0.91775
79	YER056C	0.91751
80	YMR079W	0.91731
81	YGR055W	0.91717
82	YDL108W	0.91717
83	YCR098C	0.91702
84	YNL189W	0.91682
85	YNL142W	0.91677
86	YPL051W	0.91638
87	YOL158C	0.91625
88	YGL210W	0.91601
89	YER185W	0.9159
90	YPL058C	0.91581
91	YMR246W	0.91568
92	YGR138C	0.91567
93	YER031C	0.91558
94	YPR113W	0.91556
95	YBR160W	0.91553
96	YKL166C	0.91511
97	YLR034C	0.9151
98	YLR113W	0.91484
99	YHL016C	0.9146
100	YMR015C	0.91456
101	YDR497C	0.91455
102	YLR130C	0.91447
103	YGR121C	0.91438
104	YNR055C	0.91421
105	YPL246C	0.91413
106	YJR124C	0.91403
107	YGL256W	0.91387
108	YOL075C	0.91379
109	YOR089C	0.91375
110	YDR196C	0.91352
111	YER125W	0.91322
112	YDR021W	0.91318
113	YDR508C	0.91315
114	YDL188C	0.91311
115	YML001W	0.91291
116	YER020W	0.91273
117	YER009W	0.91251
118	YBL016W	0.91245
119	YML123C	0.91243
120	YBR082C	0.91228
121	YDR519W	0.91168
122	YNR002C	0.91164
123	YDR406W	0.91157
124	YOR153W	0.91153
125	YOR317W	0.91144
126	YAL026C	0.91123
127	YOR161C	0.91116
128	YDR011W	0.9111
129	YFL005W	0.91083
130	YPL274W	0.91057
131	YBR068C	0.9102
132	YKL146W	0.91011
133	YGR213C	0.91011
134	YGL001C	0.91005
135	YPL234C	0.91003
