rank	yeast_gene	cosine
1	YEL013W	0.95896
2	YFL066C	0.95819
3	YER039C	0.94801
4	YPR165W	0.94749
5	YFL026W	0.94719
6	YLR113W	0.94611
7	YDL006W	0.94586
8	YER072W	0.94548
9	YOR257W	0.94496
10	YDR021W	0.94495
11	YNL006W	0.94472
12	YKR059W	0.94461
13	YNL290W	0.94431
14	YLR229C	0.94425
15	YOR378W	0.94397
16	YHR092C	0.94254
17	YDR342C	0.9416
18	YDR343C	0.94134
19	YGL225W	0.94128
20	YIL143C	0.94101
21	YHR096C	0.94089
22	YLR081W	0.94037
23	YFL011W	0.93956
24	YHR128W	0.93931
25	YDR345C	0.93899
26	YMR011W	0.93883
27	YCR047C	0.93865
28	YER081W	0.93856
29	YEL077C	0.93783
30	YMR109W	0.93762
31	YHR218W	0.93729
32	YLR466W	0.93727
33	YHR094C	0.93725
34	YJR065C	0.93698
35	YPL036W	0.93673
36	YPR204W	0.93665
37	YJL214W	0.93567
38	YEL069C	0.93561
39	YGL008C	0.9356
40	YNR072W	0.93519
41	YJL219W	0.9351
42	YOR061W	0.93508
43	YML018C	0.93504
44	YOL156W	0.93476
45	YDL245C	0.93462
46	YIL074C	0.93436
47	YMR015C	0.93432
48	YIL170W	0.93381
49	YBL016W	0.93355
50	YGR252W	0.93341
51	YER069W	0.9331
52	YJR158W	0.93271
53	YKL129C	0.93235
54	YDL001W	0.93206
55	YKL146W	0.93152
56	YHR218W-A	0.93151
57	YBL112C	0.93151
58	YJL050W	0.93105
59	YDR536W	0.93059
60	YBR114W	0.93041
61	YOR046C	0.92994
62	YPR016C	0.92954
63	YCR098C	0.92949
64	YPL119C	0.9293
65	YOL094C	0.92904
66	YJL164C	0.92747
67	YOR204W	0.92745
68	YFL039C	0.92705
69	YBL111C	0.92686
70	YNL090W	0.92673
71	YER052C	0.92669
72	YDR091C	0.92664
73	YGL255W	0.92662
74	YKL190W	0.92636
75	YDR099W	0.92618
76	YDL137W	0.92603
77	YBR164C	0.92563
78	YBR080C	0.92537
79	YMR290C	0.92536
80	YPL203W	0.92508
81	YER025W	0.92468
82	YEL031W	0.92445
83	YDR129C	0.9243
84	YBR241C	0.92364
85	YHL016C	0.92361
86	YPL266W	0.9236
87	YER177W	0.92354
88	YIL048W	0.92343
89	YMR080C	0.92333
90	YER148W	0.92316
91	YER133W	0.92315
92	YDL192W	0.92303
93	YGR040W	0.92276
94	YJR068W	0.92261
95	YGR152C	0.92238
96	YPR182W	0.92235
97	YHR030C	0.92233
98	YER171W	0.92228
99	YOR270C	0.92227
100	YFL055W	0.92221
101	YJR049C	0.92168
102	YAL026C	0.92162
103	YBR043C	0.92161
104	YGL210W	0.9216
105	YJR156C	0.92144
106	YLL067C	0.92132
107	YER190W	0.9212
108	YDL244W	0.9208
109	YNL332W	0.9206
110	YFL058W	0.9206
111	YFL038C	0.91996
112	YBR160W	0.9198
113	YMR243C	0.91976
114	YNL112W	0.91975
115	YCL009C	0.91965
116	YMR146C	0.91947
117	YNL191W	0.91943
118	YPR173C	0.91938
119	YDL047W	0.9185
120	YHR007C	0.91825
121	YCL017C	0.91787
122	YEL042W	0.91786
123	YPL050C	0.91772
124	YHL040C	0.91765
125	YER031C	0.91757
126	YHL047C	0.91729
127	YDL166C	0.91728
128	YLR092W	0.917
129	YML123C	0.91692
130	YJL128C	0.91688
131	YDR341C	0.91663
132	YOR157C	0.9165
133	YOL021C	0.91645
134	YKR039W	0.91623
135	YMR034C	0.91616
136	YDR075W	0.91613
137	YEL065W	0.9161
138	YJL108C	0.91598
139	YGR210C	0.91598
140	YLL066C	0.9158
141	YML001W	0.91578
142	YKL104C	0.9157
143	YLR328W	0.91565
144	YBR235W	0.91552
145	YBL022C	0.91551
146	YML133C	0.91548
147	YOL066C	0.91516
148	YOL038W	0.91512
149	YKL166C	0.91508
150	YOR326W	0.91504
151	YIL177C	0.91494
152	YPR183W	0.91464
153	YLR438C-A	0.91451
154	YJL225C	0.91432
155	YLR130C	0.91429
156	YBL026W	0.91399
157	YDR375C	0.91387
158	YPL218W	0.91373
159	YGL087C	0.91355
160	YKL218C	0.91353
161	YNL189W	0.91346
162	YOR094W	0.91339
163	YFL017W-A	0.91311
164	YGL091C	0.91304
165	YDR001C	0.91295
166	YLR330W	0.91281
167	YKR002W	0.91274
168	YOR092W	0.91244
169	YIL035C	0.91243
170	YBR287W	0.91239
171	YJR007W	0.91225
172	YDR196C	0.91222
173	YML012W	0.91212
174	YOR380W	0.91206
175	YCR008W	0.91203
176	YNR026C	0.91198
177	YPL086C	0.91193
178	YBR294W	0.91162
179	YER119C	0.91151
180	YBR222C	0.91148
181	YEL027W	0.91133
182	YER055C	0.91128
183	YLR375W	0.91088
184	YOR396W	0.91084
185	YDR545W	0.91084
186	YLR467W	0.91084
187	YJL012C	0.91078
188	YCR009C	0.91054
189	YGL167C	0.91052
190	YNL098C	0.9105
191	YKR080W	0.91043
192	YNL095C	0.91042
193	YFL005W	0.91041
194	YKL196C	0.91035
195	YOL162W	0.91026
196	YDR039C	0.91004
197	YKL024C	0.90994
198	YPR138C	0.90993
199	YDL126C	0.90974
200	YBR126C	0.90973
201	YOR197W	0.90931
202	YOR153W	0.90924
203	YDR040C	0.90923
204	YDL210W	0.90917
205	YER125W	0.90907
206	YDL102W	0.90898
207	YAL064C-A	0.90897
208	YNL125C	0.90882
209	YDL134C	0.9088
210	YDR038C	0.9088
211	YDR540C	0.90876
212	YJL014W	0.90871
213	YDR497C	0.9085
214	YBR082C	0.90844
215	YJL001W	0.90843
216	YGL120C	0.90838
217	YNR003C	0.90829
218	YPL264C	0.90815
219	YNL010W	0.90803
220	YGL011C	0.90802
221	YER020W	0.90791
222	YHR135C	0.90771
223	YNL339C	0.90763
224	YER026C	0.90761
225	YNL268W	0.90758
226	YGR296W	0.90757
227	YPL283C	0.90757
228	YCR057C	0.90754
229	YBL075C	0.90753
230	YBR187W	0.90727
231	YPL204W	0.90717
232	YJR095W	0.90714
233	YDL201W	0.90684
234	YLR397C	0.90682
235	YDR232W	0.90671
236	YGR229C	0.90658
237	YNL277W	0.90655
238	YKL033W-A	0.90648
239	YLR005W	0.90643
240	YGR286C	0.90639
241	YBR154C	0.90633
242	YBL041W	0.90623
243	YMR246W	0.9062
244	YEL063C	0.90619
