rank	yeast_gene	cosine
1	YPL246C	0.93731
2	YMR034C	0.93454
3	YHL047C	0.92888
4	YBR241C	0.92844
5	YJR124C	0.92827
6	YLR466W	0.92442
7	YHL040C	0.9244
8	YEL077C	0.92361
9	YER119C	0.92355
10	YOL158C	0.92323
11	YHR218W	0.9229
12	YJL196C	0.92143
13	YLL067C	0.92123
14	YNR055C	0.92115
15	YPR113W	0.92114
16	YER190W	0.92112
17	YOL162W	0.92075
18	YMR015C	0.92071
19	YMR071C	0.91938
20	YDL222C	0.9188
21	YCR098C	0.91845
22	YML133C	0.91826
23	YML018C	0.9182
24	YLL066C	0.91788
25	YJL225C	0.91762
26	YIL177C	0.91761
27	YPR204W	0.91738
28	YOL122C	0.91715
29	YDR090C	0.91681
30	YBL111C	0.91659
31	YNL275W	0.91619
32	YIL121W	0.91616
33	YMR292W	0.91607
34	YGL087C	0.91576
35	YCL073C	0.91561
36	YLR034C	0.91514
37	YGR065C	0.91512
38	YKR106W	0.915
39	YPR192W	0.91495
40	YHL016C	0.91486
41	YGR055W	0.91484
42	YHL050C	0.91479
43	YOR380W	0.91467
44	YEL064C	0.91454
45	YDR545W	0.91453
46	YLR467W	0.91453
47	YOR396W	0.91453
48	YJR001W	0.91442
49	YIR028W	0.9144
50	YDR040C	0.91438
51	YOR161C	0.91434
52	YDR384C	0.91418
53	YPL221W	0.91411
54	YHL003C	0.91386
55	YFL026W	0.91377
56	YDR033W	0.91333
57	YBL040C	0.91331
58	YDR038C	0.91326
59	YDR039C	0.9132
60	YBR296C	0.91306
61	YPR138C	0.9128
62	YPL218W	0.9128
63	YNL095C	0.9125
64	YER039C	0.91241
65	YKL217W	0.91235
66	YCR028C	0.91235
67	YNL339C	0.9123
68	YKL190W	0.91224
69	YPL283C	0.9122
70	YGR296W	0.91217
71	YML123C	0.9121
72	YMR221C	0.91193
73	YKR053C	0.91188
74	YER060W	0.9117
75	YGL054C	0.91167
76	YGL186C	0.91124
77	YOL075C	0.91074
78	YHR050W	0.91066
79	YER060W-A	0.91042
80	YPL092W	0.91031
81	YJL214W	0.9103
82	YKL039W	0.9101
83	YPR183W	0.90995
84	YER145C	0.90982
85	YLR237W	0.90977
86	YHR030C	0.90947
87	YIL120W	0.90946
88	YNR002C	0.90944
89	YBR164C	0.90939
90	YHR142W	0.90926
91	YGR281W	0.90916
92	YJR112W-A	0.90915
93	YBR210W	0.909
94	YCL025C	0.90893
95	YER056C	0.90881
96	YBL042C	0.90872
97	YOR094W	0.90848
98	YER026C	0.90837
99	YMR279C	0.90834
100	YCR048W	0.9082
101	YOR192C	0.90815
102	YER019W	0.90813
103	YJR156C	0.90811
104	YDL244W	0.90808
105	YNL125C	0.90808
106	YEL065W	0.90801
107	YFL055W	0.90783
108	YGR121C	0.90771
109	YNL332W	0.90761
110	YHR110W	0.90756
111	YBR080C	0.90754
112	YGL225W	0.90749
113	YOR381W	0.90747
114	YDR536W	0.90743
115	YBR021W	0.90743
116	YFL058W	0.90723
117	YPL244C	0.90717
118	YDL245C	0.90717
119	YNR072W	0.90716
120	YHR175W	0.90714
121	YJR158W	0.907
122	YDR135C	0.907
123	YOR087W	0.90699
124	YOL103W	0.90698
125	YKL146W	0.90665
126	YBR243C	0.90653
127	YJR015W	0.90641
128	YDR497C	0.90633
129	YDL128W	0.90628
130	YGR191W	0.90622
131	YGR105W	0.90613
132	YER185W	0.90613
133	YGR197C	0.90606
134	YEL069C	0.90603
135	YDR508C	0.90602
136	YJL108C	0.90592
137	YGR213C	0.90547
138	YHR094C	0.90535
139	YKR105C	0.90519
140	YHR026W	0.90512
141	YGL139W	0.90504
142	YOR071C	0.90493
143	YPL245W	0.90488
144	YOR348C	0.90487
145	YLR058C	0.90478
146	YCR061W	0.90477
147	YNL194C	0.90473
148	YMR288W	0.9046
149	YGL200C	0.90444
150	YHL017W	0.90419
151	YGL002W	0.90414
152	YLR411W	0.90398
153	YGR224W	0.90396
154	YDR373W	0.90395
155	YBR295W	0.90392
156	YJL134W	0.90388
157	YDR185C	0.90386
158	YBR054W	0.90383
159	YNL044W	0.90382
160	YLL060C	0.90362
161	YNL270C	0.90361
162	YLL063C	0.90359
163	Q0045	0.90358
164	YNL288W	0.90356
165	YIL088C	0.90342
166	YLR213C	0.9034
167	YAL053W	0.90337
168	YPL264C	0.9033
169	YNL142W	0.90328
170	YLR081W	0.90322
171	YDR046C	0.90319
172	YGR032W	0.90315
173	YPL031C	0.90312
174	YOR270C	0.90309
175	YGR138C	0.90295
176	YAL026C	0.90293
177	YOR092W	0.90289
178	YNL268W	0.90286
179	YNR060W	0.90285
180	YLR152C	0.90283
181	YOL156W	0.90282
182	YLR168C	0.90271
183	YLL028W	0.90259
184	YCR009C	0.90257
185	YEL031W	0.90257
186	YDL108W	0.90242
187	YJL219W	0.90241
188	YKL220C	0.90231
189	YHR032W	0.90228
190	YLR342W	0.90223
191	YBR187W	0.90219
192	YNL237W	0.90215
193	YOL084W	0.90209
194	YEL063C	0.90203
195	YGL012W	0.90197
196	YBR235W	0.90196
197	YFL011W	0.90186
198	YER125W	0.9018
199	YAR002C-A	0.90173
200	YPL051W	0.9016
201	YER090W	0.90129
202	YLR241W	0.90129
203	YGL167C	0.90128
204	YDR375C	0.90128
205	YIL170W	0.90127
206	YCL069W	0.90102
207	YDL212W	0.90085
208	YJR116W	0.90083
209	YDR021W	0.90071
210	YGR040W	0.90062
211	YDR456W	0.90058
212	YPR194C	0.90049
213	YPL175W	0.90046
214	YDL137W	0.90042
215	YOL137W	0.9004
216	YNL010W	0.90028
217	YHR092C	0.90019
218	YLR130C	0.90012
219	YDR345C	0.90008
220	YML116W	0.90007
221	YER166W	0.90005
222	YOR257W	0.90003
223	YKR039W	0.90001
224	YJR073C	0.90001
225	YBR220C	0.90001
226	YBR029C	0.89991
227	YBR287W	0.8999
228	YDR196C	0.89988
229	YPR103W	0.89987
230	YCR010C	0.89985
231	YNL307C	0.89984
232	YPL058C	0.89979
233	YOR013W	0.89977
234	YLR092W	0.89975
235	YDR411C	0.89968
236	YBL102W	0.89942
237	YHL026C	0.89932
238	YPL036W	0.89917
239	YPR082C	0.89907
240	YJR152W	0.89902
241	YOR273C	0.89896
242	YDL160C	0.89885
243	YLR193C	0.8988
244	YMR266W	0.89879
245	YDR100W	0.89872
246	YDL210W	0.89855
247	YOL129W	0.89849
248	YMR011W	0.89844
249	YOL002C	0.89841
250	YNL323W	0.89836
251	YLR113W	0.89816
252	YML052W	0.89815
253	YDL064W	0.89815
254	YHL036W	0.89811
255	YMR202W	0.89809
256	YNR048W	0.89807
257	YPL206C	0.89796
258	YJL212C	0.89794
259	YLL055W	0.89781
260	YLR170C	0.89781
261	YLR326W	0.8978
262	YLR268W	0.89774
263	YER012W	0.89774
264	YOR384W	0.89768
265	YHR096C	0.89765
266	YMR080C	0.89751
267	YGL008C	0.89745
268	YPL203W	0.89743
269	YOR061W	0.89737
270	YDR540C	0.89721
271	YOR049C	0.89715
272	YBR298C	0.89713
273	YNL090W	0.89703
274	YJR010C-A	0.897
275	YDR084C	0.89695
276	YOR155C	0.89693
277	YFR015C	0.89688
278	YHL042W	0.89665
279	YGR060W	0.89663
280	YLL023C	0.89652
281	YKL104C	0.89648
282	YDR519W	0.89643
283	YLR046C	0.89642
284	YHR007C	0.89634
285	YGL255W	0.89632
286	YHR218W-A	0.89625
287	YBL112C	0.89625
288	YNR019W	0.89619
289	YJL198W	0.89609
290	YKL107W	0.89606
291	YIL001W	0.89592
292	YGL047W	0.89586
293	YOL073C	0.89584
294	YLL053C	0.89575
295	YBL016W	0.89557
296	YBR038W	0.89554
297	YOR084W	0.89545
298	YBR068C	0.8954
299	YPL006W	0.89537
300	YDL057W	0.89532
301	YDL006W	0.89522
302	YBR160W	0.89521
303	YER133W	0.89512
304	YDR011W	0.89501
305	YJL094C	0.895
306	YPL094C	0.8949
307	YDR297W	0.89482
308	YMR306W	0.89479
309	YCR034W	0.89478
310	YDR328C	0.89475
311	YER020W	0.89469
312	YOR339C	0.89467
313	YKR051W	0.89464
314	YDR342C	0.89461
315	YKL166C	0.89423
316	YKR026C	0.89422
317	YJR160C	0.89396
318	YDR343C	0.89394
319	YMR054W	0.89393
320	YOR378W	0.89387
321	YBR294W	0.89385
322	YDR264C	0.89385
323	YHR181W	0.89373
324	YKR068C	0.89364
325	YBR043C	0.89354
326	YPL274W	0.8935
327	YJL164C	0.89346
328	YAR023C	0.89335
329	YMR109W	0.89334
330	YLR447C	0.89329
331	YCR075C	0.89323
332	YKL129C	0.89322
333	YGL252C	0.89307
334	YPR156C	0.89305
335	YDL052C	0.89301
336	YLR258W	0.89301
337	YCL036W	0.89299
338	YNL130C	0.89297
339	YDR438W	0.89295
340	YDL192W	0.89284
341	YPL265W	0.89282
342	YKR093W	0.89279
343	YGL120C	0.89275
344	YDL018C	0.89273
345	YCR017C	0.89269
346	YLR004C	0.89268
347	YNL123W	0.89266
348	YDR404C	0.89255
349	YKR002W	0.89254
350	YER159C	0.89251
351	YPL275W	0.89242
352	YKR059W	0.892
353	YGR131W	0.89196
354	YCR021C	0.89193
355	YAL022C	0.89189
356	YAL067C	0.89186
357	YDR092W	0.8918
358	YEL011W	0.89178
359	YIR026C	0.89163
360	YHR132C	0.89163
361	YDR093W	0.89155
362	YLR137W	0.89152
363	YGR289C	0.8915
364	YML012W	0.89148
365	YDL247W	0.89144
366	YFR018C	0.89134
367	YEL046C	0.8913
368	YHR123W	0.89128
369	YOR103C	0.89122
370	YPR128C	0.89121
371	YPL017C	0.89118
372	YKL145W	0.89114
373	YBR263W	0.89111
374	YIR022W	0.89104
375	YJL171C	0.89104
376	YDR321W	0.89101
377	YGL006W	0.89063
378	YGR152C	0.89062
379	YDR406W	0.89061
380	YFR014C	0.89053
381	YDL097C	0.89051
382	Q0130	0.89048
383	YOL038W	0.89046
384	YER052C	0.89045
385	YKR088C	0.89032
386	YBL021C	0.8903
387	YER086W	0.89027
388	YMR301C	0.89024
389	YLL061W	0.89019
390	YGL022W	0.89015
391	YER171W	0.8901
392	YNL093W	0.88995
393	YCR011C	0.88993
394	YDL001W	0.88983
395	YGR260W	0.88983
396	YKL027W	0.88977
397	YNL189W	0.88976
398	YLR378C	0.88974
399	YDL134C	0.88973
400	YOR283W	0.8897
401	YER072W	0.88969
402	YFL017W-A	0.88964
403	YJL001W	0.88962
404	YBL029C-A	0.88959
405	YDR394W	0.88958
406	YPR160W	0.88957
407	YNL305C	0.88954
408	YKR038C	0.88951
409	YBL089W	0.88947
410	YPL119C	0.88943
411	YDL166C	0.8894
412	YMR319C	0.88933
413	YHR005C	0.8893
414	YBL113C	0.88922
415	YMR205C	0.88921
416	YIL009W	0.88914
417	YOR131C	0.88912
418	YDL047W	0.88905
419	YER089C	0.88899
420	YPR003C	0.88893
421	YJR020W	0.8889
422	YDL049C	0.88885
423	YJR058C	0.88881
424	YBR183W	0.88873
425	YMR271C	0.88865
426	YBR034C	0.88861
427	YDR402C	0.88833
428	YGL058W	0.88831
429	YPR201W	0.88828
430	YDL188C	0.88827
431	YAL023C	0.88824
432	YCR068W	0.88822
433	YKL008C	0.8882
434	YOR292C	0.88819
435	YNL330C	0.88814
436	YLR214W	0.88809
437	YDL123W	0.88806
438	YDL007W	0.88806
439	YGL077C	0.88804
440	YHR200W	0.88798
441	YGL048C	0.88794
442	YGR267C	0.88794
443	YOR157C	0.88791
444	YNR070W	0.88781
445	YBL078C	0.8878
446	YGL130W	0.88763
447	YER044C	0.88762
448	YCL040W	0.88761
449	YDL144C	0.88758
450	YOR362C	0.88757
451	YGR175C	0.88751
452	YKL078W	0.88738
453	YOR303W	0.88728
454	YBR137W	0.88718
455	YKL004W	0.88716
456	YNL098C	0.88715
457	YOR153W	0.88714
458	YKL161C	0.88713
459	YDR105C	0.88706
460	YPL015C	0.88699
461	YMR079W	0.88699
462	YAL009W	0.88695
463	YLR005W	0.88695
464	YKR043C	0.88693
465	YHR057C	0.8869
466	YMR290C	0.88677
467	YOR328W	0.88677
468	YBR008C	0.88673
469	YOR197W	0.8867
470	YLR008C	0.88662
471	YGL253W	0.88648
472	YOR089C	0.88646
473	YPR149W	0.88645
474	YBR069C	0.88644
475	YLR251W	0.88641
476	YFL052W	0.88637
477	YLR291C	0.88637
478	YDR516C	0.88627
479	YKL024C	0.88625
480	YOL147C	0.88615
481	YPR035W	0.88614
482	YHR190W	0.88609
483	YMR084W	0.88601
484	YNL065W	0.88599
485	YLR397C	0.88598
486	YHR219W	0.88598
487	YJL030W	0.88593
488	YLR372W	0.88585
489	YLR186W	0.88578
490	YIL003W	0.88577
491	YAL054C	0.88569
492	YLR347C	0.88568
493	YOL065C	0.88564
494	YLL052C	0.88561
495	YOL092W	0.8856
496	YGR231C	0.8856
497	YDR352W	0.88559
498	YPR182W	0.88551
499	YDR074W	0.88546
500	YLR203C	0.88546
501	YIL048W	0.88543
502	YIL166C	0.88543
503	YKL094W	0.88536
504	YOL163W	0.88533
505	YEL013W	0.88533
506	YLR209C	0.88532
507	YBR159W	0.88531
508	YOR034C	0.88531
509	YML075C	0.8853
510	YGL020C	0.88526
511	YKR018C	0.88526
512	YCR101C	0.8852
513	YGR172C	0.88517
514	YBR082C	0.88516
515	YOR204W	0.88515
516	YBR132C	0.88507
517	YHR135C	0.88503
518	YPL276W	0.88492
519	YPL046C	0.8849
520	YGR007W	0.88485
521	YCR047C	0.88473
522	YHL018W	0.88472
523	YOL132W	0.88465
524	YIL108W	0.88465
525	YLR138W	0.88465
526	YMR300C	0.88464
527	YJR143C	0.88461
528	YDR397C	0.88458
529	YGR218W	0.88451
530	YPR173C	0.88444
531	YBR265W	0.88442
532	YOR126C	0.88441
533	YOR079C	0.88441
534	YPR131C	0.88438
535	YOR011W	0.88438
536	YGL010W	0.88426
537	YJL174W	0.88424
538	YMR246W	0.88419
539	YML102W	0.88417
540	YKL035W	0.88411
541	YCR027C	0.88408
542	YFL038C	0.88407
543	YCR020C-A	0.88406
544	YAL007C	0.88397
545	YNL024C	0.88397
546	YOR117W	0.88395
547	YOL110W	0.88388
548	YEL040W	0.88387
549	YOR388C	0.88383
550	YML124C	0.88382
551	YOR175C	0.88382
552	YIR042C	0.88376
553	YLR220W	0.88368
554	YDR459C	0.88362
555	YJL167W	0.88358
556	YNL290W	0.88351
557	YBR283C	0.88351
558	YPL067C	0.88344
559	YLR413W	0.88341
560	YPL213W	0.88332
561	YER081W	0.88331
562	YOR317W	0.88331
563	YOR185C	0.8833
564	YOR224C	0.88327
565	YML001W	0.88323
566	YER043C	0.88319
567	YNL326C	0.88317
568	YKL051W	0.88316
569	YPL010W	0.88298
570	YHR107C	0.88298
571	YLR188W	0.88297
572	YGR288W	0.88295
573	YKR080W	0.88294
574	YGR282C	0.88293
575	YPL050C	0.8829
576	YMR085W	0.88289
577	YPR024W	0.88284
578	YJL068C	0.88282
579	YIL065C	0.88278
580	YGR004W	0.88269
581	YMR058W	0.88254
582	YOR326W	0.88253
583	YGL163C	0.88247
584	YPR051W	0.88246
585	YGR123C	0.88242
586	YMR008C	0.88238
587	YDR525W-A	0.88235
588	YGR100W	0.88234
589	YDR177W	0.88224
590	YGR026W	0.88224
591	YOR321W	0.8822
592	YKL216W	0.88214
593	YFR009W	0.88213
594	YNR003C	0.88205
595	YMR308C	0.88204
596	YAL042W	0.88203
597	YPL226W	0.88199
598	YEL058W	0.8819
599	YKL135C	0.88187
600	YFL066C	0.88186
601	YLR126C	0.88177
602	YMR272C	0.88172
