rank	yeast_gene	cosine
1	YPL218W	0.93651
2	YDL192W	0.93596
3	YDL137W	0.93355
4	YBR241C	0.93145
5	YBR164C	0.92965
6	YKR059W	0.92442
7	YKL190W	0.92214
8	YPL203W	0.92082
9	YDR345C	0.9198
10	YFL039C	0.91846
11	YHR092C	0.9175
12	YLR229C	0.9172
13	YGL008C	0.91679
14	YOR094W	0.91664
15	YPL036W	0.91647
16	YJL108C	0.91617
17	YPR165W	0.91551
18	YER072W	0.91473
19	YDL047W	0.91472
20	YHR094C	0.91429
21	YNL189W	0.91418
22	YPR183W	0.91404
23	YDR343C	0.91329
24	YPR192W	0.91323
25	YGL256W	0.91298
26	YDR373W	0.91282
27	YDR342C	0.91274
28	YJL164C	0.91218
29	YJL214W	0.91182
30	YDL126C	0.91134
31	YBR109C	0.91117
32	YMR034C	0.91104
33	YHL047C	0.91083
34	YKL024C	0.9106
35	YLR081W	0.91014
36	YOR089C	0.90886
37	YHR096C	0.90838
38	YMR011W	0.9082
39	YNL090W	0.9082
40	YGR105W	0.90804
41	YDL006W	0.908
42	YPR182W	0.90779
43	YDL245C	0.90755
44	YJR158W	0.90725
45	YGL255W	0.90676
46	YDL084W	0.90629
47	YLR234W	0.90601
48	YGL225W	0.90584
49	YDL229W	0.90582
50	YNL209W	0.90563
51	YLR113W	0.90523
52	YDR155C	0.90481
53	YKR039W	0.90456
54	YFL011W	0.90452
55	YOL156W	0.90442
56	YBR160W	0.90389
57	YLL053C	0.90387
58	YIL170W	0.90348
59	YNR072W	0.90326
60	YMR079W	0.90326
61	YFL038C	0.90323
62	YNL112W	0.90322
63	YEL069C	0.90263
64	YPR204W	0.90254
65	YDL134C	0.90254
66	YMR109W	0.90224
67	YOR204W	0.90222
68	YER060W-A	0.90206
69	YLR293C	0.90182
70	YBR261C	0.90177
71	YOR185C	0.90172
72	YPR113W	0.90171
73	YMR290C	0.90167
74	YJL219W	0.90158
75	YOR257W	0.90156
76	YCR010C	0.90149
77	YHR218W-A	0.90133
78	YBL112C	0.90133
79	YER009W	0.90111
80	YHL040C	0.90097
81	YDR021W	0.90088
82	YGL058W	0.9004
83	YBR187W	0.89994
84	YDR075W	0.8997
85	YER125W	0.89951
86	YDL166C	0.89922
87	YAL020C	0.89914
88	YER177W	0.89905
89	YML012W	0.89894
90	YGR123C	0.89892
91	YER031C	0.89882
92	YFL055W	0.89881
93	YER020W	0.89864
94	YOR378W	0.8986
95	YDR040C	0.89856
96	YDL108W	0.89823
97	YPL058C	0.89788
98	YOR046C	0.89784
99	YER133W	0.8976
100	YNL135C	0.89743
101	YBL075C	0.89722
102	YNL290W	0.89713
103	YAR002C-A	0.89688
104	YHR030C	0.89683
105	YML018C	0.89667
106	YLR347C	0.8965
107	YMR292W	0.89649
108	YMR246W	0.89639
109	YMR015C	0.89629
110	YGL210W	0.89627
111	YLL024C	0.89625
112	YOR161C	0.89624
113	YDL055C	0.89606
114	YDR039C	0.89605
115	YPL031C	0.89604
116	YER039C	0.89603
117	YER060W	0.89603
118	YNL268W	0.89602
119	YJL034W	0.89575
120	YLR147C	0.89553
121	YAL005C	0.89552
122	YBR082C	0.89541
123	YGR218W	0.89536
124	YNL098C	0.89519
125	YPL051W	0.89516
126	YBL016W	0.89498
127	YJL167W	0.89458
128	YER103W	0.89455
129	YPL266W	0.8943
130	YGR282C	0.89428
131	YMR222C	0.89413
132	YPL234C	0.8941
133	YGL054C	0.89389
134	YER056C	0.89379
135	YDR185C	0.89378
136	YDR038C	0.89359
137	YPL061W	0.89301
138	YKL196C	0.89283
139	YGR231C	0.89279
140	YDL128W	0.8927
141	YDR129C	0.89265
142	YLR466W	0.89257
143	YJL014W	0.8923
144	YNL142W	0.89227
145	YDR536W	0.89218
146	YPR173C	0.89215
147	YNR002C	0.89197
148	YEL077C	0.89182
149	YOR122C	0.89177
150	YDR059C	0.89172
151	YEL063C	0.89158
152	YKL129C	0.8915
153	YML001W	0.89145
154	YPL119C	0.89145
155	YJL001W	0.89126
156	YCR098C	0.89091
157	YFL058W	0.89088
158	YGR281W	0.89086
159	YHL016C	0.89075
160	YDR519W	0.89067
161	YJR065C	0.89064
162	YHR110W	0.89053
163	YEL066W	0.89044
164	YDL029W	0.89043
165	YKL218C	0.89038
166	YDL064W	0.89035
167	YML102W	0.89009
168	YNL332W	0.88996
169	YGL167C	0.88995
170	YLL028W	0.88978
171	YAL038W	0.88976
172	YDL244W	0.88976
173	YDR099W	0.88969
174	YHR200W	0.8896
175	YER119C	0.88946
176	YLL060C	0.8894
177	YGL253W	0.88931
178	YPL106C	0.88919
179	YDR196C	0.88918
180	YJR156C	0.88902
181	YOL158C	0.889
182	YOR348C	0.88898
183	YHR057C	0.88886
184	YNL010W	0.8888
185	YLR438C-A	0.88876
186	YPR138C	0.88871
187	YBR296C	0.88862
188	YER036C	0.88827
189	YOL038W	0.88825
190	YCL025C	0.88807
191	YKR002W	0.88807
192	YJL050W	0.88807
193	YDR404C	0.88779
194	YML123C	0.88766
195	YDR226W	0.88728
196	YLL050C	0.88706
197	YAL026C	0.88702
198	YMR300C	0.88689
199	YDR424C	0.88683
200	YHL050C	0.88677
201	YNL270C	0.88669
202	YJR105W	0.88668
203	YPL246C	0.88668
204	YGL120C	0.88648
205	YOL075C	0.88632
206	YJL196C	0.8863
207	YER166W	0.88616
208	YDR092W	0.88613
209	YGR252W	0.88602
210	YGL001C	0.88592
211	YBL030C	0.88572
212	YDL188C	0.88565
213	YLR170C	0.88552
214	YNL014W	0.88548
215	YOR270C	0.88546
216	YLR130C	0.88525
217	YHR169W	0.88523
218	YDL097C	0.88518
219	YER190W	0.88518
220	YDL022W	0.88514
221	YOR153W	0.88511
222	YOR197W	0.88506
223	YPR069C	0.88475
224	YLR249W	0.88472
225	YFL005W	0.8847
226	YKL166C	0.88467
227	YGL091C	0.88449
228	YOR381W	0.8844
229	YGR138C	0.88437
230	YBL026W	0.88429
231	YHR070W	0.88428
232	YDR046C	0.88418
233	YGL087C	0.88417
234	YGR191W	0.88399
235	YFR053C	0.88385
236	YGR040W	0.88381
237	YHR128W	0.88361
238	YBR169C	0.88359
239	YDR353W	0.88334
240	YDR394W	0.88332
241	YGR055W	0.88325
242	YGR121C	0.8831
243	YER148W	0.88284
244	YEL027W	0.8828
245	YDR406W	0.88279
246	YHR106W	0.88271
247	YFL066C	0.88267
248	YGR208W	0.88251
249	YCR009C	0.88247
250	YBR252W	0.88242
251	YBL071W-A	0.88234
252	YIL121W	0.88228
253	YER107C	0.88215
254	YDR454C	0.88213
255	YGL200C	0.88202
256	YBR080C	0.88202
257	YBR106W	0.88196
258	YAL061W	0.88159
259	YER023W	0.88154
260	YLL067C	0.88139
261	YJL026W	0.88131
262	YJR124C	0.8813
263	YIR036C	0.8813
264	Q0130	0.88129
265	YEL031W	0.88128
266	YEL046C	0.88121
267	YMR279C	0.88111
268	YOR317W	0.8811
269	YJR045C	0.88108
270	YPL017C	0.881
271	YDR384C	0.88098
272	YJR058C	0.88083
273	YNL093W	0.88068
274	YOR347C	0.88051
275	YGR253C	0.88042
276	YER095W	0.88026
277	YHR018C	0.88024
278	YOL094C	0.88008
279	YFL045C	0.88004
280	YER057C	0.87994
281	YGR211W	0.87989
282	YDL160C	0.87987
283	YOR224C	0.87986
284	YGL048C	0.87982
285	YPL275W	0.87966
286	YNL288W	0.8796
287	YOR157C	0.87947
288	YER159C	0.87944
289	YKL217W	0.87938
290	YKL033W-A	0.87934
291	YKL146W	0.87931
292	YLR168C	0.87921
293	YOR061W	0.87921
294	YLR397C	0.87918
295	YGL011C	0.87912
296	YDL168W	0.87901
297	YJL213W	0.879
298	YNL330C	0.87893
299	YER089C	0.87889
300	YLR193C	0.87874
301	YLR034C	0.87871
302	YNR055C	0.87869
303	YBR085W	0.87864
304	YOR362C	0.87862
305	YER026C	0.8786
306	YDR456W	0.87838
307	YDL100C	0.87829
308	YPL264C	0.87826
309	YML124C	0.87817
310	YDR011W	0.87812
311	YHR007C	0.87811
312	YKL220C	0.87809
313	YDR540C	0.87797
314	YER185W	0.87796
315	YGR152C	0.87788
316	YOR388C	0.87787
317	YBL102W	0.87786
318	YKL145W	0.8778
319	YDL222C	0.87759
320	YDR139C	0.87749
321	YIL009W	0.8774
322	YKR094C	0.87738
323	YIL148W	0.87738
324	YLR058C	0.87736
325	YNL006W	0.87734
326	YGL070C	0.87724
327	Q0275	0.87706
328	YOL084W	0.87704
329	YJL121C	0.877
330	YBR298C	0.87684
331	YDR510W	0.87682
332	YNR073C	0.8768
333	YEL070W	0.8768
334	YNL307C	0.87671
335	YML085C	0.87663
336	YHR163W	0.87662
337	YLR237W	0.8766
338	YLR303W	0.87656
339	YDR508C	0.87654
340	YOR117W	0.8765
341	YIL078W	0.87649
342	YGR060W	0.87638
343	YBL113C	0.87625
344	YMR056C	0.87613
345	YER110C	0.87611
346	YLL026W	0.87609
347	YDR497C	0.87592
348	YER081W	0.87588
349	YIL003W	0.87588
350	YNL274C	0.87584
351	YOL143C	0.87576
352	YOL122C	0.87567
353	YPR062W	0.87564
354	YDR086C	0.87554
355	YHL003C	0.87552
356	YPR052C	0.87538
357	YDR341C	0.87537
358	YHR065C	0.87536
359	YGR210C	0.87534
360	YDL182W	0.87525
361	YOR187W	0.87514
362	YPL244C	0.87487
363	YJR073C	0.87455
364	YIL177C	0.8745
365	YGR248W	0.87446
366	YOL021C	0.87438
367	YFL017W-A	0.87422
368	YJL225C	0.8741
369	YOL162W	0.87399
370	YLL066C	0.87381
371	YJL030W	0.87377
372	YOL151W	0.87372
373	YNL255C	0.87362
374	YER099C	0.87348
375	YGR213C	0.87337
376	YLR153C	0.8732
377	YDR238C	0.87316
378	YLR258W	0.87312
379	YML069W	0.87299
380	YMR071C	0.87289
381	YEL058W	0.87288
382	YER062C	0.87287
383	YMR116C	0.87285
384	YFL056C	0.87281
385	YBL021C	0.87273
386	YDR135C	0.87269
387	YJR153W	0.87266
388	YBR089C-A	0.87252
389	YER052C	0.87248
390	YER019W	0.87243
391	YKL216W	0.87237
392	YDR328C	0.87228
393	YEL030W	0.87219
394	YOR159C	0.87214
395	YGR132C	0.87206
396	YFR014C	0.87203
397	YFL026W	0.87194
398	YPL154C	0.87194
399	YIL043C	0.87191
400	YKL104C	0.87184
401	YOR259C	0.87175
402	YDR002W	0.87175
403	YDR388W	0.87173
404	YBR154C	0.8717
405	YHR218W	0.87158
406	YEL064C	0.87154
407	YML133C	0.8714
408	YJR104C	0.87139
409	YOL030W	0.87135
410	YDL230W	0.87134
411	YMR146C	0.8712
412	YLR157C	0.87104
413	YLR158C	0.87104
414	YLR160C	0.87104
415	YLR155C	0.87104
416	YNR060W	0.87104
417	YGL106W	0.87098
418	YEL051W	0.87092
419	YIR042C	0.87089
420	YGL002W	0.87086
421	YPR103W	0.87079
422	YNL241C	0.87076
423	YJR025C	0.87071
424	YOR283W	0.8707
425	YER171W	0.87056
426	YIL143C	0.87054
427	YJR074W	0.87052
428	YOL147C	0.87037
429	YKL094W	0.87036
430	YJR152W	0.8703
431	YMR307W	0.87026
432	YLR216C	0.87026
433	YBR019C	0.87024
434	YFR009W	0.87023
435	YER165W	0.87014
436	YJR159W	0.87013
437	YOR396W	0.87013
438	YLR467W	0.87013
439	YDR545W	0.87013
440	YEL021W	0.87003
441	YDR084C	0.8699
442	YER012W	0.86985
443	YJL094C	0.86981
444	YHL011C	0.86978
445	YDR297W	0.86978
446	YCR059C	0.86966
447	YGL157W	0.86963
448	YFL037W	0.86946
449	YGL078C	0.8693
450	YDR033W	0.86929
451	YJR112W-A	0.86926
452	YNL113W	0.86908
453	YGR043C	0.86892
454	YNR050C	0.86881
455	YPR051W	0.86876
456	YGL097W	0.86871
457	YEL034W	0.86853
458	YDL246C	0.86849
459	YHR050W	0.86842
460	YNR003C	0.86841
461	YCR020C-A	0.86833
462	YDL164C	0.86832
463	YAL060W	0.86832
464	YLR348C	0.86832
465	YPL276W	0.86829
466	YKR080W	0.86827
467	YOL133W	0.86823
468	YBL024W	0.8682
469	YAL023C	0.86819
470	YDR091C	0.86806
471	YLR011W	0.86802
472	YER073W	0.86797
473	YLR200W	0.86795
474	YPL283C	0.86792
475	YIR035C	0.86792
476	YOL139C	0.86791
477	YGR296W	0.86789
478	YNL339C	0.86787
479	YCR073W-A	0.86785
480	YDL125C	0.86781
481	YPR035W	0.86778
482	YOR380W	0.86776
483	YNR070W	0.8677
484	YBR126C	0.86769
485	YNR053C	0.86768
486	YCL040W	0.86754
487	YOL103W	0.86752
488	YIL120W	0.86749
489	YBL050W	0.86748
490	YJL055W	0.86738
491	YEL037C	0.86731
492	YDR090C	0.86729
493	YNR032W	0.86712
494	YGR224W	0.86711
495	YGR207C	0.8671
496	YKL046C	0.86709
497	YGL039W	0.86707
498	YPR156C	0.86704
499	YLR092W	0.867
500	YIL065C	0.86697
501	YPL245W	0.86691
502	YER090W	0.86685
503	YER145C	0.86681
504	YIL053W	0.8668
505	YDL001W	0.86679
506	YDR304C	0.86665
507	YBR008C	0.86658
508	YER074W-A	0.8664
509	YPR145W	0.86637
510	YML022W	0.86636
511	YEL065W	0.86609
512	YPR086W	0.86608
513	YDR272W	0.86606
514	YGR065C	0.86593
515	YMR183C	0.86593
516	YGL062W	0.86589
517	YJR068W	0.86581
518	YOR084W	0.86577
519	YOR131C	0.86543
520	YGR234W	0.86543
521	YNL281W	0.86542
522	YGL211W	0.86541
523	YMR226C	0.86541
524	YPL199C	0.8654
525	YPL274W	0.86534
526	YFR015C	0.86533
527	YLR069C	0.86531
528	YER179W	0.86527
529	YBL078C	0.86526
530	YHR019C	0.86518
531	YLR208W	0.86514
532	YNL244C	0.8651
533	YBR038W	0.86506
534	YOR328W	0.86493
535	YOR273C	0.86491
536	YCR021C	0.86488
537	YPL232W	0.86484
538	YPL129W	0.86484
539	YJR017C	0.86481
540	YBR054W	0.8648
541	YBL091C-A	0.86475
542	YNL064C	0.86471
543	YKR093W	0.86471
544	YAL049C	0.86463
545	YHR183W	0.86462
546	YPR149W	0.8646
547	YGL063W	0.86458
548	YFR018C	0.86456
549	YML008C	0.86455
550	YEL026W	0.86447
551	YMR203W	0.86444
552	YEL013W	0.86441
553	YBR222C	0.86441
554	YGL221C	0.86436
555	YDR276C	0.86432
556	YHR107C	0.8643
557	YIR028W	0.86421
558	YER086W	0.8642
559	YBR221C	0.86406
560	YAR007C	0.86402
561	YKR105C	0.86396
562	YMR205C	0.86391
563	YCR047C	0.86386
564	YFR004W	0.86385
565	YOR339C	0.86385
566	YDL210W	0.86374
567	YAR073W	0.86365
568	YCL073C	0.86361
569	YDR093W	0.86345
570	YCL035C	0.86343
571	YJL111W	0.86343
572	YDL131W	0.86336
573	YNL044W	0.86333
574	YLR268W	0.86314
575	YOR323C	0.86311
576	YGR279C	0.86306
577	YBR068C	0.86306
578	YOR133W	0.86304
579	YJR143C	0.86303
580	YOR027W	0.86297
581	YDR339C	0.86291
582	YBL036C	0.86285
583	YLL056C	0.86277
584	YMR266W	0.86274
585	YPR041W	0.86253
586	YLR134W	0.86252
587	YJL212C	0.8625
588	YCR012W	0.86236
589	YIL074C	0.86232
590	YNL323W	0.86232
591	YBR145W	0.86232
592	YKR106W	0.8622
593	YBR263W	0.86219
594	YJL218W	0.86213
595	YDL144C	0.86212
596	YOR192C	0.86207
597	YPL265W	0.86197
598	YML057W	0.8619
599	YDR541C	0.86186
600	YGR175C	0.86182
601	YGR180C	0.86179
602	YGR256W	0.86178
603	YNL202W	0.86174
604	YBR243C	0.86173
605	YBR218C	0.86165
606	YMR315W	0.86164
607	YJR077C	0.86163
608	YGR289C	0.86143
609	YER043C	0.86138
610	YJR095W	0.86132
611	YBL068W	0.86128
612	YOL086C	0.86127
613	YJL198W	0.86121
614	YDR375C	0.86111
615	YPL028W	0.86109
616	YHR005C	0.86101
617	YGL220W	0.86101
618	YNL264C	0.86099
619	YOL055C	0.86096
620	YML078W	0.86092
621	YPR028W	0.86089
622	YDR177W	0.86079
623	YBL111C	0.86072
624	YLR044C	0.86072
625	YHR175W	0.86069
626	YPL067C	0.86067
627	YER094C	0.86062
628	YOR126C	0.86054
629	YKL152C	0.86049
630	YJR047C	0.86048
631	YER055C	0.86047
632	YFL061W	0.86041
633	YNL335W	0.86041
634	YML133W-A	0.86036
635	YGR296C-A	0.86036
636	YPL283W-A	0.86036
637	YNL339W-A	0.86036
638	YER190C-A	0.86036
639	YOR321W	0.86026
640	YER178W	0.86019
641	YCR057C	0.8601
642	YMR243C	0.86002
643	YLR186W	0.85997
644	YNR032C-A	0.85995
