rank	yeast_gene	cosine
1	YDL137W	0.93686
2	YDL192W	0.93588
3	YBR241C	0.93222
4	YBR164C	0.93058
5	YPL218W	0.9259
6	YKR059W	0.92432
7	YDR345C	0.92307
8	YLR229C	0.92228
9	YPR165W	0.92127
10	YFL039C	0.92123
11	YHR092C	0.92079
12	YHR094C	0.92058
13	YPL203W	0.92017
14	YDL047W	0.92009
15	YKL190W	0.91991
16	YJL108C	0.91972
17	YOR094W	0.91797
18	YDL006W	0.91746
19	YJL214W	0.91712
20	YDR343C	0.9169
21	YDR342C	0.91674
22	YMR011W	0.91628
23	YLR081W	0.91594
24	YPR183W	0.91524
25	YHR096C	0.91444
26	YHL047C	0.91397
27	YJL164C	0.91352
28	YMR034C	0.91345
29	YFL011W	0.91343
30	YIL170W	0.91331
31	YGL225W	0.91326
32	YNL090W	0.91325
33	YOR378W	0.91263
34	YDL245C	0.91252
35	YDR373W	0.91243
36	YNL189W	0.91224
37	YKL024C	0.91221
38	YJR158W	0.91201
39	YGL256W	0.91187
40	YFL038C	0.91159
41	YOL156W	0.9114
42	YNR072W	0.91
43	YKR039W	0.90979
44	YGL255W	0.90938
45	YEL069C	0.90933
46	YJL219W	0.90907
47	YER009W	0.90899
48	YML018C	0.9089
49	YER039C	0.90846
50	YER072W	0.90836
51	YFL055W	0.90834
52	YDL134C	0.90817
53	YOR257W	0.90805
54	YPR192W	0.90785
55	YDR075W	0.90782
56	YLR113W	0.90715
57	YPL036W	0.9071
58	YGL008C	0.90688
59	YHL040C	0.90679
60	YBR160W	0.9064
61	YER133W	0.90595
62	YOR089C	0.90506
63	YER060W-A	0.90413
64	YNL268W	0.90395
65	YBR109C	0.90367
66	YMR079W	0.90358
67	YDR021W	0.9035
68	YPR182W	0.90332
69	YDL126C	0.90162
70	YJL167W	0.9016
71	YBR187W	0.90139
72	YEL063C	0.90111
73	YDR040C	0.90094
74	YDL128W	0.9006
75	YPL031C	0.90058
76	YDL108W	0.90045
77	YMR109W	0.90045
78	YER125W	0.90026
79	YBL016W	0.90024
80	YER060W	0.90015
81	YDR536W	0.90006
82	YMR015C	0.89979
83	YER119C	0.89979
84	YER031C	0.89977
85	YPL058C	0.8996
86	YNL112W	0.89928
87	YNL290W	0.89908
88	YCR010C	0.89893
89	YGL210W	0.89887
90	YDR039C	0.89883
91	YNL270C	0.89844
92	YBR082C	0.89834
93	YPR113W	0.89832
94	YER056C	0.89822
95	YPL234C	0.89811
96	YMR246W	0.8981
97	YDR155C	0.89764
98	YPR138C	0.89744
99	YMR290C	0.89741
100	YGR105W	0.89724
101	YHR218W-A	0.8972
102	YBL112C	0.8972
103	YER020W	0.89711
104	YPL051W	0.89709
105	YDL166C	0.89691
106	YLL028W	0.89679
107	YDR038C	0.89675
108	YLR234W	0.89673
109	YNL142W	0.89664
110	YDR196C	0.89638
111	YOR204W	0.89623
112	YOR348C	0.89616
113	YPR204W	0.896
114	YHL016C	0.89596
115	YGR123C	0.89565
116	YCL025C	0.89536
117	YHR030C	0.89512
118	YPL264C	0.89512
119	YLR347C	0.89507
120	YPL266W	0.895
121	YCR098C	0.8948
122	YDR059C	0.89476
123	YML001W	0.89472
124	YNL209W	0.8947
125	YOR161C	0.89469
126	YER177W	0.89426
127	YKL218C	0.89419
128	YDL229W	0.89413
129	YJR065C	0.89408
130	YHR128W	0.89391
131	YBR261C	0.89371
132	YDR046C	0.89366
133	YGR191W	0.89363
134	YKL166C	0.89357
135	YMR279C	0.89342
136	YML012W	0.89341
137	YNR002C	0.89329
138	YNL098C	0.8932
139	YLL053C	0.8931
140	YOL158C	0.89308
141	YMR292W	0.89306
142	YJL001W	0.89296
143	YDR519W	0.8928
144	YGL167C	0.8928
145	YBL075C	0.89264
146	YGL001C	0.89251
147	YPL246C	0.89243
148	YOR046C	0.89202
149	YDL188C	0.89197
150	YIL121W	0.89195
151	YFL005W	0.89194
152	YKL196C	0.89187
153	YGR282C	0.89178
154	YOR153W	0.89178
155	YGR281W	0.89167
156	YAL020C	0.89131
157	YDL084W	0.89129
158	YLR466W	0.89112
159	YNL010W	0.891
160	YGR218W	0.89089
161	YNL135C	0.8908
162	YGR055W	0.89078
163	YGR040W	0.89064
164	YGR121C	0.89053
165	YOL094C	0.89039
166	YDR406W	0.88993
167	YPL061W	0.88988
168	YLR130C	0.88986
169	YAL005C	0.88985
170	YKL129C	0.88967
171	YOL075C	0.88965
172	YGR138C	0.8895
173	YAL026C	0.88939
174	YLL050C	0.88931
175	YOR197W	0.88881
176	YEL077C	0.88879
177	YGL058W	0.88878
178	YLL024C	0.88876
179	YDR404C	0.88871
180	YPL119C	0.88863
181	YDR129C	0.88863
182	YEL027W	0.88847
183	YDR099W	0.8884
184	YPR173C	0.88836
185	YOR185C	0.88833
186	YGR252W	0.88833
187	YML123C	0.88822
188	YBR296C	0.88813
189	YOL038W	0.88777
190	YOR317W	0.8877
191	YLR438C-A	0.88764
192	YHR057C	0.88758
193	YBL026W	0.88746
194	YDL055C	0.88739
195	YJL034W	0.88728
196	YDR185C	0.88724
197	YJR124C	0.88703
198	YER103W	0.88674
199	YLR293C	0.88643
200	YKR002W	0.88621
201	YKL146W	0.88609
202	YAR002C-A	0.88602
203	YGL087C	0.886
204	YHR007C	0.88598
205	YHR106W	0.88589
206	YDR011W	0.88585
207	YJL014W	0.88584
208	YER185W	0.8858
209	YHR110W	0.88577
210	YOR061W	0.88574
211	YNR055C	0.88561
212	YLR034C	0.88552
213	YGL253W	0.88547
214	YJL050W	0.88539
215	YDR092W	0.88511
216	YEL064C	0.88493
217	YKL033W-A	0.88485
218	YDR497C	0.88446
219	YEL046C	0.88428
220	YGR152C	0.88425
221	YDR508C	0.88419
222	YFL058W	0.88415
223	YGR231C	0.88415
224	YOR381W	0.88391
225	YER026C	0.88388
226	YDL029W	0.88386
227	YLR170C	0.8838
228	YLL060C	0.88353
229	YDL244W	0.88345
230	YNL093W	0.88342
231	YBL030C	0.88338
232	YNL332W	0.8833
233	YDL168W	0.88308
234	YEL066W	0.88299
235	YGR060W	0.88298
236	YDL097C	0.88296
237	YJR105W	0.88296
238	YOR122C	0.88293
