rank	yeast_gene	cosine
1	YER039C	0.94558
2	YGL225W	0.93679
3	YOR378W	0.93599
4	YFL055W	0.92854
5	YJL108C	0.92773
6	YIL170W	0.92655
7	YBR241C	0.92505
8	YML018C	0.92499
9	YMR015C	0.92456
10	YFL011W	0.92456
11	YOL162W	0.9245
12	YOR257W	0.92413
13	YHL040C	0.92367
14	YHL047C	0.9233
15	YMR011W	0.92313
16	YHR094C	0.92244
17	YHR092C	0.92191
18	YHL016C	0.92176
19	YDR345C	0.92131
20	YJL214W	0.92117
21	YLR081W	0.92113
22	YMR034C	0.92101
23	YDR342C	0.92094
24	YER119C	0.92083
25	YDR343C	0.92047
26	YNR072W	0.92019
27	YJL219W	0.92004
28	YDL006W	0.91979
29	YOL156W	0.91974
30	YDL245C	0.91935
31	YKR059W	0.91925
32	YLR229C	0.91925
33	YFL066C	0.91922
34	YHR096C	0.91916
35	YEL069C	0.9191
36	YDR536W	0.91862
37	YPR183W	0.9185
38	YPL264C	0.9183
39	YJR158W	0.91816
40	YPL246C	0.91775
41	YCR098C	0.91734
42	YLR113W	0.91729
43	YFL026W	0.91726
44	YDR021W	0.91651
45	YBL112C	0.91614
46	YHR218W-A	0.91614
47	YBL016W	0.91606
48	YPR138C	0.91603
49	YEL065W	0.91599
50	YNL290W	0.91488
51	YER072W	0.91487
52	YHR128W	0.91391
53	YGL008C	0.91324
54	YPL036W	0.91314
55	YBR164C	0.91297
56	YER081W	0.91279
57	YOR061W	0.91244
58	YGL255W	0.91237
59	YPR165W	0.91219
60	YKR039W	0.91216
61	YKL146W	0.91209
62	YNL270C	0.91199
63	YIL121W	0.91162
64	YER060W-A	0.91161
65	YKL190W	0.91054
66	YHR007C	0.91054
67	YBR160W	0.90966
68	YGR055W	0.90945
69	YEL063C	0.90894
70	YPL203W	0.90881
71	YER056C	0.90881
72	YDL137W	0.90873
73	YER060W	0.90871
74	YLR034C	0.9087
75	YLR466W	0.90854
76	YDL128W	0.90853
77	YGR040W	0.90842
78	YPL218W	0.90779
79	YCL025C	0.90769
80	YJL164C	0.90749
81	YBL026W	0.90747
82	YER133W	0.90744
83	YMR279C	0.90731
84	YMR109W	0.90715
85	YNR055C	0.9067
86	YNL268W	0.90667
87	YGR191W	0.90664
88	YGR121C	0.90576
89	YEL031W	0.90564
90	YPL244C	0.90516
91	YPR182W	0.90511
