rank	yeast_gene	cosine
1	YGL126W	0.94321
2	YHL006C	0.93698
3	YHL042W	0.93406
4	YKR040C	0.9251
5	YER147C	0.92265
6	YCL005W-A	0.92254
7	YIL171W-A	0.92039
8	YJL220W	0.92039
9	YDR488C	0.91763
10	YIL028W	0.91605
11	YHR219W	0.91579
12	YDL123W	0.9146
13	YJL151C	0.91344
14	YLR342W	0.91311
15	YPR159C-A	0.91209
16	YJR020W	0.91135
17	YOL147C	0.91113
18	YJL210W	0.91065
19	YNL326C	0.90959
20	YGR032W	0.90925
21	YJR112W-A	0.90921
22	YNR062C	0.90903
23	YJL196C	0.90854
24	YER039C-A	0.90822
25	YMR069W	0.90729
26	YOL110W	0.90612
27	YEL017C-A	0.90598
28	YKL186C	0.90597
29	YIL089W	0.90519
30	YAL056C-A	0.90435
31	YDL218W	0.90419
32	YPL017C	0.90384
33	YOR253W	0.90325
34	YCR075C	0.90309
35	YPR170W-B	0.90308
36	YBR210W	0.90296
37	YPL222C-A	0.90285
38	YNL307C	0.90265
39	YGL198W	0.90262
40	YJL065C	0.90123
41	YHL050C	0.90079
42	YGL235W	0.90047
43	YFL021C-A	0.90045
44	YHR070C-A	0.90029
45	YDR094W	0.90013
46	YBR190W	0.89993
47	YDR313C	0.8997
48	YCL036W	0.89916
49	YLR292C	0.89836
50	YDL163W	0.89831
51	YLL014W	0.89827
52	YHR071C-A	0.89818
53	YGR236C	0.89807
54	YGL204C	0.89807
55	YGL165C	0.89792
56	YDR169C-A	0.89782
57	YGL054C	0.8977
58	YJR084W	0.89735
59	YDR374W-A	0.89721
60	YDR491C	0.89716
61	YAR019W-A	0.89667
62	YKL102C	0.89665
63	YER147C-A	0.89651
64	YDR084C	0.89631
65	YAR023C	0.89551
66	YKL086W	0.89546
67	YBR174C	0.89528
68	YDR464C-A	0.89512
69	YPR082C	0.89461
70	YCR024C-A	0.89444
71	YMR119W-A	0.89443
72	YBL091C-A	0.8941
73	YKL097C	0.89402
74	YML057C-A	0.89369
75	YBL102W	0.89332
76	YIL106W	0.8929
77	YKL145W	0.89287
78	YEL059C-A	0.89262
79	YBR204C	0.89256
80	YEL073C	0.89241
81	YFR018C	0.89219
82	YIL156W-B	0.89206
83	YML101C	0.89193
84	YNL305C	0.89191
85	YDL026W	0.89175
86	YLR235C	0.89158
87	YDR525W-A	0.89145
88	YPL251W	0.89144
89	YGR026W	0.89129
90	YDR105C	0.89118
91	YKL058W	0.89116
92	YLL053C	0.89091
93	YCL049C	0.89084
94	YOR345C	0.89082
95	YDR442W	0.89079
96	YPR093C	0.89074
97	YBR107C	0.89052
98	YGL058W	0.89012
99	YFR035C	0.89011
100	YCR064C	0.89002
101	YPR126C	0.88981
102	YLR021W	0.88958
103	YJL127W-A	0.88955
104	YDR355C	0.88954
105	YLR349W	0.88946
106	YLR041W	0.88941
107	YMR324C	0.88938
108	YPR192W	0.88928
109	YGL034C	0.88905
110	YEL034C-A	0.889
111	YIL134C-A	0.88894
112	YJR010C-A	0.88871
113	YBL021C	0.88868
114	YIR020C	0.88851
115	YJL064W	0.8885
116	YEL008W	0.88826
117	YGL072C	0.88825
118	YGL074C	0.888
119	YDL118W	0.88797
120	YKL018C-A	0.88794
121	YAL045C	0.8879
122	YMR180C	0.88785
123	YLR258W	0.88768
124	YJL052C-A	0.88753
125	YGL212W	0.88751
126	YOL026C	0.88724
127	YDL096C	0.88669
128	YAL055W	0.88656
129	YOL047C	0.88654
130	YIL058W	0.88636
131	YOR218C	0.88618
132	YOR103C	0.88615
133	YOR318C	0.88594
134	YLR062C	0.88589
135	YLR411W	0.88569
136	YPL283C	0.8856
137	YGR296W	0.8856
138	YER190W	0.88552
139	YNL339C	0.88545
140	YLL052C	0.88542
141	YPR037C	0.88539
142	YPL067C	0.88505
143	YGL063C-A	0.885
144	YER187W	0.88491
145	YHL006W-A	0.88486
146	YCR076C	0.88457
147	YNL086W	0.88427
148	YLR141W	0.88424
149	YGL121C	0.88422
150	YIR036W-A	0.88409
151	YAL020C	0.88404
152	YDR209C	0.88402
153	YJR018W	0.88399
154	YBR200W-A	0.88398
155	YDR182W-A	0.88397
156	YGR269W	0.88396
157	YFR015C	0.88395
158	YOR024W	0.88393
159	YLL066C	0.88391
160	YGR131W	0.8839
161	YDR394W	0.88386
162	YBL006W-A	0.88385
163	YBR201W	0.88383
164	YCR020C-A	0.88383
165	YPL092W	0.88376
166	YIL021C-A	0.88375
167	YHL030W-A	0.88372
168	YDR510C-A	0.88356
169	YML066C	0.88355
170	YDL145C	0.88351
171	YOR034C	0.88349
172	YOL075C	0.88337
173	YEL035C	0.88322
174	YDR456W	0.88319
175	YGR190C	0.88308
176	YOL129W	0.88299
177	YJL027C	0.88299
178	YPR063C	0.88298
179	YER053C-A	0.88291
180	YHR213W-A	0.88287
181	YLR467W	0.88275
182	YOR396W	0.88275
183	YDR545W	0.88275
184	YAR064W	0.88271
185	YER153C	0.88263
186	YPL025C	0.88262
187	YBL096C	0.88255
188	YLR154C-G	0.88243
189	YLL067C	0.88226
190	YGR295C	0.88225
191	YLR154W-B	0.88221
192	YBL108W	0.88211
193	YHL045W	0.8821
194	YML133C	0.88202
195	YLR385C	0.882
196	YCR049C	0.88192
197	YGL199C	0.88189
198	YCL046W	0.88182
199	YHR175W	0.88181
200	YCR081C-A	0.88181
201	YLR076C	0.88177
202	YDR384C	0.88173
203	YBR141W-A	0.88173
204	YCR106W	0.88172
205	YIR043C	0.88169
206	YHL003C	0.88164
207	YGR121W-A	0.88159
208	YKL156C-A	0.88142
209	YHL019W-A	0.88141
210	YKL030W	0.88131
211	YGR058W	0.8813
212	YHR213W-B	0.88124
213	YLL019W-A	0.8811
214	YGL262W	0.88108
215	YPL080C	0.88107
216	YJL225C	0.88101
217	YOR117W	0.88096
218	YGL020C	0.88094
219	YJR128W	0.88092
220	YDL034W	0.88089
221	YGR176W	0.88089
222	YMR319C	0.88085
223	YDR537C	0.88078
224	YIL177C	0.88073
225	YIL054W	0.88071
226	YML068W	0.88071
227	YCR038W-A	0.88069
228	YJL067W	0.88064
229	YMR263W	0.88056
230	YBR241C	0.88037
231	YLR046C	0.88029
232	YCR034W	0.88024
233	YDR521W	0.88023
234	R0020C	0.8802
235	YJL222W-B	0.8802
236	YIL175W	0.8802
237	YER107W-A	0.88016
238	YOR050C	0.88003
239	YOL086W-A	0.87997
240	YDL018C	0.87982
241	YDL032W	0.87982
242	YCR085W	0.87977
243	YIL154C	0.8797
244	YKL036C	0.87957
245	YER119C-A	0.87955
246	YOR277C	0.87945
247	YHL017W	0.87943
248	YJL152W	0.87943
249	YGL260W	0.8794
250	YIR013C	0.8794
251	YEL067C	0.87932
252	YOR325W	0.87932
253	YER076C	0.87931
