rank	yeast_gene	cosine
1	YOR292C	0.98395
2	YKL209C	0.9819
3	YJR040W	0.97891
4	YIL047C	0.97871
5	YGL140C	0.97809
6	YJL093C	0.97756
7	YNL083W	0.97713
8	YAL022C	0.97593
9	YDL231C	0.97568
10	YOR301W	0.9755
11	YCR023C	0.97538
12	YNL321W	0.9749
13	YJL163C	0.97486
14	YGR036C	0.9744
15	YOL013C	0.97398
16	YOR079C	0.97383
17	YGL104C	0.97369
18	YLL015W	0.97362
19	YKR051W	0.97344
20	YDR338C	0.97288
21	YKR088C	0.97229
22	YMR162C	0.97226
23	YPL162C	0.97226
24	YKL222C	0.97217
25	YBR274W	0.9718
26	YDR503C	0.97165
27	YKR103W	0.9716
28	YHR032W	0.97142
29	YLR207W	0.97134
30	YDR319C	0.97113
31	YLR241W	0.97086
32	YKL047W	0.9707
33	YKL203C	0.97068
34	YFL029C	0.97061
35	YJL134W	0.97053
36	YDL154W	0.97043
37	YJR036C	0.97041
38	YER144C	0.97033
39	YDR135C	0.9703
40	YGR217W	0.97024
41	YMR013C	0.97023
42	YDR372C	0.97008
43	YNL065W	0.97003
44	YER140W	0.96982
45	YLL048C	0.96978
46	YML031W	0.96978
47	YDR387C	0.96961
48	YBR180W	0.96961
49	YNL161W	0.96942
50	YKR053C	0.9694
51	YML038C	0.96934
52	YHR078W	0.96929
53	YIL013C	0.96914
54	YGR216C	0.96913
55	YJL206C	0.96907
56	YDR284C	0.96889
57	YLL001W	0.96879
58	YMR289W	0.96869
59	YOL113W	0.96864
60	YCR044C	0.96858
61	YKL008C	0.96844
62	YKL174C	0.96813
63	YBR220C	0.9681
64	YMR088C	0.96785
65	YKL010C	0.96777
66	YLR362W	0.96764
67	YJR066W	0.96763
68	YCL002C	0.9674
69	YDL017W	0.96739
70	YDR367W	0.96732
71	YNR019W	0.96731
72	YDR245W	0.96727
73	YFL027C	0.96715
74	YDR265W	0.96705
75	YFL040W	0.96698
76	YIL088C	0.96697
77	YNL294C	0.96696
78	YHR204W	0.96687
79	YPR198W	0.96679
80	YOR360C	0.9667
81	YJR001W	0.96669
82	YHR151C	0.96669
83	YPL248C	0.96654
84	YJL082W	0.96654
85	YGR149W	0.96651
86	YAR018C	0.96651
87	YDR018C	0.96642
88	YGL006W	0.96641
89	YOL048C	0.96638
90	YHR178W	0.96631
91	YCL038C	0.9663
92	YOR365C	0.96622
93	YDR506C	0.96621
94	YDR182W	0.96619
95	YMR101C	0.96614
96	YLL043W	0.96608
97	YOR049C	0.96605
98	YGR212W	0.96604
99	YBR147W	0.9659
100	YLL006W	0.96578
101	YBL089W	0.96563
102	YPL164C	0.96558
103	YMR010W	0.96556
104	YDR523C	0.96555
105	YOL075C	0.96548
106	YNL101W	0.96545
107	YKR086W	0.96531
108	YOL095C	0.96526
109	YCR079W	0.96523
110	YDR020C	0.96522
111	YPL087W	0.96519
112	YJR161C	0.96515
113	YLR386W	0.96514
114	YOR291W	0.96506
115	YHL035C	0.96506
116	YDR292C	0.96504
117	YFL003C	0.96504
118	YPR003C	0.96502
119	YPR196W	0.96493
120	YMR155W	0.96481
121	YGL065C	0.96477
122	YDL234C	0.9647
123	YGL247W	0.96454
124	YPL006W	0.96449
125	YLL038C	0.96449
126	YKL175W	0.96441
127	YPR111W	0.96439
128	YGR284C	0.96437
129	YDL248W	0.96429
130	YPL279C	0.96429
131	YKR055W	0.96423
132	YBR028C	0.96409
133	YPL147W	0.96408
134	YOR390W	0.96403
135	YER113C	0.96402
136	YHR186C	0.96402
137	YHR205W	0.964
138	YIL090W	0.96399
139	YIL151C	0.96396
140	YKL178C	0.96391
141	YAL048C	0.96388
142	YOR175C	0.96376
143	YNR033W	0.96373
144	YLR032W	0.96372
145	YJL156C	0.96372
146	YDR179W-A	0.96361
147	YLL031C	0.96352
148	YGR052W	0.96352
149	YML019W	0.96346
150	YDL194W	0.96345
151	YBR161W	0.96343
152	YGL216W	0.96339
153	YGL053W	0.96337
154	YDR126W	0.96334
155	YDL035C	0.96331
156	YBR179C	0.96329
157	YGR092W	0.96328
158	YNL092W	0.96327
159	YDR072C	0.96326
160	YPR162C	0.96318
161	YHL022C	0.96315
162	YCR054C	0.96306
163	YLR020C	0.96306
164	YDR459C	0.96305
165	YDR477W	0.96304
166	YLR246W	0.96303
167	YBR125C	0.963
168	YMR306W	0.96291
169	YKL188C	0.96285
170	YHR172W	0.96285
171	YDR438W	0.9628
172	YJL062W	0.96278
173	YDL146W	0.96274
174	YOL137W	0.96272
175	YKR063C	0.96271
176	YIL039W	0.96269
177	YLL012W	0.96268
178	YJR136C	0.96261
179	YJL059W	0.96258
180	YPL057C	0.96257
181	YPL112C	0.96248
182	YOR160W	0.96246
183	YLR452C	0.96245
184	YGL179C	0.96245
185	YLR205C	0.96244
186	YCL008C	0.96243
187	YHR132C	0.96237
188	YDR414C	0.96235
189	YJL132W	0.96234
190	YJL129C	0.96227
191	YGR125W	0.96225
192	YLR266C	0.96217
193	YLR080W	0.9621
194	YOR231W	0.96197
195	YOR154W	0.96196
196	YMR291W	0.96196
