rank	yeast_gene	cosine
1	YNR032C-A	0.92474
2	YAL064C-A	0.92469
3	YFL066C	0.89722
4	YER072W	0.89383
5	YIL148W	0.88973
6	YKR094C	0.88973
7	YGL008C	0.8883
8	YPL036W	0.88815
9	YLR167W	0.88765
10	YLR229C	0.88397
11	YDL192W	0.88279
12	YDR540C	0.88219
13	YKR059W	0.88195
14	YFL039C	0.87814
15	YGL225W	0.87629
16	YOR378W	0.87378
17	YEL027W	0.87122
18	YGL255W	0.87069
19	YDL137W	0.87067
20	YER177W	0.8705
21	YPR165W	0.86975
22	YOR293W	0.86924
23	YKL190W	0.86798
24	YEL013W	0.86736
25	YNL006W	0.86694
26	YBL026W	0.86672
27	YJR065C	0.86652
28	YLR044C	0.86476
29	YDL055C	0.86472
30	YBR164C	0.86455
31	YHL016C	0.8636
32	YBL030C	0.86334
33	YMR230W	0.86322
34	YFL058W	0.86317
35	YLR134W	0.86283
36	YNL332W	0.86279
37	YDL229W	0.86242
38	YOR061W	0.86135
39	YAL038W	0.86115
40	YNL209W	0.86108
41	YFL026W	0.861
42	YDR343C	0.86036
43	YJR156C	0.85967
44	YHR092C	0.85933
45	YDL244W	0.85911
46	YDR342C	0.85892
47	YCR010C	0.85795
48	YPL218W	0.85768
49	YDR129C	0.85718
50	YDR345C	0.85702
51	YKL218C	0.85672
52	YMR146C	0.85671
53	YER060W-A	0.85607
54	YPR204W	0.85527
55	YKL152C	0.85472
56	YOL086C	0.85459
57	YEL026W	0.85431
58	YGL091C	0.85428
59	YJL190C	0.85406
60	YER148W	0.85356
61	YOR094W	0.85313
62	YPL086C	0.853
63	YPL266W	0.85294
64	YJR159W	0.85259
65	YNL142W	0.85258
66	YDL246C	0.85249
67	YCR098C	0.85247
68	YMR303C	0.85241
69	YDR099W	0.85114
70	YHL047C	0.85093
71	YLR293C	0.85079
72	YPR182W	0.85038
73	YJL214W	0.84977
74	YER025W	0.84958
75	YLR367W	0.84922
76	YDL245C	0.84908
77	YDR021W	0.84906
78	YLL024C	0.84903
79	YNL104C	0.84894
80	YJL108C	0.84883
81	YJR158W	0.84842
82	YHR096C	0.84842
83	YDR091C	0.84837
84	YER039C	0.84764
85	YEL066W	0.84758
86	YPR138C	0.84757
87	YGR121C	0.84757
88	YEL034W	0.84739
89	YER056C	0.84736
90	YER009W	0.84713
91	YLR249W	0.84693
92	YHR218W-A	0.8468
93	YBL112C	0.8468
94	YOR046C	0.84675
95	YKL196C	0.84651
96	YKR039W	0.8464
97	YBR085W	0.84616
98	YER081W	0.84598
99	YGR252W	0.84597
100	YJL213W	0.84565
101	YPR080W	0.84563
102	YHR094C	0.84511
103	YLR160C	0.84489
104	YLR157C	0.84489
105	YLR155C	0.84489
106	YLR158C	0.84489
107	YMR011W	0.8448
108	YNR026C	0.84478
109	YOL133W	0.84475
110	YDL182W	0.84427
111	YAL005C	0.84401
112	YER103W	0.84392
113	YLR113W	0.8439
114	YLR081W	0.8439
115	YER060W	0.84386
116	YNL014W	0.84372
117	YMR116C	0.84367
118	YOR185C	0.84353
119	YNL189W	0.84298
120	YGL256W	0.84249
121	YOR122C	0.84246
122	YDR353W	0.8423
123	YPR016C	0.84227
124	YJR047C	0.8422
125	YEL069C	0.84205
126	YLR303W	0.8419
127	YPR035W	0.84176
128	YHR174W	0.84165
129	YDL168W	0.84152
130	YIL074C	0.84119
131	YDL126C	0.84095
132	YDR155C	0.84081
133	YHL040C	0.84081
134	YJR153W	0.84064
135	YNR072W	0.84054
136	YMR015C	0.84048
137	YNL135C	0.84028
138	YNL090W	0.84001
139	YKL129C	0.83944
140	YCR012W	0.83942
141	YJL034W	0.83925
142	YJR104C	0.83907
143	YFL017W-A	0.83892
144	YPR062W	0.83863
145	YJL050W	0.83862
146	YML123C	0.83823
147	YOL156W	0.83803
148	YDL166C	0.83777
149	YJL001W	0.83771
150	YLR340W	0.83704
151	YDR454C	0.83694
152	YHR128W	0.83687
153	YER179W	0.83682
154	Q0275	0.83678
155	YGR282C	0.83657
156	YDL084W	0.8364
157	YGL011C	0.83612
158	YFL045C	0.83601
159	YLL018C	0.83593
160	YGR210C	0.83588
161	YGL030W	0.83583
162	YBL016W	0.83577
163	YNR050C	0.83563
164	YFR053C	0.83526
165	YFL011W	0.83525
166	YGR087C	0.83523
167	YBR145W	0.83485
168	YJL219W	0.83483
169	YOR224C	0.83476
170	YJR077C	0.83456
171	YIL143C	0.83455
172	YLL050C	0.83451
173	YGL210W	0.83437
174	YER069W	0.83418
175	YIL170W	0.83417
176	YLR153C	0.83416
177	YMR034C	0.83395
178	YHL050C	0.83394
179	YEL077C	0.83388
180	YDL006W	0.83385
181	YNR002C	0.83378
182	YBL075C	0.83365
183	YOR375C	0.83359
184	YMR290C	0.83353
185	YMR143W	0.8332
186	YDL083C	0.8332
187	YMR109W	0.83291
188	YOR270C	0.83289
189	YGR254W	0.83273
190	YJR025C	0.83246
191	YER031C	0.8324
192	YOL151W	0.83218
193	YGR043C	0.83194
194	YPR086W	0.83188
195	YGL253W	0.83168
196	YHR183W	0.8314
197	YAR073W	0.8312
198	YBR054W	0.83103
199	YML012W	0.83096
200	YLR058C	0.83078
201	YNL330C	0.83064
202	YNR053C	0.83061
203	YBR296C	0.83059
204	YKL164C	0.83052
205	YPL061W	0.83034
206	YGL087C	0.83025
207	YKL024C	0.83023
208	YGR231C	0.83022
209	YDL047W	0.83017
210	YBL071W-A	0.83005
211	YNL290W	0.82996
212	YMR246W	0.82994
213	YOR347C	0.82983
214	YDR373W	0.82968
215	YGR192C	0.82955
216	YBR143C	0.82952
217	YKL216W	0.82915
218	YLR208W	0.82913
219	YJR009C	0.82899
220	YML018C	0.82872
221	YPR173C	0.82869
222	YOR257W	0.82851
223	YML001W	0.82851
224	YJL026W	0.82846
225	YJR007W	0.82834
226	YPL276W	0.82824
227	YER057C	0.82803
228	YOR108W	0.82766
229	YCR057C	0.82763
230	YBR127C	0.82747
231	YKR042W	0.82742
232	YJL121C	0.8274
233	YOR153W	0.82727
234	YLL056C	0.82723
235	YGL157W	0.82717
236	YBR252W	0.82716
237	YDR050C	0.82716
238	YER178W	0.8269
239	YFL059W	0.8268
240	YFL055W	0.82648
241	YHR106W	0.82642
242	YHR218W	0.82633
243	YGL062W	0.82626
244	YBR241C	0.8262
245	YJL052W	0.82616
246	YHR057C	0.82604
247	YKL217W	0.82603
248	YDR059C	0.82603
249	YMR300C	0.82603
250	YPL106C	0.82596
251	YOR204W	0.82591
252	YCR021C	0.8256
253	YLR354C	0.82553
254	YPR192W	0.82548
