rank	yeast_gene	cosine
1	YER072W	0.95846
2	YDL229W	0.95586
3	YGL008C	0.95517
4	YNL209W	0.9542
5	YKR059W	0.95122
6	YLL024C	0.95049
7	YPL036W	0.95017
8	YDL126C	0.94898
9	YER103W	0.94672
10	YAL005C	0.94656
11	YER148W	0.94636
12	YLR147C	0.94621
13	YLR229C	0.94606
14	YPL218W	0.94378
15	YPR182W	0.94362
16	YPL266W	0.94346
17	YLR234W	0.94339
18	YDL084W	0.943
19	YNR053C	0.94182
20	YBL075C	0.94142
21	YFL039C	0.94121
22	YPR165W	0.94109
23	YOR046C	0.94109
24	YJL034W	0.94078
25	YEL034W	0.94006
26	YEL026W	0.93885
27	YEL051W	0.93881
28	YJL014W	0.93867
29	YMR290C	0.9377
30	YDL192W	0.93734
31	YDR155C	0.93733
32	YNL244C	0.93676
33	YER177W	0.93666
34	YMR260C	0.93664
35	YJR047C	0.93661
36	YJL026W	0.93598
37	YMR109W	0.93569
38	YNL112W	0.93523
39	YNL189W	0.93426
40	YER025W	0.93418
41	YER095W	0.93392
42	YLR293C	0.93389
43	YPL203W	0.93358
44	YOR224C	0.93295
45	YDR129C	0.9327
46	YGR231C	0.93265
47	YJL050W	0.93243
48	YKL196C	0.93218
49	YPL106C	0.93214
50	YDL166C	0.93202
51	YOR204W	0.93174
52	YGL256W	0.93125
53	YLR113W	0.93116
54	YDR091C	0.93095
55	YGR252W	0.93051
56	YBR252W	0.93026
57	YNL290W	0.92934
58	YBR261C	0.92922
59	YOR185C	0.92899
60	YBR143C	0.92855
61	YKL190W	0.92812
62	YHR169W	0.9281
63	YEL027W	0.9274
64	YDL055C	0.92739
65	YLR367W	0.92669
66	YLL050C	0.92612
67	YPR080W	0.92606
68	YML102W	0.92587
69	YDL137W	0.92585
70	YGL091C	0.92577
71	YLR438C-A	0.92557
72	YJL108C	0.92506
73	YJL190C	0.92493
74	YGR210C	0.92488
75	YLR249W	0.92485
76	YIL143C	0.92484
77	YER107C	0.92482
78	YDR339C	0.92479
79	YBR164C	0.92418
80	YLR340W	0.92375
81	YGR211W	0.92311
82	YAL038W	0.9231
83	YDR021W	0.9231
84	YBR160W	0.92299
85	YOL143C	0.92291
86	YBR089C-A	0.92289
87	YNL064C	0.92277
88	YJL164C	0.92257
89	YBL071W-A	0.92255
90	YBL026W	0.92254
91	YDR510W	0.92239
92	YOR293W	0.92237
93	YPR173C	0.92228
94	YMR230W	0.92218
95	YJR065C	0.92214
96	YKL129C	0.92199
97	YOR122C	0.92199
98	YML012W	0.92164
99	YNL135C	0.92157
100	YDR099W	0.92089
101	YGL120C	0.92073
102	YNL014W	0.92062
103	YGL135W	0.92029
104	YPL220W	0.92029
105	YIL078W	0.92008
106	YGR218W	0.91994
107	YGR123C	0.91986
108	YLL018C	0.91964
109	YCR012W	0.91955
110	YER036C	0.91951
111	YBR109C	0.91935
112	YBL016W	0.91898
113	YNL006W	0.91877
114	YDL047W	0.91856
115	YJR007W	0.91855
116	YKL152C	0.91848
117	YDR424C	0.91815
118	YDR226W	0.91812
119	YGR105W	0.91784
120	YHR200W	0.91772
121	YLR200W	0.9177
122	YOR133W	0.91745
123	YGL070C	0.91708
124	YBR169C	0.91668
125	YGR085C	0.91632
126	YER179W	0.91629
127	YPR102C	0.91628
128	YGL062W	0.91626
129	YHR018C	0.91621
130	YOR257W	0.91581
131	YKL024C	0.91566
132	YHR070W	0.91555
133	YPL129W	0.9155
134	YPL119C	0.9149
135	YDR353W	0.91488
136	YOL021C	0.91458
137	YNL090W	0.91445
138	YKR002W	0.91441
139	YHR218W-A	0.91411
140	YBL112C	0.91411
141	YJR045C	0.91394
142	YPR052C	0.91387
143	YMR116C	0.91382
144	YLR258W	0.91377
145	YGL255W	0.91373
146	YDR345C	0.91366
147	YKL218C	0.91359
148	YAL020C	0.91324
149	YHR092C	0.91306
150	YOL005C	0.91297
151	YFL066C	0.91295
152	YOL094C	0.91264
153	YGL058W	0.91259
154	YDR343C	0.91254
155	YML069W	0.91232
156	YDR238C	0.91231
157	YHR030C	0.91195
158	YPL086C	0.91192
159	YFL045C	0.9119
160	YPL093W	0.91155
161	YBR154C	0.91151
162	YMR300C	0.91144
163	YMR186W	0.91144
164	YDL022W	0.91109
165	YOR089C	0.91107
166	YDR342C	0.91094
167	YAR002C-A	0.91083
168	YGL211W	0.91058
169	YDL014W	0.91052
170	YEL066W	0.91037
171	YCR010C	0.91021
172	YPL240C	0.91012
173	YBL030C	0.90999
174	YHR170W	0.90997
175	YFL058W	0.90991
176	YJL030W	0.90979
177	YMR079W	0.90958
178	YLL026W	0.90944
179	YGL078C	0.90939
180	YOL038W	0.90933
181	YNL332W	0.90907
182	YOR270C	0.90895
183	YDR002W	0.90892
184	YPR204W	0.90885
185	YOL133W	0.90883
186	YKR057W	0.90853
187	YPR016C	0.90839
188	YHR128W	0.90839
189	YBR218C	0.90837
190	YBR082C	0.90814
191	YDL244W	0.90808
192	YCR057C	0.90789
193	YOR096W	0.90788
194	YER178W	0.90788
195	YMR222C	0.90766
196	YDR075W	0.90757
197	YJR156C	0.90756
198	YJL136C	0.90754
199	YJR105W	0.90737
200	YFR053C	0.90733
201	YDR373W	0.90718
202	YHR065C	0.90682
203	YGL099W	0.90676
204	YDL029W	0.90637
205	YGR020C	0.90636
206	YNL113W	0.90636
207	YLR175W	0.90615
208	YDR190C	0.90613
209	YOR187W	0.90604
210	YGL253W	0.90567
211	YMR146C	0.90556
212	YBL091C	0.90539
213	YBL024W	0.90534
214	YHR148W	0.90531
215	YNL241C	0.90511
