rank	yeast_gene	cosine
1	YER039C	0.95392
2	YGL225W	0.93954
3	YOR378W	0.93819
4	YML018C	0.93797
5	YFL055W	0.9373
6	YOL162W	0.93695
7	YER119C	0.93691
8	YPL264C	0.93639
9	YIL170W	0.93338
10	YEL065W	0.93171
11	YPL246C	0.93113
12	YHL040C	0.93097
13	YFL011W	0.93046
14	YDR536W	0.93007
15	YBR241C	0.9296
16	YMR015C	0.92914
17	YMR034C	0.92901
18	YIL121W	0.92858
19	YJL108C	0.92824
20	YHL047C	0.92784
21	YHL016C	0.92749
22	YFL026W	0.92739
23	YMR011W	0.92722
24	YOR257W	0.9272
25	YJL219W	0.92712
26	YNL270C	0.92685
27	YNR072W	0.92684
28	YJL214W	0.92639
29	YOL156W	0.92591
30	YPR138C	0.92586
31	YHR094C	0.92586
32	YKL146W	0.92584
33	YEL069C	0.92559
34	YBR287W	0.92524
35	YLR034C	0.92524
36	YLR081W	0.92489
37	YGR055W	0.92468
38	YMR221C	0.92446
39	YCR098C	0.92438
40	YDL006W	0.92427
41	YIL048W	0.92389
42	YDL245C	0.92375
43	YNR055C	0.92367
44	YJR158W	0.92273
45	YHR096C	0.92251
46	YEL064C	0.92229
47	YGR191W	0.92202
48	YPR183W	0.92197
49	YGL077C	0.92187
50	YMR279C	0.92172
51	YEL063C	0.92119
52	YDL128W	0.92116
53	YHR092C	0.92103
54	YBL016W	0.92101
55	YCL025C	0.92099
56	YIL120W	0.92083
57	YDR345C	0.92033
58	YDL210W	0.92019
59	YDR342C	0.91993
60	YPL244C	0.91976
61	YIL088C	0.91971
62	YGR040W	0.91932
63	YHR032W	0.91906
64	YDR343C	0.9189
65	YOL163W	0.91876
66	YOR061W	0.91866
67	YHR007C	0.91857
68	YHL036W	0.9185
69	YNL275W	0.91837
70	YCR028C	0.91823
71	YBR008C	0.9181
72	YER081W	0.91808
73	YLR113W	0.91795
74	YDR021W	0.91792
75	YHR128W	0.91783
76	YLL063C	0.91771
77	YCL073C	0.91728
78	YNL268W	0.91716
79	YKR106W	0.91712
80	YKR039W	0.91709
81	YJR124C	0.91682
82	YDR196C	0.91682
83	YDR402C	0.91667
84	YGR121C	0.91642
85	YBR043C	0.91626
86	YML116W	0.91603
87	YOR380W	0.9158
88	YEL031W	0.91568
89	YNL290W	0.91538
90	YER133W	0.91528
91	YJR001W	0.91522
92	YLL055W	0.91495
93	YER056C	0.91466
94	YBR235W	0.91458
95	YDR046C	0.91451
96	YER060W	0.9144
97	YER171W	0.91385
98	YDR497C	0.9136
99	YER060W-A	0.91347
100	YBR243C	0.91334
101	YDR011W	0.91325
102	YIL166C	0.91314
103	YLR466W	0.91313
104	YBR160W	0.91306
105	YNR070W	0.91305
106	YBR132C	0.91292
107	YGL255W	0.91289
108	YBR164C	0.91257
109	YML123C	0.91243
110	YOL158C	0.91235
111	YKR059W	0.91192
112	YLL061W	0.91181
113	YHR050W	0.91164
114	YDR135C	0.91161
115	YOL122C	0.9114
116	YDR406W	0.91125
117	YPL274W	0.91114
118	YAL026C	0.91102
119	YBR068C	0.91086
120	YLR229C	0.9107
121	YPL175W	0.91066
122	YIL074C	0.91064
123	YLR092W	0.91058
124	YPR194C	0.91047
125	YBR294W	0.91026
126	YIR028W	0.91025
127	YGL167C	0.91018
128	YOL103W	0.91012
129	YDR039C	0.90999
130	YBR187W	0.90994
131	YDR038C	0.90988
132	YDR040C	0.9097
133	YFL066C	0.90956
134	YOR153W	0.90951
135	YDR508C	0.90943
136	YJL164C	0.90935
137	YER026C	0.90917
138	YDR090C	0.90892
139	YDR375C	0.90888
140	YKL166C	0.90887
141	YER052C	0.9088
142	YPL265W	0.90878
143	YHR218W-A	0.90838
144	YBL112C	0.90838
145	YNL125C	0.90828
146	YOR348C	0.90818
147	YOR328W	0.90813
148	YJR095W	0.90807
149	YPL203W	0.90807
150	YOR092W	0.90803
151	YFL017W-A	0.90796
152	YEL077C	0.90788
153	YPL031C	0.90776
154	YNL095C	0.9077
155	YGR281W	0.90765
156	YEL013W	0.90761
157	YKR105C	0.90758
158	YER012W	0.90758
159	YGL186C	0.90751
160	YOL075C	0.90725
161	YMR243C	0.90718
162	YNL090W	0.90698
163	YJL167W	0.90682
164	YJR152W	0.90674
165	YPR113W	0.90663
166	YOR192C	0.90662
167	YBR296C	0.90658
168	YGR197C	0.90655
169	YBL089W	0.90654
170	YDR438W	0.90651
171	YLR130C	0.90618
172	YBL042C	0.90606
173	YHR218W	0.90606
174	YMR109W	0.90603
175	YER019W	0.90585
176	YGR060W	0.90584
177	YOL119C	0.90579
178	YBR080C	0.90577
179	YHR030C	0.90576
180	YAL067C	0.90566
181	YJL134W	0.90559
182	YGL115W	0.90556
183	YNL142W	0.90527
184	YKR053C	0.90524
185	YDL052C	0.90524
186	YBR298C	0.90523
187	YKL190W	0.90498
188	YDL108W	0.90487
189	YDL137W	0.90478
190	YGR224W	0.90469
